#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 10000
numEdges = 39600
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
12 10010.00 10009.00 10009.00 10008.00 10010.00 10010.00 10010.00 10009.00 10011.00 10009.00 10011.00 10010.00
13 10010.00 10011.00 10007.00 10009.00 10011.00 10010.00 10010.00 10010.00 10008.00 10011.00 10009.00 10010.00
14 10011.00 10010.00 10010.00 10010.00 10008.00 10011.00 10010.00 10009.00 10009.00 10008.00 10011.00 10009.00
15 10010.00 10011.00 10011.00 10010.00 10011.00 10011.00 10009.00 10008.00 10010.00 10011.00 10012.00 10011.00
16 10010.00 10009.00 10009.00 10010.00 10011.00 10011.00 10010.00 10011.00 10008.00 10010.00 10009.00 10008.00
17 10010.00 10009.00 10009.00 10010.00 10007.00 10009.00 10009.00 10010.00 10009.00 10009.00 10007.00 10009.00
18 10008.00 10011.00 10009.00 10010.00 10007.00 10011.00 10010.00 10010.00 10008.00 10009.00 10008.00 10009.00
19 10013.00 10009.00 10010.00 10008.00 10011.00 10010.00 10011.00 10010.00 10010.00 10011.00 10010.00 10010.00
20 10010.00 10009.00 10009.00 10011.00 10011.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10010.00
21 10011.00 10009.00 10010.00 10010.00 10011.00 10009.00 10010.00 10011.00 10009.00 10008.00 10011.00 10011.00
22 10008.00 10010.00 10008.00 10010.00 10009.00 10010.00 10011.00 10010.00 10010.00 10012.00 10009.00 10010.00
23 10011.00 10009.00 10009.00 10010.00 10011.00 10010.00 10009.00 10009.00 10011.00 10010.00 10010.00 10008.00
24 10011.00 10011.00 10008.00 10008.00 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00 10010.00 10009.00
25 10009.00 10010.00 10010.00 10011.00 10009.00 10009.00 10012.00 10009.00 10010.00 10009.00 10009.00 10010.00
26 10009.00 10008.00 10008.00 10009.00 10010.00 10008.00 10009.00 10011.00 10008.00 10010.00 10010.00 10010.00
27 10010.00 10009.00 10009.00 10008.00 10009.00 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00 10009.00
28 10010.00 10010.00 10010.00 10010.00 10008.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10008.00
29 10009.00 10012.00 10011.00 10009.00 10009.00 10010.00 10008.00 10008.00 10010.00 10009.00 10008.00 10010.00
30 10010.00 10009.00 10009.00 10010.00 10011.00 10011.00 10011.00 10010.00 10009.00 10010.00 10009.00 10010.00
31 10010.00 10010.00 10011.00 10010.00 10008.00 10009.00 10009.00 10009.00 10009.00 10009.00 10008.00 10009.00
32 10010.00 10010.00 10010.00 10009.00 10010.00 10006.00 10010.00 10008.00 10010.00 10011.00 10011.00 10010.00
33 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00 10007.00 10009.00 10010.00
34 10009.00 10010.00 10009.00 10008.00 10009.00 10011.00 10010.00 10007.00 10009.00 10008.00 10010.00 10010.00
35 10009.00 10013.00 10010.00 10009.00 10008.00 10011.00 10008.00 10010.00 10009.00 10008.00 10010.00 10009.00
36 10009.00 10009.00 10009.00 10008.00 10009.00 10011.00 10007.00 10009.00 10010.00 10008.00 10010.00 10011.00
37 10008.00 10008.00 10012.00 10011.00 10010.00 10010.00 10009.00 10010.00 10010.00 10008.00 10011.00 10010.00
38 10010.00 10011.00 10010.00 10009.00 10009.00 10008.00 10010.00 10010.00 10010.00 10008.00 10009.00 10010.00
39 10011.00 10009.00 10009.00 10008.00 10010.00 10011.00 10009.00 10009.00 10010.00 10011.00 10011.00 10009.00
40 10009.00 10009.00 10009.00 10010.00 10011.00 10007.00 10012.00 10009.00 10009.00 10009.00 10009.00 10010.00
41 10010.00 10009.00 10010.00 10011.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00
42 10011.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00 10011.00 10009.00 10010.00 10008.00 10011.00
43 10010.00 10008.00 10007.00 10009.00 10009.00 10009.00 10011.00 10009.00 10009.00 10010.00 10009.00 10009.00
44 10010.00 10010.00 10011.00 10009.00 10008.00 10010.00 10007.00 10011.00 10010.00 10009.00 10010.00 10008.00
45 10009.00 10009.00 10010.00 10009.00 10008.00 10009.00 10008.00 10009.00 10008.00 10010.00 10009.00 10008.00
46 10012.00 10010.00 10008.00 10009.00 10011.00 10008.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00
47 10010.00 10010.00 10008.00 10009.00 10009.00 10012.00 10009.00 10009.00 10011.00 10008.00 10007.00 10009.00
48 10011.00 10009.00 10011.00 10011.00 10007.00 10012.00 10011.00 10010.00 10010.00 10009.00 10011.00 10012.00
49 10008.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00
50 10009.00 10008.00 10009.00 10011.00 10010.00 10008.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00
51 10008.00 10009.00 10011.00 10009.00 10009.00 10009.00 10009.00 10010.00 10012.00 10008.00 10009.00 10009.00
52 10010.00 10008.00 10012.00 10011.00 10010.00 10008.00 10008.00 10010.00 10011.00 10009.00 10010.00 10010.00
53 10010.00 10011.00 10010.00 10009.00 10010.00 10008.00 10009.00 10009.00 10010.00 10011.00 10009.00 10009.00
54 10009.00 10011.00 10009.00 10007.00 10010.00 10009.00 10011.00 10010.00 10009.00 10009.00 10010.00 10011.00
55 10012.00 10011.00 10010.00 10011.00 10009.00 10009.00 10010.00 10011.00 10007.00 10009.00 10011.00 10010.00
56 10010.00 10010.00 10010.00 10009.00 10010.00 10008.00 10010.00 10009.00 10011.00 10010.00 10010.00 10009.00
57 10009.00 10009.00 10009.00 10009.00 10011.00 10009.00 10010.00 10010.00 10010.00 10008.00 10010.00 10009.00
58 10010.00 10010.00 10010.00 10009.00 10011.00 10010.00 10010.00 10009.00 10008.00 10010.00 10007.00 10010.00
59 10008.00 10011.00 10010.00 10008.00 10009.00 10008.00 10010.00 10010.00 10011.00 10010.00 10009.00 10009.00
60 10011.00 10010.00 10011.00 10010.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00 10009.00 10011.00
61 10010.00 10010.00 10010.00 10011.00 10010.00 10009.00 10011.00 10010.00 10011.00 10008.00 10010.00 10011.00
62 10009.00 10010.00 10008.00 10012.00 10008.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10011.00
63 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10013.00 10011.00 10009.00 10009.00 10010.00 10008.00
64 10008.00 10012.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10008.00 10010.00 10008.00
65 10010.00 10009.00 10008.00 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10011.00
66 10011.00 10010.00 10010.00 10009.00 10012.00 10009.00 10012.00 10008.00 10009.00 10011.00 10008.00 10010.00
67 10011.00 10010.00 10011.00 10010.00 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00 10008.00 10010.00
68 10010.00 10007.00 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00 10010.00 10011.00 10011.00 10010.00
69 10011.00 10010.00 10010.00 10010.00 10010.00 10007.00 10010.00 10010.00 10010.00 10009.00 10008.00 10010.00
70 10009.00 10010.00 10008.00 10010.00 10008.00 10008.00 10009.00 10010.00 10008.00 10010.00 10011.00 10009.00
71 10008.00 10010.00 10010.00 10008.00 10009.00 10011.00 10009.00 10010.00 10008.00 10010.00 10010.00 10010.00
72 10009.00 10009.00 10011.00 10008.00 10007.00 10009.00 10009.00 10010.00 10011.00 10009.00 10009.00 10010.00
73 10008.00 10008.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00 10011.00 10009.00 10011.00 10009.00
74 10010.00 10009.00 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10011.00
75 10010.00 10011.00 10010.00 10011.00 10010.00 10008.00 10009.00 10010.00 10012.00 10008.00 10008.00 10008.00
76 10010.00 10011.00 10011.00 10008.00 10010.00 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00 10008.00
77 10010.00 10009.00 10009.00 10010.00 10009.00 10007.00 10011.00 10009.00 10009.00 10010.00 10010.00 10009.00
78 10011.00 10011.00 10011.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10012.00
79 10011.00 10010.00 10010.00 10010.00 10009.00 10011.00 10011.00 10008.00 10012.00 10010.00 10009.00 10010.00
80 10008.00 10009.00 10011.00 10009.00 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00 10007.00
81 10012.00 10011.00 10009.00 10010.00 10011.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10012.00
82 10008.00 10009.00 10009.00 10008.00 10010.00 10009.00 10010.00 10011.00 10010.00 10009.00 10010.00 10009.00
83 10009.00 10009.00 10012.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10008.00 10010.00 10009.00
84 10010.00 10009.00 10011.00 10010.00 10009.00 10006.00 10007.00 10012.00 10011.00 10010.00 10010.00 10009.00
85 10009.00 10010.00 10009.00 10011.00 10010.00 10010.00 10011.00 10010.00 10009.00 10011.00 10009.00 10008.00
86 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10011.00 10010.00 10008.00 10008.00 10010.00 10011.00
87 10009.00 10010.00 10010.00 10011.00 10010.00 10010.00 10010.00 10008.00 10010.00 10008.00 10011.00 10011.00
88 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00 10011.00 10010.00 10010.00
89 10010.00 10010.00 10010.00 10009.00 10011.00 10009.00 10007.00 10011.00 10009.00 10010.00 10010.00 10010.00
90 10008.00 10010.00 10009.00 10011.00 10011.00 10011.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00
91 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00 10008.00 10011.00 10010.00 10010.00 10006.00 10010.00
92 10009.00 10009.00 10009.00 10011.00 10009.00 10009.00 10008.00 10010.00 10008.00 10010.00 10009.00 10009.00
93 10011.00 10010.00 10009.00 10010.00 10009.00 10010.00 10011.00 10009.00 10010.00 10011.00 10011.00 10010.00
94 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00
95 10011.00 10009.00 10011.00 10010.00 10010.00 10008.00 10011.00 10009.00 10007.00 10011.00 10008.00 10008.00
96 10009.00 10011.00 10009.00 10008.00 10011.00 10009.00 10009.00 10010.00 10010.00 10009.00 10008.00 10008.00
97 10008.00 10009.00 10009.00 10008.00 10010.00 10010.00 10008.00 10010.00 10008.00 10011.00 10011.00 10010.00
98 10009.00 10010.00 10011.00 10009.00 10010.00 10011.00 10010.00 10010.00 10010.00 10008.00 10010.00 10009.00
99 10010.00 10009.00 10011.00 10008.00 10009.00 10008.00 10007.00 10008.00 10009.00 10010.00 10011.00 10010.00
100 10009.00 10009.00 10011.00 10009.00 10010.00 10009.00 10010.00 10011.00 10010.00 10009.00 10010.00 10009.00
101 10008.00 10010.00 10009.00 10010.00 10010.00 10011.00 10008.00 10008.00 10011.00 10010.00 10010.00 10010.00
102 10012.00 10011.00 10010.00 10010.00 10010.00 10009.00 10010.00 10011.00 10009.00 10012.00 10009.00 10009.00
103 10010.00 10009.00 10010.00 10011.00 10009.00 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00
104 10008.00 10011.00 10010.00 10009.00 10008.00 10007.00 10009.00 10009.00 10010.00 10011.00 10009.00 10008.00
105 10008.00 10010.00 10008.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10007.00
106 10010.00 10009.00 10009.00 10011.00 10010.00 10010.00 10010.00 10009.00 10010.00 10011.00 10010.00 10008.00
107 10009.00 10008.00 10011.00 10010.00 10010.00 10009.00 10011.00 10010.00 10011.00 10010.00 10010.00 10009.00
108 10010.00 10010.00 10009.00 10007.00 10010.00 10009.00 10009.00 10008.00 10009.00 10009.00 10011.00 10008.00
109 10009.00 10009.00 10010.00 10008.00 10009.00 10011.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00
110 10009.00 10009.00 10011.00 10010.00 10010.00 10012.00 10010.00 10009.00 10009.00 10009.00 10010.00 10010.00
111 10011.00 10010.00 10010.00 10008.00 10009.00 10009.00 10010.00 10011.00 10009.00 10010.00 10008.00 10009.00
112 10010.00 10009.00 10008.00 10009.00 10010.00 10011.00 10010.00 10010.00 10008.00 10011.00 10010.00 10009.00
113 10009.00 10012.00 10011.00 10009.00 10008.00 10011.00 10008.00 10010.00 10010.00 10010.00 10007.00 10011.00
114 10008.00 10010.00 10010.00 10009.00 10011.00 10008.00 10010.00 10009.00 10008.00 10011.00 10009.00 10009.00
115 10009.00 10012.00 10011.00 10009.00 10010.00 10010.00 10009.00 10011.00 10011.00 10009.00 10009.00 10010.00
116 10010.00 10008.00 10011.00 10010.00 10010.00 10011.00 10009.00 10010.00 10010.00 10009.00 10011.00 10011.00
117 10008.00 10011.00 10010.00 10009.00 10012.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10009.00
118 10009.00 10009.00 10009.00 10010.00 10010.00 10011.00 10009.00 10010.00 10009.00 10009.00 10010.00 10008.00
119 10010.00 10011.00 10009.00 10010.00 10009.00 10012.00 10009.00 10009.00 10008.00 10009.00 10010.00 10009.00
120 10010.00 10011.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00
121 10008.00 10011.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00
122 10010.00 10010.00 10010.00 10011.00 10010.00 10010.00 10009.00 10008.00 10010.00 10011.00 10009.00 10010.00
123 10008.00 10010.00 10011.00 10010.00 10011.00 10009.00 10011.00 10009.00 10008.00 10011.00 10011.00 10009.00
124 10010.00 10011.00 10008.00 10006.00 10009.00 10008.00 10009.00 10010.00 10010.00 10011.00 10011.00 10010.00
125 10009.00 10008.00 10010.00 10011.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10010.00 10011.00
126 10009.00 10009.00 10011.00 10008.00 10010.00 10009.00 10012.00 10010.00 10009.00 10010.00 10008.00 10010.00
127 10010.00 10009.00 10008.00 10008.00 10008.00 10007.00 10009.00 10011.00 10009.00 10009.00 10011.00 10011.00
128 10008.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10008.00 10011.00 10009.00 10010.00 10010.00
129 10009.00 10010.00 10009.00 10010.00 10012.00 10010.00 10008.00 10010.00 10008.00 10008.00 10010.00 10010.00
130 10009.00 10011.00 10011.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10007.00 10009.00 10011.00
131 10012.00 10009.00 10009.00 10009.00 10009.00 10009.00 10008.00 10009.00 10012.00 10010.00 10009.00 10009.00
132 10009.00 10010.00 10011.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00
133 10008.00 10010.00 10010.00 10010.00 10007.00 10009.00 10010.00 10009.00 10010.00 10011.00 10008.00 10010.00
134 10009.00 10008.00 10010.00 10008.00 10010.00 10009.00 10009.00 10012.00 10010.00 10008.00 10008.00 10009.00
135 10010.00 10011.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00 10008.00 10008.00 10009.00 10009.00
136 10010.00 10009.00 10008.00 10011.00 10011.00 10011.00 10008.00 10011.00 10008.00 10009.00 10009.00 10009.00
137 10010.00 10009.00 10010.00 10011.00 10010.00 10010.00 10007.00 10009.00 10011.00 10012.00 10009.00 10010.00
138 10012.00 10009.00 10011.00 10010.00 10008.00 10010.00 10009.00 10009.00 10011.00 10010.00 10008.00 10009.00
139 10010.00 10008.00 10010.00 10011.00 10010.00 10011.00 10009.00 10010.00 10010.00 10010.00 10009.00 10011.00
140 10009.00 10011.00 10009.00 10009.00 10010.00 10009.00 10008.00 10007.00 10010.00 10008.00 10010.00 10009.00
141 10009.00 10011.00 10009.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10012.00 10009.00 10012.00
142 10010.00 10009.00 10010.00 10009.00 10008.00 10010.00 10010.00 10010.00 10008.00 10007.00 10009.00 10010.00
143 10009.00 10009.00 10011.00 10008.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00 10011.00 10008.00
144 10010.00 10009.00 10008.00 10010.00 10008.00 10010.00 10012.00 10009.00 10011.00 10010.00 10010.00 10011.00
145 10010.00 10010.00 10011.00 10010.00 10010.00 10008.00 10010.00 10011.00 10010.00 10010.00 10010.00 10008.00
146 10008.00 10010.00 10011.00 10008.00 10010.00 10009.00 10010.00 10008.00 10011.00 10011.00 10010.00 10010.00
147 10010.00 10008.00 10011.00 10010.00 10010.00 10009.00 10009.00 10011.00 10010.00 10008.00 10009.00 10008.00
148 10009.00 10009.00 10009.00 10011.00 10009.00 10008.00 10008.00 10008.00 10010.00 10009.00 10010.00 10008.00
149 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00
150 10010.00 10008.00 10010.00 10010.00 10011.00 10009.00 10010.00 10010.00 10010.00 10011.00 10011.00 10009.00
151 10009.00 10009.00 10009.00 10012.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00
152 10012.00 10010.00 10010.00 10010.00 10009.00 10010.00 10011.00 10009.00 10010.00 10009.00 10009.00 10008.00
153 10009.00 10010.00 10012.00 10008.00 10011.00 10010.00 10009.00 10008.00 10010.00 10009.00 10007.00 10010.00
154 10007.00 10009.00 10010.00 10010.00 10010.00 10011.00 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00
155 10011.00 10012.00 10011.00 10010.00 10008.00 10010.00 10011.00 10008.00 10011.00 10009.00 10010.00 10010.00
156 10011.00 10009.00 10010.00 10010.00 10007.00 10010.00 10008.00 10009.00 10011.00 10010.00 10010.00 10010.00
157 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10008.00 10012.00 10009.00
158 10010.00 10010.00 10011.00 10010.00 10007.00 10010.00 10010.00 10010.00 10009.00 10013.00 10010.00 10010.00
159 10011.00 10009.00 10010.00 10008.00 10009.00 10010.00 10010.00 10008.00 10010.00 10008.00 10009.00 10010.00
160 10010.00 10010.00 10009.00 10009.00 10011.00 10008.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00
161 10012.00 10010.00 10011.00 10008.00 10010.00 10009.00 10009.00 10010.00 10010.00 10011.00 10011.00 10009.00
162 10009.00 10010.00 10008.00 10011.00 10010.00 10009.00 10011.00 10011.00 10011.00 10009.00 10012.00 10009.00
163 10010.00 10010.00 10012.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00
164 10008.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00
165 10009.00 10009.00 10010.00 10009.00 10008.00 10009.00 10009.00 10009.00 10011.00 10010.00 10007.00 10011.00
166 10011.00 10011.00 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00 10012.00 10010.00 10009.00 10009.00
167 10009.00 10008.00 10007.00 10009.00 10010.00 10011.00 10009.00 10009.00 10008.00 10009.00 10009.00 10012.00
168 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10011.00 10009.00 10010.00 10008.00 10010.00 10011.00
169 10009.00 10007.00 10011.00 10010.00 10009.00 10012.00 10010.00 10009.00 10008.00 10010.00 10011.00 10008.00
170 10009.00 10009.00 10010.00 10011.00 10009.00 10010.00 10009.00 10009.00 10008.00 10012.00 10009.00 10009.00
171 10012.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10010.00
172 10010.00 10009.00 10010.00 10008.00 10011.00 10011.00 10010.00 10008.00 10010.00 10009.00 10009.00 10011.00
173 10009.00 10009.00 10009.00 10010.00 10008.00 10010.00 10011.00 10008.00 10009.00 10010.00 10010.00 10011.00
174 10011.00 10011.00 10009.00 10011.00 10011.00 10008.00 10010.00 10011.00 10008.00 10010.00 10009.00 10008.00
175 10009.00 10008.00 10009.00 10012.00 10009.00 10009.00 10007.00 10009.00 10010.00 10008.00 10009.00 10009.00
176 10010.00 10008.00 10010.00 10009.00 10008.00 10011.00 10011.00 10009.00 10009.00 10011.00 10011.00 10010.00
177 10011.00 10007.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10011.00 10009.00
178 10009.00 10010.00 10008.00 10010.00 10009.00 10011.00 10009.00 10010.00 10010.00 10009.00 10011.00 10009.00
179 10011.00 10011.00 10010.00 10009.00 10009.00 10011.00 10010.00 10012.00 10009.00 10010.00 10008.00 10010.00
180 10011.00 10009.00 10009.00 10010.00 10010.00 10010.00 10008.00 10009.00 10009.00 10011.00 10011.00 10009.00
181 10010.00 10010.00 10009.00 10008.00 10010.00 10011.00 10011.00 10009.00 10012.00 10010.00 10010.00 10012.00
182 10010.00 10011.00 10011.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10011.00 10010.00 10010.00
183 10008.00 10011.00 10008.00 10010.00 10011.00 10008.00 10009.00 10008.00 10010.00 10008.00 10009.00 10009.00
184 10010.00 10010.00 10009.00 10009.00 10010.00 10011.00 10010.00 10010.00 10008.00 10011.00 10007.00 10010.00
185 10010.00 10010.00 10010.00 10009.00 10011.00 10009.00 10009.00 10008.00 10008.00 10010.00 10008.00 10010.00
186 10009.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00 10009.00 10009.00
187 10009.00 10010.00 10010.00 10011.00 10011.00 10012.00 10009.00 10009.00 10010.00 10009.00 10009.00 10010.00
188 10008.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00 10010.00 10010.00
189 10010.00 10008.00 10011.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10008.00 10009.00 10010.00
190 10008.00 10009.00 10011.00 10007.00 10010.00 10011.00 10008.00 10009.00 10010.00 10008.00 10006.00 10009.00
191 10012.00 10008.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10008.00 10008.00 10011.00 10009.00
192 10009.00 10010.00 10009.00 10008.00 10011.00 10009.00 10009.00 10010.00 10010.00 10012.00 10011.00 10013.00
193 10009.00 10010.00 10010.00 10009.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10009.00
194 10009.00 10009.00 10010.00 10010.00 10008.00 10011.00 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00
195 10010.00 10011.00 10010.00 10011.00 10009.00 10008.00 10008.00 10009.00 10009.00 10009.00 10008.00 10009.00
196 10010.00 10009.00 10008.00 10010.00 10010.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10011.00
197 10009.00 10010.00 10010.00 10011.00 10010.00 10010.00 10009.00 10011.00 10010.00 10009.00 10009.00 10011.00
198 10010.00 10010.00 10012.00 10010.00 10009.00 10009.00 10009.00 10008.00 10009.00 10010.00 10010.00 10010.00
199 10009.00 10008.00 10007.00 10009.00 10011.00 10008.00 10009.00 10010.00 10009.00 10008.00 10010.00 10011.00
200 10009.00 10007.00 10011.00 10010.00 10008.00 10012.00 10011.00 10010.00 10011.00 10010.00 10008.00 10008.00
201 10011.00 10009.00 10009.00 10011.00 10009.00 10010.00 10011.00 10009.00 10009.00 10009.00 10010.00 10009.00
202 10010.00 10009.00 10008.00 10008.00 10009.00 10010.00 10008.00 10010.00 10009.00 10007.00 10010.00 10010.00
203 10007.00 10009.00 10009.00 10010.00 10008.00 10009.00 10011.00 10010.00 10010.00 10011.00 10012.00 10010.00
204 10010.00 10008.00 10010.00 10009.00 10008.00 10008.00 10008.00 10009.00 10009.00 10008.00 10009.00 10010.00
205 10010.00 10012.00 10008.00 10009.00 10010.00 10010.00 10009.00 10011.00 10008.00 10012.00 10008.00 10010.00
206 10008.00 10009.00 10009.00 10011.00 10008.00 10009.00 10010.00 10012.00 10011.00 10010.00 10008.00 10010.00
207 10011.00 10010.00 10010.00 10010.00 10008.00 10007.00 10011.00 10008.00 10011.00 10008.00 10012.00 10010.00
208 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10008.00 10010.00 10011.00 10008.00 10010.00 10011.00
209 10010.00 10007.00 10010.00 10008.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00
210 10010.00 10009.00 10008.00 10009.00 10009.00 10009.00 10009.00 10009.00 10009.00 10011.00 10010.00 10011.00
211 10009.00 10010.00 10010.00 10010.00 10009.00 10008.00 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00
212 10008.00 10010.00 10009.00 10008.00 10009.00 10010.00 10008.00 10010.00 10010.00 10008.00 10010.00 10010.00
213 10008.00 10011.00 10008.00 10009.00 10009.00 10010.00 10010.00 10010.00 10008.00 10010.00 10008.00 10009.00
214 10008.00 10009.00 10008.00 10009.00 10011.00 10010.00 10010.00 10008.00 10010.00 10010.00 10010.00 10009.00
215 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10008.00 10010.00 10009.00 10010.00 10011.00 10008.00
216 10011.00 10010.00 10008.00 10010.00 10009.00 10010.00 10008.00 10009.00 10009.00 10009.00 10010.00 10009.00
217 10011.00 10009.00 10008.00 10008.00 10011.00 10011.00 10008.00 10008.00 10009.00 10009.00 10010.00 10010.00
