#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
114 75.00 93.00 104.00 102.00 102.00 105.00 106.00 106.00 22.00 106.00 108.00
115 69.00 95.00 101.00 99.00 99.00 102.00 102.00 104.00 42.00 108.00 109.00
116 79.00 95.00 46.00 42.00 42.00 46.00 46.00 46.00 131.00 109.00 110.00
117 34.00 96.00 22.00 22.00 22.00 28.00 22.00 28.00 61.00 110.00 112.00
118 61.00 96.00 95.00 93.00 93.00 98.00 98.00 98.00 92.00 112.00 112.00
119 105.00 98.00 95.00 95.00 95.00 98.00 98.00 98.00 92.00 113.00 113.00
120 108.00 99.00 75.00 75.00 75.00 77.00 79.00 79.00 71.00 114.00 114.00
121 77.00 99.00 61.00 59.00 59.00 61.00 64.00 64.00 56.00 115.00 115.00
122 66.00 101.00 85.00 83.00 83.00 86.00 86.00 86.00 79.00 115.00 115.00
123 88.00 101.00 95.00 93.00 93.00 96.00 98.00 98.00 90.00 115.00 117.00
124 101.00 101.00 88.00 88.00 88.00 90.00 92.00 92.00 85.00 117.00 117.00
125 90.00 101.00 81.00 81.00 79.00 83.00 85.00 85.00 77.00 117.00 117.00
126 86.00 102.00 83.00 81.00 81.00 85.00 85.00 86.00 77.00 117.00 117.00
127 88.00 102.00 86.00 86.00 86.00 90.00 90.00 92.00 83.00 117.00 117.00
128 28.00 101.00 28.00 34.00 34.00 42.00 38.00 38.00 28.00 113.00 114.00
129 73.00 101.00 77.00 79.00 79.00 86.00 85.00 85.00 75.00 112.00 112.00
130 120.00 101.00 124.00 124.00 125.00 129.00 129.00 128.00 120.00 110.00 110.00
131 85.00 98.00 38.00 38.00 38.00 42.00 46.00 42.00 34.00 109.00 109.00
132 34.00 96.00 34.00 38.00 34.00 42.00 42.00 42.00 34.00 106.00 106.00
133 56.00 95.00 114.00 114.00 114.00 120.00 119.00 119.00 112.00 105.00 105.00
134 132.00 93.00 73.00 73.00 73.00 79.00 79.00 77.00 71.00 104.00 104.00
135 34.00 92.00 42.00 42.00 42.00 53.00 53.00 53.00 38.00 101.00 101.00
136 75.00 90.00 114.00 115.00 115.00 121.00 121.00 120.00 112.00 99.00 99.00
137 141.00 88.00 110.00 112.00 112.00 115.00 115.00 115.00 108.00 98.00 98.00
138 73.00 86.00 66.00 69.00 69.00 75.00 73.00 73.00 64.00 105.00 105.00
139 101.00 96.00 106.00 108.00 108.00 113.00 112.00 112.00 104.00 101.00 101.00
140 129.00 90.00 118.00 118.00 119.00 124.00 124.00 122.00 114.00 101.00 101.00
141 108.00 90.00 66.00 69.00 81.00 96.00 95.00 95.00 81.00 104.00 104.00
142 99.00 88.00 59.00 64.00 79.00 104.00 92.00 98.00 50.00 102.00 101.00
143 99.00 83.00 64.00 71.00 71.00 69.00 64.00 64.00 50.00 101.00 99.00
144 81.00 81.00 75.00 73.00 77.00 59.00 59.00 59.00 56.00 106.00 106.00
145 75.00 88.00 79.00 86.00 93.00 77.00 83.00 95.00 38.00 109.00 109.00
146 64.00 92.00 85.00 85.00 81.00 83.00 79.00 77.00 56.00 109.00 109.00
147 59.00 93.00 95.00 96.00 96.00 95.00 101.00 99.00 34.00 110.00 110.00
148 46.00 98.00 108.00 109.00 109.00 119.00 148.00 113.00 42.00 113.00 113.00
149 69.00 101.00 106.00 108.00 108.00 148.00 132.00 112.00 69.00 114.00 114.00
150 108.00 101.00 90.00 92.00 92.00 109.00 98.00 96.00 90.00 114.00 114.00
151 159.00 102.00 98.00 99.00 99.00 105.00 102.00 102.00 96.00 114.00 115.00
152 163.00 104.00 71.00 73.00 71.00 77.00 75.00 75.00 66.00 117.00 117.00
153 73.00 104.00 34.00 34.00 34.00 42.00 38.00 38.00 28.00 117.00 117.00
154 42.00 104.00 34.00 38.00 34.00 46.00 42.00 38.00 28.00 117.00 117.00
155 42.00 104.00 69.00 71.00 69.00 75.00 75.00 73.00 66.00 117.00 117.00
156 83.00 104.00 85.00 86.00 85.00 92.00 90.00 90.00 81.00 117.00 117.00
157 90.00 104.00 77.00 79.00 77.00 85.00 83.00 83.00 75.00 118.00 118.00
158 86.00 104.00 75.00 77.00 77.00 85.00 83.00 81.00 73.00 117.00 117.00
159 85.00 104.00 81.00 83.00 83.00 90.00 88.00 88.00 79.00 118.00 118.00
160 69.00 101.00 69.00 69.00 69.00 75.00 75.00 73.00 66.00 114.00 113.00
161 69.00 104.00 28.00 28.00 28.00 34.00 34.00 34.00 28.00 113.00 113.00
162 105.00 106.00 128.00 129.00 128.00 134.00 133.00 133.00 126.00 112.00 110.00
163 145.00 101.00 126.00 127.00 127.00 132.00 131.00 131.00 124.00 110.00 109.00
164 138.00 98.00 117.00 117.00 117.00 122.00 121.00 121.00 114.00 108.00 108.00
165 136.00 96.00 131.00 131.00 130.00 137.00 136.00 135.00 128.00 108.00 106.00
166 135.00 99.00 86.00 86.00 86.00 93.00 93.00 92.00 85.00 105.00 105.00
167 90.00 95.00 66.00 66.00 64.00 73.00 73.00 71.00 64.00 104.00 102.00
168 88.00 90.00 105.00 105.00 104.00 112.00 109.00 109.00 102.00 101.00 101.00
169 138.00 88.00 120.00 120.00 120.00 126.00 126.00 125.00 118.00 101.00 99.00
170 110.00 90.00 96.00 98.00 96.00 102.00 101.00 101.00 93.00 108.00 106.00
171 117.00 98.00 124.00 114.00 112.00 110.00 110.00 109.00 101.00 104.00 102.00
172 104.00 90.00 127.00 102.00 127.00 115.00 114.00 113.00 106.00 104.00 104.00
173 104.00 69.00 61.00 59.00 66.00 109.00 96.00 98.00 64.00 106.00 106.00
174 113.00 34.00 61.00 59.00 56.00 81.00 69.00 71.00 50.00 106.00 105.00
175 151.00 50.00 77.00 81.00 69.00 64.00 64.00 53.00 69.00 108.00 104.00
176 155.00 56.00 90.00 88.00 81.00 64.00 56.00 56.00 81.00 108.00 108.00
177 138.00 38.00 101.00 95.00 86.00 59.00 46.00 50.00 86.00 113.00 112.00
178 118.00 46.00 96.00 85.00 90.00 46.00 28.00 34.00 95.00 113.00 112.00
179 102.00 46.00 83.00 92.00 81.00 46.00 77.00 114.00 73.00 114.00 114.00
180 81.00 56.00 96.00 95.00 95.00 121.00 175.00 188.00 64.00 114.00 114.00
181 53.00 81.00 105.00 106.00 106.00 191.00 196.00 154.00 53.00 115.00 117.00
182 56.00 99.00 50.00 53.00 50.00 182.00 81.00 53.00 38.00 115.00 117.00
183 156.00 104.00 34.00 34.00 34.00 42.00 38.00 38.00 34.00 117.00 118.00
184 196.00 104.00 59.00 59.00 59.00 64.00 64.00 61.00 56.00 118.00 118.00
185 126.00 105.00 22.00 22.00 22.00 28.00 22.00 22.00 22.00 118.00 118.00
186 38.00 104.00 13.00 13.00 13.00 22.00 22.00 13.00 13.00 118.00 118.00
187 13.00 104.00 71.00 73.00 71.00 77.00 75.00 75.00 71.00 119.00 118.00
188 83.00 104.00 69.00 69.00 66.00 75.00 73.00 71.00 64.00 118.00 117.00
189 75.00 104.00 81.00 81.00 79.00 88.00 86.00 85.00 79.00 118.00 118.00
190 88.00 104.00 73.00 75.00 73.00 81.00 81.00 77.00 71.00 118.00 118.00
191 85.00 104.00 86.00 86.00 86.00 93.00 92.00 90.00 85.00 118.00 117.00
192 114.00 101.00 105.00 105.00 104.00 109.00 109.00 108.00 101.00 114.00 113.00
193 102.00 109.00 81.00 79.00 79.00 85.00 85.00 85.00 77.00 113.00 113.00
194 66.00 81.00 86.00 88.00 86.00 92.00 92.00 92.00 85.00 113.00 112.00
195 83.00 104.00 96.00 96.00 96.00 101.00 101.00 99.00 93.00 110.00 110.00
196 112.00 83.00 109.00 109.00 109.00 114.00 114.00 114.00 106.00 109.00 109.00
197 81.00 96.00 101.00 101.00 101.00 108.00 105.00 106.00 99.00 109.00 108.00
198 126.00 95.00 137.00 137.00 138.00 143.00 142.00 142.00 134.00 106.00 106.00
199 138.00 92.00 133.00 133.00 133.00 138.00 137.00 137.00 130.00 105.00 105.00
200 138.00 93.00 141.00 142.00 142.00 146.00 146.00 145.00 139.00 104.00 104.00
201 150.00 90.00 146.00 147.00 147.00 150.00 150.00 150.00 143.00 102.00 102.00
202 140.00 90.00 128.00 126.00 125.00 128.00 128.00 128.00 120.00 109.00 109.00
203 118.00 98.00 159.00 149.00 160.00 56.00 59.00 59.00 53.00 106.00 105.00
204 50.00 77.00 85.00 71.00 114.00 69.00 71.00 69.00 61.00 108.00 106.00
205 96.00 46.00 69.00 69.00 66.00 90.00 104.00 85.00 69.00 125.00 110.00
206 176.00 50.00 81.00 83.00 73.00 115.00 125.00 114.00 120.00 130.00 121.00
207 196.00 66.00 99.00 105.00 85.00 113.00 117.00 113.00 157.00 104.00 119.00
208 189.00 61.00 125.00 130.00 109.00 99.00 98.00 93.00 154.00 66.00 99.00
209 175.00 56.00 141.00 155.00 118.00 81.00 81.00 73.00 156.00 101.00 66.00
210 161.00 59.00 156.00 153.00 124.00 69.00 64.00 53.00 168.00 92.00 104.00
211 143.00 71.00 141.00 138.00 110.00 61.00 56.00 56.00 148.00 83.00 101.00
212 102.00 53.00 113.00 83.00 101.00 53.00 81.00 131.00 112.00 106.00 81.00
213 75.00 61.00 42.00 34.00 46.00 143.00 188.00 173.00 69.00 112.00 109.00
214 50.00 66.00 46.00 46.00 50.00 189.00 88.00 46.00 50.00 118.00 118.00
215 105.00 101.00 50.00 50.00 50.00 61.00 53.00 53.00 50.00 119.00 119.00
216 195.00 105.00 46.00 46.00 46.00 50.00 50.00 50.00 42.00 120.00 119.00
217 120.00 105.00 38.00 38.00 38.00 42.00 38.00 38.00 38.00 119.00 119.00
218 50.00 105.00 22.00 22.00 22.00 28.00 22.00 22.00 22.00 119.00 119.00
219 13.00 104.00 71.00 71.00 73.00 75.00 75.00 75.00 71.00 119.00 119.00
220 83.00 104.00 50.00 50.00 50.00 56.00 53.00 53.00 46.00 119.00 118.00
221 50.00 104.00 77.00 77.00 79.00 85.00 81.00 81.00 75.00 118.00 118.00
222 86.00 104.00 79.00 79.00 79.00 85.00 83.00 83.00 77.00 119.00 118.00
223 85.00 104.00 90.00 90.00 90.00 95.00 93.00 93.00 86.00 118.00 118.00
224 119.00 0.00 98.00 98.00 98.00 102.00 101.00 101.00 95.00 114.00 114.00
225 71.00 56.00 53.00 53.00 53.00 59.00 56.00 56.00 50.00 114.00 114.00
226 50.00 13.00 28.00 28.00 28.00 34.00 28.00 34.00 22.00 113.00 113.00
227 13.00 66.00 13.00 13.00 22.00 22.00 22.00 22.00 13.00 112.00 112.00
228 95.00 0.00 95.00 95.00 95.00 99.00 98.00 98.00 92.00 110.00 110.00
229 66.00 13.00 98.00 98.00 99.00 105.00 104.00 102.00 95.00 109.00 109.00
230 135.00 64.00 126.00 126.00 127.00 131.00 131.00 130.00 124.00 108.00 108.00
231 93.00 28.00 73.00 75.00 75.00 79.00 75.00 79.00 71.00 106.00 106.00
232 79.00 96.00 66.00 69.00 69.00 71.00 71.00 71.00 64.00 105.00 106.00
233 64.00 92.00 95.00 90.00 90.00 88.00 86.00 85.00 79.00 105.00 105.00
234 110.00 93.00 176.00 161.00 172.00 132.00 130.00 130.00 124.00 112.00 112.00
235 134.00 101.00 85.00 73.00 121.00 130.00 130.00 129.00 118.00 112.00 108.00
236 137.00 88.00 56.00 56.00 56.00 131.00 134.00 125.00 75.00 129.00 114.00
237 163.00 114.00 79.00 95.00 77.00 158.00 178.00 167.00 83.00 137.00 134.00
238 197.00 109.00 118.00 128.00 112.00 187.00 191.00 189.00 165.00 137.00 134.00
239 199.00 96.00 143.00 152.00 132.00 185.00 182.00 185.00 190.00 88.00 138.00
240 197.00 81.00 165.00 177.00 152.00 167.00 159.00 164.00 190.00 124.00 95.00
241 190.00 81.00 187.00 192.00 173.00 143.00 142.00 137.00 190.00 129.00 112.00
242 175.00 83.00 194.00 193.00 190.00 124.00 105.00 104.00 190.00 101.00 132.00
243 142.00 86.00 192.00 190.00 185.00 85.00 59.00 59.00 187.00 64.00 105.00
244 112.00 64.00 178.00 149.00 165.00 42.00 38.00 34.00 161.00 64.00 75.00
245 90.00 50.00 77.00 53.00 75.00 56.00 98.00 105.00 108.00 93.00 66.00
246 56.00 38.00 102.00 102.00 104.00 141.00 106.00 105.00 71.00 118.00 113.00
247 38.00 79.00 110.00 109.00 110.00 115.00 113.00 113.00 106.00 118.00 119.00
248 142.00 105.00 79.00 77.00 79.00 81.00 81.00 81.00 75.00 120.00 120.00
249 79.00 105.00 61.00 61.00 64.00 66.00 64.00 64.00 59.00 120.00 120.00
250 73.00 105.00 50.00 50.00 50.00 53.00 50.00 50.00 46.00 119.00 119.00
251 53.00 105.00 69.00 69.00 71.00 73.00 73.00 73.00 66.00 119.00 120.00
252 77.00 104.00 38.00 38.00 38.00 42.00 42.00 38.00 34.00 119.00 119.00
253 46.00 105.00 75.00 73.00 77.00 79.00 77.00 77.00 71.00 118.00 119.00
254 85.00 104.00 81.00 79.00 83.00 86.00 85.00 83.00 77.00 118.00 119.00
255 88.00 104.00 90.00 90.00 92.00 95.00 93.00 92.00 86.00 118.00 118.00
256 114.00 28.00 110.00 110.00 112.00 115.00 115.00 114.00 108.00 115.00 117.00
257 99.00 34.00 77.00 79.00 79.00 83.00 83.00 83.00 75.00 117.00 118.00
258 92.00 13.00 66.00 66.00 66.00 71.00 71.00 71.00 64.00 115.00 115.00
259 46.00 69.00 34.00 34.00 38.00 42.00 46.00 42.00 34.00 114.00 115.00
260 99.00 13.00 96.00 98.00 98.00 101.00 101.00 101.00 95.00 113.00 113.00
261 59.00 50.00 64.00 64.00 64.00 71.00 71.00 69.00 61.00 113.00 113.00
262 120.00 61.00 124.00 124.00 125.00 129.00 129.00 128.00 121.00 114.00 115.00
263 88.00 13.00 71.00 73.00 73.00 77.00 77.00 75.00 69.00 109.00 110.00
264 86.00 98.00 50.00 50.00 50.00 56.00 53.00 50.00 46.00 108.00 109.00
265 50.00 93.00 108.00 127.00 110.00 75.00 75.00 71.00 66.00 108.00 109.00
266 110.00 96.00 156.00 136.00 173.00 108.00 105.00 106.00 99.00 113.00 114.00
267 73.00 104.00 56.00 53.00 53.00 96.00 112.00 99.00 81.00 124.00 114.00
268 98.00 118.00 61.00 59.00 61.00 162.00 190.00 182.00 53.00 131.00 124.00
269 177.00 171.00 69.00 79.00 69.00 195.00 197.00 196.00 115.00 143.00 132.00
270 199.00 167.00 112.00 130.00 109.00 197.00 197.00 197.00 182.00 117.00 128.00
271 200.00 125.00 154.00 170.00 142.00 196.00 194.00 195.00 191.00 96.00 127.00
272 199.00 95.00 185.00 192.00 172.00 185.00 180.00 184.00 191.00 133.00 85.00
273 199.00 101.00 194.00 194.00 192.00 173.00 167.00 171.00 190.00 136.00 124.00
274 178.00 88.00 194.00 194.00 194.00 148.00 121.00 130.00 191.00 98.00 141.00
275 146.00 93.00 194.00 193.00 194.00 102.00 81.00 77.00 190.00 81.00 114.00
276 134.00 104.00 193.00 189.00 192.00 69.00 38.00 28.00 177.00 59.00 86.00
277 101.00 83.00 136.00 92.00 140.00 38.00 34.00 28.00 130.00 56.00 56.00
278 61.00 75.00 109.00 108.00 109.00 64.00 101.00 109.00 66.00 88.00 69.00
279 38.00 69.00 105.00 105.00 106.00 110.00 110.00 108.00 102.00 117.00 101.00
280 53.00 105.00 108.00 108.00 109.00 113.00 112.00 110.00 105.00 119.00 118.00
281 105.00 105.00 105.00 105.00 106.00 109.00 109.00 108.00 102.00 120.00 121.00
282 110.00 105.00 101.00 101.00 101.00 105.00 105.00 102.00 98.00 120.00 121.00
283 109.00 105.00 99.00 99.00 101.00 104.00 104.00 101.00 96.00 120.00 121.00
284 106.00 105.00 88.00 88.00 90.00 92.00 92.00 90.00 85.00 119.00 120.00
285 93.00 105.00 83.00 83.00 83.00 86.00 86.00 85.00 79.00 119.00 121.00
286 92.00 104.00 81.00 81.00 83.00 86.00 86.00 83.00 79.00 119.00 120.00
287 90.00 104.00 90.00 90.00 90.00 95.00 95.00 92.00 86.00 118.00 120.00
288 142.00 71.00 127.00 127.00 127.00 131.00 132.00 131.00 124.00 120.00 120.00
289 112.00 75.00 101.00 101.00 101.00 105.00 106.00 106.00 99.00 119.00 119.00
290 117.00 110.00 102.00 102.00 102.00 105.00 106.00 106.00 99.00 126.00 127.00
291 115.00 105.00 104.00 104.00 102.00 106.00 109.00 109.00 102.00 113.00 113.00
292 132.00 75.00 120.00 120.00 120.00 125.00 126.00 126.00 118.00 115.00 115.00
293 106.00 66.00 79.00 79.00 81.00 86.00 88.00 85.00 79.00 117.00 117.00
