#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
55 95.00 77.00 77.00 79.00 81.00 79.00 81.00 79.00 83.00 81.00 93.00
56 96.00 79.00 79.00 81.00 83.00 81.00 81.00 79.00 81.00 81.00 95.00
57 98.00 79.00 81.00 83.00 85.00 83.00 81.00 79.00 83.00 83.00 95.00
58 98.00 81.00 81.00 85.00 86.00 85.00 83.00 81.00 83.00 83.00 95.00
59 98.00 83.00 81.00 86.00 88.00 86.00 83.00 81.00 85.00 83.00 96.00
60 98.00 83.00 83.00 86.00 88.00 86.00 85.00 83.00 85.00 85.00 96.00
61 98.00 83.00 83.00 86.00 90.00 86.00 83.00 81.00 85.00 83.00 95.00
62 98.00 85.00 83.00 88.00 90.00 86.00 83.00 81.00 85.00 83.00 95.00
63 96.00 85.00 85.00 88.00 90.00 88.00 83.00 83.00 85.00 85.00 95.00
64 66.00 86.00 85.00 88.00 92.00 90.00 99.00 98.00 101.00 99.00 64.00
65 99.00 83.00 83.00 86.00 90.00 88.00 105.00 105.00 106.00 105.00 98.00
66 104.00 81.00 81.00 85.00 88.00 86.00 96.00 95.00 96.00 95.00 101.00
67 102.00 79.00 79.00 83.00 85.00 85.00 79.00 79.00 81.00 79.00 99.00
68 101.00 77.00 77.00 81.00 83.00 83.00 93.00 92.00 93.00 92.00 98.00
69 99.00 75.00 75.00 79.00 81.00 79.00 101.00 99.00 101.00 99.00 96.00
70 98.00 73.00 73.00 75.00 79.00 77.00 96.00 95.00 98.00 95.00 95.00
71 95.00 69.00 71.00 73.00 77.00 75.00 92.00 92.00 93.00 90.00 93.00
72 93.00 69.00 69.00 71.00 75.00 73.00 86.00 86.00 86.00 85.00 92.00
73 92.00 66.00 64.00 69.00 71.00 71.00 85.00 83.00 86.00 83.00 88.00
74 88.00 64.00 64.00 66.00 69.00 69.00 92.00 92.00 93.00 92.00 86.00
75 86.00 66.00 66.00 71.00 73.00 71.00 86.00 86.00 88.00 86.00 85.00
76 88.00 71.00 71.00 75.00 77.00 77.00 77.00 77.00 79.00 75.00 85.00
77 95.00 59.00 61.00 66.00 69.00 66.00 77.00 75.00 77.00 75.00 93.00
78 85.00 69.00 69.00 71.00 73.00 73.00 81.00 81.00 83.00 79.00 83.00
79 90.00 66.00 66.00 71.00 71.00 71.00 85.00 83.00 85.00 83.00 88.00
80 88.00 59.00 61.00 64.00 64.00 64.00 77.00 77.00 79.00 75.00 85.00
81 85.00 66.00 66.00 69.00 71.00 69.00 79.00 79.00 81.00 77.00 83.00
82 92.00 71.00 73.00 75.00 77.00 73.00 77.00 77.00 79.00 77.00 90.00
83 93.00 75.00 75.00 77.00 77.00 77.00 73.00 75.00 77.00 73.00 92.00
84 93.00 77.00 77.00 77.00 79.00 79.00 79.00 79.00 81.00 79.00 92.00
85 95.00 77.00 77.00 79.00 81.00 79.00 81.00 81.00 83.00 81.00 93.00
86 95.00 79.00 77.00 79.00 83.00 81.00 81.00 81.00 83.00 79.00 93.00
87 96.00 79.00 79.00 81.00 85.00 83.00 81.00 81.00 83.00 79.00 95.00
88 98.00 81.00 81.00 83.00 86.00 85.00 81.00 81.00 83.00 79.00 96.00
89 99.00 81.00 81.00 85.00 86.00 86.00 83.00 81.00 83.00 81.00 96.00
90 99.00 83.00 83.00 86.00 88.00 86.00 83.00 81.00 83.00 81.00 96.00
91 98.00 85.00 85.00 86.00 90.00 88.00 81.00 81.00 83.00 81.00 96.00
92 98.00 85.00 85.00 88.00 90.00 88.00 81.00 81.00 83.00 81.00 96.00
93 98.00 85.00 85.00 88.00 90.00 90.00 83.00 83.00 83.00 81.00 96.00
94 96.00 86.00 85.00 88.00 90.00 90.00 83.00 81.00 85.00 81.00 95.00
95 98.00 86.00 86.00 88.00 92.00 90.00 83.00 81.00 85.00 81.00 95.00
96 73.00 88.00 86.00 90.00 92.00 90.00 71.00 73.00 71.00 71.00 73.00
97 79.00 86.00 85.00 88.00 90.00 88.00 64.00 64.00 61.00 64.00 79.00
98 86.00 85.00 83.00 86.00 88.00 88.00 83.00 83.00 81.00 83.00 86.00
99 93.00 83.00 81.00 85.00 86.00 86.00 73.00 73.00 71.00 71.00 92.00
100 99.00 83.00 79.00 83.00 85.00 85.00 90.00 92.00 90.00 90.00 99.00
101 98.00 79.00 77.00 81.00 83.00 81.00 69.00 69.00 66.00 66.00 98.00
102 96.00 77.00 75.00 79.00 81.00 81.00 61.00 64.00 59.00 61.00 96.00
103 95.00 75.00 73.00 77.00 77.00 79.00 64.00 64.00 61.00 64.00 93.00
104 92.00 73.00 71.00 75.00 77.00 77.00 50.00 50.00 50.00 50.00 92.00
105 90.00 71.00 71.00 73.00 75.00 75.00 71.00 73.00 71.00 71.00 90.00
106 88.00 69.00 66.00 71.00 73.00 73.00 38.00 42.00 38.00 38.00 88.00
107 75.00 73.00 71.00 75.00 77.00 77.00 56.00 59.00 56.00 59.00 86.00
108 53.00 77.00 77.00 79.00 81.00 81.00 79.00 81.00 79.00 79.00 86.00
109 46.00 66.00 64.00 69.00 69.00 69.00 79.00 81.00 77.00 79.00 88.00
110 42.00 75.00 75.00 77.00 79.00 79.00 83.00 85.00 83.00 83.00 64.00
111 56.00 73.00 71.00 75.00 75.00 75.00 85.00 86.00 83.00 85.00 42.00
112 73.00 69.00 69.00 71.00 71.00 71.00 81.00 83.00 79.00 81.00 38.00
113 86.00 75.00 73.00 77.00 77.00 77.00 77.00 81.00 77.00 77.00 61.00
114 92.00 79.00 77.00 79.00 79.00 79.00 79.00 81.00 79.00 79.00 79.00
115 93.00 81.00 79.00 81.00 81.00 81.00 75.00 77.00 75.00 77.00 93.00
116 93.00 83.00 79.00 81.00 83.00 81.00 81.00 83.00 79.00 81.00 95.00
117 95.00 83.00 81.00 83.00 83.00 83.00 83.00 85.00 81.00 83.00 95.00
118 95.00 85.00 81.00 83.00 85.00 85.00 81.00 85.00 81.00 81.00 95.00
119 96.00 85.00 83.00 85.00 86.00 86.00 83.00 85.00 81.00 83.00 96.00
120 98.00 86.00 85.00 86.00 88.00 88.00 83.00 85.00 81.00 83.00 96.00
121 98.00 88.00 85.00 88.00 90.00 88.00 83.00 85.00 81.00 83.00 98.00
122 96.00 88.00 86.00 88.00 90.00 90.00 83.00 85.00 81.00 83.00 96.00
123 96.00 88.00 86.00 88.00 90.00 90.00 81.00 85.00 81.00 83.00 96.00
124 96.00 88.00 86.00 90.00 90.00 90.00 83.00 83.00 81.00 81.00 96.00
125 95.00 88.00 86.00 90.00 92.00 90.00 83.00 85.00 81.00 83.00 95.00
126 95.00 90.00 86.00 90.00 92.00 92.00 83.00 85.00 81.00 83.00 96.00
127 95.00 90.00 86.00 90.00 92.00 92.00 83.00 85.00 81.00 83.00 95.00
128 104.00 86.00 85.00 90.00 92.00 90.00 64.00 64.00 64.00 64.00 102.00
129 102.00 86.00 85.00 88.00 90.00 90.00 22.00 28.00 22.00 22.00 101.00
130 99.00 86.00 83.00 88.00 90.00 88.00 61.00 61.00 61.00 61.00 98.00
131 79.00 85.00 81.00 86.00 88.00 88.00 34.00 34.00 28.00 34.00 77.00
132 101.00 83.00 81.00 85.00 86.00 86.00 0.00 13.00 0.00 0.00 101.00
133 106.00 81.00 77.00 83.00 85.00 85.00 28.00 28.00 28.00 28.00 104.00
134 102.00 79.00 77.00 81.00 83.00 83.00 0.00 0.00 0.00 0.00 101.00
135 98.00 77.00 75.00 79.00 81.00 81.00 56.00 56.00 53.00 56.00 96.00
136 93.00 75.00 73.00 77.00 81.00 79.00 22.00 22.00 22.00 22.00 93.00
137 98.00 73.00 71.00 77.00 77.00 77.00 46.00 50.00 46.00 46.00 101.00
138 50.00 73.00 69.00 75.00 77.00 75.00 22.00 22.00 13.00 22.00 95.00
139 13.00 75.00 73.00 79.00 79.00 79.00 53.00 56.00 53.00 53.00 86.00
140 13.00 79.00 79.00 83.00 85.00 85.00 81.00 83.00 81.00 81.00 64.00
141 13.00 71.00 69.00 73.00 75.00 73.00 81.00 83.00 79.00 81.00 13.00
142 22.00 79.00 77.00 81.00 83.00 81.00 85.00 86.00 85.00 85.00 13.00
143 22.00 77.00 69.00 79.00 79.00 79.00 88.00 88.00 86.00 88.00 13.00
144 13.00 73.00 64.00 75.00 75.00 75.00 85.00 86.00 85.00 86.00 13.00
145 50.00 77.00 71.00 81.00 81.00 79.00 77.00 79.00 77.00 79.00 28.00
146 81.00 81.00 75.00 83.00 83.00 81.00 81.00 81.00 79.00 81.00 46.00
147 95.00 81.00 79.00 83.00 85.00 83.00 77.00 79.00 75.00 77.00 66.00
148 96.00 83.00 79.00 83.00 85.00 85.00 83.00 85.00 83.00 83.00 93.00
149 96.00 85.00 81.00 86.00 86.00 86.00 85.00 85.00 85.00 85.00 96.00
150 96.00 86.00 85.00 86.00 88.00 86.00 83.00 85.00 83.00 83.00 96.00
151 98.00 86.00 85.00 88.00 90.00 88.00 83.00 85.00 83.00 83.00 96.00
152 98.00 88.00 85.00 88.00 90.00 90.00 83.00 85.00 83.00 83.00 96.00
153 98.00 88.00 86.00 90.00 92.00 90.00 83.00 85.00 83.00 85.00 96.00
154 98.00 90.00 86.00 90.00 92.00 90.00 83.00 85.00 83.00 85.00 96.00
155 96.00 90.00 86.00 92.00 92.00 92.00 85.00 85.00 83.00 85.00 96.00
156 96.00 90.00 86.00 92.00 92.00 92.00 83.00 85.00 83.00 83.00 96.00
157 96.00 88.00 86.00 92.00 92.00 92.00 83.00 85.00 81.00 83.00 96.00
158 96.00 88.00 86.00 90.00 93.00 92.00 83.00 85.00 83.00 83.00 95.00
159 95.00 88.00 86.00 90.00 92.00 92.00 83.00 85.00 83.00 83.00 95.00
160 28.00 88.00 85.00 88.00 92.00 92.00 88.00 88.00 88.00 88.00 28.00
161 81.00 86.00 85.00 86.00 92.00 90.00 66.00 66.00 66.00 66.00 81.00
162 90.00 86.00 83.00 86.00 92.00 90.00 75.00 75.00 75.00 75.00 88.00
163 86.00 85.00 81.00 85.00 90.00 88.00 38.00 38.00 34.00 38.00 85.00
164 99.00 83.00 81.00 85.00 88.00 88.00 0.00 0.00 0.00 0.00 98.00
165 83.00 83.00 79.00 83.00 86.00 86.00 53.00 53.00 53.00 53.00 81.00
166 86.00 81.00 79.00 81.00 86.00 85.00 38.00 42.00 38.00 42.00 85.00
167 59.00 79.00 77.00 81.00 85.00 83.00 75.00 75.00 75.00 75.00 56.00
168 66.00 77.00 75.00 77.00 83.00 81.00 50.00 53.00 50.00 50.00 66.00
169 42.00 75.00 73.00 75.00 81.00 79.00 59.00 59.00 59.00 59.00 61.00
170 13.00 75.00 73.00 75.00 79.00 79.00 77.00 77.00 77.00 77.00 69.00
171 0.00 77.00 77.00 79.00 83.00 81.00 81.00 81.00 81.00 81.00 59.00
172 13.00 83.00 79.00 83.00 88.00 86.00 83.00 83.00 81.00 83.00 22.00
173 22.00 73.00 71.00 77.00 77.00 77.00 83.00 83.00 81.00 83.00 13.00
174 38.00 79.00 69.00 77.00 85.00 85.00 86.00 86.00 86.00 86.00 22.00
175 38.00 73.00 42.00 66.00 83.00 83.00 86.00 86.00 88.00 88.00 38.00
176 22.00 71.00 38.00 66.00 79.00 79.00 86.00 86.00 86.00 88.00 42.00
177 13.00 69.00 38.00 79.00 85.00 83.00 79.00 79.00 77.00 79.00 28.00
178 28.00 73.00 22.00 83.00 86.00 85.00 81.00 81.00 81.00 81.00 22.00
179 69.00 81.00 53.00 83.00 86.00 86.00 79.00 79.00 77.00 79.00 38.00
180 96.00 85.00 81.00 85.00 88.00 86.00 83.00 83.00 85.00 85.00 42.00
181 98.00 86.00 85.00 86.00 90.00 88.00 85.00 85.00 85.00 85.00 93.00
182 98.00 88.00 85.00 86.00 92.00 90.00 85.00 85.00 85.00 85.00 98.00
183 99.00 88.00 86.00 88.00 92.00 90.00 85.00 85.00 85.00 85.00 99.00
184 99.00 88.00 86.00 88.00 92.00 92.00 85.00 85.00 85.00 85.00 98.00
185 99.00 90.00 86.00 90.00 93.00 92.00 85.00 86.00 85.00 85.00 98.00
186 99.00 90.00 88.00 90.00 93.00 92.00 85.00 85.00 85.00 85.00 98.00
187 98.00 90.00 86.00 90.00 93.00 92.00 85.00 86.00 85.00 85.00 98.00
188 98.00 90.00 88.00 90.00 93.00 92.00 85.00 85.00 85.00 85.00 98.00
189 98.00 90.00 88.00 88.00 93.00 93.00 85.00 85.00 85.00 85.00 98.00
190 98.00 88.00 86.00 88.00 93.00 92.00 85.00 85.00 85.00 85.00 96.00
191 96.00 88.00 86.00 90.00 93.00 92.00 83.00 85.00 83.00 85.00 96.00
192 28.00 88.00 85.00 88.00 93.00 92.00 101.00 101.00 101.00 101.00 28.00
193 61.00 86.00 85.00 88.00 92.00 92.00 81.00 81.00 81.00 81.00 59.00
194 22.00 86.00 85.00 86.00 92.00 90.00 86.00 88.00 88.00 88.00 22.00
195 71.00 86.00 85.00 86.00 90.00 90.00 73.00 73.00 73.00 75.00 69.00
196 13.00 85.00 83.00 86.00 90.00 90.00 73.00 73.00 71.00 73.00 0.00
197 28.00 83.00 81.00 85.00 88.00 86.00 92.00 92.00 92.00 92.00 28.00
198 42.00 83.00 81.00 83.00 86.00 86.00 109.00 109.00 109.00 109.00 42.00
199 38.00 81.00 79.00 81.00 85.00 85.00 83.00 83.00 83.00 83.00 34.00
200 34.00 79.00 77.00 81.00 85.00 85.00 46.00 46.00 46.00 46.00 38.00
201 22.00 77.00 77.00 79.00 83.00 83.00 50.00 50.00 50.00 53.00 50.00
202 0.00 75.00 75.00 77.00 81.00 81.00 61.00 61.00 59.00 61.00 50.00
203 13.00 81.00 75.00 73.00 85.00 85.00 83.00 85.00 83.00 85.00 28.00
204 28.00 86.00 59.00 61.00 88.00 90.00 83.00 81.00 81.00 83.00 28.00
205 0.00 69.00 64.00 73.00 81.00 81.00 77.00 77.00 79.00 79.00 22.00
206 13.00 61.00 50.00 81.00 88.00 88.00 83.00 86.00 86.00 85.00 28.00
207 53.00 71.00 46.00 75.00 85.00 85.00 92.00 95.00 95.00 95.00 13.00
208 88.00 66.00 53.00 61.00 81.00 81.00 95.00 95.00 93.00 93.00 53.00
209 71.00 46.00 50.00 46.00 85.00 85.00 73.00 77.00 75.00 73.00 69.00
210 22.00 42.00 38.00 79.00 88.00 88.00 75.00 75.00 75.00 77.00 38.00
211 28.00 38.00 34.00 86.00 88.00 88.00 79.00 81.00 79.00 81.00 13.00
212 83.00 56.00 56.00 86.00 90.00 88.00 85.00 86.00 85.00 85.00 28.00
213 99.00 83.00 85.00 86.00 92.00 90.00 85.00 86.00 85.00 86.00 56.00
214 99.00 88.00 86.00 88.00 92.00 92.00 85.00 86.00 85.00 86.00 101.00
215 101.00 90.00 88.00 90.00 93.00 93.00 85.00 85.00 85.00 86.00 101.00
216 102.00 90.00 90.00 90.00 93.00 93.00 86.00 86.00 85.00 86.00 101.00
217 101.00 92.00 90.00 92.00 95.00 93.00 86.00 86.00 86.00 86.00 101.00
218 101.00 92.00 90.00 92.00 95.00 95.00 85.00 85.00 85.00 85.00 99.00
219 101.00 90.00 88.00 90.00 93.00 93.00 81.00 81.00 81.00 83.00 99.00
220 99.00 90.00 88.00 90.00 93.00 93.00 79.00 79.00 79.00 79.00 99.00
221 101.00 90.00 88.00 90.00 93.00 93.00 69.00 69.00 71.00 71.00 99.00
222 99.00 90.00 88.00 90.00 93.00 93.00 66.00 66.00 66.00 69.00 99.00
223 98.00 88.00 86.00 90.00 92.00 92.00 64.00 64.00 64.00 66.00 98.00
224 77.00 88.00 85.00 88.00 90.00 92.00 85.00 85.00 85.00 85.00 75.00
225 92.00 88.00 85.00 88.00 90.00 92.00 34.00 34.00 34.00 34.00 90.00
226 75.00 86.00 85.00 88.00 90.00 92.00 75.00 75.00 75.00 77.00 73.00
227 75.00 86.00 85.00 88.00 90.00 92.00 81.00 83.00 83.00 83.00 73.00
228 13.00 86.00 85.00 86.00 88.00 90.00 98.00 99.00 99.00 99.00 13.00
229 66.00 85.00 83.00 86.00 88.00 90.00 71.00 71.00 71.00 71.00 64.00
230 77.00 85.00 81.00 85.00 86.00 88.00 22.00 22.00 22.00 22.00 77.00
231 77.00 83.00 81.00 85.00 85.00 86.00 69.00 69.00 69.00 71.00 75.00
232 38.00 81.00 79.00 83.00 83.00 85.00 13.00 13.00 13.00 13.00 59.00
233 34.00 81.00 77.00 81.00 83.00 85.00 22.00 22.00 22.00 22.00 93.00
234 34.00 77.00 75.00 73.00 81.00 83.00 28.00 34.00 34.00 34.00 66.00
235 22.00 83.00 46.00 22.00 85.00 86.00 85.00 85.00 85.00 86.00 28.00
236 28.00 75.00 22.00 38.00 86.00 83.00 61.00 61.00 64.00 64.00 22.00
237 28.00 46.00 28.00 66.00 77.00 66.00 77.00 83.00 85.00 83.00 22.00
238 28.00 50.00 28.00 77.00 71.00 53.00 96.00 98.00 98.00 99.00 22.00
239 34.00 61.00 66.00 83.00 69.00 71.00 95.00 93.00 93.00 95.00 22.00
240 117.00 56.00 83.00 69.00 81.00 85.00 92.00 93.00 95.00 95.00 28.00
241 148.00 50.00 75.00 13.00 85.00 86.00 128.00 132.00 132.00 132.00 86.00
242 122.00 42.00 56.00 61.00 88.00 88.00 95.00 98.00 95.00 95.00 124.00
243 46.00 46.00 22.00 81.00 88.00 90.00 64.00 64.00 66.00 66.00 92.00
244 38.00 22.00 13.00 88.00 90.00 92.00 77.00 79.00 79.00 79.00 42.00
245 98.00 38.00 56.00 90.00 92.00 92.00 75.00 75.00 77.00 77.00 28.00
246 101.00 85.00 88.00 92.00 92.00 93.00 69.00 69.00 71.00 71.00 81.00
247 102.00 92.00 90.00 92.00 93.00 93.00 71.00 73.00 73.00 73.00 101.00
248 102.00 92.00 90.00 93.00 93.00 95.00 71.00 71.00 73.00 73.00 101.00
249 99.00 92.00 90.00 93.00 93.00 95.00 69.00 69.00 71.00 71.00 98.00
250 93.00 93.00 90.00 93.00 93.00 96.00 69.00 69.00 69.00 69.00 92.00
251 88.00 92.00 90.00 92.00 92.00 93.00 69.00 71.00 71.00 73.00 88.00
252 85.00 90.00 88.00 92.00 92.00 93.00 66.00 66.00 69.00 69.00 85.00
253 81.00 90.00 88.00 90.00 92.00 93.00 69.00 69.00 69.00 71.00 81.00
254 77.00 90.00 86.00 90.00 90.00 92.00 75.00 77.00 77.00 77.00 77.00
255 73.00 90.00 86.00 90.00 92.00 92.00 77.00 77.00 79.00 79.00 73.00
256 13.00 73.00 69.00 73.00 75.00 75.00 81.00 79.00 81.00 81.00 13.00
257 99.00 88.00 85.00 90.00 92.00 90.00 13.00 13.00 13.00 13.00 98.00
258 77.00 90.00 88.00 92.00 93.00 93.00 59.00 59.00 61.00 61.00 75.00
259 86.00 90.00 86.00 90.00 92.00 92.00 56.00 56.00 56.00 56.00 85.00
260 99.00 88.00 85.00 90.00 90.00 90.00 56.00 56.00 56.00 56.00 98.00
261 96.00 86.00 83.00 88.00 90.00 88.00 50.00 50.00 50.00 50.00 93.00
262 101.00 85.00 83.00 88.00 88.00 88.00 0.00 0.00 0.00 0.00 99.00
263 77.00 90.00 86.00 92.00 93.00 92.00 56.00 56.00 59.00 56.00 75.00
264 42.00 85.00 83.00 86.00 88.00 86.00 13.00 13.00 13.00 13.00 38.00
265 34.00 83.00 79.00 83.00 85.00 85.00 46.00 46.00 46.00 46.00 50.00
266 38.00 81.00 53.00 42.00 85.00 83.00 13.00 13.00 22.00 13.00 50.00
267 28.00 69.00 22.00 22.00 79.00 75.00 66.00 59.00 61.00 61.00 34.00
268 28.00 56.00 22.00 38.00 92.00 124.00 34.00 38.00 42.00 38.00 38.00
269 22.00 34.00 53.00 69.00 127.00 141.00 66.00 71.00 77.00 73.00 28.00
270 13.00 46.00 56.00 75.00 131.00 135.00 95.00 99.00 99.00 98.00 13.00
271 46.00 50.00 102.00 75.00 113.00 119.00 101.00 101.00 101.00 101.00 22.00
272 147.00 46.00 149.00 56.00 90.00 88.00 99.00 105.00 105.00 104.00 34.00
273 174.00 66.00 147.00 50.00 86.00 90.00 140.00 148.00 148.00 147.00 114.00
274 167.00 75.00 143.00 69.00 90.00 90.00 139.00 146.00 143.00 141.00 168.00
275 121.00 59.00 139.00 64.00 92.00 90.00 69.00 85.00 81.00 75.00 163.00
276 22.00 34.00 132.00 88.00 92.00 92.00 69.00 69.00 71.00 71.00 125.00
277 64.00 22.00 90.00 92.00 93.00 92.00 79.00 79.00 79.00 79.00 28.00
278 88.00 61.00 88.00 93.00 93.00 92.00 83.00 83.00 83.00 83.00 46.00
279 88.00 93.00 90.00 93.00 95.00 93.00 85.00 83.00 85.00 85.00 86.00
280 86.00 93.00 90.00 93.00 95.00 93.00 85.00 86.00 86.00 86.00 85.00
281 85.00 92.00 90.00 93.00 93.00 93.00 86.00 86.00 86.00 86.00 83.00
282 86.00 92.00 90.00 93.00 93.00 92.00 86.00 86.00 86.00 86.00 86.00
283 92.00 92.00 88.00 93.00 93.00 92.00 71.00 73.00 73.00 73.00 92.00
284 93.00 92.00 88.00 93.00 93.00 92.00 53.00 53.00 53.00 53.00 92.00
285 95.00 90.00 86.00 92.00 93.00 92.00 75.00 75.00 75.00 75.00 93.00
286 96.00 90.00 86.00 92.00 92.00 90.00 85.00 85.00 85.00 85.00 93.00
287 96.00 90.00 86.00 90.00 92.00 90.00 85.00 85.00 85.00 85.00 95.00
288 0.00 79.00 77.00 79.00 83.00 81.00 88.00 88.00 88.00 88.00 0.00
289 83.00 92.00 90.00 93.00 95.00 95.00 69.00 66.00 66.00 69.00 79.00
290 42.00 92.00 90.00 93.00 95.00 95.00 90.00 90.00 90.00 90.00 42.00
291 81.00 96.00 95.00 98.00 101.00 99.00 46.00 46.00 46.00 46.00 79.00
292 92.00 90.00 88.00 92.00 95.00 93.00 34.00 34.00 34.00 34.00 88.00
293 81.00 88.00 86.00 90.00 92.00 90.00 61.00 61.00 61.00 61.00 79.00
