#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
57 101.00 99.00 106.00 108.00 104.00 102.00 101.00 101.00 102.00 92.00 90.00
58 104.00 99.00 106.00 109.00 105.00 105.00 104.00 102.00 104.00 95.00 92.00
59 104.00 101.00 109.00 110.00 106.00 105.00 104.00 104.00 105.00 96.00 93.00
60 105.00 101.00 109.00 110.00 108.00 106.00 105.00 104.00 105.00 98.00 95.00
61 105.00 101.00 109.00 112.00 108.00 106.00 105.00 105.00 105.00 99.00 98.00
62 105.00 102.00 110.00 112.00 109.00 106.00 105.00 105.00 106.00 101.00 99.00
63 106.00 102.00 112.00 113.00 109.00 108.00 106.00 106.00 106.00 102.00 101.00
64 105.00 71.00 112.00 114.00 110.00 106.00 106.00 105.00 106.00 104.00 104.00
65 102.00 79.00 109.00 112.00 108.00 104.00 104.00 102.00 104.00 34.00 34.00
66 99.00 86.00 108.00 110.00 106.00 101.00 101.00 99.00 101.00 69.00 71.00
67 96.00 93.00 105.00 108.00 104.00 96.00 96.00 96.00 96.00 85.00 85.00
68 93.00 92.00 102.00 105.00 101.00 93.00 93.00 92.00 93.00 34.00 34.00
69 90.00 92.00 99.00 102.00 98.00 90.00 90.00 88.00 90.00 99.00 101.00
70 86.00 90.00 98.00 99.00 96.00 86.00 86.00 85.00 86.00 106.00 108.00
71 83.00 88.00 95.00 98.00 93.00 83.00 83.00 83.00 83.00 105.00 106.00
72 79.00 86.00 93.00 96.00 92.00 79.00 79.00 79.00 79.00 104.00 105.00
73 75.00 85.00 90.00 93.00 88.00 75.00 75.00 75.00 75.00 102.00 104.00
74 81.00 85.00 88.00 90.00 86.00 81.00 81.00 79.00 81.00 101.00 101.00
75 75.00 83.00 93.00 96.00 92.00 75.00 75.00 75.00 75.00 98.00 99.00
76 83.00 85.00 92.00 93.00 90.00 85.00 85.00 83.00 85.00 95.00 96.00
77 77.00 88.00 88.00 92.00 88.00 75.00 77.00 77.00 77.00 93.00 95.00
78 71.00 85.00 92.00 93.00 90.00 69.00 71.00 71.00 71.00 92.00 93.00
79 71.00 92.00 88.00 92.00 86.00 69.00 69.00 69.00 69.00 88.00 90.00
80 83.00 88.00 85.00 88.00 83.00 81.00 83.00 81.00 83.00 86.00 88.00
81 86.00 86.00 92.00 95.00 92.00 86.00 86.00 86.00 86.00 93.00 95.00
82 90.00 92.00 96.00 99.00 95.00 88.00 90.00 88.00 88.00 85.00 85.00
83 92.00 93.00 98.00 101.00 98.00 92.00 92.00 92.00 92.00 92.00 93.00
84 93.00 93.00 101.00 102.00 99.00 95.00 93.00 93.00 95.00 88.00 90.00
85 96.00 95.00 102.00 105.00 101.00 98.00 96.00 96.00 98.00 85.00 86.00
86 99.00 96.00 102.00 105.00 102.00 101.00 99.00 99.00 99.00 90.00 92.00
87 101.00 98.00 105.00 106.00 104.00 102.00 102.00 101.00 102.00 92.00 93.00
88 102.00 99.00 105.00 108.00 104.00 104.00 104.00 102.00 104.00 93.00 93.00
89 104.00 99.00 108.00 109.00 106.00 105.00 105.00 104.00 104.00 93.00 95.00
90 105.00 101.00 109.00 110.00 106.00 106.00 105.00 104.00 105.00 95.00 95.00
91 105.00 101.00 109.00 112.00 108.00 106.00 106.00 105.00 105.00 96.00 96.00
92 106.00 101.00 110.00 113.00 109.00 106.00 105.00 105.00 105.00 98.00 99.00
93 105.00 101.00 110.00 113.00 109.00 106.00 106.00 105.00 106.00 99.00 101.00
94 105.00 102.00 112.00 113.00 110.00 106.00 106.00 105.00 106.00 101.00 102.00
95 105.00 102.00 112.00 114.00 110.00 106.00 106.00 105.00 106.00 101.00 104.00
96 108.00 95.00 112.00 114.00 110.00 108.00 106.00 106.00 106.00 88.00 90.00
97 105.00 90.00 110.00 113.00 108.00 105.00 104.00 102.00 104.00 85.00 88.00
98 102.00 69.00 108.00 110.00 108.00 102.00 101.00 99.00 101.00 95.00 96.00
99 99.00 92.00 106.00 109.00 105.00 99.00 98.00 96.00 98.00 92.00 92.00
100 96.00 96.00 104.00 108.00 104.00 96.00 95.00 93.00 95.00 71.00 73.00
101 93.00 96.00 102.00 104.00 101.00 93.00 92.00 92.00 92.00 104.00 105.00
102 90.00 92.00 101.00 102.00 98.00 90.00 88.00 88.00 88.00 106.00 108.00
103 88.00 88.00 98.00 101.00 96.00 86.00 86.00 85.00 86.00 105.00 106.00
104 85.00 92.00 95.00 98.00 93.00 85.00 83.00 83.00 83.00 104.00 105.00
105 83.00 93.00 93.00 95.00 92.00 83.00 81.00 81.00 81.00 102.00 104.00
106 90.00 86.00 92.00 93.00 90.00 90.00 88.00 88.00 88.00 101.00 102.00
107 83.00 85.00 98.00 99.00 96.00 83.00 81.00 81.00 81.00 99.00 101.00
108 88.00 86.00 93.00 96.00 92.00 88.00 88.00 86.00 88.00 96.00 98.00
109 85.00 88.00 92.00 93.00 90.00 85.00 83.00 83.00 85.00 95.00 96.00
110 81.00 86.00 96.00 99.00 95.00 81.00 79.00 79.00 81.00 93.00 95.00
111 83.00 92.00 93.00 96.00 92.00 79.00 79.00 79.00 81.00 90.00 92.00
112 92.00 90.00 92.00 93.00 90.00 90.00 90.00 88.00 90.00 90.00 90.00
113 93.00 88.00 98.00 101.00 96.00 93.00 92.00 92.00 92.00 95.00 96.00
114 96.00 93.00 101.00 102.00 99.00 95.00 95.00 93.00 95.00 86.00 90.00
115 98.00 95.00 102.00 105.00 101.00 98.00 96.00 96.00 98.00 90.00 93.00
116 99.00 96.00 102.00 105.00 102.00 99.00 98.00 98.00 99.00 90.00 92.00
117 101.00 96.00 104.00 106.00 104.00 102.00 101.00 99.00 101.00 88.00 88.00
118 104.00 96.00 105.00 108.00 105.00 104.00 104.00 101.00 102.00 93.00 93.00
119 105.00 98.00 106.00 109.00 105.00 105.00 104.00 102.00 104.00 93.00 95.00
120 106.00 99.00 108.00 110.00 106.00 106.00 105.00 104.00 104.00 95.00 96.00
121 106.00 99.00 109.00 112.00 108.00 106.00 105.00 104.00 105.00 96.00 98.00
122 108.00 99.00 110.00 114.00 109.00 108.00 106.00 105.00 105.00 96.00 98.00
123 108.00 99.00 110.00 113.00 109.00 108.00 106.00 105.00 105.00 98.00 99.00
124 108.00 101.00 112.00 114.00 110.00 109.00 106.00 106.00 108.00 101.00 102.00
125 108.00 101.00 112.00 114.00 110.00 109.00 108.00 106.00 108.00 101.00 104.00
126 108.00 101.00 112.00 115.00 110.00 109.00 106.00 106.00 106.00 102.00 102.00
127 108.00 101.00 113.00 115.00 112.00 108.00 108.00 105.00 106.00 102.00 104.00
128 108.00 75.00 112.00 114.00 110.00 109.00 108.00 105.00 106.00 92.00 92.00
129 105.00 88.00 110.00 113.00 109.00 106.00 104.00 104.00 105.00 83.00 83.00
130 104.00 85.00 110.00 112.00 108.00 104.00 102.00 101.00 102.00 92.00 92.00
131 101.00 96.00 108.00 109.00 106.00 101.00 99.00 98.00 99.00 88.00 88.00
132 98.00 93.00 106.00 108.00 104.00 98.00 96.00 96.00 96.00 79.00 81.00
133 95.00 83.00 105.00 106.00 102.00 96.00 93.00 93.00 93.00 86.00 88.00
134 92.00 83.00 102.00 104.00 101.00 93.00 92.00 90.00 92.00 93.00 93.00
135 90.00 75.00 101.00 102.00 98.00 90.00 88.00 86.00 90.00 98.00 99.00
136 86.00 85.00 98.00 101.00 96.00 88.00 86.00 85.00 86.00 105.00 105.00
137 86.00 64.00 96.00 98.00 93.00 85.00 85.00 83.00 85.00 104.00 104.00
138 93.00 86.00 95.00 96.00 93.00 95.00 93.00 92.00 93.00 102.00 102.00
139 85.00 86.00 101.00 102.00 99.00 86.00 85.00 83.00 85.00 101.00 101.00
140 90.00 90.00 98.00 99.00 96.00 90.00 88.00 86.00 90.00 99.00 99.00
141 90.00 90.00 96.00 99.00 95.00 90.00 88.00 86.00 88.00 96.00 98.00
142 86.00 86.00 99.00 102.00 98.00 86.00 86.00 85.00 86.00 95.00 96.00
143 88.00 88.00 98.00 101.00 96.00 88.00 88.00 85.00 88.00 90.00 85.00
144 95.00 83.00 96.00 98.00 95.00 96.00 93.00 92.00 93.00 64.00 73.00
145 96.00 77.00 101.00 104.00 99.00 98.00 95.00 95.00 96.00 56.00 69.00
146 99.00 83.00 104.00 106.00 102.00 99.00 98.00 96.00 98.00 38.00 75.00
147 99.00 95.00 105.00 106.00 104.00 101.00 99.00 98.00 99.00 53.00 75.00
148 102.00 98.00 105.00 108.00 104.00 102.00 101.00 98.00 101.00 56.00 83.00
149 102.00 98.00 106.00 109.00 106.00 104.00 102.00 101.00 102.00 66.00 90.00
150 104.00 99.00 109.00 112.00 108.00 105.00 104.00 102.00 104.00 81.00 95.00
151 106.00 99.00 109.00 112.00 108.00 108.00 105.00 104.00 106.00 93.00 96.00
152 108.00 101.00 110.00 113.00 109.00 109.00 106.00 105.00 106.00 96.00 98.00
153 108.00 101.00 112.00 114.00 110.00 109.00 106.00 106.00 106.00 99.00 99.00
154 108.00 101.00 113.00 114.00 110.00 109.00 106.00 105.00 106.00 99.00 99.00
155 108.00 102.00 113.00 114.00 112.00 109.00 108.00 105.00 108.00 101.00 101.00
156 108.00 102.00 113.00 115.00 112.00 109.00 108.00 106.00 108.00 102.00 102.00
157 108.00 102.00 113.00 114.00 112.00 109.00 108.00 106.00 108.00 102.00 102.00
158 108.00 104.00 113.00 115.00 112.00 109.00 108.00 106.00 108.00 102.00 104.00
159 108.00 104.00 113.00 115.00 112.00 109.00 106.00 105.00 106.00 102.00 102.00
160 106.00 59.00 113.00 114.00 110.00 108.00 108.00 105.00 106.00 85.00 85.00
161 105.00 13.00 112.00 113.00 109.00 106.00 105.00 104.00 105.00 42.00 42.00
162 104.00 66.00 110.00 112.00 108.00 105.00 104.00 102.00 104.00 83.00 83.00
163 101.00 22.00 109.00 110.00 106.00 102.00 101.00 99.00 101.00 114.00 115.00
164 98.00 46.00 108.00 109.00 105.00 99.00 98.00 96.00 98.00 108.00 108.00
165 96.00 13.00 105.00 108.00 104.00 96.00 95.00 93.00 96.00 106.00 108.00
166 93.00 53.00 104.00 105.00 102.00 95.00 93.00 92.00 93.00 105.00 106.00
167 92.00 22.00 102.00 104.00 101.00 92.00 92.00 90.00 92.00 86.00 88.00
168 90.00 53.00 101.00 102.00 98.00 90.00 88.00 86.00 88.00 106.00 106.00
169 88.00 0.00 98.00 99.00 96.00 88.00 86.00 85.00 86.00 110.00 110.00
170 95.00 90.00 98.00 99.00 95.00 96.00 95.00 93.00 96.00 108.00 108.00
171 90.00 90.00 102.00 104.00 101.00 92.00 90.00 88.00 92.00 104.00 104.00
172 92.00 93.00 101.00 102.00 98.00 92.00 92.00 90.00 92.00 101.00 101.00
173 86.00 95.00 99.00 101.00 98.00 92.00 92.00 75.00 88.00 106.00 102.00
174 75.00 83.00 102.00 105.00 101.00 90.00 71.00 61.00 66.00 95.00 71.00
175 73.00 73.00 101.00 104.00 99.00 75.00 59.00 64.00 71.00 61.00 34.00
176 66.00 81.00 98.00 101.00 96.00 66.00 73.00 53.00 73.00 42.00 42.00
177 79.00 75.00 96.00 104.00 101.00 85.00 66.00 71.00 73.00 50.00 28.00
178 83.00 79.00 81.00 101.00 104.00 88.00 86.00 81.00 90.00 34.00 28.00
179 90.00 79.00 71.00 98.00 98.00 93.00 95.00 85.00 96.00 34.00 34.00
180 101.00 81.00 79.00 93.00 95.00 104.00 99.00 96.00 101.00 38.00 38.00
181 102.00 95.00 99.00 102.00 102.00 105.00 104.00 101.00 101.00 38.00 42.00
182 105.00 102.00 110.00 109.00 108.00 106.00 105.00 104.00 105.00 38.00 64.00
183 108.00 102.00 112.00 113.00 109.00 109.00 106.00 106.00 106.00 50.00 86.00
184 108.00 102.00 113.00 114.00 110.00 109.00 108.00 106.00 108.00 83.00 99.00
185 108.00 104.00 113.00 114.00 112.00 109.00 108.00 106.00 108.00 101.00 101.00
186 108.00 104.00 113.00 115.00 112.00 109.00 108.00 106.00 108.00 102.00 101.00
187 108.00 104.00 114.00 115.00 112.00 109.00 108.00 106.00 108.00 101.00 102.00
188 108.00 104.00 115.00 117.00 113.00 109.00 108.00 106.00 108.00 102.00 102.00
189 108.00 105.00 113.00 115.00 112.00 109.00 108.00 106.00 108.00 102.00 102.00
190 108.00 105.00 114.00 115.00 112.00 109.00 108.00 106.00 108.00 104.00 104.00
191 108.00 105.00 114.00 115.00 112.00 108.00 108.00 105.00 106.00 104.00 104.00
192 108.00 75.00 112.00 114.00 110.00 108.00 108.00 105.00 105.00 64.00 64.00
193 105.00 46.00 112.00 113.00 109.00 106.00 105.00 104.00 104.00 66.00 66.00
194 104.00 66.00 110.00 113.00 108.00 105.00 104.00 102.00 102.00 73.00 73.00
195 102.00 13.00 109.00 112.00 108.00 104.00 102.00 101.00 99.00 86.00 86.00
196 99.00 34.00 108.00 110.00 106.00 101.00 101.00 98.00 98.00 34.00 34.00
197 98.00 28.00 106.00 109.00 105.00 98.00 98.00 96.00 96.00 86.00 86.00
198 95.00 69.00 105.00 108.00 104.00 96.00 96.00 95.00 93.00 93.00 93.00
199 93.00 46.00 104.00 105.00 102.00 95.00 93.00 92.00 92.00 93.00 93.00
200 92.00 66.00 102.00 104.00 99.00 92.00 92.00 90.00 88.00 104.00 104.00
201 90.00 64.00 99.00 102.00 98.00 90.00 90.00 88.00 88.00 88.00 88.00
202 98.00 92.00 99.00 101.00 98.00 98.00 98.00 96.00 95.00 90.00 90.00
203 93.00 90.00 105.00 108.00 104.00 93.00 93.00 92.00 90.00 64.00 64.00
204 79.00 93.00 104.00 105.00 101.00 95.00 92.00 64.00 83.00 71.00 81.00
205 28.00 88.00 101.00 104.00 101.00 92.00 59.00 22.00 34.00 93.00 81.00
206 13.00 59.00 101.00 106.00 102.00 61.00 22.00 13.00 13.00 79.00 53.00
207 13.00 61.00 79.00 92.00 99.00 13.00 0.00 13.00 13.00 64.00 53.00
208 0.00 83.00 42.00 59.00 88.00 13.00 13.00 13.00 0.00 69.00 50.00
209 28.00 86.00 13.00 28.00 66.00 13.00 0.00 28.00 28.00 59.00 46.00
210 38.00 79.00 0.00 22.00 42.00 13.00 34.00 28.00 42.00 53.00 50.00
211 56.00 83.00 13.00 13.00 13.00 34.00 53.00 53.00 59.00 53.00 42.00
212 66.00 93.00 13.00 13.00 13.00 71.00 69.00 66.00 75.00 42.00 46.00
213 69.00 79.00 61.00 50.00 42.00 86.00 92.00 77.00 95.00 53.00 50.00
214 92.00 83.00 108.00 99.00 92.00 99.00 104.00 95.00 104.00 53.00 46.00
215 108.00 101.00 113.00 115.00 110.00 105.00 108.00 106.00 106.00 61.00 79.00
216 108.00 104.00 114.00 117.00 113.00 109.00 109.00 106.00 106.00 79.00 98.00
217 109.00 104.00 114.00 118.00 113.00 109.00 109.00 108.00 106.00 95.00 101.00
218 108.00 104.00 114.00 118.00 113.00 109.00 109.00 108.00 106.00 102.00 102.00
219 108.00 105.00 114.00 117.00 114.00 109.00 109.00 106.00 106.00 104.00 104.00
220 108.00 104.00 114.00 117.00 113.00 109.00 108.00 106.00 106.00 104.00 104.00
221 108.00 106.00 114.00 117.00 113.00 108.00 108.00 105.00 105.00 104.00 104.00
222 108.00 106.00 114.00 117.00 113.00 108.00 108.00 106.00 105.00 104.00 104.00
223 108.00 105.00 114.00 117.00 113.00 108.00 108.00 105.00 105.00 104.00 104.00
224 106.00 96.00 113.00 115.00 112.00 108.00 108.00 106.00 105.00 61.00 59.00
225 105.00 85.00 112.00 115.00 110.00 106.00 106.00 105.00 104.00 79.00 79.00
226 104.00 81.00 112.00 114.00 110.00 105.00 105.00 104.00 104.00 69.00 69.00
227 102.00 71.00 110.00 114.00 109.00 104.00 104.00 102.00 101.00 90.00 92.00
228 101.00 81.00 109.00 113.00 108.00 102.00 102.00 101.00 99.00 38.00 38.00
229 98.00 106.00 108.00 110.00 106.00 99.00 99.00 98.00 98.00 66.00 66.00
230 96.00 88.00 106.00 109.00 105.00 98.00 98.00 96.00 95.00 28.00 28.00
231 95.00 61.00 105.00 108.00 104.00 95.00 95.00 93.00 93.00 77.00 77.00
232 93.00 66.00 104.00 106.00 102.00 93.00 93.00 93.00 92.00 13.00 13.00
233 92.00 86.00 102.00 105.00 101.00 92.00 92.00 92.00 90.00 38.00 34.00
234 99.00 93.00 101.00 104.00 101.00 101.00 99.00 98.00 98.00 38.00 38.00
235 88.00 92.00 106.00 109.00 106.00 96.00 95.00 79.00 86.00 50.00 64.00
236 34.00 88.00 104.00 102.00 104.00 95.00 66.00 34.00 42.00 69.00 90.00
237 22.00 64.00 88.00 96.00 102.00 61.00 34.00 28.00 38.00 105.00 77.00
238 13.00 81.00 42.00 66.00 88.00 28.00 34.00 28.00 22.00 85.00 73.00
239 13.00 77.00 0.00 13.00 46.00 28.00 22.00 13.00 28.00 88.00 81.00
240 34.00 88.00 0.00 0.00 0.00 0.00 22.00 28.00 0.00 95.00 64.00
241 28.00 101.00 13.00 0.00 0.00 13.00 13.00 22.00 28.00 77.00 59.00
242 46.00 151.00 0.00 0.00 0.00 13.00 28.00 46.00 22.00 77.00 56.00
243 108.00 163.00 0.00 0.00 0.00 13.00 28.00 90.00 42.00 69.00 46.00
244 138.00 139.00 13.00 0.00 0.00 28.00 50.00 109.00 61.00 61.00 53.00
245 83.00 101.00 38.00 28.00 22.00 46.00 61.00 56.00 53.00 66.00 59.00
246 59.00 83.00 73.00 71.00 42.00 69.00 64.00 59.00 66.00 71.00 64.00
247 104.00 81.00 114.00 117.00 105.00 93.00 93.00 105.00 101.00 93.00 81.00
248 109.00 101.00 115.00 119.00 115.00 106.00 109.00 109.00 108.00 69.00 92.00
249 109.00 99.00 115.00 119.00 115.00 110.00 110.00 109.00 108.00 86.00 102.00
250 109.00 95.00 115.00 119.00 115.00 110.00 110.00 108.00 108.00 104.00 104.00
251 108.00 92.00 114.00 118.00 114.00 109.00 109.00 108.00 106.00 105.00 105.00
252 108.00 90.00 115.00 118.00 114.00 109.00 109.00 108.00 106.00 106.00 106.00
253 108.00 88.00 114.00 118.00 114.00 109.00 109.00 108.00 106.00 106.00 105.00
254 108.00 86.00 114.00 118.00 113.00 109.00 108.00 106.00 106.00 106.00 105.00
255 106.00 81.00 114.00 118.00 113.00 108.00 106.00 105.00 105.00 106.00 105.00
256 106.00 77.00 106.00 109.00 105.00 108.00 105.00 106.00 106.00 64.00 64.00
257 105.00 34.00 113.00 115.00 112.00 106.00 105.00 105.00 105.00 73.00 73.00
258 104.00 75.00 114.00 118.00 114.00 106.00 104.00 104.00 104.00 75.00 75.00
259 102.00 95.00 112.00 114.00 110.00 105.00 102.00 102.00 102.00 95.00 95.00
260 101.00 93.00 110.00 114.00 110.00 102.00 101.00 101.00 101.00 83.00 83.00
261 99.00 28.00 109.00 113.00 109.00 101.00 98.00 98.00 99.00 98.00 98.00
262 98.00 69.00 109.00 112.00 109.00 98.00 96.00 96.00 96.00 81.00 79.00
263 96.00 22.00 110.00 114.00 110.00 96.00 95.00 95.00 95.00 81.00 81.00
264 95.00 28.00 105.00 109.00 105.00 96.00 93.00 93.00 93.00 22.00 22.00
265 93.00 73.00 104.00 108.00 104.00 95.00 92.00 93.00 93.00 71.00 71.00
266 99.00 90.00 104.00 106.00 102.00 102.00 99.00 95.00 99.00 81.00 79.00
267 59.00 92.00 109.00 112.00 108.00 98.00 83.00 46.00 64.00 92.00 88.00
268 42.00 79.00 99.00 96.00 105.00 75.00 50.00 50.00 53.00 93.00 108.00
269 34.00 92.00 28.00 56.00 92.00 56.00 53.00 46.00 53.00 98.00 85.00
270 38.00 90.00 0.00 0.00 22.00 50.00 46.00 38.00 50.00 99.00 86.00
271 22.00 88.00 0.00 0.00 0.00 42.00 38.00 22.00 28.00 83.00 101.00
272 46.00 88.00 22.00 0.00 0.00 22.00 13.00 42.00 34.00 99.00 85.00
273 50.00 112.00 22.00 0.00 28.00 38.00 34.00 42.00 42.00 95.00 88.00
274 75.00 178.00 96.00 13.00 22.00 13.00 28.00 73.00 53.00 92.00 73.00
275 146.00 190.00 126.00 38.00 73.00 34.00 56.00 129.00 86.00 85.00 69.00
276 179.00 185.00 83.00 86.00 71.00 34.00 98.00 167.00 140.00 81.00 71.00
277 168.00 148.00 50.00 34.00 42.00 59.00 139.00 146.00 140.00 83.00 79.00
278 61.00 79.00 28.00 38.00 46.00 75.00 85.00 22.00 28.00 95.00 101.00
279 96.00 46.00 95.00 92.00 56.00 42.00 53.00 88.00 85.00 135.00 98.00
280 109.00 90.00 115.00 119.00 113.00 66.00 104.00 108.00 109.00 104.00 93.00
281 108.00 90.00 115.00 119.00 115.00 106.00 108.00 108.00 108.00 86.00 104.00
282 108.00 90.00 115.00 119.00 115.00 109.00 108.00 108.00 108.00 104.00 105.00
283 108.00 98.00 115.00 119.00 115.00 109.00 106.00 106.00 108.00 106.00 105.00
284 108.00 101.00 115.00 119.00 115.00 109.00 106.00 106.00 108.00 106.00 106.00
285 106.00 101.00 114.00 118.00 114.00 108.00 105.00 105.00 106.00 105.00 104.00
286 105.00 99.00 115.00 118.00 114.00 108.00 105.00 105.00 105.00 98.00 98.00
287 105.00 95.00 114.00 118.00 114.00 106.00 105.00 105.00 105.00 95.00 93.00
288 98.00 75.00 110.00 114.00 110.00 99.00 98.00 96.00 98.00 95.00 95.00
289 106.00 0.00 117.00 119.00 115.00 108.00 106.00 105.00 106.00 79.00 79.00
290 108.00 66.00 115.00 119.00 115.00 108.00 106.00 105.00 106.00 61.00 61.00
291 104.00 38.00 122.00 126.00 122.00 105.00 102.00 102.00 104.00 85.00 85.00
292 102.00 56.00 110.00 114.00 110.00 102.00 102.00 101.00 102.00 22.00 22.00
293 101.00 13.00 112.00 115.00 112.00 101.00 99.00 99.00 99.00 104.00 104.00
