#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
148 113.00 110.00 113.00 112.00 113.00 110.00 112.00 112.00 112.00 110.00 109.00
149 115.00 113.00 114.00 113.00 115.00 112.00 113.00 113.00 113.00 112.00 110.00
150 115.00 113.00 115.00 114.00 115.00 112.00 114.00 114.00 114.00 112.00 112.00
151 118.00 114.00 117.00 117.00 118.00 114.00 115.00 115.00 115.00 113.00 113.00
152 119.00 115.00 119.00 118.00 119.00 115.00 117.00 117.00 117.00 115.00 115.00
153 120.00 117.00 119.00 119.00 120.00 117.00 118.00 118.00 117.00 115.00 115.00
154 120.00 117.00 120.00 119.00 120.00 115.00 118.00 118.00 118.00 115.00 115.00
155 120.00 117.00 120.00 119.00 120.00 117.00 118.00 118.00 118.00 115.00 115.00
156 120.00 117.00 120.00 119.00 120.00 117.00 118.00 118.00 118.00 115.00 115.00
157 120.00 117.00 120.00 119.00 120.00 117.00 118.00 118.00 118.00 117.00 115.00
158 120.00 117.00 120.00 119.00 120.00 117.00 118.00 118.00 118.00 115.00 115.00
159 121.00 117.00 120.00 119.00 120.00 117.00 118.00 118.00 118.00 115.00 115.00
160 119.00 114.00 118.00 118.00 118.00 114.00 115.00 115.00 115.00 113.00 113.00
161 118.00 113.00 117.00 117.00 117.00 112.00 114.00 114.00 114.00 112.00 112.00
162 117.00 112.00 115.00 115.00 115.00 110.00 113.00 113.00 113.00 110.00 110.00
163 115.00 110.00 114.00 113.00 114.00 110.00 112.00 112.00 112.00 109.00 109.00
164 113.00 109.00 112.00 112.00 113.00 108.00 109.00 110.00 110.00 108.00 108.00
165 112.00 108.00 110.00 110.00 112.00 106.00 108.00 108.00 109.00 106.00 106.00
166 110.00 106.00 108.00 109.00 109.00 105.00 106.00 106.00 106.00 105.00 104.00
167 109.00 104.00 106.00 106.00 108.00 104.00 105.00 105.00 105.00 102.00 104.00
168 106.00 102.00 105.00 105.00 106.00 102.00 102.00 104.00 104.00 101.00 101.00
169 105.00 102.00 105.00 105.00 106.00 101.00 102.00 102.00 102.00 99.00 99.00
170 112.00 108.00 110.00 110.00 112.00 106.00 109.00 109.00 109.00 106.00 106.00
171 109.00 105.00 108.00 108.00 109.00 105.00 106.00 108.00 108.00 104.00 104.00
172 109.00 105.00 108.00 108.00 110.00 106.00 112.00 108.00 117.00 104.00 104.00
173 112.00 109.00 112.00 110.00 114.00 113.00 115.00 105.00 114.00 106.00 106.00
174 109.00 110.00 108.00 109.00 102.00 106.00 106.00 118.00 96.00 105.00 105.00
175 106.00 102.00 104.00 105.00 105.00 108.00 104.00 117.00 114.00 104.00 104.00
176 112.00 105.00 110.00 110.00 112.00 125.00 108.00 113.00 127.00 109.00 110.00
177 114.00 117.00 112.00 110.00 113.00 118.00 109.00 110.00 117.00 110.00 112.00
178 114.00 110.00 112.00 112.00 113.00 110.00 110.00 110.00 112.00 109.00 112.00
179 115.00 113.00 113.00 113.00 114.00 110.00 112.00 112.00 113.00 110.00 110.00
180 117.00 114.00 114.00 114.00 115.00 112.00 113.00 113.00 114.00 112.00 112.00
181 119.00 114.00 117.00 117.00 117.00 114.00 114.00 115.00 115.00 113.00 113.00
182 119.00 115.00 117.00 117.00 118.00 114.00 115.00 115.00 115.00 114.00 113.00
183 120.00 117.00 119.00 119.00 119.00 115.00 117.00 117.00 117.00 115.00 114.00
184 121.00 117.00 120.00 119.00 120.00 117.00 117.00 118.00 118.00 115.00 115.00
185 121.00 117.00 120.00 120.00 120.00 117.00 118.00 118.00 118.00 115.00 115.00
186 122.00 118.00 120.00 120.00 120.00 117.00 118.00 118.00 119.00 117.00 117.00
187 124.00 118.00 121.00 120.00 121.00 118.00 119.00 119.00 119.00 117.00 117.00
188 122.00 117.00 120.00 120.00 120.00 115.00 118.00 118.00 118.00 115.00 115.00
189 122.00 118.00 120.00 120.00 121.00 117.00 118.00 118.00 118.00 115.00 115.00
190 122.00 118.00 120.00 120.00 121.00 117.00 118.00 119.00 119.00 115.00 117.00
191 122.00 117.00 120.00 120.00 121.00 117.00 118.00 119.00 118.00 115.00 115.00
192 119.00 114.00 118.00 118.00 118.00 113.00 115.00 115.00 115.00 113.00 113.00
193 118.00 114.00 118.00 117.00 118.00 113.00 114.00 115.00 115.00 113.00 113.00
194 117.00 113.00 117.00 117.00 117.00 112.00 113.00 114.00 114.00 112.00 112.00
195 115.00 112.00 115.00 115.00 115.00 110.00 112.00 113.00 113.00 110.00 110.00
196 114.00 110.00 113.00 114.00 114.00 109.00 110.00 112.00 112.00 109.00 110.00
197 113.00 109.00 113.00 113.00 113.00 108.00 109.00 110.00 110.00 108.00 108.00
198 112.00 108.00 110.00 110.00 112.00 106.00 108.00 108.00 109.00 106.00 106.00
199 110.00 106.00 109.00 109.00 110.00 105.00 106.00 108.00 108.00 105.00 105.00
200 108.00 104.00 108.00 108.00 109.00 104.00 105.00 105.00 106.00 104.00 104.00
201 108.00 104.00 108.00 108.00 109.00 102.00 108.00 109.00 105.00 102.00 102.00
202 113.00 109.00 109.00 108.00 108.00 109.00 114.00 129.00 115.00 109.00 109.00
203 110.00 109.00 110.00 110.00 112.00 124.00 104.00 122.00 139.00 106.00 114.00
204 110.00 120.00 110.00 110.00 109.00 135.00 96.00 119.00 127.00 114.00 120.00
205 113.00 110.00 110.00 113.00 96.00 121.00 118.00 95.00 118.00 114.00 109.00
206 110.00 115.00 88.00 98.00 77.00 112.00 119.00 90.00 104.00 101.00 95.00
207 112.00 98.00 77.00 83.00 83.00 86.00 114.00 120.00 83.00 85.00 75.00
208 104.00 77.00 90.00 101.00 96.00 102.00 110.00 126.00 113.00 106.00 93.00
209 101.00 95.00 99.00 112.00 108.00 120.00 112.00 117.00 119.00 117.00 115.00
210 113.00 104.00 113.00 114.00 115.00 120.00 112.00 113.00 117.00 117.00 119.00
211 117.00 119.00 115.00 115.00 115.00 113.00 113.00 114.00 114.00 113.00 115.00
212 118.00 114.00 117.00 117.00 118.00 113.00 114.00 115.00 115.00 113.00 113.00
213 119.00 115.00 118.00 118.00 118.00 114.00 115.00 115.00 117.00 114.00 114.00
214 120.00 117.00 119.00 119.00 120.00 115.00 117.00 118.00 118.00 115.00 115.00
215 122.00 119.00 121.00 120.00 121.00 117.00 118.00 119.00 119.00 117.00 118.00
216 122.00 119.00 122.00 121.00 122.00 118.00 119.00 119.00 120.00 118.00 118.00
217 122.00 119.00 121.00 121.00 122.00 118.00 119.00 119.00 120.00 118.00 118.00
218 122.00 119.00 121.00 121.00 122.00 118.00 119.00 119.00 120.00 117.00 118.00
219 122.00 119.00 122.00 121.00 122.00 118.00 119.00 119.00 120.00 117.00 118.00
220 122.00 119.00 121.00 121.00 122.00 117.00 119.00 119.00 119.00 117.00 117.00
221 122.00 118.00 121.00 121.00 121.00 117.00 118.00 119.00 119.00 117.00 117.00
222 122.00 118.00 121.00 121.00 122.00 117.00 119.00 119.00 120.00 117.00 117.00
223 122.00 118.00 121.00 121.00 121.00 117.00 118.00 119.00 119.00 117.00 117.00
224 119.00 115.00 119.00 118.00 119.00 115.00 115.00 117.00 117.00 114.00 114.00
225 118.00 114.00 119.00 118.00 119.00 114.00 115.00 115.00 117.00 113.00 114.00
226 118.00 114.00 118.00 117.00 118.00 114.00 114.00 114.00 115.00 113.00 113.00
227 115.00 113.00 117.00 115.00 117.00 113.00 113.00 114.00 114.00 112.00 112.00
228 115.00 112.00 115.00 115.00 115.00 112.00 112.00 113.00 113.00 109.00 110.00
229 114.00 110.00 114.00 114.00 114.00 110.00 110.00 112.00 112.00 109.00 110.00
230 113.00 109.00 113.00 113.00 113.00 109.00 110.00 110.00 112.00 108.00 109.00
231 110.00 108.00 112.00 112.00 112.00 108.00 109.00 109.00 110.00 106.00 108.00
232 109.00 106.00 110.00 109.00 106.00 108.00 114.00 109.00 108.00 105.00 106.00
233 109.00 106.00 108.00 106.00 105.00 106.00 135.00 122.00 108.00 105.00 105.00
234 115.00 114.00 98.00 99.00 96.00 115.00 130.00 128.00 127.00 110.00 113.00
235 113.00 131.00 105.00 98.00 104.00 138.00 105.00 119.00 136.00 117.00 119.00
236 101.00 102.00 86.00 85.00 69.00 130.00 79.00 85.00 127.00 113.00 114.00
237 115.00 127.00 69.00 64.00 75.00 105.00 85.00 73.00 105.00 109.00 117.00
238 104.00 124.00 73.00 71.00 83.00 92.00 112.00 71.00 81.00 101.00 115.00
239 86.00 86.00 83.00 81.00 90.00 79.00 110.00 92.00 92.00 56.00 73.00
240 75.00 75.00 92.00 88.00 98.00 77.00 110.00 108.00 93.00 59.00 59.00
241 71.00 56.00 90.00 88.00 88.00 110.00 113.00 108.00 118.00 92.00 95.00
242 83.00 61.00 96.00 102.00 109.00 109.00 113.00 113.00 110.00 118.00 117.00
243 92.00 92.00 115.00 118.00 118.00 110.00 115.00 115.00 114.00 121.00 120.00
244 115.00 114.00 119.00 118.00 119.00 117.00 115.00 117.00 118.00 115.00 115.00
245 120.00 114.00 120.00 120.00 120.00 118.00 117.00 118.00 119.00 117.00 117.00
246 122.00 119.00 122.00 121.00 121.00 119.00 118.00 119.00 120.00 118.00 118.00
247 122.00 119.00 122.00 122.00 122.00 119.00 119.00 120.00 121.00 118.00 119.00
248 124.00 120.00 124.00 122.00 122.00 120.00 119.00 120.00 121.00 118.00 119.00
249 124.00 120.00 122.00 122.00 122.00 119.00 119.00 120.00 121.00 118.00 119.00
250 122.00 119.00 122.00 121.00 122.00 119.00 119.00 119.00 120.00 117.00 118.00
251 122.00 119.00 122.00 122.00 122.00 119.00 119.00 120.00 120.00 117.00 118.00
252 122.00 119.00 122.00 121.00 121.00 119.00 119.00 119.00 120.00 117.00 118.00
253 122.00 118.00 122.00 121.00 121.00 119.00 118.00 119.00 119.00 117.00 118.00
254 122.00 118.00 122.00 121.00 121.00 119.00 118.00 119.00 120.00 117.00 117.00
255 121.00 118.00 121.00 121.00 121.00 118.00 118.00 119.00 119.00 117.00 117.00
256 120.00 115.00 120.00 120.00 119.00 117.00 117.00 117.00 117.00 114.00 115.00
257 121.00 118.00 122.00 121.00 120.00 119.00 118.00 119.00 118.00 117.00 117.00
258 119.00 115.00 119.00 119.00 118.00 115.00 115.00 115.00 115.00 113.00 114.00
259 118.00 114.00 118.00 118.00 117.00 115.00 114.00 114.00 114.00 112.00 113.00
260 117.00 113.00 117.00 117.00 115.00 113.00 113.00 113.00 114.00 112.00 113.00
261 117.00 113.00 117.00 117.00 115.00 114.00 113.00 114.00 114.00 112.00 113.00
262 118.00 114.00 118.00 118.00 117.00 115.00 114.00 115.00 115.00 113.00 114.00
263 113.00 109.00 114.00 113.00 112.00 110.00 110.00 110.00 110.00 108.00 109.00
264 112.00 109.00 109.00 109.00 106.00 109.00 129.00 110.00 109.00 106.00 108.00
265 110.00 110.00 106.00 99.00 83.00 109.00 131.00 124.00 112.00 106.00 106.00
266 115.00 127.00 85.00 75.00 81.00 120.00 95.00 133.00 127.00 106.00 102.00
267 106.00 122.00 102.00 104.00 118.00 133.00 71.00 109.00 133.00 102.00 127.00
268 90.00 95.00 105.00 113.00 118.00 129.00 71.00 101.00 126.00 125.00 130.00
269 96.00 124.00 77.00 73.00 86.00 118.00 64.00 59.00 113.00 134.00 127.00
270 69.00 106.00 93.00 95.00 102.00 83.00 95.00 71.00 71.00 127.00 133.00
271 69.00 121.00 102.00 98.00 108.00 81.00 110.00 93.00 83.00 139.00 127.00
272 81.00 93.00 102.00 99.00 106.00 85.00 105.00 108.00 96.00 124.00 142.00
273 90.00 73.00 98.00 102.00 93.00 114.00 115.00 98.00 121.00 98.00 115.00
274 96.00 66.00 86.00 90.00 93.00 115.00 115.00 114.00 108.00 104.00 104.00
275 90.00 50.00 109.00 115.00 118.00 112.00 117.00 117.00 113.00 115.00 114.00
276 98.00 102.00 121.00 120.00 119.00 118.00 118.00 118.00 118.00 117.00 117.00
277 118.00 118.00 122.00 121.00 120.00 119.00 118.00 119.00 119.00 118.00 119.00
278 122.00 120.00 122.00 122.00 121.00 120.00 119.00 120.00 120.00 118.00 119.00
279 122.00 120.00 122.00 122.00 121.00 120.00 119.00 119.00 120.00 118.00 119.00
280 124.00 120.00 124.00 122.00 121.00 120.00 119.00 120.00 120.00 118.00 119.00
281 124.00 120.00 122.00 122.00 121.00 120.00 119.00 120.00 120.00 118.00 119.00
282 124.00 119.00 122.00 122.00 121.00 120.00 119.00 120.00 119.00 118.00 119.00
283 124.00 119.00 124.00 122.00 121.00 120.00 119.00 120.00 119.00 118.00 119.00
284 122.00 119.00 122.00 122.00 121.00 119.00 119.00 119.00 119.00 117.00 118.00
285 122.00 119.00 122.00 122.00 120.00 119.00 119.00 119.00 119.00 117.00 118.00
286 122.00 118.00 122.00 121.00 120.00 119.00 118.00 119.00 118.00 117.00 118.00
287 122.00 118.00 122.00 121.00 120.00 119.00 118.00 118.00 118.00 115.00 117.00
288 125.00 120.00 125.00 125.00 124.00 120.00 120.00 121.00 120.00 119.00 120.00
289 122.00 119.00 122.00 122.00 122.00 119.00 119.00 120.00 119.00 117.00 119.00
290 130.00 126.00 130.00 130.00 130.00 127.00 127.00 128.00 127.00 125.00 126.00
291 117.00 113.00 118.00 117.00 117.00 113.00 114.00 115.00 114.00 112.00 113.00
292 119.00 117.00 120.00 120.00 119.00 117.00 117.00 118.00 117.00 114.00 115.00
293 120.00 117.00 120.00 120.00 120.00 117.00 118.00 118.00 117.00 115.00 117.00
