#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
61 101.00 99.00 99.00 98.00 98.00 98.00 98.00 98.00 99.00 98.00 96.00
62 102.00 101.00 101.00 99.00 99.00 99.00 99.00 101.00 101.00 98.00 98.00
63 102.00 101.00 101.00 99.00 99.00 99.00 101.00 101.00 102.00 99.00 99.00
64 124.00 121.00 121.00 121.00 121.00 122.00 122.00 122.00 122.00 121.00 121.00
65 119.00 118.00 117.00 117.00 117.00 118.00 118.00 117.00 118.00 117.00 117.00
66 115.00 113.00 113.00 112.00 112.00 113.00 113.00 113.00 114.00 112.00 112.00
67 113.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 112.00 109.00 109.00
68 110.00 108.00 108.00 108.00 108.00 109.00 109.00 108.00 109.00 108.00 108.00
69 108.00 106.00 105.00 105.00 105.00 106.00 106.00 106.00 108.00 105.00 105.00
70 105.00 104.00 104.00 102.00 102.00 104.00 104.00 104.00 105.00 102.00 102.00
71 102.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 102.00 99.00 99.00
72 99.00 98.00 98.00 98.00 96.00 98.00 98.00 98.00 99.00 96.00 96.00
73 96.00 95.00 95.00 95.00 93.00 95.00 95.00 95.00 96.00 93.00 93.00
74 95.00 92.00 92.00 92.00 92.00 93.00 93.00 92.00 93.00 92.00 92.00
75 92.00 88.00 90.00 88.00 88.00 90.00 90.00 90.00 92.00 88.00 88.00
76 88.00 86.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 86.00 86.00
77 86.00 85.00 83.00 85.00 83.00 85.00 85.00 85.00 86.00 83.00 85.00
78 86.00 85.00 85.00 85.00 85.00 85.00 86.00 85.00 86.00 85.00 85.00
79 96.00 95.00 95.00 95.00 95.00 96.00 96.00 96.00 96.00 95.00 95.00
80 83.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 83.00 81.00 79.00
81 90.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 86.00
82 85.00 85.00 85.00 85.00 85.00 83.00 85.00 85.00 85.00 83.00 83.00
83 81.00 81.00 81.00 81.00 79.00 79.00 79.00 79.00 81.00 79.00 79.00
84 83.00 83.00 83.00 83.00 81.00 81.00 81.00 81.00 83.00 81.00 81.00
85 90.00 88.00 88.00 86.00 86.00 86.00 88.00 86.00 88.00 86.00 86.00
86 90.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 90.00 88.00 86.00
87 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 92.00 88.00 88.00
88 93.00 92.00 92.00 90.00 90.00 92.00 92.00 92.00 92.00 90.00 90.00
89 95.00 93.00 93.00 93.00 93.00 93.00 93.00 92.00 95.00 92.00 92.00
90 96.00 95.00 93.00 95.00 95.00 95.00 95.00 95.00 95.00 93.00 93.00
91 98.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 98.00 96.00 95.00
92 101.00 99.00 99.00 98.00 98.00 99.00 99.00 99.00 99.00 98.00 96.00
93 102.00 101.00 99.00 101.00 99.00 101.00 101.00 101.00 102.00 99.00 99.00
94 104.00 101.00 101.00 101.00 101.00 101.00 102.00 101.00 102.00 99.00 99.00
95 104.00 102.00 101.00 101.00 101.00 102.00 102.00 102.00 102.00 101.00 101.00
96 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00
97 122.00 121.00 121.00 121.00 121.00 122.00 122.00 121.00 121.00 120.00 120.00
98 114.00 113.00 113.00 112.00 113.00 113.00 113.00 113.00 113.00 112.00 112.00
99 113.00 112.00 110.00 110.00 110.00 112.00 112.00 110.00 112.00 110.00 110.00
100 110.00 108.00 108.00 108.00 109.00 109.00 110.00 109.00 109.00 108.00 108.00
101 108.00 106.00 106.00 106.00 106.00 106.00 108.00 106.00 108.00 105.00 106.00
102 105.00 104.00 104.00 104.00 104.00 105.00 105.00 104.00 105.00 104.00 104.00
103 104.00 102.00 101.00 101.00 102.00 102.00 102.00 102.00 102.00 101.00 101.00
104 101.00 99.00 99.00 99.00 99.00 99.00 101.00 99.00 99.00 98.00 98.00
105 98.00 96.00 96.00 95.00 96.00 96.00 98.00 96.00 98.00 96.00 96.00
106 95.00 93.00 93.00 93.00 93.00 95.00 95.00 95.00 95.00 93.00 93.00
107 93.00 92.00 92.00 92.00 92.00 92.00 93.00 92.00 93.00 92.00 92.00
108 90.00 88.00 88.00 88.00 88.00 90.00 90.00 90.00 90.00 88.00 88.00
109 88.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 88.00 86.00 86.00
110 90.00 86.00 86.00 86.00 86.00 88.00 90.00 88.00 88.00 86.00 86.00
111 99.00 96.00 96.00 96.00 98.00 98.00 99.00 98.00 99.00 98.00 98.00
112 86.00 83.00 85.00 85.00 85.00 85.00 85.00 85.00 86.00 85.00 85.00
113 92.00 90.00 90.00 92.00 92.00 92.00 92.00 90.00 92.00 90.00 90.00
114 90.00 88.00 88.00 88.00 88.00 88.00 88.00 86.00 88.00 86.00 86.00
115 85.00 83.00 83.00 83.00 85.00 83.00 85.00 83.00 83.00 83.00 83.00
116 86.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 83.00
117 92.00 92.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00
118 93.00 92.00 92.00 92.00 92.00 92.00 92.00 90.00 92.00 90.00 90.00
119 93.00 92.00 92.00 92.00 93.00 92.00 93.00 92.00 92.00 92.00 92.00
120 95.00 93.00 93.00 93.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
121 98.00 95.00 96.00 95.00 95.00 96.00 96.00 95.00 96.00 95.00 95.00
122 98.00 96.00 96.00 96.00 98.00 96.00 98.00 96.00 98.00 96.00 96.00
123 99.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 96.00
124 101.00 99.00 99.00 99.00 99.00 101.00 101.00 99.00 101.00 99.00 98.00
125 104.00 101.00 101.00 101.00 101.00 102.00 102.00 101.00 101.00 101.00 101.00
126 104.00 101.00 101.00 101.00 102.00 102.00 102.00 101.00 102.00 101.00 101.00
127 104.00 102.00 102.00 101.00 102.00 102.00 102.00 102.00 102.00 101.00 101.00
128 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00
129 122.00 120.00 120.00 120.00 120.00 121.00 121.00 120.00 121.00 119.00 120.00
130 114.00 113.00 113.00 113.00 113.00 113.00 114.00 113.00 113.00 112.00 112.00
131 113.00 110.00 110.00 110.00 112.00 112.00 112.00 112.00 112.00 110.00 110.00
132 110.00 109.00 109.00 109.00 109.00 109.00 110.00 109.00 110.00 109.00 109.00
133 109.00 106.00 106.00 108.00 108.00 108.00 108.00 108.00 108.00 106.00 106.00
134 106.00 105.00 104.00 105.00 105.00 105.00 106.00 105.00 105.00 104.00 104.00
135 104.00 102.00 102.00 102.00 104.00 104.00 104.00 104.00 104.00 102.00 102.00
136 102.00 99.00 99.00 101.00 101.00 101.00 101.00 101.00 101.00 99.00 99.00
137 99.00 98.00 98.00 98.00 98.00 98.00 98.00 99.00 99.00 98.00 98.00
138 98.00 95.00 95.00 96.00 96.00 96.00 96.00 96.00 96.00 95.00 95.00
139 95.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
140 93.00 90.00 90.00 90.00 90.00 92.00 92.00 92.00 92.00 90.00 90.00
141 90.00 86.00 86.00 86.00 86.00 88.00 88.00 90.00 88.00 88.00 88.00
142 90.00 83.00 83.00 85.00 85.00 83.00 83.00 83.00 81.00 90.00 90.00
143 99.00 93.00 93.00 92.00 95.00 81.00 85.00 86.00 83.00 99.00 101.00
144 90.00 85.00 85.00 85.00 85.00 73.00 79.00 79.00 77.00 88.00 88.00
145 93.00 90.00 90.00 92.00 90.00 88.00 88.00 88.00 88.00 92.00 92.00
146 92.00 88.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00
147 86.00 86.00 86.00 86.00 86.00 85.00 86.00 86.00 86.00 86.00 85.00
148 88.00 88.00 86.00 88.00 88.00 86.00 86.00 86.00 86.00 86.00 86.00
149 95.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 92.00 92.00
150 95.00 93.00 93.00 93.00 95.00 95.00 95.00 93.00 93.00 93.00 93.00
151 96.00 93.00 95.00 95.00 95.00 93.00 95.00 95.00 95.00 93.00 93.00
152 98.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 95.00 95.00
153 99.00 98.00 96.00 98.00 98.00 98.00 98.00 98.00 98.00 96.00 96.00
154 99.00 98.00 98.00 98.00 98.00 98.00 99.00 98.00 98.00 96.00 96.00
155 101.00 99.00 99.00 99.00 99.00 99.00 101.00 99.00 99.00 98.00 98.00
156 102.00 101.00 101.00 101.00 101.00 101.00 102.00 101.00 101.00 101.00 101.00
157 104.00 102.00 101.00 101.00 102.00 102.00 102.00 102.00 102.00 101.00 101.00
158 104.00 102.00 102.00 102.00 102.00 104.00 104.00 104.00 104.00 102.00 102.00
159 105.00 102.00 102.00 102.00 104.00 104.00 104.00 104.00 104.00 102.00 102.00
160 98.00 96.00 95.00 96.00 96.00 96.00 98.00 96.00 96.00 95.00 96.00
161 120.00 118.00 118.00 118.00 119.00 119.00 119.00 119.00 119.00 118.00 118.00
162 115.00 113.00 113.00 113.00 113.00 114.00 114.00 114.00 114.00 112.00 112.00
163 113.00 112.00 110.00 112.00 112.00 112.00 113.00 112.00 112.00 110.00 110.00
164 112.00 109.00 109.00 109.00 109.00 110.00 110.00 109.00 110.00 109.00 109.00
165 109.00 108.00 106.00 108.00 108.00 109.00 109.00 108.00 108.00 106.00 106.00
166 108.00 105.00 105.00 105.00 106.00 106.00 106.00 106.00 106.00 105.00 105.00
167 105.00 104.00 102.00 104.00 104.00 105.00 105.00 104.00 104.00 102.00 102.00
168 104.00 101.00 99.00 101.00 102.00 102.00 102.00 102.00 102.00 101.00 101.00
169 101.00 99.00 98.00 99.00 99.00 99.00 101.00 99.00 99.00 98.00 98.00
170 99.00 96.00 96.00 98.00 98.00 98.00 99.00 98.00 96.00 96.00 96.00
171 98.00 95.00 93.00 95.00 95.00 86.00 88.00 90.00 88.00 95.00 95.00
172 92.00 85.00 81.00 85.00 77.00 73.00 77.00 77.00 77.00 92.00 92.00
173 81.00 53.00 50.00 50.00 46.00 53.00 59.00 61.00 50.00 90.00 90.00
174 69.00 34.00 22.00 28.00 28.00 0.00 13.00 13.00 0.00 90.00 90.00
175 85.00 38.00 38.00 38.00 42.00 34.00 34.00 34.00 34.00 96.00 98.00
176 86.00 34.00 38.00 42.00 28.00 38.00 38.00 38.00 38.00 88.00 90.00
177 90.00 38.00 38.00 46.00 34.00 50.00 56.00 56.00 53.00 90.00 92.00
178 92.00 46.00 50.00 53.00 50.00 75.00 75.00 77.00 77.00 90.00 90.00
179 90.00 75.00 77.00 81.00 81.00 88.00 88.00 88.00 88.00 86.00 86.00
180 92.00 90.00 88.00 90.00 90.00 90.00 90.00 90.00 88.00 88.00 88.00
181 96.00 95.00 95.00 96.00 96.00 95.00 96.00 95.00 95.00 93.00 93.00
182 96.00 95.00 95.00 96.00 96.00 96.00 96.00 96.00 96.00 95.00 95.00
183 98.00 96.00 95.00 96.00 96.00 96.00 96.00 96.00 96.00 95.00 95.00
184 99.00 98.00 96.00 98.00 98.00 98.00 98.00 98.00 98.00 96.00 96.00
185 101.00 98.00 98.00 99.00 99.00 99.00 99.00 99.00 98.00 98.00 98.00
186 102.00 99.00 99.00 101.00 101.00 101.00 101.00 99.00 99.00 99.00 98.00
187 104.00 101.00 101.00 102.00 101.00 102.00 102.00 101.00 102.00 99.00 101.00
188 104.00 102.00 101.00 102.00 102.00 102.00 102.00 102.00 102.00 101.00 101.00
189 105.00 104.00 102.00 104.00 104.00 104.00 104.00 104.00 104.00 102.00 102.00
190 105.00 104.00 102.00 104.00 104.00 104.00 104.00 104.00 104.00 102.00 102.00
191 105.00 102.00 102.00 104.00 104.00 104.00 104.00 104.00 104.00 102.00 102.00
192 88.00 85.00 85.00 86.00 86.00 86.00 88.00 86.00 86.00 85.00 85.00
193 95.00 92.00 92.00 95.00 93.00 93.00 95.00 93.00 93.00 92.00 92.00
194 101.00 99.00 98.00 99.00 99.00 99.00 101.00 99.00 99.00 98.00 98.00
195 106.00 104.00 102.00 105.00 105.00 105.00 106.00 104.00 105.00 104.00 102.00
196 112.00 109.00 109.00 110.00 110.00 110.00 112.00 110.00 110.00 109.00 109.00
197 110.00 106.00 106.00 108.00 109.00 109.00 109.00 108.00 108.00 108.00 106.00
198 108.00 106.00 105.00 106.00 106.00 108.00 108.00 106.00 106.00 105.00 105.00
199 106.00 104.00 104.00 104.00 105.00 105.00 106.00 105.00 105.00 104.00 104.00
200 105.00 101.00 101.00 102.00 104.00 104.00 104.00 102.00 102.00 102.00 101.00
201 102.00 99.00 99.00 101.00 102.00 101.00 102.00 101.00 101.00 99.00 99.00
202 101.00 98.00 98.00 99.00 99.00 92.00 96.00 95.00 92.00 98.00 98.00
203 96.00 92.00 88.00 92.00 83.00 34.00 42.00 46.00 42.00 95.00 95.00
204 50.00 38.00 22.00 28.00 13.00 13.00 13.00 13.00 0.00 93.00 93.00
205 13.00 0.00 0.00 0.00 0.00 13.00 22.00 22.00 22.00 92.00 85.00
206 0.00 0.00 0.00 0.00 0.00 22.00 28.00 22.00 22.00 64.00 56.00
207 13.00 0.00 0.00 0.00 0.00 28.00 22.00 22.00 22.00 46.00 56.00
208 22.00 0.00 0.00 0.00 0.00 34.00 28.00 28.00 28.00 50.00 56.00
209 28.00 0.00 0.00 13.00 13.00 42.00 42.00 42.00 38.00 59.00 75.00
210 53.00 0.00 0.00 13.00 13.00 42.00 50.00 42.00 46.00 83.00 90.00
211 86.00 13.00 22.00 34.00 46.00 75.00 79.00 77.00 77.00 90.00 88.00
212 92.00 66.00 73.00 79.00 75.00 92.00 93.00 90.00 90.00 90.00 90.00
213 99.00 93.00 93.00 96.00 96.00 96.00 98.00 96.00 96.00 95.00 95.00
214 99.00 96.00 96.00 98.00 98.00 98.00 98.00 98.00 96.00 96.00 96.00
215 101.00 98.00 98.00 99.00 99.00 99.00 101.00 98.00 98.00 98.00 98.00
216 101.00 99.00 99.00 101.00 101.00 101.00 101.00 99.00 99.00 98.00 98.00
217 102.00 99.00 99.00 101.00 102.00 101.00 102.00 101.00 99.00 99.00 99.00
218 104.00 101.00 101.00 102.00 102.00 102.00 104.00 102.00 101.00 101.00 101.00
219 105.00 102.00 102.00 104.00 104.00 104.00 105.00 102.00 102.00 101.00 101.00
220 105.00 102.00 102.00 104.00 104.00 104.00 105.00 104.00 104.00 102.00 102.00
221 105.00 102.00 102.00 104.00 105.00 104.00 105.00 104.00 104.00 102.00 102.00
222 105.00 102.00 102.00 104.00 104.00 104.00 105.00 104.00 102.00 102.00 102.00
223 105.00 102.00 102.00 104.00 104.00 104.00 105.00 104.00 104.00 102.00 102.00
224 126.00 125.00 125.00 122.00 125.00 125.00 125.00 124.00 125.00 124.00 124.00
225 112.00 109.00 110.00 108.00 110.00 110.00 109.00 109.00 110.00 109.00 109.00
226 108.00 105.00 105.00 104.00 106.00 105.00 105.00 105.00 105.00 105.00 104.00
227 83.00 81.00 81.00 79.00 83.00 81.00 81.00 81.00 83.00 81.00 81.00
228 112.00 110.00 110.00 109.00 112.00 112.00 110.00 110.00 112.00 110.00 110.00
229 113.00 110.00 110.00 109.00 112.00 112.00 110.00 110.00 112.00 110.00 110.00
230 113.00 112.00 112.00 110.00 112.00 112.00 112.00 112.00 112.00 110.00 110.00
231 108.00 106.00 106.00 105.00 108.00 106.00 106.00 106.00 106.00 106.00 105.00
232 105.00 104.00 104.00 102.00 105.00 104.00 104.00 104.00 104.00 104.00 102.00
233 104.00 101.00 102.00 101.00 102.00 102.00 101.00 101.00 102.00 101.00 101.00
234 108.00 106.00 106.00 106.00 105.00 61.00 71.00 77.00 64.00 106.00 106.00
235 61.00 64.00 56.00 59.00 38.00 13.00 13.00 0.00 0.00 101.00 101.00
236 0.00 0.00 0.00 0.00 0.00 38.00 38.00 42.00 53.00 79.00 85.00
237 0.00 0.00 0.00 13.00 13.00 86.00 101.00 105.00 101.00 64.00 59.00
238 0.00 13.00 13.00 13.00 13.00 66.00 86.00 92.00 77.00 77.00 75.00
239 0.00 0.00 0.00 0.00 0.00 46.00 46.00 46.00 46.00 93.00 79.00
240 0.00 0.00 13.00 0.00 13.00 34.00 46.00 46.00 50.00 66.00 59.00
241 13.00 28.00 56.00 66.00 81.00 38.00 42.00 42.00 46.00 50.00 42.00
242 22.00 83.00 98.00 102.00 106.00 64.00 53.00 53.00 53.00 38.00 61.00
243 46.00 59.00 59.00 59.00 61.00 42.00 42.00 42.00 42.00 81.00 90.00
244 88.00 53.00 61.00 59.00 66.00 88.00 90.00 90.00 90.00 92.00 92.00
245 99.00 79.00 85.00 83.00 90.00 98.00 96.00 98.00 98.00 96.00 96.00
246 101.00 98.00 99.00 98.00 101.00 99.00 98.00 98.00 98.00 98.00 98.00
247 101.00 101.00 101.00 99.00 101.00 99.00 99.00 99.00 99.00 99.00 99.00
248 102.00 101.00 101.00 99.00 102.00 101.00 99.00 99.00 101.00 99.00 99.00
249 104.00 102.00 102.00 101.00 104.00 102.00 101.00 101.00 101.00 101.00 101.00
250 104.00 102.00 102.00 101.00 104.00 102.00 102.00 101.00 102.00 101.00 101.00
251 104.00 102.00 104.00 101.00 104.00 102.00 102.00 101.00 102.00 102.00 101.00
252 104.00 102.00 104.00 101.00 104.00 102.00 101.00 101.00 102.00 102.00 101.00
253 104.00 102.00 104.00 101.00 104.00 102.00 102.00 102.00 102.00 102.00 101.00
254 105.00 104.00 104.00 102.00 105.00 104.00 102.00 102.00 104.00 102.00 102.00
255 105.00 104.00 104.00 102.00 104.00 104.00 102.00 102.00 102.00 102.00 102.00
256 92.00 92.00 92.00 88.00 88.00 90.00 90.00 88.00 90.00 88.00 90.00
257 104.00 104.00 102.00 101.00 101.00 102.00 102.00 102.00 102.00 101.00 101.00
258 121.00 121.00 120.00 118.00 119.00 120.00 119.00 119.00 120.00 119.00 119.00
259 98.00 98.00 96.00 95.00 95.00 96.00 96.00 96.00 96.00 95.00 95.00
260 115.00 115.00 114.00 112.00 113.00 114.00 114.00 114.00 114.00 113.00 113.00
261 112.00 112.00 112.00 109.00 110.00 112.00 110.00 110.00 112.00 110.00 110.00
262 99.00 99.00 99.00 96.00 96.00 99.00 98.00 98.00 98.00 98.00 98.00
263 109.00 109.00 109.00 106.00 106.00 108.00 108.00 106.00 108.00 106.00 106.00
264 88.00 88.00 88.00 85.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00
265 98.00 98.00 98.00 95.00 96.00 93.00 95.00 95.00 93.00 96.00 96.00
266 85.00 90.00 86.00 85.00 77.00 22.00 34.00 38.00 22.00 92.00 92.00
267 13.00 28.00 28.00 28.00 13.00 13.00 13.00 13.00 22.00 69.00 64.00
268 13.00 13.00 13.00 13.00 0.00 112.00 114.00 115.00 124.00 22.00 46.00
269 0.00 22.00 34.00 34.00 28.00 148.00 155.00 158.00 155.00 109.00 124.00
270 22.00 28.00 22.00 38.00 22.00 128.00 149.00 154.00 140.00 139.00 150.00
271 13.00 13.00 22.00 13.00 0.00 75.00 96.00 101.00 88.00 161.00 160.00
272 13.00 22.00 13.00 13.00 13.00 73.00 73.00 73.00 75.00 139.00 119.00
273 53.00 50.00 83.00 99.00 105.00 81.00 83.00 83.00 86.00 75.00 75.00
274 122.00 139.00 155.00 161.00 161.00 46.00 46.00 46.00 46.00 61.00 53.00
275 71.00 154.00 152.00 148.00 148.00 28.00 22.00 22.00 22.00 50.00 77.00
276 73.00 83.00 66.00 56.00 56.00 71.00 77.00 77.00 81.00 92.00 93.00
277 98.00 75.00 77.00 71.00 81.00 99.00 98.00 98.00 98.00 98.00 98.00
278 101.00 98.00 99.00 96.00 98.00 99.00 98.00 99.00 99.00 99.00 99.00
279 101.00 102.00 101.00 98.00 98.00 99.00 99.00 99.00 99.00 99.00 99.00
280 102.00 102.00 102.00 99.00 101.00 101.00 101.00 99.00 101.00 101.00 99.00
281 102.00 104.00 104.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00
282 104.00 104.00 104.00 101.00 102.00 102.00 101.00 102.00 102.00 102.00 102.00
283 104.00 104.00 104.00 101.00 101.00 102.00 101.00 101.00 102.00 102.00 102.00
284 104.00 105.00 104.00 101.00 102.00 102.00 102.00 102.00 102.00 101.00 102.00
285 104.00 104.00 104.00 101.00 101.00 102.00 102.00 102.00 102.00 102.00 101.00
286 105.00 105.00 105.00 102.00 102.00 104.00 102.00 102.00 104.00 102.00 104.00
287 104.00 105.00 104.00 101.00 102.00 102.00 102.00 102.00 104.00 102.00 102.00
288 79.00 79.00 79.00 77.00 79.00 79.00 79.00 77.00 79.00 77.00 77.00
289 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
290 38.00 38.00 38.00 38.00 38.00 38.00 38.00 34.00 38.00 38.00 38.00
291 86.00 85.00 85.00 83.00 83.00 85.00 85.00 85.00 85.00 85.00 85.00
292 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00
293 75.00 75.00 75.00 73.00 73.00 75.00 75.00 75.00 75.00 73.00 73.00
