#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
125 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 86.00 86.00 90.00
126 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 88.00 88.00 88.00
127 92.00 81.00 79.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 90.00
128 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
129 56.00 50.00 50.00 53.00 53.00 53.00 53.00 53.00 56.00 53.00 56.00
130 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
131 64.00 53.00 53.00 59.00 59.00 61.00 61.00 64.00 61.00 61.00 64.00
132 56.00 46.00 46.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00
133 61.00 53.00 53.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 61.00
134 22.00 13.00 13.00 22.00 13.00 22.00 22.00 22.00 22.00 22.00 22.00
135 50.00 42.00 42.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00
136 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
137 59.00 50.00 50.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00
138 13.00 0.00 0.00 13.00 13.00 13.00 0.00 13.00 13.00 0.00 13.00
139 83.00 73.00 73.00 79.00 79.00 81.00 79.00 81.00 81.00 81.00 81.00
140 83.00 73.00 73.00 79.00 79.00 81.00 79.00 81.00 81.00 79.00 81.00
141 85.00 77.00 75.00 83.00 81.00 83.00 81.00 83.00 83.00 83.00 85.00
142 86.00 77.00 77.00 83.00 83.00 83.00 83.00 85.00 85.00 83.00 85.00
143 86.00 77.00 75.00 81.00 79.00 83.00 79.00 85.00 85.00 83.00 85.00
144 81.00 75.00 71.00 79.00 77.00 81.00 79.00 79.00 79.00 79.00 81.00
145 85.00 71.00 69.00 81.00 81.00 81.00 81.00 81.00 83.00 81.00 83.00
146 81.00 69.00 69.00 77.00 77.00 77.00 77.00 79.00 79.00 77.00 79.00
147 86.00 77.00 77.00 83.00 83.00 83.00 83.00 85.00 85.00 83.00 85.00
148 88.00 79.00 79.00 85.00 83.00 85.00 85.00 85.00 85.00 85.00 86.00
149 88.00 79.00 79.00 85.00 83.00 85.00 85.00 85.00 86.00 85.00 86.00
150 88.00 79.00 79.00 85.00 85.00 86.00 85.00 86.00 86.00 86.00 86.00
151 90.00 81.00 79.00 86.00 85.00 86.00 86.00 88.00 88.00 86.00 88.00
152 90.00 81.00 79.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00
153 90.00 81.00 81.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00
154 90.00 79.00 79.00 86.00 86.00 86.00 86.00 88.00 88.00 86.00 88.00
155 92.00 81.00 81.00 88.00 86.00 88.00 86.00 88.00 88.00 88.00 90.00
156 92.00 81.00 81.00 86.00 86.00 88.00 86.00 88.00 88.00 88.00 90.00
157 92.00 81.00 81.00 86.00 86.00 88.00 86.00 90.00 88.00 88.00 90.00
158 92.00 81.00 79.00 86.00 86.00 88.00 86.00 90.00 88.00 88.00 90.00
159 92.00 81.00 79.00 86.00 86.00 88.00 86.00 88.00 88.00 88.00 90.00
160 59.00 53.00 53.00 56.00 56.00 56.00 56.00 59.00 59.00 56.00 59.00
161 59.00 53.00 53.00 56.00 56.00 56.00 56.00 59.00 59.00 59.00 59.00
162 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
163 61.00 50.00 50.00 56.00 56.00 56.00 59.00 59.00 61.00 59.00 61.00
164 13.00 0.00 0.00 0.00 13.00 0.00 0.00 13.00 13.00 13.00 13.00
165 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
166 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
167 56.00 46.00 46.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00
168 34.00 22.00 22.00 28.00 28.00 28.00 28.00 28.00 34.00 28.00 34.00
169 53.00 42.00 42.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 53.00
170 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
171 85.00 75.00 75.00 81.00 81.00 81.00 83.00 83.00 83.00 81.00 85.00
172 85.00 75.00 75.00 81.00 81.00 79.00 81.00 83.00 83.00 81.00 83.00
173 88.00 79.00 79.00 81.00 83.00 73.00 79.00 85.00 86.00 85.00 86.00
174 88.00 85.00 85.00 77.00 73.00 75.00 77.00 86.00 86.00 85.00 86.00
175 88.00 86.00 79.00 77.00 75.00 85.00 77.00 86.00 86.00 86.00 88.00
176 83.00 73.00 75.00 81.00 88.00 93.00 96.00 81.00 81.00 86.00 85.00
177 85.00 71.00 79.00 83.00 95.00 81.00 101.00 83.00 85.00 92.00 85.00
178 83.00 64.00 69.00 79.00 83.00 77.00 83.00 79.00 81.00 85.00 81.00
179 88.00 61.00 69.00 85.00 85.00 83.00 83.00 86.00 86.00 85.00 86.00
180 88.00 73.00 77.00 85.00 85.00 85.00 86.00 86.00 86.00 86.00 88.00
181 88.00 81.00 81.00 85.00 85.00 85.00 86.00 86.00 88.00 86.00 88.00
182 90.00 81.00 81.00 86.00 86.00 85.00 86.00 88.00 88.00 86.00 88.00
183 92.00 81.00 81.00 86.00 86.00 86.00 88.00 88.00 90.00 88.00 90.00
184 92.00 81.00 81.00 86.00 88.00 86.00 88.00 88.00 90.00 88.00 90.00
185 92.00 83.00 83.00 88.00 88.00 86.00 88.00 88.00 90.00 88.00 90.00
186 92.00 81.00 81.00 86.00 86.00 86.00 88.00 88.00 90.00 88.00 90.00
187 92.00 81.00 81.00 86.00 86.00 86.00 88.00 88.00 90.00 88.00 90.00
188 92.00 81.00 81.00 88.00 86.00 86.00 88.00 90.00 90.00 88.00 90.00
189 92.00 81.00 81.00 86.00 86.00 86.00 88.00 90.00 88.00 88.00 90.00
190 92.00 81.00 81.00 88.00 88.00 86.00 88.00 90.00 90.00 88.00 90.00
191 92.00 81.00 81.00 88.00 88.00 86.00 88.00 90.00 88.00 88.00 90.00
192 56.00 46.00 46.00 53.00 53.00 50.00 53.00 53.00 53.00 53.00 53.00
193 95.00 86.00 86.00 92.00 92.00 92.00 92.00 93.00 93.00 93.00 95.00
194 96.00 86.00 86.00 92.00 92.00 92.00 92.00 93.00 93.00 92.00 95.00
195 71.00 61.00 59.00 66.00 66.00 66.00 66.00 66.00 69.00 66.00 71.00
196 42.00 38.00 38.00 42.00 42.00 38.00 38.00 42.00 42.00 42.00 42.00
197 75.00 66.00 66.00 71.00 73.00 71.00 71.00 73.00 71.00 71.00 73.00
198 92.00 83.00 83.00 88.00 90.00 88.00 88.00 90.00 90.00 90.00 92.00
199 81.00 71.00 71.00 77.00 79.00 77.00 77.00 79.00 79.00 79.00 81.00
200 59.00 46.00 46.00 53.00 56.00 53.00 56.00 53.00 56.00 53.00 56.00
201 75.00 66.00 64.00 71.00 71.00 71.00 71.00 71.00 73.00 71.00 75.00
202 93.00 83.00 83.00 88.00 90.00 88.00 90.00 90.00 90.00 90.00 92.00
203 90.00 81.00 81.00 86.00 86.00 86.00 86.00 86.00 88.00 86.00 90.00
204 86.00 77.00 77.00 83.00 83.00 71.00 83.00 83.00 83.00 83.00 85.00
205 90.00 77.00 83.00 71.00 75.00 73.00 69.00 86.00 86.00 86.00 90.00
206 90.00 75.00 85.00 79.00 75.00 86.00 81.00 86.00 86.00 81.00 86.00
207 92.00 75.00 69.00 88.00 88.00 95.00 92.00 88.00 90.00 73.00 88.00
208 86.00 50.00 50.00 102.00 96.00 105.00 95.00 81.00 86.00 95.00 96.00
209 92.00 73.00 79.00 112.00 102.00 110.00 99.00 83.00 92.00 99.00 105.00
210 90.00 79.00 73.00 99.00 110.00 81.00 108.00 81.00 83.00 99.00 86.00
211 90.00 86.00 81.00 71.00 79.00 56.00 73.00 86.00 86.00 81.00 88.00
212 92.00 75.00 77.00 71.00 64.00 83.00 71.00 86.00 88.00 86.00 88.00
213 92.00 66.00 73.00 86.00 86.00 86.00 86.00 86.00 88.00 88.00 90.00
214 92.00 81.00 83.00 86.00 88.00 86.00 88.00 88.00 88.00 88.00 90.00
215 92.00 83.00 83.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00 90.00
216 93.00 83.00 83.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00 92.00
217 93.00 83.00 83.00 88.00 90.00 88.00 90.00 90.00 90.00 90.00 92.00
218 93.00 83.00 83.00 88.00 88.00 88.00 88.00 88.00 90.00 88.00 92.00
219 93.00 83.00 83.00 88.00 88.00 88.00 88.00 88.00 90.00 88.00 90.00
220 93.00 83.00 83.00 88.00 88.00 86.00 88.00 88.00 90.00 88.00 92.00
221 92.00 81.00 81.00 86.00 88.00 86.00 88.00 88.00 88.00 88.00 92.00
222 93.00 83.00 83.00 88.00 88.00 86.00 88.00 90.00 90.00 88.00 92.00
223 93.00 81.00 81.00 86.00 88.00 86.00 88.00 88.00 88.00 88.00 90.00
224 42.00 38.00 34.00 38.00 38.00 38.00 38.00 38.00 38.00 42.00 42.00
225 66.00 59.00 59.00 64.00 61.00 64.00 61.00 64.00 64.00 64.00 64.00
226 38.00 28.00 28.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00
227 77.00 66.00 66.00 73.00 75.00 73.00 73.00 75.00 75.00 77.00 77.00
228 101.00 92.00 92.00 98.00 98.00 98.00 96.00 99.00 98.00 99.00 101.00
229 86.00 77.00 77.00 83.00 83.00 83.00 83.00 85.00 83.00 85.00 86.00
230 64.00 56.00 56.00 59.00 59.00 59.00 59.00 61.00 61.00 61.00 61.00
231 73.00 61.00 61.00 69.00 69.00 69.00 69.00 69.00 69.00 71.00 71.00
232 28.00 0.00 13.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 28.00
233 34.00 22.00 22.00 28.00 34.00 28.00 28.00 34.00 28.00 34.00 34.00
234 73.00 64.00 64.00 69.00 69.00 69.00 69.00 71.00 69.00 71.00 73.00
235 88.00 79.00 79.00 85.00 85.00 83.00 85.00 86.00 85.00 86.00 88.00
236 86.00 77.00 75.00 81.00 83.00 73.00 79.00 83.00 83.00 85.00 85.00
237 86.00 61.00 75.00 75.00 75.00 83.00 73.00 85.00 85.00 79.00 83.00
238 85.00 86.00 83.00 86.00 88.00 96.00 96.00 83.00 81.00 85.00 86.00
239 85.00 77.00 71.00 96.00 108.00 112.00 121.00 92.00 85.00 129.00 126.00
240 92.00 79.00 81.00 102.00 120.00 110.00 133.00 90.00 99.00 153.00 137.00
241 102.00 85.00 99.00 98.00 114.00 104.00 127.00 93.00 99.00 136.00 104.00
242 104.00 88.00 109.00 106.00 102.00 99.00 106.00 83.00 95.00 90.00 90.00
243 93.00 75.00 115.00 92.00 99.00 66.00 86.00 88.00 86.00 83.00 85.00
244 92.00 88.00 105.00 53.00 64.00 77.00 59.00 88.00 88.00 85.00 90.00
245 90.00 86.00 66.00 83.00 77.00 86.00 86.00 88.00 88.00 88.00 90.00
246 92.00 64.00 83.00 88.00 88.00 88.00 88.00 90.00 88.00 90.00 92.00
247 93.00 83.00 83.00 88.00 90.00 88.00 88.00 90.00 90.00 90.00 92.00
248 93.00 83.00 83.00 88.00 90.00 90.00 88.00 92.00 90.00 92.00 92.00
249 95.00 85.00 83.00 90.00 92.00 90.00 88.00 92.00 92.00 92.00 93.00
250 92.00 83.00 83.00 88.00 88.00 88.00 88.00 90.00 88.00 90.00 92.00
251 93.00 83.00 83.00 88.00 90.00 88.00 88.00 92.00 90.00 92.00 92.00
252 93.00 83.00 83.00 88.00 90.00 88.00 88.00 92.00 90.00 90.00 92.00
253 93.00 83.00 83.00 88.00 88.00 88.00 88.00 90.00 88.00 90.00 92.00
254 93.00 83.00 83.00 88.00 88.00 88.00 88.00 90.00 90.00 90.00 92.00
255 93.00 83.00 81.00 88.00 88.00 88.00 88.00 90.00 90.00 92.00 92.00
256 53.00 46.00 46.00 53.00 53.00 53.00 53.00 56.00 53.00 53.00 53.00
257 56.00 50.00 50.00 56.00 56.00 53.00 56.00 56.00 56.00 56.00 56.00
258 13.00 13.00 13.00 13.00 13.00 13.00 13.00 22.00 13.00 13.00 13.00
259 69.00 59.00 56.00 66.00 64.00 66.00 64.00 71.00 66.00 69.00 66.00
260 53.00 46.00 46.00 53.00 53.00 53.00 53.00 56.00 53.00 53.00 53.00
261 59.00 53.00 53.00 59.00 56.00 56.00 56.00 59.00 59.00 59.00 59.00
262 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
263 53.00 46.00 46.00 53.00 50.00 53.00 50.00 53.00 53.00 53.00 53.00
264 22.00 22.00 13.00 22.00 22.00 22.00 22.00 28.00 22.00 28.00 22.00
265 22.00 22.00 22.00 28.00 22.00 22.00 22.00 28.00 22.00 22.00 22.00
266 73.00 66.00 66.00 73.00 73.00 73.00 73.00 75.00 73.00 73.00 73.00
267 73.00 64.00 66.00 71.00 71.00 69.00 71.00 75.00 71.00 73.00 73.00
268 86.00 75.00 71.00 79.00 79.00 77.00 79.00 88.00 86.00 86.00 85.00
269 83.00 64.00 83.00 86.00 88.00 118.00 96.00 85.00 77.00 77.00 73.00
270 77.00 101.00 99.00 128.00 135.00 159.00 148.00 83.00 96.00 130.00 140.00
271 119.00 98.00 93.00 158.00 169.00 173.00 175.00 104.00 147.00 167.00 167.00
272 155.00 130.00 142.00 164.00 178.00 175.00 181.00 110.00 159.00 173.00 170.00
273 154.00 146.00 164.00 163.00 177.00 170.00 178.00 99.00 138.00 166.00 155.00
274 114.00 150.00 169.00 148.00 167.00 140.00 167.00 88.00 86.00 150.00 106.00
275 79.00 150.00 167.00 112.00 129.00 81.00 125.00 88.00 81.00 90.00 86.00
276 86.00 147.00 159.00 61.00 69.00 71.00 56.00 92.00 88.00 79.00 90.00
277 88.00 101.00 93.00 77.00 73.00 85.00 86.00 88.00 86.00 88.00 86.00
278 93.00 61.00 83.00 92.00 90.00 90.00 90.00 93.00 92.00 92.00 92.00
279 93.00 85.00 85.00 92.00 90.00 90.00 90.00 93.00 92.00 92.00 92.00
280 93.00 85.00 85.00 92.00 90.00 90.00 90.00 93.00 92.00 93.00 92.00
281 93.00 85.00 85.00 92.00 92.00 92.00 92.00 95.00 92.00 93.00 92.00
282 93.00 85.00 85.00 92.00 90.00 90.00 90.00 93.00 92.00 93.00 92.00
283 93.00 85.00 85.00 92.00 90.00 90.00 90.00 95.00 92.00 93.00 92.00
284 93.00 83.00 83.00 90.00 90.00 90.00 90.00 93.00 92.00 92.00 92.00
285 93.00 83.00 83.00 90.00 90.00 88.00 90.00 93.00 92.00 92.00 90.00
286 92.00 83.00 83.00 90.00 90.00 90.00 88.00 93.00 90.00 92.00 90.00
287 92.00 83.00 83.00 90.00 88.00 88.00 88.00 92.00 90.00 92.00 90.00
288 61.00 53.00 50.00 59.00 59.00 59.00 59.00 61.00 59.00 59.00 59.00
289 69.00 61.00 61.00 66.00 66.00 66.00 66.00 69.00 66.00 69.00 69.00
290 69.00 61.00 59.00 66.00 66.00 66.00 64.00 69.00 66.00 66.00 66.00
291 75.00 66.00 66.00 73.00 73.00 71.00 71.00 75.00 73.00 73.00 73.00
292 22.00 13.00 13.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
293 46.00 42.00 42.00 46.00 46.00 46.00 46.00 50.00 46.00 46.00 46.00
