#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
115 79.00 92.00 92.00 85.00 86.00 86.00 85.00 86.00
116 88.00 93.00 93.00 81.00 86.00 86.00 86.00 86.00
117 90.00 95.00 95.00 86.00 86.00 86.00 85.00 86.00
118 92.00 96.00 95.00 86.00 86.00 86.00 85.00 86.00
119 92.00 96.00 96.00 86.00 88.00 88.00 86.00 88.00
120 93.00 98.00 96.00 88.00 90.00 90.00 88.00 88.00
121 93.00 98.00 98.00 86.00 90.00 90.00 90.00 90.00
122 93.00 99.00 98.00 88.00 92.00 92.00 90.00 90.00
123 93.00 99.00 98.00 88.00 92.00 92.00 90.00 92.00
124 95.00 99.00 98.00 88.00 92.00 92.00 92.00 92.00
125 95.00 99.00 98.00 88.00 93.00 93.00 92.00 92.00
126 95.00 101.00 99.00 88.00 93.00 93.00 92.00 92.00
127 95.00 99.00 98.00 86.00 92.00 92.00 90.00 92.00
128 71.00 73.00 71.00 53.00 99.00 99.00 98.00 98.00
129 81.00 85.00 85.00 86.00 101.00 101.00 99.00 99.00
130 77.00 81.00 79.00 106.00 101.00 101.00 99.00 99.00
131 88.00 93.00 92.00 113.00 99.00 99.00 98.00 98.00
132 86.00 92.00 90.00 79.00 98.00 98.00 96.00 96.00
133 77.00 81.00 81.00 101.00 96.00 96.00 95.00 95.00
134 77.00 81.00 81.00 104.00 95.00 95.00 92.00 93.00
135 71.00 73.00 73.00 105.00 92.00 93.00 92.00 92.00
136 79.00 83.00 81.00 101.00 90.00 92.00 90.00 88.00
137 59.00 61.00 61.00 96.00 88.00 88.00 86.00 86.00
138 81.00 86.00 85.00 93.00 86.00 86.00 86.00 86.00
139 81.00 85.00 83.00 95.00 85.00 86.00 83.00 83.00
140 73.00 88.00 86.00 95.00 85.00 85.00 83.00 83.00
141 61.00 88.00 86.00 88.00 92.00 92.00 90.00 90.00
142 66.00 73.00 77.00 85.00 88.00 86.00 79.00 86.00
143 59.00 75.00 77.00 61.00 85.00 77.00 73.00 79.00
144 56.00 79.00 90.00 46.00 75.00 79.00 75.00 73.00
145 79.00 86.00 79.00 22.00 73.00 79.00 79.00 73.00
146 81.00 88.00 85.00 0.00 77.00 79.00 77.00 77.00
147 69.00 93.00 85.00 34.00 88.00 88.00 86.00 86.00
148 71.00 95.00 93.00 61.00 90.00 90.00 88.00 88.00
149 86.00 95.00 95.00 86.00 90.00 90.00 88.00 88.00
150 92.00 96.00 96.00 90.00 90.00 90.00 88.00 88.00
151 93.00 98.00 96.00 90.00 92.00 92.00 88.00 88.00
152 93.00 98.00 96.00 90.00 92.00 92.00 90.00 90.00
153 93.00 98.00 98.00 90.00 93.00 92.00 90.00 90.00
154 95.00 99.00 98.00 90.00 95.00 93.00 92.00 92.00
155 95.00 99.00 98.00 90.00 95.00 93.00 92.00 92.00
156 95.00 99.00 98.00 90.00 95.00 95.00 92.00 92.00
157 95.00 99.00 99.00 90.00 95.00 93.00 92.00 92.00
158 96.00 101.00 99.00 90.00 93.00 93.00 92.00 92.00
159 96.00 101.00 99.00 90.00 93.00 92.00 92.00 90.00
160 50.00 56.00 53.00 13.00 88.00 90.00 88.00 86.00
161 13.00 13.00 13.00 71.00 96.00 98.00 95.00 95.00
162 56.00 61.00 61.00 34.00 99.00 101.00 99.00 99.00
163 13.00 13.00 13.00 64.00 99.00 99.00 98.00 98.00
164 38.00 42.00 42.00 75.00 98.00 99.00 96.00 96.00
165 0.00 0.00 0.00 81.00 96.00 98.00 95.00 95.00
166 46.00 50.00 50.00 81.00 95.00 96.00 93.00 93.00
167 13.00 13.00 13.00 42.00 93.00 95.00 92.00 92.00
168 46.00 50.00 50.00 66.00 92.00 93.00 90.00 90.00
169 0.00 0.00 0.00 22.00 90.00 92.00 88.00 88.00
170 81.00 86.00 85.00 64.00 88.00 90.00 86.00 86.00
171 79.00 88.00 86.00 46.00 86.00 88.00 85.00 85.00
172 42.00 81.00 83.00 61.00 86.00 88.00 85.00 85.00
173 38.00 69.00 69.00 77.00 92.00 86.00 86.00 90.00
174 69.00 73.00 64.00 61.00 90.00 79.00 83.00 92.00
175 86.00 69.00 69.00 38.00 86.00 92.00 92.00 83.00
176 134.00 69.00 61.00 28.00 83.00 79.00 83.00 85.00
177 165.00 75.00 85.00 13.00 79.00 73.00 71.00 81.00
178 153.00 85.00 90.00 13.00 73.00 71.00 71.00 77.00
179 109.00 79.00 83.00 13.00 73.00 61.00 59.00 75.00
180 61.00 85.00 75.00 0.00 79.00 92.00 86.00 83.00
181 59.00 98.00 93.00 28.00 92.00 92.00 90.00 90.00
182 93.00 98.00 98.00 85.00 92.00 93.00 90.00 90.00
183 95.00 99.00 98.00 93.00 92.00 93.00 90.00 92.00
184 95.00 101.00 99.00 93.00 93.00 95.00 92.00 92.00
185 95.00 101.00 99.00 92.00 95.00 95.00 93.00 93.00
186 95.00 101.00 99.00 92.00 95.00 96.00 93.00 93.00
187 95.00 101.00 99.00 92.00 95.00 96.00 93.00 93.00
188 96.00 101.00 101.00 92.00 95.00 95.00 93.00 93.00
189 96.00 102.00 101.00 92.00 95.00 95.00 93.00 92.00
190 98.00 102.00 101.00 92.00 93.00 95.00 92.00 92.00
191 96.00 102.00 101.00 90.00 93.00 93.00 92.00 92.00
192 71.00 75.00 73.00 34.00 85.00 86.00 85.00 85.00
193 42.00 46.00 46.00 64.00 77.00 77.00 75.00 75.00
194 59.00 64.00 64.00 22.00 61.00 64.00 61.00 61.00
195 0.00 0.00 0.00 38.00 96.00 99.00 96.00 96.00
196 28.00 28.00 28.00 66.00 98.00 99.00 98.00 98.00
197 22.00 28.00 22.00 13.00 98.00 99.00 98.00 98.00
198 64.00 69.00 66.00 28.00 95.00 96.00 95.00 95.00
199 38.00 42.00 42.00 0.00 93.00 95.00 93.00 93.00
200 61.00 64.00 64.00 61.00 93.00 93.00 92.00 92.00
201 61.00 64.00 61.00 28.00 95.00 96.00 93.00 93.00
202 86.00 90.00 88.00 50.00 90.00 90.00 90.00 90.00
203 59.00 85.00 81.00 38.00 88.00 90.00 86.00 86.00
204 22.00 50.00 61.00 42.00 86.00 71.00 73.00 85.00
205 38.00 53.00 73.00 59.00 69.00 46.00 69.00 69.00
206 73.00 77.00 83.00 64.00 73.00 77.00 92.00 73.00
207 86.00 93.00 98.00 64.00 81.00 110.00 105.00 92.00
208 159.00 119.00 146.00 38.00 99.00 128.00 119.00 98.00
209 185.00 134.00 170.00 71.00 92.00 105.00 105.00 88.00
210 184.00 119.00 154.00 77.00 73.00 77.00 73.00 69.00
211 168.00 95.00 119.00 71.00 75.00 61.00 61.00 71.00
212 105.00 79.00 61.00 22.00 59.00 69.00 66.00 50.00
213 34.00 83.00 66.00 0.00 73.00 93.00 92.00 81.00
214 88.00 99.00 98.00 22.00 93.00 95.00 93.00 93.00
215 95.00 101.00 98.00 86.00 93.00 95.00 93.00 93.00
216 98.00 102.00 99.00 93.00 95.00 95.00 93.00 95.00
217 96.00 102.00 99.00 93.00 95.00 96.00 93.00 95.00
218 98.00 102.00 101.00 95.00 95.00 96.00 93.00 93.00
219 98.00 102.00 101.00 93.00 95.00 95.00 93.00 93.00
220 98.00 102.00 101.00 95.00 93.00 95.00 92.00 93.00
221 99.00 104.00 102.00 93.00 93.00 95.00 92.00 92.00
222 98.00 104.00 102.00 93.00 93.00 95.00 92.00 92.00
223 98.00 102.00 101.00 92.00 92.00 93.00 92.00 92.00
224 92.00 95.00 93.00 81.00 104.00 102.00 102.00 104.00
225 79.00 85.00 83.00 98.00 113.00 112.00 112.00 112.00
226 73.00 79.00 77.00 81.00 90.00 90.00 88.00 88.00
227 66.00 69.00 69.00 85.00 101.00 99.00 99.00 99.00
228 75.00 79.00 79.00 64.00 104.00 102.00 101.00 102.00
229 101.00 105.00 104.00 13.00 104.00 104.00 102.00 102.00
230 83.00 86.00 85.00 59.00 104.00 104.00 102.00 102.00
231 53.00 59.00 59.00 66.00 96.00 95.00 95.00 95.00
232 61.00 66.00 64.00 85.00 96.00 96.00 95.00 95.00
233 81.00 85.00 83.00 61.00 95.00 93.00 93.00 95.00
234 83.00 92.00 90.00 66.00 93.00 93.00 92.00 93.00
235 42.00 59.00 59.00 93.00 90.00 83.00 73.00 90.00
236 71.00 53.00 28.00 42.00 71.00 28.00 38.00 53.00
237 75.00 61.00 46.00 69.00 28.00 50.00 66.00 50.00
238 81.00 83.00 85.00 64.00 71.00 108.00 93.00 73.00
239 92.00 95.00 117.00 77.00 88.00 170.00 157.00 93.00
240 152.00 161.00 180.00 95.00 110.00 177.00 178.00 128.00
241 182.00 186.00 186.00 157.00 148.00 173.00 174.00 163.00
242 184.00 180.00 185.00 161.00 142.00 158.00 161.00 147.00
243 183.00 145.00 175.00 141.00 98.00 131.00 139.00 99.00
244 169.00 75.00 136.00 127.00 66.00 75.00 88.00 64.00
245 113.00 42.00 50.00 66.00 53.00 86.00 92.00 56.00
246 79.00 95.00 99.00 22.00 86.00 93.00 92.00 90.00
247 95.00 99.00 98.00 83.00 93.00 93.00 92.00 93.00
248 93.00 98.00 96.00 95.00 95.00 93.00 93.00 95.00
249 93.00 98.00 96.00 95.00 95.00 93.00 93.00 95.00
250 88.00 93.00 92.00 95.00 95.00 93.00 92.00 93.00
251 85.00 90.00 88.00 95.00 95.00 93.00 93.00 93.00
252 83.00 88.00 86.00 95.00 95.00 93.00 92.00 93.00
253 81.00 86.00 85.00 93.00 93.00 93.00 92.00 93.00
254 79.00 85.00 83.00 92.00 93.00 92.00 90.00 92.00
255 75.00 79.00 77.00 88.00 93.00 92.00 90.00 92.00
256 71.00 75.00 75.00 13.00 64.00 64.00 64.00 64.00
257 28.00 34.00 28.00 93.00 38.00 38.00 38.00 38.00
258 69.00 75.00 71.00 66.00 75.00 75.00 75.00 75.00
259 90.00 95.00 92.00 83.00 69.00 69.00 69.00 69.00
260 86.00 92.00 90.00 81.00 86.00 86.00 85.00 85.00
261 22.00 28.00 28.00 95.00 22.00 28.00 22.00 22.00
262 64.00 69.00 64.00 93.00 66.00 66.00 66.00 66.00
263 13.00 22.00 13.00 104.00 13.00 13.00 13.00 13.00
264 22.00 28.00 22.00 99.00 46.00 46.00 46.00 46.00
265 69.00 75.00 73.00 56.00 59.00 59.00 59.00 59.00
266 77.00 83.00 81.00 50.00 56.00 56.00 56.00 56.00
267 75.00 64.00 34.00 56.00 92.00 61.00 42.00 85.00
268 99.00 88.00 56.00 50.00 38.00 0.00 28.00 13.00
269 88.00 86.00 75.00 46.00 22.00 79.00 59.00 22.00
270 85.00 90.00 86.00 66.00 34.00 140.00 122.00 56.00
271 95.00 101.00 115.00 96.00 96.00 173.00 168.00 110.00
272 145.00 167.00 177.00 122.00 152.00 181.00 180.00 164.00
273 176.00 189.00 186.00 164.00 181.00 184.00 182.00 180.00
274 185.00 189.00 186.00 182.00 180.00 177.00 179.00 179.00
275 183.00 182.00 185.00 178.00 172.00 167.00 169.00 170.00
276 175.00 144.00 173.00 170.00 145.00 134.00 143.00 144.00
277 148.00 64.00 117.00 135.00 104.00 92.00 95.00 92.00
278 75.00 75.00 86.00 98.00 81.00 95.00 95.00 88.00
279 83.00 88.00 86.00 92.00 95.00 95.00 95.00 93.00
280 85.00 90.00 88.00 93.00 96.00 96.00 95.00 95.00
281 83.00 88.00 86.00 90.00 96.00 96.00 95.00 95.00
282 85.00 90.00 86.00 86.00 96.00 96.00 95.00 95.00
283 92.00 98.00 95.00 83.00 95.00 95.00 95.00 93.00
284 93.00 99.00 96.00 79.00 95.00 95.00 95.00 93.00
285 93.00 99.00 96.00 79.00 95.00 93.00 93.00 93.00
286 93.00 98.00 95.00 69.00 93.00 93.00 93.00 92.00
287 88.00 93.00 92.00 73.00 93.00 93.00 93.00 92.00
288 69.00 75.00 71.00 22.00 61.00 61.00 61.00 61.00
289 0.00 0.00 0.00 83.00 22.00 22.00 22.00 22.00
290 61.00 66.00 64.00 22.00 71.00 73.00 73.00 71.00
291 38.00 42.00 38.00 64.00 13.00 13.00 13.00 13.00
292 50.00 56.00 50.00 83.00 28.00 28.00 28.00 28.00
293 0.00 13.00 0.00 96.00 0.00 0.00 0.00 0.00
294 50.00 53.00 50.00 95.00 61.00 61.00 61.00 61.00
295 13.00 22.00 22.00 0.00 22.00 22.00 22.00 22.00
296 34.00 42.00 38.00 69.00 42.00 42.00 46.00 46.00
297 66.00 71.00 71.00 28.00 53.00 53.00 53.00 53.00
298 69.00 77.00 61.00 28.00 53.00 53.00 46.00 53.00
299 104.00 102.00 83.00 28.00 88.00 38.00 0.00 71.00
300 106.00 106.00 88.00 53.00 0.00 22.00 13.00 0.00
301 77.00 93.00 93.00 61.00 0.00 98.00 88.00 22.00
302 77.00 93.00 93.00 77.00 69.00 147.00 137.00 92.00
303 88.00 110.00 117.00 104.00 124.00 176.00 168.00 134.00
304 125.00 159.00 163.00 139.00 161.00 185.00 182.00 167.00
305 154.00 187.00 185.00 173.00 182.00 187.00 185.00 182.00
306 149.00 189.00 187.00 182.00 185.00 182.00 185.00 182.00
307 143.00 187.00 185.00 180.00 182.00 171.00 175.00 180.00
308 126.00 175.00 178.00 175.00 171.00 152.00 159.00 167.00
309 129.00 127.00 151.00 158.00 151.00 99.00 108.00 138.00
310 110.00 83.00 99.00 135.00 101.00 96.00 96.00 96.00
311 98.00 102.00 99.00 85.00 96.00 96.00 98.00 96.00
312 90.00 93.00 92.00 83.00 96.00 98.00 98.00 98.00
313 71.00 75.00 73.00 86.00 98.00 98.00 98.00 98.00
314 85.00 88.00 85.00 88.00 96.00 98.00 98.00 98.00
315 99.00 104.00 101.00 90.00 96.00 96.00 96.00 96.00
316 99.00 104.00 102.00 85.00 95.00 96.00 98.00 96.00
317 99.00 104.00 102.00 66.00 95.00 95.00 96.00 96.00
318 95.00 101.00 98.00 85.00 95.00 95.00 96.00 95.00
319 92.00 98.00 95.00 92.00 95.00 95.00 96.00 96.00
320 71.00 77.00 75.00 56.00 101.00 101.00 101.00 102.00
321 59.00 64.00 61.00 90.00 92.00 92.00 92.00 93.00
322 79.00 85.00 83.00 22.00 83.00 83.00 83.00 83.00
323 22.00 28.00 28.00 28.00 13.00 13.00 13.00 13.00
324 42.00 46.00 46.00 79.00 42.00 42.00 42.00 42.00
325 77.00 83.00 81.00 34.00 83.00 83.00 83.00 83.00
326 66.00 71.00 69.00 56.00 92.00 92.00 92.00 92.00
327 13.00 22.00 22.00 22.00 64.00 66.00 66.00 66.00
328 34.00 38.00 34.00 61.00 61.00 64.00 64.00 64.00
329 59.00 64.00 64.00 0.00 98.00 99.00 99.00 99.00
330 75.00 83.00 66.00 53.00 101.00 101.00 88.00 102.00
331 77.00 108.00 115.00 38.00 79.00 22.00 0.00 64.00
332 73.00 101.00 112.00 64.00 0.00 13.00 13.00 0.00
333 106.00 79.00 92.00 77.00 0.00 86.00 75.00 22.00
334 95.00 93.00 92.00 77.00 73.00 152.00 135.00 86.00
335 120.00 109.00 114.00 118.00 126.00 178.00 175.00 141.00
336 157.00 155.00 159.00 167.00 167.00 181.00 182.00 175.00
337 160.00 187.00 187.00 182.00 184.00 170.00 178.00 183.00
338 149.00 189.00 186.00 180.00 186.00 180.00 176.00 185.00
339 109.00 187.00 168.00 170.00 185.00 173.00 176.00 185.00
340 0.00 179.00 140.00 147.00 175.00 156.00 161.00 171.00
341 50.00 150.00 135.00 135.00 158.00 104.00 105.00 149.00
342 93.00 99.00 118.00 142.00 113.00 98.00 98.00 102.00
343 95.00 102.00 102.00 112.00 98.00 98.00 98.00 99.00
344 98.00 102.00 102.00 96.00 98.00 98.00 98.00 98.00
345 88.00 92.00 92.00 96.00 98.00 98.00 98.00 98.00
346 92.00 96.00 96.00 98.00 98.00 98.00 98.00 99.00
347 99.00 104.00 104.00 96.00 95.00 96.00 95.00 96.00
348 99.00 104.00 102.00 86.00 92.00 92.00 92.00 92.00
349 99.00 104.00 102.00 61.00 85.00 85.00 85.00 86.00
350 98.00 104.00 102.00 85.00 79.00 81.00 81.00 81.00
351 88.00 95.00 93.00 93.00 73.00 75.00 75.00 75.00
352 69.00 73.00 73.00 42.00 86.00 86.00 86.00 86.00
353 46.00 50.00 50.00 85.00 59.00 61.00 59.00 59.00
354 81.00 85.00 85.00 71.00 83.00 81.00 79.00 81.00
355 53.00 56.00 56.00 85.00 104.00 102.00 102.00 102.00
356 64.00 66.00 66.00 86.00 101.00 101.00 99.00 101.00
357 95.00 98.00 98.00 34.00 90.00 90.00 88.00 90.00
358 96.00 99.00 99.00 53.00 104.00 102.00 102.00 102.00
359 95.00 98.00 98.00 90.00 61.00 59.00 59.00 59.00
360 90.00 92.00 92.00 85.00 50.00 46.00 46.00 46.00
361 90.00 92.00 92.00 22.00 56.00 56.00 53.00 53.00
362 75.00 90.00 85.00 42.00 92.00 90.00 77.00 90.00
363 42.00 59.00 109.00 46.00 81.00 42.00 0.00 59.00
364 126.00 61.00 92.00 92.00 0.00 28.00 0.00 42.00
365 180.00 64.00 75.00 138.00 0.00 88.00 59.00 28.00
366 184.00 93.00 92.00 126.00 59.00 165.00 142.00 79.00
367 177.00 117.00 112.00 128.00 134.00 178.00 180.00 153.00
368 182.00 178.00 175.00 176.00 177.00 162.00 175.00 182.00
369 184.00 188.00 187.00 185.00 185.00 158.00 156.00 182.00
370 179.00 173.00 173.00 182.00 183.00 142.00 140.00 159.00
371 127.00 153.00 162.00 159.00 183.00 159.00 148.00 156.00
372 0.00 142.00 136.00 127.00 178.00 121.00 134.00 163.00
373 28.00 149.00 135.00 155.00 163.00 88.00 90.00 154.00
374 22.00 112.00 99.00 144.00 114.00 93.00 93.00 98.00
375 81.00 102.00 102.00 85.00 92.00 90.00 90.00 90.00
376 98.00 102.00 102.00 98.00 88.00 86.00 86.00 88.00
377 98.00 101.00 101.00 98.00 85.00 85.00 83.00 85.00
378 99.00 102.00 104.00 96.00 83.00 81.00 81.00 81.00
379 101.00 104.00 104.00 96.00 81.00 79.00 79.00 79.00
380 99.00 104.00 104.00 95.00 81.00 79.00 79.00 81.00
381 99.00 104.00 104.00 86.00 86.00 85.00 85.00 85.00
382 99.00 102.00 102.00 93.00 88.00 86.00 86.00 86.00
383 90.00 93.00 93.00 93.00 90.00 88.00 88.00 88.00
384 71.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00
385 28.00 28.00 28.00 83.00 42.00 42.00 42.00 42.00
386 81.00 85.00 85.00 46.00 79.00 77.00 77.00 77.00
387 95.00 98.00 96.00 88.00 86.00 86.00 86.00 86.00
388 99.00 102.00 102.00 86.00 104.00 104.00 102.00 102.00
389 61.00 64.00 64.00 42.00 13.00 13.00 13.00 13.00
390 86.00 90.00 88.00 64.00 64.00 64.00 61.00 61.00
391 75.00 77.00 75.00 105.00 34.00 34.00 28.00 28.00
392 81.00 85.00 83.00 108.00 28.00 28.00 28.00 28.00
393 69.00 69.00 71.00 105.00 13.00 13.00 13.00 13.00
394 64.00 69.00 93.00 99.00 90.00 92.00 85.00 90.00
395 28.00 28.00 59.00 81.00 71.00 155.00 105.00 81.00
396 119.00 152.00 98.00 133.00 136.00 137.00 134.00 170.00
397 180.00 170.00 142.00 178.00 128.00 108.00 79.00 126.00
398 182.00 174.00 158.00 175.00 71.00 175.00 153.00 95.00
