#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
86 93.00 88.00 92.00 83.00 92.00 92.00 92.00 92.00
87 90.00 85.00 99.00 86.00 88.00 92.00 92.00 92.00
88 95.00 90.00 101.00 92.00 92.00 93.00 92.00 93.00
89 96.00 93.00 101.00 95.00 95.00 93.00 92.00 93.00
90 98.00 93.00 102.00 95.00 95.00 93.00 93.00 93.00
91 98.00 95.00 104.00 96.00 96.00 95.00 95.00 95.00
92 99.00 96.00 105.00 98.00 98.00 96.00 95.00 95.00
93 102.00 98.00 108.00 99.00 99.00 96.00 95.00 96.00
94 104.00 101.00 109.00 101.00 101.00 96.00 95.00 95.00
95 105.00 102.00 109.00 104.00 104.00 96.00 95.00 95.00
96 93.00 92.00 90.00 92.00 92.00 108.00 109.00 109.00
97 90.00 86.00 88.00 86.00 86.00 102.00 102.00 102.00
98 85.00 81.00 95.00 81.00 83.00 83.00 83.00 83.00
99 86.00 85.00 101.00 85.00 85.00 73.00 73.00 73.00
100 95.00 92.00 95.00 92.00 93.00 77.00 77.00 77.00
101 93.00 92.00 109.00 92.00 92.00 104.00 104.00 104.00
102 98.00 95.00 118.00 95.00 95.00 102.00 102.00 102.00
103 117.00 113.00 115.00 113.00 114.00 101.00 101.00 102.00
104 114.00 112.00 114.00 112.00 112.00 99.00 99.00 99.00
105 112.00 110.00 113.00 109.00 110.00 98.00 98.00 98.00
106 110.00 109.00 112.00 108.00 109.00 96.00 96.00 96.00
107 109.00 102.00 109.00 106.00 108.00 98.00 98.00 98.00
108 108.00 81.00 106.00 101.00 106.00 93.00 93.00 93.00
109 104.00 50.00 102.00 83.00 102.00 93.00 92.00 92.00
110 96.00 13.00 102.00 53.00 99.00 92.00 92.00 92.00
111 95.00 0.00 99.00 13.00 96.00 98.00 98.00 98.00
112 86.00 13.00 95.00 22.00 90.00 93.00 93.00 95.00
113 83.00 0.00 93.00 0.00 86.00 95.00 95.00 95.00
114 83.00 0.00 101.00 0.00 90.00 93.00 93.00 95.00
115 99.00 0.00 96.00 0.00 101.00 90.00 90.00 92.00
116 95.00 28.00 101.00 0.00 93.00 88.00 86.00 86.00
117 95.00 66.00 98.00 0.00 95.00 93.00 93.00 93.00
118 95.00 90.00 96.00 42.00 93.00 93.00 93.00 93.00
119 92.00 90.00 102.00 86.00 90.00 93.00 93.00 95.00
120 96.00 95.00 102.00 95.00 95.00 95.00 95.00 95.00
121 98.00 96.00 105.00 96.00 96.00 93.00 93.00 95.00
122 99.00 98.00 105.00 98.00 98.00 95.00 95.00 95.00
123 101.00 99.00 106.00 99.00 99.00 96.00 96.00 96.00
124 101.00 99.00 108.00 101.00 99.00 96.00 96.00 96.00
125 104.00 102.00 110.00 102.00 102.00 96.00 96.00 96.00
126 105.00 104.00 110.00 104.00 104.00 95.00 95.00 96.00
127 106.00 105.00 110.00 104.00 105.00 95.00 95.00 95.00
128 88.00 86.00 95.00 86.00 86.00 59.00 59.00 59.00
129 88.00 86.00 95.00 86.00 86.00 93.00 93.00 93.00
130 98.00 96.00 104.00 96.00 96.00 113.00 113.00 114.00
131 92.00 92.00 118.00 90.00 90.00 119.00 119.00 120.00
132 118.00 115.00 104.00 115.00 115.00 86.00 86.00 86.00
133 108.00 106.00 96.00 106.00 106.00 106.00 106.00 108.00
134 104.00 101.00 90.00 101.00 102.00 109.00 109.00 109.00
135 88.00 86.00 92.00 85.00 86.00 112.00 112.00 112.00
136 86.00 85.00 109.00 85.00 85.00 106.00 106.00 106.00
137 98.00 96.00 113.00 96.00 96.00 102.00 102.00 102.00
138 112.00 101.00 112.00 109.00 109.00 99.00 99.00 101.00
139 110.00 71.00 108.00 105.00 108.00 101.00 102.00 102.00
140 106.00 28.00 101.00 79.00 106.00 101.00 101.00 101.00
141 92.00 13.00 88.00 22.00 99.00 93.00 93.00 95.00
142 73.00 0.00 79.00 0.00 88.00 93.00 93.00 93.00
143 61.00 0.00 71.00 0.00 83.00 98.00 98.00 99.00
144 69.00 0.00 28.00 0.00 83.00 93.00 93.00 93.00
145 50.00 0.00 22.00 0.00 61.00 90.00 90.00 90.00
146 42.00 0.00 50.00 0.00 66.00 95.00 95.00 96.00
147 75.00 0.00 75.00 0.00 93.00 92.00 92.00 93.00
148 96.00 0.00 99.00 0.00 96.00 88.00 88.00 90.00
149 98.00 13.00 99.00 0.00 96.00 95.00 95.00 95.00
150 96.00 75.00 98.00 0.00 96.00 95.00 95.00 96.00
151 93.00 92.00 104.00 71.00 92.00 95.00 95.00 96.00
152 99.00 98.00 105.00 98.00 98.00 95.00 95.00 96.00
153 101.00 99.00 106.00 99.00 99.00 95.00 95.00 96.00
154 101.00 101.00 106.00 101.00 99.00 96.00 96.00 96.00
155 102.00 101.00 108.00 101.00 101.00 96.00 95.00 96.00
156 104.00 102.00 109.00 102.00 102.00 95.00 96.00 96.00
157 104.00 104.00 110.00 104.00 102.00 95.00 95.00 96.00
158 105.00 104.00 110.00 104.00 104.00 96.00 96.00 96.00
159 105.00 104.00 110.00 104.00 104.00 95.00 95.00 96.00
160 59.00 59.00 64.00 59.00 56.00 22.00 22.00 22.00
161 53.00 50.00 79.00 50.00 50.00 75.00 73.00 75.00
162 83.00 81.00 71.00 81.00 81.00 34.00 34.00 34.00
163 71.00 69.00 113.00 69.00 69.00 69.00 69.00 69.00
164 99.00 98.00 92.00 98.00 98.00 81.00 81.00 81.00
165 83.00 81.00 112.00 81.00 81.00 85.00 85.00 86.00
166 98.00 96.00 124.00 96.00 96.00 86.00 85.00 86.00
167 120.00 118.00 115.00 118.00 118.00 46.00 46.00 46.00
168 126.00 124.00 108.00 125.00 124.00 71.00 71.00 73.00
169 98.00 86.00 117.00 95.00 96.00 28.00 28.00 28.00
170 114.00 77.00 119.00 109.00 112.00 69.00 69.00 69.00
171 115.00 22.00 96.00 90.00 114.00 53.00 53.00 53.00
172 108.00 0.00 50.00 28.00 114.00 66.00 66.00 69.00
173 59.00 0.00 13.00 13.00 81.00 95.00 95.00 96.00
174 22.00 0.00 0.00 0.00 50.00 95.00 92.00 96.00
175 13.00 0.00 0.00 0.00 42.00 93.00 81.00 102.00
176 13.00 0.00 0.00 0.00 42.00 79.00 64.00 99.00
177 0.00 0.00 0.00 0.00 22.00 75.00 66.00 98.00
178 0.00 0.00 0.00 0.00 13.00 92.00 92.00 95.00
179 22.00 0.00 13.00 13.00 66.00 95.00 93.00 95.00
180 81.00 0.00 75.00 0.00 92.00 92.00 90.00 92.00
181 99.00 0.00 101.00 0.00 98.00 96.00 96.00 96.00
182 99.00 38.00 101.00 0.00 98.00 96.00 96.00 98.00
183 96.00 92.00 106.00 28.00 95.00 96.00 96.00 98.00
184 102.00 99.00 106.00 90.00 99.00 96.00 96.00 98.00
185 104.00 102.00 108.00 101.00 102.00 96.00 96.00 98.00
186 104.00 102.00 108.00 102.00 102.00 96.00 96.00 98.00
187 104.00 102.00 109.00 102.00 102.00 96.00 96.00 98.00
188 105.00 102.00 110.00 104.00 104.00 96.00 96.00 98.00
189 106.00 105.00 110.00 105.00 105.00 96.00 96.00 98.00
190 106.00 105.00 110.00 105.00 105.00 96.00 95.00 98.00
191 106.00 105.00 112.00 105.00 105.00 95.00 95.00 96.00
192 71.00 69.00 22.00 69.00 69.00 42.00 42.00 42.00
193 13.00 13.00 85.00 13.00 13.00 69.00 69.00 69.00
194 83.00 81.00 69.00 81.00 81.00 22.00 22.00 28.00
195 61.00 59.00 106.00 59.00 59.00 38.00 42.00 42.00
196 98.00 96.00 22.00 96.00 96.00 71.00 73.00 73.00
197 50.00 50.00 83.00 50.00 50.00 22.00 22.00 22.00
198 66.00 64.00 64.00 64.00 64.00 34.00 34.00 34.00
199 66.00 64.00 93.00 64.00 66.00 0.00 0.00 0.00
200 77.00 73.00 86.00 75.00 75.00 64.00 64.00 66.00
201 86.00 69.00 102.00 83.00 85.00 34.00 34.00 34.00
202 90.00 22.00 38.00 79.00 88.00 53.00 56.00 56.00
203 64.00 0.00 28.00 42.00 61.00 42.00 42.00 38.00
204 34.00 0.00 13.00 13.00 64.00 64.00 64.00 64.00
205 13.00 0.00 0.00 0.00 22.00 92.00 79.00 98.00
206 0.00 0.00 0.00 0.00 0.00 66.00 66.00 98.00
207 46.00 0.00 0.00 0.00 13.00 53.00 77.00 95.00
208 64.00 34.00 0.00 22.00 38.00 28.00 64.00 75.00
209 28.00 13.00 0.00 22.00 13.00 0.00 22.00 73.00
210 13.00 0.00 13.00 0.00 0.00 59.00 66.00 93.00
211 13.00 13.00 13.00 0.00 13.00 95.00 95.00 96.00
212 38.00 13.00 28.00 22.00 71.00 93.00 93.00 93.00
213 92.00 0.00 99.00 0.00 96.00 98.00 98.00 99.00
214 104.00 13.00 102.00 0.00 101.00 98.00 99.00 99.00
215 99.00 79.00 109.00 0.00 98.00 98.00 98.00 99.00
216 105.00 102.00 109.00 61.00 104.00 98.00 98.00 99.00
217 106.00 104.00 109.00 98.00 105.00 98.00 99.00 99.00
218 106.00 104.00 109.00 104.00 105.00 99.00 99.00 101.00
219 106.00 104.00 110.00 105.00 105.00 98.00 99.00 101.00
220 106.00 105.00 112.00 105.00 105.00 98.00 99.00 99.00
221 108.00 106.00 112.00 106.00 106.00 98.00 98.00 99.00
222 109.00 106.00 112.00 106.00 106.00 98.00 98.00 99.00
223 109.00 106.00 112.00 108.00 106.00 98.00 98.00 99.00
224 59.00 56.00 22.00 56.00 59.00 86.00 88.00 88.00
225 13.00 13.00 110.00 0.00 0.00 102.00 104.00 104.00
226 99.00 98.00 95.00 96.00 96.00 86.00 86.00 86.00
227 96.00 95.00 106.00 93.00 95.00 88.00 88.00 90.00
228 108.00 106.00 46.00 104.00 106.00 71.00 71.00 71.00
229 64.00 61.00 73.00 61.00 64.00 22.00 22.00 22.00
230 59.00 59.00 42.00 56.00 59.00 61.00 61.00 64.00
231 61.00 59.00 73.00 56.00 59.00 71.00 73.00 73.00
232 53.00 38.00 50.00 50.00 53.00 90.00 90.00 92.00
233 73.00 50.00 34.00 69.00 73.00 64.00 66.00 66.00
234 28.00 13.00 13.00 22.00 28.00 69.00 71.00 71.00
235 34.00 13.00 13.00 0.00 34.00 101.00 101.00 101.00
236 0.00 13.00 0.00 13.00 0.00 101.00 90.00 102.00
237 0.00 34.00 0.00 0.00 13.00 75.00 102.00 96.00
238 71.00 38.00 0.00 22.00 56.00 133.00 153.00 77.00
239 117.00 42.00 38.00 22.00 121.00 157.00 165.00 101.00
240 152.00 77.00 22.00 53.00 149.00 164.00 163.00 104.00
241 126.00 22.00 0.00 42.00 147.00 143.00 145.00 85.00
242 61.00 0.00 13.00 22.00 102.00 105.00 101.00 71.00
243 0.00 0.00 13.00 0.00 38.00 83.00 77.00 98.00
244 0.00 22.00 0.00 22.00 0.00 93.00 93.00 95.00
245 50.00 0.00 71.00 13.00 56.00 98.00 98.00 99.00
246 99.00 0.00 102.00 0.00 98.00 98.00 99.00 101.00
247 101.00 53.00 109.00 0.00 98.00 99.00 99.00 101.00
248 106.00 102.00 110.00 0.00 104.00 99.00 99.00 101.00
249 108.00 105.00 110.00 56.00 105.00 99.00 99.00 101.00
250 108.00 106.00 112.00 104.00 105.00 98.00 99.00 101.00
251 108.00 106.00 112.00 105.00 106.00 99.00 99.00 101.00
252 108.00 108.00 112.00 105.00 106.00 99.00 99.00 101.00
253 109.00 108.00 113.00 105.00 106.00 98.00 99.00 99.00
254 110.00 109.00 113.00 106.00 108.00 96.00 96.00 98.00
255 110.00 109.00 113.00 108.00 108.00 92.00 93.00 95.00
256 61.00 59.00 38.00 59.00 59.00 13.00 22.00 22.00
257 38.00 34.00 93.00 34.00 34.00 98.00 98.00 98.00
258 96.00 93.00 46.00 93.00 93.00 73.00 73.00 73.00
259 42.00 42.00 106.00 42.00 42.00 86.00 88.00 88.00
260 92.00 90.00 95.00 88.00 90.00 86.00 86.00 86.00
261 92.00 90.00 114.00 88.00 88.00 99.00 99.00 99.00
262 102.00 101.00 104.00 99.00 99.00 98.00 99.00 99.00
263 115.00 113.00 106.00 112.00 113.00 108.00 109.00 108.00
264 114.00 101.00 53.00 112.00 112.00 104.00 105.00 105.00
265 79.00 38.00 22.00 69.00 75.00 61.00 61.00 61.00
266 22.00 0.00 13.00 22.00 22.00 53.00 56.00 53.00
267 34.00 0.00 0.00 13.00 77.00 64.00 66.00 64.00
268 28.00 28.00 0.00 13.00 13.00 81.00 85.00 95.00
269 64.00 42.00 0.00 28.00 28.00 125.00 148.00 95.00
270 86.00 46.00 13.00 34.00 141.00 158.00 157.00 146.00
271 126.00 81.00 75.00 56.00 132.00 176.00 184.00 172.00
272 172.00 113.00 61.00 105.00 171.00 176.00 176.00 174.00
273 155.00 64.00 13.00 98.00 168.00 170.00 172.00 170.00
274 118.00 53.00 0.00 61.00 144.00 151.00 148.00 142.00
275 46.00 13.00 13.00 34.00 115.00 98.00 79.00 88.00
276 0.00 22.00 13.00 13.00 34.00 77.00 83.00 95.00
277 13.00 13.00 34.00 13.00 28.00 98.00 99.00 98.00
278 85.00 0.00 92.00 0.00 83.00 98.00 98.00 98.00
279 101.00 13.00 110.00 13.00 98.00 96.00 98.00 98.00
280 106.00 75.00 112.00 0.00 104.00 96.00 98.00 98.00
281 108.00 105.00 112.00 13.00 105.00 95.00 95.00 95.00
282 108.00 106.00 109.00 98.00 105.00 90.00 92.00 92.00
283 108.00 105.00 113.00 105.00 105.00 86.00 86.00 86.00
284 105.00 102.00 112.00 102.00 102.00 81.00 83.00 83.00
285 108.00 104.00 108.00 104.00 104.00 83.00 85.00 85.00
286 102.00 101.00 106.00 99.00 99.00 73.00 73.00 73.00
287 99.00 96.00 98.00 96.00 95.00 77.00 79.00 79.00
288 64.00 61.00 95.00 61.00 61.00 22.00 22.00 22.00
289 92.00 86.00 110.00 88.00 88.00 88.00 90.00 90.00
290 113.00 109.00 79.00 109.00 110.00 22.00 22.00 22.00
291 90.00 86.00 96.00 86.00 88.00 69.00 69.00 69.00
292 95.00 90.00 38.00 90.00 92.00 88.00 88.00 88.00
293 56.00 50.00 102.00 53.00 53.00 102.00 104.00 104.00
294 71.00 69.00 53.00 69.00 69.00 101.00 101.00 101.00
295 79.00 77.00 92.00 77.00 77.00 0.00 0.00 0.00
296 73.00 59.00 106.00 69.00 69.00 73.00 75.00 73.00
297 104.00 28.00 64.00 98.00 102.00 34.00 34.00 34.00
298 85.00 0.00 0.00 66.00 106.00 28.00 34.00 34.00
299 13.00 0.00 0.00 0.00 61.00 34.00 61.00 22.00
300 59.00 13.00 22.00 0.00 0.00 95.00 122.00 98.00
301 85.00 46.00 38.00 28.00 98.00 164.00 167.00 149.00
302 71.00 88.00 46.00 42.00 160.00 154.00 156.00 138.00
303 66.00 118.00 119.00 85.00 167.00 159.00 165.00 153.00
304 104.00 139.00 124.00 140.00 160.00 164.00 173.00 148.00
305 34.00 108.00 61.00 138.00 163.00 143.00 145.00 136.00
306 71.00 77.00 22.00 93.00 142.00 143.00 149.00 145.00
307 13.00 59.00 0.00 75.00 139.00 148.00 137.00 127.00
308 34.00 13.00 13.00 22.00 86.00 56.00 61.00 69.00
309 0.00 13.00 0.00 13.00 0.00 83.00 85.00 85.00
310 38.00 13.00 53.00 22.00 46.00 85.00 86.00 86.00
311 90.00 0.00 102.00 0.00 90.00 83.00 85.00 85.00
312 98.00 22.00 99.00 0.00 93.00 88.00 88.00 88.00
313 98.00 88.00 95.00 0.00 93.00 92.00 92.00 92.00
314 93.00 88.00 88.00 75.00 88.00 93.00 93.00 95.00
315 86.00 81.00 99.00 81.00 81.00 95.00 95.00 95.00
316 95.00 90.00 99.00 92.00 92.00 90.00 90.00 90.00
317 98.00 93.00 104.00 95.00 95.00 71.00 71.00 71.00
318 99.00 96.00 98.00 96.00 95.00 90.00 92.00 90.00
319 102.00 96.00 101.00 98.00 96.00 96.00 98.00 98.00
320 102.00 98.00 95.00 98.00 99.00 61.00 61.00 61.00
321 102.00 99.00 90.00 99.00 99.00 96.00 96.00 96.00
322 83.00 81.00 79.00 81.00 81.00 28.00 28.00 28.00
323 79.00 77.00 101.00 75.00 77.00 28.00 34.00 28.00
324 98.00 95.00 28.00 93.00 93.00 86.00 86.00 86.00
325 50.00 46.00 95.00 46.00 46.00 38.00 38.00 38.00
326 64.00 61.00 22.00 61.00 61.00 61.00 61.00 61.00
327 73.00 71.00 81.00 69.00 71.00 22.00 22.00 28.00
328 56.00 38.00 86.00 53.00 53.00 64.00 64.00 64.00
329 92.00 0.00 50.00 86.00 88.00 0.00 0.00 0.00
330 38.00 13.00 0.00 34.00 61.00 59.00 61.00 59.00
331 0.00 0.00 0.00 0.00 13.00 53.00 77.00 22.00
332 59.00 34.00 22.00 0.00 0.00 127.00 152.00 105.00
333 53.00 69.00 50.00 28.00 137.00 170.00 171.00 168.00
334 69.00 95.00 83.00 66.00 182.00 173.00 173.00 170.00
335 95.00 129.00 146.00 109.00 179.00 159.00 153.00 166.00
336 178.00 167.00 163.00 156.00 166.00 157.00 147.00 160.00
337 114.00 157.00 108.00 178.00 164.00 150.00 151.00 156.00
338 50.00 99.00 46.00 151.00 149.00 165.00 168.00 162.00
339 0.00 79.00 13.00 88.00 167.00 159.00 154.00 149.00
340 13.00 13.00 13.00 46.00 138.00 92.00 73.00 71.00
341 0.00 22.00 0.00 13.00 0.00 64.00 83.00 92.00
342 0.00 22.00 13.00 0.00 13.00 98.00 99.00 99.00
343 77.00 0.00 96.00 0.00 83.00 99.00 101.00 101.00
344 96.00 22.00 106.00 0.00 92.00 101.00 102.00 102.00
345 105.00 88.00 83.00 13.00 101.00 101.00 102.00 102.00
346 88.00 85.00 71.00 77.00 86.00 101.00 102.00 102.00
347 73.00 69.00 53.00 69.00 69.00 101.00 102.00 102.00
348 22.00 22.00 64.00 22.00 22.00 92.00 93.00 93.00
349 53.00 50.00 38.00 53.00 50.00 66.00 69.00 69.00
350 34.00 28.00 56.00 28.00 28.00 90.00 92.00 92.00
351 38.00 38.00 98.00 38.00 34.00 98.00 99.00 99.00
352 113.00 112.00 73.00 112.00 112.00 50.00 50.00 50.00
353 101.00 101.00 77.00 101.00 99.00 90.00 92.00 92.00
354 69.00 66.00 110.00 66.00 66.00 77.00 77.00 77.00
355 101.00 99.00 124.00 99.00 99.00 90.00 92.00 92.00
356 124.00 122.00 79.00 121.00 121.00 92.00 92.00 93.00
357 88.00 88.00 102.00 86.00 88.00 42.00 42.00 42.00
358 86.00 86.00 77.00 86.00 85.00 59.00 59.00 59.00
359 90.00 88.00 92.00 88.00 88.00 93.00 95.00 96.00
360 83.00 28.00 69.00 83.00 81.00 88.00 88.00 90.00
361 92.00 13.00 13.00 88.00 93.00 28.00 28.00 28.00
362 22.00 13.00 0.00 0.00 22.00 42.00 46.00 42.00
363 0.00 13.00 0.00 13.00 0.00 53.00 77.00 34.00
364 127.00 86.00 22.00 0.00 50.00 144.00 161.00 132.00
365 170.00 152.00 73.00 56.00 163.00 175.00 183.00 174.00
366 169.00 171.00 104.00 119.00 188.00 178.00 174.00 170.00
367 167.00 163.00 155.00 147.00 182.00 161.00 166.00 172.00
368 156.00 160.00 184.00 151.00 170.00 159.00 166.00 166.00
369 140.00 174.00 151.00 172.00 167.00 151.00 155.00 158.00
370 127.00 118.00 66.00 167.00 159.00 170.00 178.00 164.00
371 108.00 50.00 13.00 121.00 153.00 159.00 154.00 152.00
372 96.00 42.00 0.00 109.00 162.00 112.00 92.00 85.00
373 0.00 0.00 0.00 83.00 56.00 38.00 64.00 69.00
374 0.00 0.00 22.00 22.00 0.00 99.00 101.00 102.00
375 79.00 0.00 106.00 0.00 88.00 101.00 102.00 104.00
376 104.00 28.00 101.00 0.00 101.00 101.00 102.00 104.00
377 102.00 90.00 104.00 34.00 99.00 101.00 102.00 102.00
378 96.00 95.00 108.00 95.00 95.00 101.00 102.00 104.00
379 106.00 105.00 96.00 106.00 105.00 99.00 101.00 102.00
380 108.00 106.00 38.00 106.00 105.00 98.00 99.00 101.00
381 56.00 56.00 66.00 56.00 56.00 90.00 90.00 93.00
382 50.00 46.00 92.00 50.00 46.00 96.00 99.00 99.00
383 88.00 88.00 110.00 86.00 86.00 98.00 99.00 99.00
384 88.00 86.00 131.00 86.00 85.00 77.00 77.00 79.00
385 117.00 113.00 113.00 114.00 114.00 88.00 86.00 88.00
386 122.00 121.00 66.00 121.00 120.00 50.00 50.00 50.00
387 81.00 81.00 71.00 79.00 79.00 93.00 93.00 93.00
388 53.00 53.00 71.00 53.00 50.00 92.00 92.00 92.00
389 79.00 79.00 95.00 77.00 79.00 50.00 46.00 46.00
390 79.00 77.00 64.00 75.00 77.00 69.00 69.00 69.00
391 81.00 79.00 110.00 79.00 79.00 109.00 109.00 110.00
392 95.00 53.00 75.00 93.00 93.00 112.00 112.00 113.00
393 98.00 22.00 0.00 86.00 96.00 109.00 109.00 109.00
394 13.00 13.00 13.00 13.00 22.00 104.00 99.00 104.00
395 0.00 46.00 13.00 0.00 0.00 66.00 83.00 86.00
396 154.00 139.00 95.00 22.00 75.00 155.00 166.00 149.00
397 190.00 166.00 161.00 106.00 165.00 180.00 186.00 172.00
398 190.00 144.00 171.00 167.00 187.00 173.00 169.00 169.00
