#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
52 113.00 112.00 110.00 110.00 112.00 109.00 105.00 86.00
53 110.00 110.00 108.00 109.00 110.00 106.00 104.00 83.00
54 109.00 109.00 108.00 108.00 108.00 105.00 102.00 90.00
55 108.00 108.00 106.00 106.00 106.00 105.00 101.00 92.00
56 108.00 108.00 105.00 105.00 106.00 104.00 101.00 93.00
57 108.00 108.00 105.00 105.00 106.00 104.00 101.00 93.00
58 108.00 108.00 105.00 106.00 108.00 105.00 102.00 96.00
59 109.00 109.00 108.00 108.00 108.00 106.00 102.00 96.00
60 112.00 112.00 109.00 109.00 110.00 108.00 105.00 99.00
61 114.00 113.00 112.00 112.00 113.00 110.00 108.00 102.00
62 117.00 115.00 113.00 114.00 115.00 113.00 110.00 102.00
63 119.00 118.00 115.00 117.00 117.00 115.00 112.00 104.00
64 112.00 109.00 110.00 109.00 110.00 109.00 105.00 106.00
65 114.00 110.00 112.00 110.00 112.00 110.00 106.00 34.00
66 115.00 113.00 113.00 113.00 113.00 113.00 109.00 71.00
67 117.00 114.00 114.00 114.00 115.00 114.00 110.00 86.00
68 118.00 115.00 115.00 115.00 115.00 115.00 112.00 34.00
69 119.00 118.00 118.00 117.00 118.00 117.00 113.00 102.00
70 120.00 119.00 119.00 118.00 119.00 118.00 114.00 109.00
71 121.00 119.00 119.00 119.00 119.00 118.00 114.00 106.00
72 121.00 119.00 120.00 119.00 120.00 119.00 115.00 105.00
73 121.00 119.00 120.00 119.00 120.00 119.00 115.00 104.00
74 121.00 119.00 120.00 119.00 120.00 119.00 115.00 102.00
75 121.00 119.00 119.00 119.00 119.00 119.00 115.00 99.00
76 121.00 119.00 119.00 119.00 119.00 119.00 115.00 96.00
77 120.00 119.00 119.00 119.00 119.00 119.00 115.00 93.00
78 120.00 119.00 119.00 118.00 119.00 119.00 115.00 92.00
79 120.00 118.00 118.00 118.00 118.00 118.00 114.00 90.00
80 119.00 117.00 118.00 117.00 117.00 117.00 113.00 88.00
81 118.00 115.00 117.00 115.00 115.00 115.00 112.00 95.00
82 115.00 114.00 114.00 114.00 115.00 114.00 110.00 85.00
83 114.00 113.00 113.00 113.00 113.00 112.00 109.00 92.00
84 113.00 110.00 112.00 110.00 112.00 110.00 106.00 90.00
85 112.00 110.00 110.00 109.00 110.00 109.00 105.00 85.00
86 110.00 108.00 109.00 109.00 109.00 108.00 104.00 92.00
87 109.00 108.00 108.00 108.00 108.00 106.00 102.00 93.00
88 109.00 106.00 106.00 106.00 106.00 105.00 102.00 93.00
89 109.00 106.00 106.00 106.00 106.00 105.00 102.00 96.00
90 109.00 106.00 108.00 106.00 106.00 106.00 102.00 96.00
91 110.00 108.00 108.00 108.00 108.00 106.00 104.00 98.00
92 112.00 109.00 110.00 109.00 110.00 109.00 105.00 101.00
93 114.00 110.00 112.00 110.00 112.00 110.00 106.00 101.00
94 115.00 113.00 114.00 113.00 114.00 113.00 109.00 102.00
95 118.00 115.00 115.00 115.00 115.00 114.00 110.00 104.00
96 112.00 109.00 110.00 109.00 109.00 110.00 105.00 92.00
97 113.00 110.00 112.00 110.00 110.00 112.00 106.00 88.00
98 114.00 113.00 113.00 113.00 113.00 114.00 109.00 98.00
99 117.00 114.00 114.00 114.00 114.00 115.00 110.00 93.00
100 118.00 115.00 117.00 115.00 115.00 117.00 112.00 73.00
101 119.00 117.00 118.00 117.00 117.00 118.00 113.00 106.00
102 120.00 118.00 118.00 117.00 118.00 119.00 114.00 109.00
103 120.00 118.00 119.00 118.00 118.00 119.00 114.00 108.00
104 121.00 119.00 119.00 119.00 119.00 120.00 115.00 105.00
105 121.00 119.00 120.00 119.00 119.00 120.00 115.00 105.00
106 121.00 119.00 120.00 119.00 119.00 120.00 115.00 104.00
107 121.00 119.00 120.00 119.00 119.00 120.00 115.00 101.00
108 120.00 119.00 119.00 118.00 119.00 120.00 115.00 99.00
109 120.00 119.00 119.00 119.00 119.00 120.00 115.00 96.00
110 120.00 118.00 119.00 118.00 118.00 119.00 115.00 95.00
111 119.00 118.00 118.00 118.00 118.00 119.00 114.00 93.00
112 119.00 117.00 117.00 117.00 117.00 119.00 113.00 92.00
113 118.00 115.00 117.00 115.00 115.00 117.00 112.00 98.00
114 115.00 114.00 115.00 114.00 115.00 115.00 110.00 92.00
115 114.00 113.00 114.00 113.00 114.00 114.00 109.00 93.00
116 113.00 112.00 113.00 112.00 112.00 113.00 108.00 92.00
117 113.00 110.00 112.00 110.00 112.00 112.00 106.00 88.00
118 112.00 110.00 110.00 109.00 110.00 110.00 105.00 95.00
119 110.00 109.00 109.00 109.00 109.00 109.00 104.00 96.00
120 109.00 108.00 108.00 108.00 108.00 108.00 102.00 98.00
121 109.00 108.00 108.00 106.00 108.00 108.00 102.00 98.00
122 109.00 106.00 108.00 108.00 108.00 108.00 102.00 99.00
123 110.00 108.00 108.00 108.00 109.00 109.00 104.00 101.00
124 112.00 109.00 110.00 109.00 110.00 110.00 105.00 104.00
125 113.00 110.00 112.00 110.00 112.00 112.00 106.00 104.00
126 115.00 113.00 114.00 113.00 113.00 114.00 108.00 104.00
127 117.00 114.00 115.00 114.00 114.00 115.00 110.00 105.00
128 112.00 109.00 110.00 109.00 110.00 110.00 105.00 93.00
129 113.00 112.00 112.00 112.00 112.00 112.00 106.00 86.00
130 115.00 113.00 113.00 113.00 113.00 114.00 108.00 95.00
131 117.00 114.00 114.00 114.00 114.00 114.00 109.00 90.00
132 118.00 115.00 117.00 115.00 115.00 117.00 112.00 83.00
133 118.00 117.00 117.00 117.00 117.00 118.00 112.00 88.00
134 119.00 118.00 118.00 117.00 117.00 118.00 113.00 95.00
135 120.00 118.00 119.00 118.00 118.00 119.00 114.00 101.00
136 120.00 119.00 119.00 119.00 118.00 119.00 114.00 106.00
137 120.00 119.00 119.00 119.00 119.00 120.00 114.00 105.00
138 121.00 119.00 119.00 119.00 119.00 120.00 115.00 104.00
139 121.00 119.00 120.00 119.00 119.00 120.00 115.00 102.00
140 120.00 119.00 120.00 119.00 119.00 120.00 115.00 101.00
141 120.00 119.00 120.00 119.00 119.00 120.00 115.00 99.00
142 119.00 119.00 119.00 118.00 118.00 119.00 114.00 96.00
143 119.00 118.00 118.00 118.00 118.00 119.00 114.00 95.00
144 119.00 117.00 117.00 117.00 117.00 118.00 112.00 93.00
145 117.00 115.00 115.00 115.00 115.00 114.00 112.00 96.00
146 117.00 115.00 115.00 115.00 114.00 114.00 110.00 85.00
147 115.00 114.00 114.00 113.00 114.00 114.00 109.00 86.00
148 114.00 113.00 113.00 113.00 113.00 113.00 108.00 90.00
149 113.00 112.00 112.00 112.00 112.00 110.00 106.00 92.00
150 112.00 110.00 110.00 110.00 110.00 110.00 105.00 96.00
151 112.00 110.00 110.00 110.00 109.00 109.00 105.00 99.00
152 110.00 109.00 109.00 109.00 109.00 109.00 104.00 99.00
153 109.00 108.00 108.00 108.00 108.00 108.00 102.00 101.00
154 109.00 108.00 108.00 108.00 108.00 108.00 102.00 102.00
155 110.00 109.00 109.00 108.00 108.00 109.00 104.00 102.00
156 112.00 110.00 110.00 109.00 109.00 110.00 105.00 104.00
157 113.00 110.00 112.00 110.00 110.00 112.00 106.00 104.00
158 114.00 113.00 113.00 112.00 112.00 113.00 108.00 105.00
159 115.00 113.00 114.00 113.00 113.00 114.00 108.00 105.00
160 112.00 110.00 110.00 109.00 109.00 110.00 105.00 86.00
161 113.00 112.00 112.00 112.00 112.00 112.00 108.00 46.00
162 115.00 113.00 113.00 113.00 113.00 113.00 108.00 85.00
163 115.00 114.00 114.00 114.00 114.00 114.00 109.00 117.00
164 117.00 115.00 115.00 114.00 115.00 117.00 110.00 110.00
165 118.00 117.00 117.00 115.00 115.00 117.00 112.00 109.00
166 119.00 117.00 118.00 117.00 117.00 117.00 113.00 108.00
167 119.00 118.00 119.00 118.00 118.00 118.00 113.00 88.00
168 120.00 118.00 118.00 118.00 118.00 119.00 114.00 108.00
169 120.00 119.00 119.00 118.00 119.00 119.00 114.00 113.00
170 120.00 119.00 119.00 119.00 119.00 119.00 114.00 110.00
171 120.00 119.00 119.00 118.00 118.00 119.00 115.00 105.00
172 120.00 119.00 120.00 118.00 118.00 119.00 115.00 102.00
173 120.00 118.00 119.00 119.00 118.00 119.00 115.00 108.00
174 119.00 118.00 114.00 118.00 114.00 115.00 114.00 105.00
175 119.00 113.00 110.00 113.00 110.00 112.00 110.00 90.00
176 118.00 109.00 95.00 108.00 93.00 104.00 99.00 75.00
177 117.00 95.00 86.00 92.00 86.00 90.00 109.00 42.00
178 115.00 90.00 95.00 92.00 96.00 101.00 109.00 38.00
179 112.00 102.00 98.00 104.00 99.00 113.00 109.00 34.00
180 114.00 106.00 101.00 105.00 99.00 113.00 108.00 46.00
181 113.00 108.00 98.00 105.00 98.00 112.00 106.00 59.00
182 112.00 104.00 102.00 104.00 104.00 110.00 105.00 75.00
183 112.00 106.00 105.00 108.00 105.00 109.00 105.00 92.00
184 110.00 109.00 109.00 108.00 109.00 109.00 104.00 101.00
185 110.00 109.00 109.00 109.00 108.00 108.00 104.00 102.00
186 110.00 109.00 109.00 108.00 108.00 108.00 104.00 104.00
187 110.00 109.00 109.00 109.00 108.00 108.00 104.00 104.00
188 110.00 109.00 110.00 109.00 109.00 109.00 105.00 104.00
189 112.00 110.00 110.00 110.00 110.00 110.00 105.00 104.00
190 113.00 112.00 112.00 110.00 112.00 110.00 106.00 105.00
191 114.00 113.00 113.00 113.00 112.00 112.00 108.00 105.00
192 113.00 112.00 112.00 110.00 110.00 112.00 106.00 66.00
193 114.00 112.00 113.00 112.00 112.00 113.00 108.00 69.00
194 115.00 114.00 114.00 113.00 113.00 113.00 109.00 73.00
195 117.00 115.00 114.00 114.00 114.00 114.00 110.00 88.00
196 117.00 115.00 115.00 114.00 114.00 115.00 110.00 38.00
197 118.00 117.00 117.00 115.00 115.00 117.00 112.00 88.00
198 119.00 117.00 118.00 117.00 117.00 117.00 113.00 95.00
199 119.00 118.00 118.00 117.00 117.00 118.00 113.00 95.00
200 119.00 118.00 118.00 117.00 118.00 118.00 114.00 105.00
201 119.00 118.00 119.00 118.00 118.00 118.00 114.00 90.00
202 120.00 118.00 119.00 118.00 118.00 118.00 114.00 92.00
203 120.00 118.00 119.00 118.00 118.00 119.00 114.00 64.00
204 119.00 118.00 119.00 118.00 118.00 118.00 114.00 71.00
205 119.00 118.00 112.00 118.00 109.00 92.00 114.00 77.00
206 119.00 105.00 98.00 105.00 95.00 81.00 108.00 73.00
207 118.00 92.00 79.00 90.00 75.00 69.00 83.00 77.00
208 109.00 77.00 75.00 73.00 75.00 69.00 50.00 56.00
209 102.00 73.00 69.00 73.00 69.00 46.00 73.00 38.00
210 85.00 66.00 64.00 69.00 64.00 66.00 96.00 42.00
211 75.00 64.00 56.00 69.00 53.00 109.00 101.00 42.00
212 86.00 66.00 46.00 56.00 46.00 112.00 109.00 34.00
213 95.00 64.00 61.00 59.00 66.00 112.00 108.00 38.00
214 98.00 83.00 75.00 83.00 75.00 110.00 106.00 34.00
215 101.00 95.00 92.00 90.00 95.00 109.00 105.00 42.00
216 108.00 99.00 110.00 102.00 109.00 109.00 105.00 64.00
217 108.00 109.00 110.00 109.00 109.00 108.00 104.00 88.00
218 110.00 109.00 109.00 109.00 108.00 108.00 104.00 104.00
219 110.00 109.00 109.00 108.00 108.00 108.00 104.00 106.00
220 110.00 109.00 110.00 109.00 109.00 109.00 104.00 106.00
221 112.00 110.00 110.00 109.00 109.00 109.00 105.00 106.00
222 113.00 112.00 112.00 110.00 109.00 110.00 106.00 106.00
223 113.00 112.00 112.00 110.00 110.00 110.00 106.00 106.00
224 95.00 95.00 95.00 93.00 93.00 95.00 90.00 64.00
225 99.00 98.00 99.00 98.00 98.00 98.00 95.00 81.00
226 104.00 102.00 102.00 101.00 101.00 102.00 98.00 71.00
227 106.00 106.00 106.00 105.00 105.00 106.00 102.00 93.00
228 110.00 109.00 109.00 108.00 108.00 109.00 105.00 38.00
229 113.00 113.00 113.00 110.00 112.00 113.00 109.00 69.00
230 117.00 115.00 115.00 115.00 115.00 115.00 112.00 28.00
231 119.00 118.00 118.00 117.00 117.00 118.00 114.00 79.00
232 119.00 118.00 118.00 117.00 118.00 118.00 114.00 13.00
233 119.00 118.00 119.00 117.00 118.00 119.00 114.00 38.00
234 119.00 118.00 118.00 118.00 118.00 119.00 114.00 38.00
235 119.00 118.00 118.00 117.00 118.00 118.00 114.00 50.00
236 119.00 115.00 108.00 114.00 108.00 98.00 114.00 53.00
237 118.00 95.00 79.00 96.00 77.00 64.00 98.00 86.00
238 114.00 66.00 59.00 64.00 53.00 50.00 73.00 90.00
239 96.00 56.00 59.00 46.00 59.00 42.00 38.00 83.00
240 83.00 61.00 71.00 56.00 69.00 64.00 50.00 64.00
241 69.00 69.00 59.00 66.00 56.00 28.00 59.00 66.00
242 69.00 64.00 64.00 50.00 64.00 53.00 64.00 56.00
243 66.00 69.00 50.00 59.00 50.00 73.00 93.00 46.00
244 64.00 46.00 34.00 42.00 34.00 99.00 105.00 46.00
245 56.00 28.00 46.00 34.00 46.00 110.00 108.00 46.00
246 42.00 46.00 34.00 46.00 34.00 110.00 106.00 38.00
247 71.00 50.00 66.00 50.00 73.00 110.00 106.00 42.00
248 85.00 90.00 106.00 95.00 106.00 109.00 105.00 46.00
249 98.00 109.00 109.00 109.00 109.00 109.00 105.00 61.00
250 110.00 109.00 109.00 108.00 109.00 108.00 104.00 105.00
251 110.00 109.00 109.00 108.00 109.00 109.00 105.00 108.00
252 119.00 118.00 118.00 117.00 117.00 118.00 113.00 108.00
253 115.00 114.00 114.00 113.00 114.00 114.00 109.00 108.00
254 113.00 112.00 112.00 110.00 112.00 112.00 106.00 108.00
255 113.00 112.00 112.00 110.00 112.00 112.00 106.00 108.00
256 88.00 88.00 88.00 86.00 86.00 86.00 83.00 66.00
257 88.00 88.00 88.00 86.00 86.00 88.00 83.00 75.00
258 86.00 85.00 86.00 85.00 85.00 85.00 81.00 77.00
259 86.00 86.00 86.00 85.00 85.00 85.00 81.00 96.00
260 83.00 83.00 83.00 81.00 81.00 83.00 77.00 86.00
261 79.00 79.00 79.00 79.00 79.00 79.00 75.00 99.00
262 75.00 77.00 77.00 75.00 77.00 75.00 73.00 81.00
263 81.00 81.00 81.00 79.00 79.00 81.00 75.00 83.00
264 83.00 85.00 85.00 83.00 83.00 85.00 79.00 22.00
265 90.00 88.00 90.00 88.00 90.00 90.00 85.00 71.00
266 92.00 92.00 92.00 90.00 92.00 92.00 86.00 83.00
267 117.00 115.00 110.00 114.00 109.00 102.00 112.00 88.00
268 119.00 93.00 73.00 98.00 69.00 71.00 99.00 90.00
269 115.00 50.00 34.00 50.00 34.00 53.00 69.00 81.00
270 83.00 28.00 28.00 28.00 28.00 53.00 85.00 108.00
271 61.00 34.00 56.00 34.00 56.00 59.00 141.00 90.00
272 38.00 59.00 71.00 59.00 69.00 71.00 155.00 85.00
273 38.00 75.00 61.00 66.00 61.00 69.00 136.00 99.00
274 59.00 59.00 61.00 69.00 61.00 81.00 83.00 75.00
275 59.00 53.00 59.00 56.00 59.00 61.00 83.00 64.00
276 50.00 53.00 50.00 50.00 50.00 81.00 99.00 59.00
277 42.00 38.00 42.00 50.00 46.00 88.00 106.00 50.00
278 38.00 46.00 46.00 46.00 46.00 109.00 106.00 42.00
279 42.00 28.00 50.00 38.00 56.00 110.00 106.00 56.00
280 38.00 61.00 79.00 66.00 83.00 110.00 105.00 53.00
281 81.00 104.00 108.00 104.00 109.00 109.00 105.00 73.00
282 109.00 110.00 109.00 109.00 109.00 108.00 104.00 105.00
283 109.00 108.00 108.00 108.00 108.00 106.00 102.00 106.00
284 96.00 95.00 96.00 95.00 95.00 95.00 90.00 109.00
285 61.00 61.00 61.00 59.00 61.00 59.00 56.00 106.00
286 109.00 109.00 109.00 108.00 109.00 108.00 104.00 101.00
287 106.00 106.00 106.00 105.00 106.00 105.00 101.00 96.00
288 104.00 102.00 102.00 102.00 101.00 102.00 96.00 98.00
289 104.00 102.00 102.00 102.00 101.00 102.00 96.00 81.00
290 104.00 102.00 102.00 102.00 102.00 102.00 98.00 64.00
291 108.00 106.00 106.00 106.00 105.00 106.00 102.00 86.00
292 105.00 105.00 105.00 105.00 104.00 104.00 99.00 28.00
293 105.00 104.00 104.00 104.00 104.00 104.00 99.00 105.00
294 104.00 104.00 104.00 104.00 102.00 102.00 99.00 79.00
295 102.00 101.00 101.00 101.00 101.00 101.00 96.00 93.00
296 99.00 98.00 99.00 98.00 98.00 98.00 93.00 106.00
297 98.00 96.00 98.00 96.00 96.00 96.00 93.00 102.00
298 81.00 81.00 81.00 79.00 79.00 81.00 75.00 105.00
299 114.00 98.00 69.00 102.00 64.00 85.00 104.00 95.00
300 119.00 38.00 28.00 46.00 28.00 75.00 64.00 101.00
301 88.00 34.00 34.00 38.00 28.00 61.00 77.00 86.00
302 50.00 34.00 38.00 34.00 38.00 66.00 163.00 104.00
303 38.00 42.00 53.00 46.00 53.00 85.00 170.00 98.00
304 38.00 59.00 61.00 56.00 61.00 106.00 174.00 90.00
305 46.00 69.00 69.00 64.00 66.00 133.00 171.00 98.00
306 66.00 71.00 59.00 64.00 56.00 130.00 157.00 96.00
307 66.00 61.00 53.00 53.00 53.00 106.00 64.00 90.00
308 69.00 56.00 75.00 59.00 75.00 83.00 85.00 71.00
309 59.00 64.00 64.00 73.00 66.00 73.00 102.00 61.00
310 46.00 53.00 85.00 61.00 88.00 104.00 106.00 61.00
311 50.00 61.00 64.00 77.00 64.00 112.00 106.00 73.00
312 42.00 61.00 88.00 69.00 88.00 115.00 109.00 85.00
313 50.00 86.00 108.00 96.00 109.00 113.00 108.00 92.00
314 102.00 110.00 110.00 110.00 109.00 109.00 104.00 99.00
315 109.00 108.00 108.00 108.00 108.00 106.00 102.00 92.00
316 101.00 99.00 99.00 99.00 99.00 99.00 95.00 93.00
317 28.00 28.00 28.00 28.00 28.00 22.00 22.00 93.00
318 90.00 88.00 88.00 88.00 86.00 86.00 83.00 92.00
319 102.00 102.00 102.00 102.00 101.00 101.00 95.00 99.00
320 105.00 104.00 104.00 104.00 102.00 104.00 99.00 93.00
321 106.00 105.00 105.00 105.00 104.00 105.00 101.00 96.00
322 108.00 105.00 106.00 105.00 104.00 105.00 101.00 69.00
323 109.00 106.00 108.00 106.00 106.00 106.00 102.00 93.00
324 109.00 106.00 108.00 106.00 106.00 106.00 104.00 0.00
325 109.00 108.00 109.00 108.00 106.00 108.00 104.00 88.00
326 109.00 108.00 109.00 108.00 108.00 108.00 105.00 50.00
327 110.00 109.00 110.00 109.00 108.00 109.00 105.00 90.00
328 110.00 109.00 110.00 109.00 108.00 109.00 105.00 96.00
329 110.00 109.00 110.00 109.00 109.00 109.00 105.00 88.00
330 90.00 86.00 81.00 88.00 77.00 88.00 85.00 13.00
331 115.00 50.00 46.00 56.00 42.00 64.00 77.00 105.00
332 104.00 59.00 50.00 61.00 46.00 64.00 61.00 99.00
333 46.00 64.00 61.00 66.00 56.00 69.00 121.00 92.00
334 38.00 61.00 69.00 61.00 66.00 95.00 134.00 99.00
335 53.00 64.00 69.00 66.00 66.00 150.00 155.00 88.00
336 56.00 64.00 59.00 64.00 59.00 170.00 175.00 92.00
337 56.00 64.00 73.00 61.00 73.00 175.00 140.00 93.00
338 64.00 69.00 56.00 73.00 59.00 167.00 137.00 92.00
339 73.00 56.00 75.00 64.00 73.00 148.00 133.00 93.00
340 59.00 64.00 85.00 75.00 81.00 98.00 66.00 81.00
341 56.00 83.00 112.00 92.00 117.00 85.00 83.00 71.00
342 69.00 85.00 149.00 121.00 152.00 88.00 105.00 71.00
343 66.00 109.00 120.00 139.00 109.00 114.00 110.00 86.00
344 69.00 77.00 102.00 90.00 101.00 120.00 117.00 101.00
345 64.00 101.00 114.00 105.00 114.00 119.00 115.00 112.00
346 90.00 95.00 98.00 96.00 96.00 95.00 92.00 92.00
347 98.00 95.00 96.00 96.00 95.00 93.00 90.00 92.00
348 101.00 99.00 101.00 99.00 98.00 98.00 93.00 75.00
349 95.00 92.00 93.00 92.00 90.00 90.00 85.00 71.00
350 101.00 99.00 99.00 99.00 98.00 98.00 93.00 93.00
351 101.00 99.00 99.00 99.00 98.00 98.00 93.00 109.00
352 105.00 104.00 104.00 102.00 102.00 104.00 99.00 34.00
353 106.00 105.00 105.00 105.00 104.00 105.00 101.00 73.00
354 108.00 106.00 106.00 106.00 105.00 105.00 102.00 104.00
355 109.00 108.00 108.00 106.00 106.00 108.00 104.00 104.00
356 110.00 109.00 109.00 108.00 108.00 109.00 105.00 69.00
357 110.00 109.00 109.00 109.00 109.00 109.00 105.00 92.00
358 112.00 110.00 110.00 110.00 110.00 110.00 106.00 56.00
359 112.00 112.00 112.00 110.00 110.00 112.00 108.00 90.00
360 113.00 112.00 112.00 110.00 112.00 112.00 108.00 34.00
361 113.00 112.00 110.00 112.00 106.00 112.00 108.00 42.00
362 93.00 77.00 61.00 81.00 56.00 92.00 88.00 50.00
363 114.00 61.00 75.00 59.00 73.00 42.00 71.00 96.00
364 53.00 73.00 83.00 69.00 83.00 64.00 98.00 96.00
365 64.00 77.00 77.00 77.00 75.00 81.00 150.00 90.00
366 75.00 75.00 77.00 71.00 77.00 156.00 133.00 99.00
367 77.00 75.00 66.00 69.00 64.00 182.00 144.00 95.00
368 69.00 59.00 50.00 53.00 50.00 180.00 161.00 85.00
369 71.00 46.00 69.00 56.00 73.00 183.00 150.00 85.00
370 46.00 73.00 92.00 101.00 106.00 182.00 135.00 95.00
371 61.00 85.00 79.00 113.00 85.00 177.00 156.00 102.00
372 75.00 75.00 104.00 71.00 101.00 122.00 90.00 93.00
373 75.00 104.00 171.00 135.00 171.00 66.00 71.00 64.00
374 75.00 155.00 182.00 180.00 181.00 81.00 95.00 61.00
375 112.00 172.00 144.00 173.00 135.00 115.00 113.00 86.00
376 139.00 108.00 106.00 102.00 108.00 122.00 118.00 114.00
377 98.00 101.00 120.00 110.00 121.00 121.00 118.00 129.00
378 88.00 90.00 92.00 92.00 92.00 90.00 86.00 73.00
379 90.00 88.00 88.00 88.00 86.00 86.00 83.00 28.00
380 108.00 105.00 105.00 105.00 105.00 104.00 99.00 34.00
381 109.00 108.00 109.00 108.00 108.00 106.00 102.00 77.00
382 95.00 95.00 95.00 95.00 95.00 93.00 88.00 102.00
383 90.00 88.00 88.00 88.00 88.00 86.00 83.00 110.00
384 104.00 102.00 101.00 101.00 101.00 101.00 96.00 120.00
385 105.00 105.00 104.00 104.00 104.00 102.00 99.00 95.00
386 106.00 104.00 104.00 104.00 104.00 104.00 99.00 66.00
387 108.00 106.00 105.00 105.00 105.00 105.00 102.00 71.00
388 110.00 109.00 109.00 109.00 109.00 108.00 105.00 64.00
389 112.00 110.00 110.00 110.00 110.00 109.00 106.00 92.00
390 112.00 110.00 110.00 110.00 110.00 110.00 106.00 83.00
391 113.00 112.00 112.00 112.00 112.00 112.00 108.00 104.00
392 113.00 113.00 112.00 112.00 112.00 112.00 108.00 46.00
393 113.00 113.00 98.00 112.00 92.00 112.00 108.00 81.00
394 92.00 73.00 77.00 71.00 75.00 88.00 85.00 117.00
395 98.00 61.00 50.00 66.00 53.00 38.00 64.00 101.00
396 64.00 59.00 56.00 61.00 59.00 98.00 146.00 102.00
397 59.00 64.00 64.00 69.00 64.00 132.00 174.00 83.00
398 66.00 64.00 59.00 61.00 59.00 179.00 163.00 96.00
