#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
88 69.00 22.00 22.00 22.00 22.00 13.00 22.00 22.00
89 22.00 42.00 42.00 46.00 42.00 42.00 42.00 42.00
90 46.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00
91 61.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
92 38.00 83.00 85.00 86.00 85.00 85.00 85.00 85.00
93 86.00 79.00 79.00 81.00 79.00 81.00 79.00 81.00
94 83.00 81.00 81.00 83.00 81.00 81.00 81.00 81.00
95 85.00 86.00 86.00 88.00 86.00 86.00 88.00 88.00
96 0.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
97 73.00 66.00 69.00 69.00 66.00 69.00 69.00 66.00
98 109.00 128.00 131.00 131.00 129.00 130.00 130.00 129.00
99 109.00 79.00 81.00 81.00 79.00 79.00 79.00 79.00
100 71.00 61.00 64.00 64.00 61.00 64.00 64.00 61.00
101 77.00 114.00 115.00 115.00 114.00 114.00 114.00 114.00
102 128.00 73.00 75.00 75.00 73.00 73.00 73.00 73.00
103 42.00 53.00 56.00 56.00 53.00 53.00 53.00 53.00
104 86.00 85.00 88.00 88.00 85.00 86.00 86.00 85.00
105 108.00 90.00 93.00 93.00 90.00 90.00 92.00 90.00
106 77.00 53.00 56.00 59.00 53.00 53.00 53.00 53.00
107 64.00 53.00 56.00 56.00 50.00 53.00 53.00 50.00
108 88.00 101.00 105.00 105.00 102.00 102.00 104.00 102.00
109 71.00 59.00 64.00 61.00 56.00 59.00 59.00 56.00
110 73.00 105.00 59.00 73.00 105.00 106.00 106.00 105.00
111 96.00 104.00 64.00 69.00 102.00 104.00 104.00 104.00
112 102.00 102.00 69.00 73.00 101.00 102.00 102.00 102.00
113 113.00 117.00 95.00 90.00 117.00 117.00 117.00 117.00
114 115.00 102.00 101.00 102.00 102.00 104.00 104.00 102.00
115 115.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00
116 98.00 42.00 42.00 46.00 42.00 42.00 42.00 42.00
117 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
118 59.00 93.00 95.00 95.00 93.00 95.00 95.00 93.00
119 102.00 95.00 96.00 96.00 95.00 95.00 95.00 93.00
120 104.00 75.00 75.00 77.00 75.00 75.00 75.00 75.00
121 73.00 59.00 59.00 61.00 59.00 61.00 59.00 59.00
122 61.00 83.00 85.00 85.00 83.00 85.00 83.00 83.00
123 86.00 93.00 95.00 96.00 93.00 95.00 93.00 93.00
124 99.00 88.00 86.00 90.00 88.00 88.00 88.00 88.00
125 86.00 81.00 77.00 83.00 81.00 81.00 81.00 81.00
126 83.00 81.00 79.00 85.00 81.00 81.00 81.00 81.00
127 85.00 86.00 86.00 90.00 86.00 88.00 88.00 86.00
128 28.00 34.00 38.00 38.00 34.00 34.00 34.00 34.00
129 71.00 79.00 83.00 83.00 79.00 81.00 81.00 79.00
130 118.00 124.00 127.00 126.00 124.00 126.00 126.00 125.00
131 85.00 38.00 42.00 42.00 38.00 42.00 42.00 38.00
132 28.00 38.00 42.00 38.00 38.00 38.00 38.00 38.00
133 53.00 114.00 118.00 117.00 114.00 117.00 115.00 115.00
134 130.00 73.00 77.00 77.00 75.00 75.00 75.00 75.00
135 34.00 42.00 50.00 50.00 42.00 46.00 42.00 42.00
136 73.00 115.00 119.00 119.00 115.00 117.00 117.00 117.00
137 139.00 112.00 114.00 113.00 112.00 112.00 113.00 112.00
138 73.00 69.00 71.00 71.00 69.00 71.00 69.00 69.00
139 69.00 108.00 109.00 110.00 106.00 109.00 108.00 106.00
140 59.00 118.00 86.00 106.00 118.00 120.00 119.00 119.00
141 64.00 69.00 59.00 50.00 90.00 93.00 92.00 90.00
142 88.00 64.00 61.00 64.00 102.00 105.00 104.00 102.00
143 95.00 71.00 73.00 61.00 59.00 61.00 59.00 59.00
144 101.00 73.00 66.00 69.00 46.00 50.00 46.00 46.00
145 90.00 86.00 64.00 64.00 110.00 110.00 110.00 110.00
146 92.00 85.00 81.00 81.00 71.00 73.00 71.00 71.00
147 77.00 96.00 96.00 96.00 95.00 95.00 93.00 93.00
148 98.00 109.00 110.00 110.00 108.00 110.00 108.00 108.00
149 121.00 108.00 109.00 109.00 106.00 109.00 108.00 106.00
150 117.00 92.00 93.00 95.00 92.00 93.00 92.00 92.00
151 77.00 99.00 101.00 101.00 98.00 101.00 99.00 98.00
152 99.00 73.00 73.00 73.00 71.00 73.00 71.00 71.00
153 59.00 34.00 38.00 38.00 34.00 34.00 34.00 28.00
154 34.00 38.00 38.00 38.00 34.00 38.00 34.00 34.00
155 38.00 71.00 71.00 73.00 69.00 71.00 71.00 69.00
156 79.00 86.00 85.00 88.00 86.00 88.00 86.00 86.00
157 86.00 79.00 75.00 81.00 79.00 81.00 79.00 77.00
158 83.00 77.00 77.00 81.00 77.00 81.00 77.00 77.00
159 81.00 83.00 83.00 86.00 83.00 85.00 83.00 83.00
160 66.00 69.00 73.00 71.00 69.00 71.00 71.00 71.00
161 66.00 28.00 34.00 28.00 28.00 28.00 28.00 28.00
162 102.00 129.00 131.00 131.00 128.00 129.00 129.00 129.00
163 142.00 127.00 129.00 129.00 127.00 127.00 127.00 127.00
164 136.00 117.00 120.00 119.00 117.00 117.00 118.00 117.00
165 133.00 131.00 134.00 133.00 131.00 131.00 132.00 131.00
166 133.00 86.00 90.00 90.00 88.00 88.00 88.00 88.00
167 88.00 66.00 71.00 71.00 66.00 66.00 66.00 66.00
168 86.00 105.00 108.00 106.00 104.00 105.00 105.00 105.00
169 142.00 120.00 124.00 122.00 120.00 121.00 121.00 121.00
170 120.00 98.00 99.00 99.00 96.00 98.00 96.00 96.00
171 71.00 114.00 92.00 104.00 104.00 105.00 105.00 104.00
172 73.00 102.00 56.00 56.00 108.00 109.00 109.00 109.00
173 85.00 59.00 105.00 75.00 99.00 101.00 102.00 101.00
174 108.00 59.00 125.00 106.00 105.00 105.00 105.00 105.00
175 127.00 81.00 148.00 126.00 64.00 71.00 69.00 69.00
176 150.00 88.00 151.00 148.00 38.00 42.00 42.00 38.00
177 149.00 95.00 115.00 124.00 99.00 95.00 96.00 96.00
178 134.00 85.00 73.00 79.00 61.00 53.00 50.00 53.00
179 96.00 92.00 88.00 83.00 90.00 90.00 90.00 90.00
180 95.00 95.00 93.00 93.00 90.00 90.00 90.00 92.00
181 88.00 106.00 108.00 108.00 105.00 106.00 106.00 106.00
182 105.00 53.00 53.00 53.00 50.00 50.00 50.00 50.00
183 0.00 34.00 38.00 38.00 34.00 34.00 34.00 34.00
184 64.00 59.00 61.00 59.00 59.00 61.00 59.00 59.00
185 28.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
186 28.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
187 13.00 73.00 73.00 73.00 71.00 71.00 73.00 73.00
188 79.00 69.00 66.00 69.00 66.00 66.00 69.00 69.00
189 71.00 81.00 79.00 83.00 79.00 81.00 81.00 81.00
190 85.00 75.00 73.00 77.00 73.00 75.00 75.00 75.00
191 81.00 86.00 86.00 90.00 86.00 86.00 86.00 88.00
192 113.00 105.00 106.00 105.00 104.00 104.00 105.00 104.00
193 101.00 79.00 83.00 83.00 79.00 79.00 81.00 79.00
194 64.00 88.00 88.00 88.00 86.00 86.00 86.00 86.00
195 81.00 96.00 98.00 98.00 96.00 96.00 98.00 96.00
196 110.00 109.00 112.00 112.00 109.00 108.00 109.00 109.00
197 79.00 101.00 104.00 104.00 101.00 101.00 104.00 102.00
198 125.00 137.00 139.00 140.00 137.00 137.00 138.00 138.00
199 136.00 133.00 135.00 135.00 133.00 133.00 134.00 133.00
200 137.00 142.00 143.00 144.00 141.00 141.00 142.00 141.00
201 166.00 147.00 148.00 148.00 146.00 146.00 148.00 146.00
202 81.00 126.00 114.00 124.00 124.00 122.00 125.00 122.00
203 79.00 149.00 64.00 64.00 53.00 53.00 53.00 53.00
204 105.00 71.00 138.00 98.00 64.00 61.00 64.00 64.00
205 129.00 69.00 189.00 172.00 96.00 96.00 98.00 96.00
206 151.00 83.00 191.00 189.00 129.00 126.00 132.00 127.00
207 175.00 105.00 194.00 190.00 104.00 140.00 142.00 117.00
208 194.00 130.00 194.00 193.00 145.00 155.00 147.00 138.00
209 196.00 155.00 179.00 187.00 158.00 145.00 119.00 135.00
210 191.00 153.00 120.00 142.00 134.00 83.00 66.00 81.00
211 153.00 138.00 71.00 75.00 92.00 85.00 85.00 86.00
212 102.00 83.00 56.00 53.00 56.00 56.00 56.00 56.00
213 42.00 34.00 28.00 28.00 28.00 22.00 28.00 28.00
214 46.00 46.00 42.00 42.00 42.00 42.00 42.00 42.00
215 42.00 50.00 50.00 50.00 46.00 46.00 50.00 46.00
216 66.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00
217 0.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00
218 46.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
219 13.00 71.00 73.00 73.00 71.00 71.00 73.00 71.00
220 81.00 50.00 46.00 50.00 50.00 46.00 50.00 50.00
221 46.00 77.00 73.00 79.00 77.00 77.00 77.00 77.00
222 85.00 79.00 73.00 79.00 77.00 77.00 79.00 77.00
223 83.00 90.00 85.00 90.00 90.00 88.00 90.00 90.00
224 117.00 98.00 99.00 99.00 98.00 98.00 98.00 96.00
225 69.00 53.00 56.00 56.00 53.00 50.00 53.00 50.00
226 46.00 28.00 28.00 28.00 28.00 22.00 28.00 22.00
227 13.00 13.00 22.00 22.00 13.00 13.00 13.00 13.00
228 93.00 95.00 96.00 96.00 95.00 93.00 95.00 93.00
229 64.00 98.00 101.00 102.00 99.00 98.00 99.00 98.00
230 133.00 126.00 128.00 129.00 127.00 127.00 127.00 126.00
231 93.00 75.00 77.00 77.00 73.00 75.00 75.00 71.00
232 170.00 69.00 69.00 71.00 66.00 66.00 66.00 64.00
233 102.00 90.00 85.00 85.00 83.00 81.00 83.00 81.00
234 61.00 161.00 106.00 121.00 127.00 126.00 128.00 126.00
235 66.00 73.00 81.00 69.00 126.00 126.00 127.00 124.00
236 102.00 56.00 176.00 147.00 128.00 128.00 128.00 126.00
237 134.00 95.00 195.00 193.00 93.00 105.00 126.00 96.00
238 170.00 128.00 196.00 196.00 112.00 173.00 187.00 154.00
239 194.00 152.00 196.00 196.00 180.00 194.00 195.00 192.00
240 197.00 177.00 195.00 196.00 194.00 194.00 194.00 194.00
241 197.00 192.00 193.00 195.00 194.00 194.00 192.00 193.00
242 196.00 193.00 159.00 176.00 193.00 178.00 142.00 178.00
243 193.00 190.00 77.00 108.00 162.00 112.00 110.00 113.00
244 120.00 149.00 66.00 61.00 77.00 66.00 64.00 64.00
245 59.00 53.00 38.00 42.00 42.00 38.00 38.00 38.00
246 46.00 102.00 101.00 104.00 102.00 101.00 101.00 99.00
247 113.00 109.00 110.00 112.00 109.00 109.00 110.00 108.00
248 115.00 77.00 77.00 79.00 77.00 77.00 77.00 75.00
249 73.00 61.00 61.00 64.00 61.00 61.00 61.00 59.00
250 69.00 50.00 50.00 50.00 50.00 46.00 50.00 46.00
251 50.00 69.00 69.00 71.00 69.00 69.00 69.00 69.00
252 73.00 38.00 34.00 38.00 38.00 34.00 38.00 34.00
253 42.00 73.00 69.00 77.00 75.00 73.00 75.00 71.00
254 81.00 79.00 75.00 83.00 81.00 79.00 81.00 77.00
255 83.00 90.00 85.00 92.00 90.00 88.00 90.00 86.00
256 110.00 110.00 113.00 113.00 112.00 112.00 112.00 112.00
257 96.00 79.00 79.00 83.00 79.00 75.00 77.00 77.00
258 86.00 66.00 69.00 71.00 66.00 66.00 66.00 66.00
259 38.00 34.00 42.00 42.00 34.00 34.00 38.00 34.00
260 96.00 98.00 99.00 99.00 98.00 96.00 96.00 96.00
261 56.00 64.00 69.00 69.00 64.00 64.00 66.00 64.00
262 117.00 124.00 126.00 127.00 124.00 124.00 125.00 124.00
263 110.00 73.00 75.00 75.00 73.00 73.00 73.00 71.00
264 170.00 50.00 53.00 53.00 50.00 46.00 50.00 46.00
265 64.00 127.00 71.00 73.00 71.00 69.00 69.00 69.00
266 61.00 136.00 69.00 95.00 102.00 102.00 105.00 102.00
267 66.00 53.00 110.00 69.00 92.00 90.00 92.00 90.00
268 96.00 59.00 189.00 171.00 114.00 115.00 134.00 114.00
269 151.00 79.00 196.00 196.00 102.00 141.00 161.00 119.00
270 185.00 130.00 196.00 196.00 144.00 176.00 186.00 177.00
271 197.00 170.00 196.00 196.00 175.00 190.00 192.00 190.00
272 196.00 192.00 195.00 196.00 192.00 193.00 192.00 194.00
273 197.00 194.00 195.00 196.00 194.00 189.00 182.00 193.00
274 196.00 194.00 180.00 192.00 192.00 180.00 173.00 187.00
275 196.00 193.00 86.00 125.00 190.00 148.00 106.00 158.00
276 135.00 189.00 90.00 85.00 127.00 93.00 95.00 93.00
277 98.00 92.00 83.00 85.00 85.00 83.00 83.00 83.00
278 93.00 108.00 108.00 109.00 108.00 108.00 108.00 108.00
279 112.00 105.00 106.00 108.00 106.00 105.00 106.00 105.00
280 108.00 108.00 109.00 110.00 108.00 108.00 108.00 108.00
281 110.00 105.00 105.00 106.00 105.00 105.00 105.00 105.00
282 104.00 101.00 101.00 102.00 101.00 99.00 101.00 101.00
283 104.00 99.00 98.00 101.00 99.00 98.00 99.00 99.00
284 101.00 88.00 85.00 90.00 88.00 86.00 88.00 88.00
285 88.00 83.00 77.00 85.00 83.00 83.00 83.00 83.00
286 85.00 81.00 77.00 85.00 83.00 81.00 83.00 83.00
287 83.00 90.00 85.00 92.00 90.00 88.00 90.00 90.00
288 139.00 127.00 128.00 129.00 127.00 127.00 128.00 128.00
289 109.00 101.00 102.00 104.00 101.00 99.00 99.00 102.00
290 114.00 102.00 104.00 105.00 102.00 101.00 101.00 102.00
291 112.00 104.00 105.00 106.00 104.00 101.00 101.00 104.00
292 130.00 120.00 122.00 124.00 121.00 119.00 119.00 121.00
293 104.00 79.00 83.00 85.00 79.00 81.00 81.00 83.00
294 118.00 119.00 121.00 122.00 120.00 120.00 120.00 121.00
295 93.00 73.00 75.00 77.00 73.00 75.00 75.00 75.00
296 112.00 50.00 53.00 56.00 50.00 46.00 46.00 50.00
297 64.00 102.00 66.00 66.00 46.00 50.00 50.00 50.00
298 64.00 77.00 42.00 53.00 108.00 108.00 106.00 109.00
299 81.00 56.00 135.00 90.00 101.00 99.00 99.00 102.00
300 121.00 64.00 191.00 180.00 124.00 132.00 142.00 132.00
301 162.00 96.00 196.00 196.00 121.00 148.00 170.00 146.00
302 190.00 141.00 196.00 196.00 161.00 183.00 176.00 181.00
303 197.00 182.00 196.00 196.00 181.00 184.00 185.00 190.00
304 196.00 194.00 195.00 196.00 186.00 186.00 186.00 189.00
305 197.00 193.00 195.00 196.00 188.00 189.00 177.00 190.00
306 197.00 194.00 187.00 194.00 189.00 186.00 177.00 185.00
307 196.00 193.00 108.00 147.00 174.00 164.00 139.00 172.00
308 146.00 192.00 95.00 90.00 158.00 114.00 105.00 121.00
309 110.00 124.00 113.00 115.00 106.00 113.00 113.00 115.00
310 114.00 90.00 90.00 92.00 90.00 88.00 88.00 90.00
311 73.00 42.00 46.00 46.00 42.00 42.00 42.00 46.00
312 50.00 92.00 92.00 93.00 92.00 92.00 92.00 93.00
313 86.00 50.00 50.00 53.00 50.00 46.00 46.00 50.00
314 50.00 77.00 77.00 79.00 77.00 77.00 77.00 79.00
315 73.00 34.00 34.00 38.00 38.00 34.00 34.00 38.00
316 38.00 69.00 64.00 71.00 69.00 69.00 66.00 71.00
317 69.00 79.00 75.00 81.00 79.00 79.00 79.00 81.00
318 83.00 81.00 77.00 85.00 83.00 83.00 83.00 85.00
319 85.00 90.00 86.00 93.00 90.00 90.00 90.00 92.00
320 131.00 117.00 119.00 120.00 118.00 118.00 118.00 119.00
321 130.00 134.00 136.00 137.00 135.00 136.00 135.00 136.00
322 144.00 142.00 144.00 145.00 143.00 143.00 144.00 144.00
323 142.00 126.00 129.00 129.00 128.00 129.00 130.00 129.00
324 98.00 88.00 92.00 90.00 90.00 93.00 95.00 92.00
325 71.00 77.00 81.00 83.00 79.00 79.00 79.00 81.00
326 96.00 139.00 141.00 143.00 141.00 140.00 140.00 141.00
327 95.00 136.00 138.00 140.00 139.00 138.00 138.00 139.00
328 83.00 129.00 139.00 146.00 144.00 144.00 145.00 144.00
329 50.00 86.00 69.00 104.00 141.00 141.00 141.00 141.00
330 86.00 56.00 46.00 42.00 126.00 127.00 129.00 126.00
331 98.00 69.00 167.00 131.00 75.00 77.00 77.00 77.00
332 148.00 77.00 170.00 176.00 127.00 110.00 132.00 113.00
333 183.00 119.00 173.00 173.00 127.00 168.00 175.00 159.00
334 150.00 171.00 191.00 185.00 178.00 173.00 169.00 172.00
335 141.00 191.00 195.00 196.00 168.00 173.00 180.00 167.00
336 114.00 194.00 179.00 192.00 181.00 190.00 170.00 189.00
337 112.00 193.00 173.00 172.00 182.00 165.00 171.00 173.00
338 160.00 192.00 178.00 177.00 163.00 178.00 182.00 172.00
339 192.00 193.00 147.00 174.00 180.00 171.00 148.00 175.00
340 121.00 192.00 71.00 69.00 161.00 109.00 93.00 117.00
341 79.00 126.00 102.00 105.00 104.00 104.00 104.00 104.00
342 105.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00
343 77.00 22.00 22.00 28.00 22.00 22.00 22.00 22.00
344 28.00 66.00 66.00 66.00 66.00 66.00 64.00 66.00
345 66.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
346 13.00 73.00 73.00 75.00 75.00 75.00 73.00 75.00
347 73.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
348 13.00 42.00 38.00 46.00 46.00 46.00 46.00 46.00
349 46.00 56.00 53.00 59.00 56.00 56.00 56.00 56.00
350 66.00 83.00 79.00 88.00 85.00 85.00 85.00 86.00
351 86.00 90.00 86.00 95.00 93.00 92.00 92.00 92.00
352 124.00 122.00 124.00 125.00 124.00 122.00 124.00 122.00
353 122.00 121.00 122.00 124.00 122.00 122.00 122.00 122.00
354 118.00 112.00 114.00 114.00 113.00 113.00 113.00 113.00
355 122.00 106.00 109.00 109.00 108.00 108.00 108.00 108.00
356 50.00 28.00 34.00 34.00 28.00 28.00 34.00 28.00
357 61.00 59.00 61.00 66.00 61.00 61.00 61.00 61.00
358 79.00 135.00 137.00 138.00 137.00 136.00 137.00 136.00
359 79.00 79.00 83.00 83.00 81.00 81.00 81.00 81.00
360 86.00 85.00 86.00 95.00 90.00 90.00 90.00 88.00
361 79.00 79.00 53.00 71.00 99.00 99.00 99.00 98.00
362 56.00 79.00 88.00 64.00 42.00 42.00 42.00 42.00
363 83.00 64.00 172.00 148.00 38.00 42.00 53.00 38.00
364 93.00 92.00 176.00 183.00 108.00 133.00 165.00 117.00
365 129.00 145.00 167.00 181.00 163.00 178.00 187.00 173.00
366 152.00 192.00 177.00 175.00 182.00 184.00 188.00 174.00
367 153.00 194.00 187.00 189.00 185.00 180.00 194.00 181.00
368 143.00 190.00 178.00 185.00 182.00 183.00 192.00 178.00
369 46.00 184.00 172.00 179.00 182.00 188.00 189.00 180.00
370 66.00 170.00 189.00 187.00 179.00 182.00 185.00 179.00
371 122.00 185.00 145.00 181.00 182.00 182.00 173.00 180.00
372 13.00 175.00 115.00 112.00 175.00 124.00 69.00 136.00
373 13.00 113.00 98.00 96.00 96.00 102.00 102.00 101.00
374 102.00 83.00 85.00 85.00 85.00 83.00 83.00 83.00
375 79.00 53.00 53.00 53.00 53.00 50.00 53.00 50.00
376 56.00 81.00 81.00 83.00 83.00 81.00 81.00 81.00
377 85.00 66.00 66.00 69.00 66.00 66.00 66.00 66.00
378 71.00 86.00 86.00 90.00 88.00 86.00 86.00 86.00
379 90.00 71.00 69.00 75.00 73.00 71.00 73.00 73.00
380 75.00 73.00 69.00 75.00 73.00 71.00 73.00 73.00
381 71.00 64.00 59.00 66.00 66.00 64.00 64.00 64.00
382 71.00 85.00 79.00 86.00 86.00 85.00 85.00 85.00
383 86.00 90.00 86.00 93.00 92.00 90.00 90.00 90.00
384 13.00 28.00 34.00 34.00 28.00 28.00 28.00 28.00
385 22.00 56.00 56.00 56.00 53.00 56.00 56.00 56.00
386 95.00 86.00 88.00 88.00 85.00 86.00 86.00 86.00
387 101.00 119.00 122.00 121.00 118.00 119.00 120.00 119.00
388 118.00 120.00 124.00 122.00 118.00 120.00 120.00 120.00
389 128.00 130.00 133.00 132.00 129.00 130.00 130.00 131.00
390 96.00 133.00 136.00 136.00 133.00 134.00 135.00 134.00
391 86.00 75.00 79.00 77.00 71.00 71.00 73.00 73.00
392 77.00 83.00 86.00 86.00 59.00 61.00 61.00 61.00
393 81.00 81.00 56.00 59.00 93.00 93.00 95.00 93.00
394 143.00 83.00 93.00 69.00 53.00 53.00 56.00 53.00
395 115.00 102.00 176.00 159.00 28.00 28.00 56.00 22.00
396 127.00 106.00 176.00 172.00 73.00 146.00 183.00 126.00
397 194.00 121.00 165.00 163.00 180.00 194.00 194.00 184.00
398 189.00 180.00 174.00 167.00 194.00 190.00 185.00 195.00
