#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3600
numEdges = 14400
usedAlgorithm = NULL
dataSource = GridDataset
END
#################################################################
SECTION2 (Nodes Information)
NodeID Weight
229 0.804433
230 0.791371
231 0.446400
232 0.633501
233 0.728805
234 0.602129
235 0.615382
236 0.982366
237 0.185170
238 0.676778
239 0.421717
240 0.363590
241 0.559205
242 0.432425
243 0.400923
244 0.829432
245 0.689420
246 0.128883
247 0.073382
248 0.416136
249 0.790075
250 0.572180
251 0.399930
252 0.220730
253 0.379429
254 0.810068
255 0.422431
256 0.701882
257 0.881051
258 0.820960
259 0.883808
260 0.457215
261 0.337887
262 0.602366
263 0.168749
264 0.798404
265 0.340861
266 0.979827
267 0.291878
268 0.337712
269 0.500602
270 0.533332
271 0.945938
272 0.639725
273 0.887515
274 0.517447
275 0.696350
276 0.240162
277 0.773845
278 0.328694
279 0.688667
280 0.913706
281 0.839010
282 0.601895
283 0.566750
284 0.568492
285 0.531226
286 0.999727
287 0.869362
288 0.693499
289 0.462128
290 0.802302
291 0.551201
292 0.515153
293 0.191740
294 0.591763
295 0.369862
296 0.900037
297 0.621150
298 0.478914
299 0.191646
300 0.252814
301 0.570766
302 0.521208
303 0.652888
304 0.065034
305 0.018540
306 0.101940
307 0.033067
308 0.020046
309 0.495879
310 0.979816
311 0.282814
312 0.595357
313 0.922519
314 0.719248
315 0.745471
316 0.497894
317 0.220887
318 0.986659
319 0.968016
320 0.936142
321 0.684001
322 0.947607
323 0.879945
324 0.497127
325 0.335058
326 0.726620
327 0.395094
328 0.639776
329 0.739006
330 0.168963
331 0.883964
332 0.934785
333 0.929514
334 0.338625
335 0.557037
336 0.964988
337 0.183571
338 0.728151
339 0.954187
340 0.161637
341 0.559234
342 0.554559
343 0.858099
344 0.718706
345 0.846147
346 0.586026
347 0.219037
348 0.866718
349 0.862589
350 0.417017
351 0.417157
352 0.558708
353 0.520283
354 0.194096
355 0.361035
356 0.643392
357 0.576208
358 0.873114
359 0.233373
360 0.561932
361 0.552230
362 0.416080
363 0.019524
364 0.127395
365 0.097359
366 0.107373
367 0.026528
368 0.400998
369 0.692294
370 0.996061
371 0.859671
372 0.853830
373 0.212441
374 0.630769
375 0.807328
376 0.516231
377 0.300184
378 0.381587
379 0.269359
380 0.352094
381 0.451098
382 0.394423
383 0.387169
384 0.940066
385 0.803735
386 0.678631
387 0.750357
388 0.392286
389 0.987902
390 0.800705
391 0.192694
392 0.448325
393 0.548242
394 0.170428
395 0.952011
396 0.386925
397 0.506298
398 0.673193
399 0.692876
400 0.439231
401 0.926803
402 0.506369
403 0.447805
404 0.903670
405 0.501692
406 0.455973
407 0.421103
408 0.599305
409 0.420533
410 0.591315
411 0.889961
412 0.389833
413 0.796643
414 0.836915
415 0.972419
416 0.487607
417 0.713255
418 0.844061
419 0.647247
420 0.708016
421 0.821579
422 0.154402
423 0.085983
424 0.092394
425 0.093849
426 0.100655
427 0.913671
428 0.998117
429 0.764289
430 0.527951
431 0.585167
432 0.373270
433 0.442749
434 0.324634
435 0.951355
436 0.694934
437 0.638488
438 0.298168
439 0.436481
440 0.290138
441 0.635858
442 0.285068
443 0.341368
444 0.203866
445 0.709868
446 0.324811
447 0.436884
448 0.845300
449 0.795421
450 0.792960
451 0.263901
452 0.364454
453 0.626063
454 0.330823
455 0.410450
456 0.358014
457 0.325379
458 0.280473
459 0.315601
460 0.285409
461 0.253994
462 0.883574
463 0.577543
464 0.570023
465 0.860160
466 0.153058
467 0.428891
468 0.712508
469 0.687487
470 0.653929
471 0.590552
472 0.419592
473 0.817269
474 0.894419
475 0.469447
476 0.542890
477 0.268121
478 0.989574
479 0.915132
480 0.169034
481 0.681920
482 0.863371
483 0.105421
484 0.138749
485 0.236405
486 0.245096
487 0.866963
488 0.227044
489 0.298686
490 0.283747
491 0.305859
492 0.520262
493 0.961153
494 0.516789
495 0.864292
496 0.373356
497 0.289462
498 0.432893
499 0.677487
500 0.649754
501 0.971200
502 0.420219
503 0.683585
504 0.642760
505 0.367755
506 0.706414
507 0.523159
508 0.973298
509 0.908045
510 0.463514
511 0.918070
512 0.590915
513 0.984121
514 0.925089
515 0.671651
516 0.249225
517 0.177179
518 0.207442
519 0.824300
520 0.375580
521 0.401307
522 0.368950
523 0.606737
524 0.443784
525 0.514340
526 0.441294
527 0.615404
528 0.646652
529 0.297301
530 0.589597
531 0.461991
532 0.193233
533 0.247746
534 0.719934
535 0.607284
536 0.884591
537 0.876816
538 0.467523
539 0.284005
540 0.314621
541 0.568964
542 0.438583
543 0.517295
544 0.868043
545 0.363551
546 0.979433
547 0.642585
548 0.438355
549 0.350331
550 0.784106
551 0.949292
552 0.712838
553 0.267429
554 0.948182
555 0.296069
556 0.558578
557 0.430668
558 0.658362
559 0.470438
560 0.252823
561 0.730478
562 0.546450
563 0.479661
564 0.566041
565 0.502720
566 0.544511
567 0.610954
568 0.644007
569 0.191460
570 0.873969
571 0.958606
572 0.922017
573 0.424441
574 0.920012
575 0.709815
576 0.369468
577 0.435561
578 0.185398
579 0.502760
580 0.612161
581 0.661553
582 0.648970
583 0.511006
584 0.713194
585 0.478228
586 0.822250
587 0.836089
588 0.508835
589 0.380397
590 0.428556
591 0.547264
592 0.576183
593 0.489821
594 0.586588
595 0.904464
596 0.883065
597 0.288460
598 0.271554
599 0.796553
600 0.955390
601 0.905497
602 0.844995
603 0.586150
604 0.160101
605 0.919397
606 0.996780
607 0.789131
608 0.690128
609 0.874698
610 0.395840
611 0.657442
612 0.175367
613 0.389977
614 0.611368
615 0.693709
616 0.740771
617 0.477810
618 0.506619
619 0.840844
620 0.348094
621 0.354081
622 0.582497
623 0.261856
624 0.996860
625 0.256370
626 0.787432
627 0.319791
628 0.482916
629 0.768552
630 0.574029
631 0.809787
632 0.252488
633 0.747100
634 0.528188
635 0.709417
636 0.445739
637 0.787273
638 0.887565
639 0.584566
640 0.351956
641 0.350927
642 0.655880
643 0.801555
644 0.394129
645 0.681617
646 0.339128
647 0.676149
648 0.571326
649 0.694221
650 0.170990
651 0.564953
652 0.645691
653 0.648911
654 0.616526
655 0.371754
656 0.867720
657 0.935692
658 0.245942
659 0.831684
660 0.938334
661 0.914020
662 0.767345
663 0.590832
664 0.883355
665 0.852221
666 0.884992
667 0.629280
668 0.158047
669 0.914007
670 0.965386
671 0.716783
672 0.335817
673 0.910020
674 0.515333
675 0.325154
676 0.744903
677 0.825395
678 0.539537
679 0.555285
680 0.869820
681 0.321715
682 0.322318
683 0.907806
684 0.150348
685 0.983112
686 0.409910
687 0.849736
688 0.654557
689 0.191292
690 0.958207
691 0.257507
692 0.614582
693 0.996304
694 0.941013
695 0.922307
696 0.671974
697 0.391682
698 0.458978
699 0.396471
700 0.449654
701 0.328783
702 0.979713
703 0.883894
704 0.345463
705 0.418814
706 0.809593
707 0.207063
708 0.443812
709 0.944197
710 0.775620
711 0.865069
712 0.650145
713 0.493451
714 0.790087
715 0.826037
716 0.802788
717 0.879048
718 0.440056
719 0.209029
720 0.613155
721 0.423083
722 0.559731
723 0.259679
724 0.698937
725 0.837681
726 0.626988
727 0.435588
728 0.839868
729 0.430644
730 0.281403
731 0.410016
732 0.183780
733 0.516046
734 0.390970
735 0.286883
736 0.677538
737 0.762720
738 0.875469
739 0.333046
740 0.231993
741 0.272569
742 0.317697
743 0.392836
744 0.769842
745 0.453856
746 0.442592
747 0.337858
748 0.471192
749 0.737128
750 0.651949
751 0.911132
752 0.667496
753 0.185803
754 0.658947
755 0.783093
756 0.523715
757 0.752418
758 0.534320
759 0.482540
760 0.441320
761 0.470665
762 0.899937
763 0.817262
764 0.469137
765 0.641127
766 0.427115
767 0.559820
768 0.217956
769 0.624700
770 0.739811
771 0.265366
772 0.195535
773 0.919889
774 0.672476
775 0.818197
776 0.948551
777 0.984128
778 0.575711
779 0.982514
780 0.187160
781 0.871776
782 0.636457
783 0.382757
784 0.224311
785 0.799565
786 0.490246
787 0.296625
788 0.687977
789 0.912884
790 0.426966
791 0.170324
792 0.486636
793 0.951274
794 0.823311
795 0.734982
796 0.731364
797 0.574629
798 0.952580
799 0.718115
800 0.473186
801 0.838783
802 0.236413
803 0.511243
804 0.842931
805 0.366559
806 0.286473
807 0.193938
808 0.499672
809 0.414301
810 0.415006
811 0.907086
812 0.433934
813 0.180887
814 0.189255
815 0.415332
816 0.791552
817 0.999380
818 0.557549
819 0.805619
820 0.155916
821 0.758795
822 0.730324
823 0.991130
824 0.926945
825 0.285717
826 0.699664
827 0.909957
828 0.900707
829 0.454975
830 0.518507
831 0.925537
832 0.239083
833 0.580150
834 0.979747
835 0.903050
836 0.460522
837 0.965967
838 0.336867
839 0.565223
840 0.227979
841 0.808857
842 0.971564
843 0.172894
844 0.356327
845 0.573097
846 0.286723
847 0.388909
848 0.533770
849 0.739704
850 0.303446
851 0.529047
852 0.724727
853 0.540178
854 0.792454
855 0.783336
856 0.637960
857 0.268407
858 0.685842
859 0.876214
860 0.785291
861 0.735192
862 0.639402
863 0.703033
864 0.559167
865 0.654688
866 0.864373
867 0.643720
868 0.407868
869 0.550792
870 0.827840
871 0.552702
872 0.691556
873 0.840864
874 0.909609
875 0.446297
876 0.425374
877 0.723002
878 0.296444
879 0.871585
880 0.590974
881 0.184913
882 0.325681
883 0.782362
884 0.767811
885 0.931318
886 0.347724
887 0.165393
888 0.592993
889 0.272246
890 0.963194
891 0.620755
892 0.158166
893 0.208009
894 0.774018
895 0.520301
896 0.634015
897 0.314580
898 0.917528
899 0.325139
900 0.238858
901 0.796324
902 0.500403
903 0.367872
904 0.410175
905 0.195400
906 0.945568
907 0.319712
908 0.859487
909 0.970586
910 0.267798
911 0.990463
912 0.636156
913 0.877562
914 0.407184
915 0.461656
916 0.481354
917 0.616695
918 0.241092
919 0.642320
920 0.252830
921 0.321200
922 0.370511
923 0.919854
924 0.228118
925 0.475731
926 0.940612
927 0.554442
928 0.188784
929 0.327454
930 0.534476
931 0.406544
932 0.487625
933 0.428467
934 0.664763
935 0.734653
936 0.704573
937 0.206284
938 0.462636
939 0.229819
940 0.852964
941 0.440829
942 0.664823
943 0.795221
944 0.764007
945 0.772813
946 0.631880
947 0.328931
948 0.188653
949 0.759462
950 0.683570
951 0.445980
952 0.937392
953 0.322917
954 0.961879
955 0.592972
956 0.348600
957 0.642100
958 0.331550
959 0.291705
960 0.276993
961 0.904203
962 0.223460
963 0.162177
964 0.159198
965 0.160693
966 0.317091
967 0.744389
968 0.900083
969 0.839247
970 0.380106
971 0.330014
972 0.344333
973 0.491808
974 0.673043
975 0.462090
976 0.953345
977 0.410445
978 0.456249
979 0.723839
980 0.177302
981 0.576718
982 0.257659
983 0.801135
984 0.473947
985 0.971514
986 0.391783
987 0.707208
988 0.650370
989 0.211870
990 0.985283
991 0.854367
992 0.292182
993 0.663968
994 0.578942
995 0.267655
996 0.540991
997 0.288490
998 0.974881
999 0.785992
1000 0.475325
1001 0.191621
1002 0.461668
1003 0.745450
1004 0.596656
1005 0.164596
1006 0.615455
1007 0.863397
1008 0.423433
1009 0.430123
1010 0.803672
1011 0.185665
1012 0.634656
1013 0.158224
1014 0.240301
1015 0.722803
1016 0.831345
1017 0.772211
1018 0.243887
1019 0.952959
1020 0.632270
1021 0.724454
1022 0.660062
1023 0.497422
1024 0.683488
1025 0.258538
1026 0.527674
1027 0.871090
1028 0.638882
1029 0.961984
1030 0.713507
1031 0.349222
1032 0.248762
1033 0.891230
1034 0.333405
1035 0.601753
1036 0.732286
1037 0.419277
1038 0.803537
1039 0.759014
1040 0.824411
1041 0.249971
1042 0.876908
1043 0.314556
1044 0.511390
1045 0.367004
1046 0.362515
1047 0.584189
1048 0.538436
1049 0.269133
1050 0.391278
1051 0.889197
1052 0.461483
1053 0.157766
1054 0.222865
1055 0.514734
1056 0.249935
1057 0.462285
1058 0.483821
1059 0.504057
1060 0.567872
1061 0.537361
1062 0.976375
1063 0.445945
1064 0.301077
1065 0.195532
1066 0.722804
1067 0.999188
1068 0.337287
1069 0.627159
1070 0.920681
1071 0.847498
1072 0.885832
1073 0.997061
1074 0.595856
1075 0.610219
1076 0.618637
1077 0.548826
1078 0.190212
1079 0.154184
1080 0.924364
1081 0.874601
1082 0.901994
1083 0.641944
1084 0.340227
1085 0.350086
1086 0.319283
1087 0.430924
1088 0.867429
1089 0.281245
1090 0.240035
1091 0.322066
1092 0.577051
1093 0.710963
1094 0.514664
1095 0.206952
1096 0.927935
1097 0.778454
1098 0.953028
1099 0.844218
1100 0.946770
1101 0.462905
1102 0.802809
1103 0.560791
1104 0.488888
1105 0.355824
1106 0.658686
1107 0.428332
1108 0.577508
1109 0.852370
1110 0.515760
1111 0.941815
1112 0.349484
1113 0.622693
1114 0.304640
1115 0.923597
1116 0.720060
1117 0.205990
1118 0.911609
1119 0.313930
1120 0.801039
1121 0.264805
1122 0.162160
1123 0.252114
1124 0.315000
1125 0.965001
1126 0.806474
1127 0.574517
1128 0.651465
1129 0.196919
1130 0.869892
1131 0.789815
1132 0.591899
1133 0.459389
1134 0.673423
1135 0.428727
1136 0.635626
1137 0.765607
1138 0.571375
1139 0.818110
1140 0.202668
1141 0.529668
1142 0.957058
1143 0.218813
1144 0.860050
1145 0.218170
1146 0.699793
1147 0.643332
1148 0.243951
1149 0.360201
1150 0.978366
1151 0.289343
1152 0.428136
1153 0.767964
1154 0.801708
1155 0.942595
1156 0.995273
1157 0.860190
1158 0.906877
1159 0.869581
1160 0.444174
1161 0.473399
1162 0.952444
1163 0.861400
1164 0.261564
1165 0.416525
1166 0.917010
1167 0.952279
1168 0.726093
1169 0.464220
1170 0.472829
1171 0.811902
1172 0.981031
1173 0.996622
1174 0.214541
1175 0.588902
1176 0.463233
1177 0.467159
1178 0.949025
1179 0.524957
1180 0.352359
1181 0.402671
1182 0.453610
1183 0.274902
1184 0.190326
1185 0.380595
1186 0.549200
1187 0.409200
1188 0.553845
1189 0.873849
1190 0.511366
1191 0.871986
1192 0.753863
1193 0.786344
1194 0.243574
1195 0.666625
1196 0.845132
1197 0.358405
1198 0.296654
1199 0.678727
1200 0.163507
1201 0.374319
1202 0.781549
1203 0.505609
1204 0.443532
1205 0.579189
1206 0.240319
1207 0.763132
1208 0.244007
1209 0.362521
1210 0.541843
1211 0.158955
1212 0.407296
1213 0.546577
1214 0.825812
1215 0.639311
1216 0.961350
1217 0.474215
1218 0.288201
1219 0.385355
1220 0.573056
1221 0.719790
1222 0.283888
1223 0.799300
1224 0.327254
1225 0.646571
1226 0.940426
1227 0.699967
1228 0.879554
1229 0.471875
1230 0.388313
1231 0.490331
1232 0.150157
1233 0.636564
1234 0.176798
1235 0.592369
1236 0.425264
1237 0.962378
1238 0.970526
1239 0.681087
1240 0.646097
1241 0.894871
1242 0.809900
1243 0.998130
1244 0.456953
1245 0.503039
1246 0.985247
1247 0.723162
1248 0.533510
1249 0.901108
1250 0.587812
1251 0.400129
1252 0.917788
1253 0.511805
1254 0.686722
1255 0.723088
1256 0.783033
1257 0.386278
1258 0.848631
1259 0.565903
1260 0.609792
1261 0.471222
1262 0.926863
1263 0.936862
1264 0.460324
1265 0.161588
1266 0.991610
1267 0.667240
1268 0.498842
1269 0.227302
1270 0.960204
1271 0.586539
1272 0.903727
1273 0.703687
1274 0.674519
1275 0.912713
1276 0.450398
1277 0.276529
1278 0.589909
1279 0.293569
1280 0.566883
1281 0.580579
1282 0.477491
1283 0.362850
1284 0.557984
1285 0.633006
1286 0.351080
1287 0.459978
1288 0.804759
1289 0.278484
1290 0.495526
1291 0.259889
1292 0.917530
1293 0.596289
1294 0.742683
1295 0.647167
1296 0.952602
1297 0.852843
1298 0.833186
1299 0.227548
1300 0.571469
1301 0.734735
1302 0.851241
1303 0.640698
1304 0.611961
1305 0.643472
1306 0.296227
1307 0.750827
1308 0.371907
1309 0.233250
1310 0.707930
1311 0.629577
1312 0.175701
1313 0.798418
1314 0.753370
1315 0.833633
1316 0.165433
1317 0.934275
1318 0.571910
1319 0.534316
1320 0.237822
1321 0.514911
1322 0.537673
1323 0.483592
1324 0.458060
1325 0.646096
1326 0.643447
1327 0.849358
1328 0.767472
1329 0.709695
1330 0.689142
1331 0.998904
1332 0.221512
1333 0.546545
1334 0.804316
1335 0.189595
1336 0.833705
1337 0.220346
1338 0.636380
1339 0.182614
1340 0.448105
1341 0.937464
1342 0.382026
1343 0.895472
1344 0.216057
1345 0.735388
1346 0.302145
1347 0.480589
1348 0.854629
1349 0.558655
1350 0.661761
1351 0.958424
1352 0.862789
1353 0.895798
1354 0.940494
1355 0.377545
1356 0.340928
1357 0.806441
1358 0.255697
1359 0.404871
1360 0.795103
1361 0.306659
1362 0.401268
1363 0.204767
1364 0.540785
1365 0.486161
1366 0.839465
1367 0.669990
1368 0.867671
1369 0.818977
1370 0.583593
1371 0.746726
1372 0.220685
1373 0.912964
1374 0.702450
1375 0.187209
1376 0.227731
1377 0.609656
1378 0.547102
1379 0.363106
1380 0.209457
1381 0.557164
1382 0.738342
1383 0.151060
1384 0.263965
1385 0.163072
1386 0.254583
1387 0.152361
1388 0.604560
1389 0.538828
1390 0.933078
1391 0.846433
1392 0.819443
1393 0.519723
1394 0.732647
1395 0.681515
1396 0.971687
1397 0.737986
1398 0.452952
1399 0.695433
1400 0.764449
1401 0.895025
1402 0.257098
1403 0.571454
1404 0.688567
1405 0.769535
1406 0.792813
1407 0.623059
1408 0.397435
1409 0.592002
1410 0.967540
1411 0.715385
1412 0.682348
1413 0.249568
1414 0.758127
1415 0.273415
1416 0.826278
1417 0.663447
1418 0.632812
1419 0.690931
1420 0.285893
1421 0.235021
1422 0.836644
1423 0.963387
1424 0.967755
1425 0.693674
1426 0.816044
1427 0.519490
1428 0.164206
1429 0.689057
1430 0.722536
1431 0.543831
1432 0.805305
1433 0.596543
1434 0.945846
1435 0.928359
1436 0.855077
1437 0.740066
1438 0.333443
1439 0.906099
1440 0.683682
1441 0.265308
1442 0.196928
1443 0.490834
1444 0.900915
1445 0.637388
1446 0.301048
1447 0.225809
1448 0.517891
1449 0.517560
1450 0.560897
1451 0.264819
1452 0.825655
1453 0.825129
1454 0.369494
1455 0.323892
1456 0.724783
1457 0.217692
1458 0.256975
1459 0.161158
1460 0.234045
1461 0.159813
1462 0.838190
1463 0.694257
1464 0.501010
1465 0.483901
1466 0.187437
1467 0.499521
1468 0.309033
1469 0.448070
1470 0.440751
1471 0.253513
1472 0.549267
1473 0.925505
1474 0.891943
1475 0.812842
1476 0.742729
1477 0.767616
1478 0.729207
1479 0.196002
1480 0.730043
1481 0.727985
1482 0.400963
1483 0.469604
1484 0.788008
1485 0.383964
1486 0.826356
1487 0.469458
1488 0.412815
1489 0.568101
1490 0.637453
1491 0.973172
1492 0.900894
1493 0.432743
1494 0.377768
1495 0.694603
1496 0.745115
1497 0.571210
1498 0.289653
1499 0.920946
1500 0.413004
1501 0.410984
1502 0.503143
1503 0.486423
1504 0.695975
1505 0.579121
1506 0.169459
1507 0.388248
1508 0.924293
1509 0.593306
1510 0.679454
1511 0.451641
1512 0.539235
1513 0.952457
1514 0.691835
1515 0.789930
1516 0.327723
1517 0.444526
1518 0.651110
1519 0.499801
1520 0.690361
1521 0.355996
1522 0.943348
1523 0.275207
1524 0.701462
1525 0.828210
1526 0.450478
1527 0.168115
1528 0.439886
1529 0.264690
1530 0.630597
1531 0.213815
1532 0.903947
1533 0.301744
1534 0.668849
1535 0.167083
1536 0.458112
1537 0.460130
1538 0.956639
1539 0.860645
1540 0.672525
1541 0.903044
1542 0.996429
1543 0.901364
1544 0.799613
1545 0.974534
1546 0.432988
1547 0.738012
1548 0.748159
1549 0.333536
1550 0.218307
1551 0.760630
1552 0.688082
1553 0.810821
1554 0.515754
1555 0.746306
1556 0.462215
1557 0.993041
1558 0.505454
1559 0.852960
1560 0.511451
1561 0.236669
1562 0.296475
1563 0.586449
1564 0.944878
1565 0.296725
1566 0.343496
1567 0.437412
1568 0.351379
1569 0.801280
1570 0.479436
1571 0.224278
1572 0.675355
1573 0.824599
1574 0.835357
1575 0.947176
1576 0.927103
1577 0.849621
1578 0.929435
1579 0.531219
1580 0.812250
1581 0.395655
1582 0.280133
1583 0.967585
1584 0.335897
1585 0.521829
1586 0.260751
1587 0.698898
1588 0.520718
1589 0.604025
1590 0.172279
1591 0.435712
1592 0.607720
1593 0.810735
1594 0.788980
1595 0.537516
1596 0.227795
1597 0.794392
1598 0.336439
1599 0.359817
1600 0.959687
1601 0.810169
1602 0.846154
1603 0.486854
1604 0.731975
1605 0.167330
1606 0.412723
1607 0.806974
1608 0.945168
1609 0.563371
1610 0.518902
1611 0.891512
1612 0.228201
1613 0.244032
1614 0.354528
1615 0.915230
1616 0.342047
1617 0.333780
1618 0.866188
1619 0.764960
1620 0.259915
1621 0.673635
1622 0.502022
1623 0.983442
1624 0.562045
1625 0.811816
1626 0.770362
1627 0.886196
1628 0.739280
1629 0.899103
1630 0.443801
1631 0.671081
1632 0.273063
1633 0.596817
1634 0.684735
1635 0.197675
1636 0.372338
1637 0.738717
1638 0.271395
1639 0.911317
1640 0.231680
1641 0.490725
1642 0.295691
1643 0.806954
1644 0.303319
1645 0.223674
1646 0.992743
1647 0.612089
1648 0.307910
1649 0.861806
1650 0.263426
1651 0.925595
1652 0.594209
1653 0.480780
1654 0.640239
1655 0.913424
1656 0.564777
1657 0.554749
1658 0.218809
1659 0.186807
1660 0.915840
1661 0.940451
1662 0.516912
1663 0.197306
1664 0.343142
1665 0.714737
1666 0.321580
1667 0.201422
1668 0.852287
1669 0.729625
1670 0.600931
1671 0.576983
1672 0.953292
1673 0.451665
1674 0.621355
1675 0.428624
1676 0.345830
1677 0.764425
1678 0.794984
1679 0.472452
1680 0.152734
1681 0.816656
1682 0.577492
1683 0.485034
1684 0.478702
1685 0.179148
1686 0.885355
1687 0.273463
1688 0.605295
1689 0.419139
1690 0.501929
1691 0.241562
1692 0.400513
1693 0.512764
1694 0.431844
1695 0.520212
1696 0.699535
1697 0.246646
1698 0.878954
1699 0.433275
1700 0.504499
1701 0.322094
1702 0.777056
1703 0.826551
1704 0.483190
1705 0.416580
1706 0.911224
1707 0.434232
1708 0.397383
1709 0.924713
1710 0.419011
1711 0.749544
1712 0.801544
1713 0.921002
1714 0.318199
1715 0.702011
1716 0.809999
1717 0.439495
1718 0.906009
1719 0.477186
1720 0.564735
1721 0.284040
1722 0.878336
1723 0.640988
1724 0.813262
1725 0.203189
1726 0.163710
1727 0.292451
1728 0.325082
1729 0.396765
1730 0.920937
1731 0.256889
1732 0.744855
1733 0.910234
1734 0.883997
1735 0.382189
1736 0.489931
1737 0.769055
1738 0.285311
1739 0.161666
1740 0.415533
1741 0.644485
1742 0.807704
1743 0.549087
1744 0.690393
1745 0.591905
1746 0.485305
1747 0.232244
1748 0.460320
1749 0.506278
1750 0.708124
1751 0.730431
1752 0.919055
1753 0.462248
1754 0.302056
1755 0.440814
1756 0.290701
1757 0.818615
1758 0.427530
1759 0.457556
1760 0.855623
1761 0.788310
1762 0.655299
1763 0.326130
1764 0.752681
1765 0.411278
1766 0.997220
1767 0.260565
1768 0.770180
1769 0.821804
1770 0.321592
1771 0.218190
1772 0.912851
1773 0.552737
1774 0.201056
1775 0.969606
1776 0.980954
1777 0.969225
1778 0.175041
1779 0.901236
1780 0.527665
1781 0.855131
1782 0.201404
1783 0.840289
1784 0.411317
1785 0.983638
1786 0.826774
1787 0.457896
1788 0.817769
1789 0.855556
1790 0.410776
1791 0.916115
1792 0.219225
1793 0.366124
1794 0.918018
1795 0.727708
1796 0.798331
1797 0.695643
1798 0.255172
1799 0.735854
1800 0.804981
1801 0.531025
1802 0.868074
1803 0.259285
1804 0.991534
1805 0.680623
1806 0.851117
1807 0.461824
1808 0.651387
1809 0.938306
1810 0.779109
1811 0.429606
1812 0.897742
1813 0.311790
1814 0.433394
1815 0.407809
1816 0.917538
1817 0.492712
1818 0.650287
1819 0.253132
1820 0.743148
1821 0.476524
1822 0.277157
1823 0.719584
1824 0.290723
1825 0.243382
