#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
21 29.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 0.00
22 28.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 0.00
23 28.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 0.00
24 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
25 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
26 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
27 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
28 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
29 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
30 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
31 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
32 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
33 36.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 0.00
34 48.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 0.00
35 32.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 0.00
36 24.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 0.00
37 28.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 0.00
38 31.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 0.00
39 1.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00
40 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
41 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
42 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
43 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
44 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
45 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
46 28.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 0.00
47 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
48 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
49 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
50 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
51 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
52 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
53 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
54 5.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 0.00
55 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
56 1.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00
57 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
58 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
59 1.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00
60 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
61 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
62 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
63 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
64 39.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 0.00
65 38.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 0.00
66 26.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 0.00
67 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
68 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
69 31.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 0.00
70 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
71 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
72 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
73 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
74 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
75 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
76 37.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 0.00
77 26.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 0.00
78 34.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 0.00
79 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
80 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
81 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
82 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
83 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
84 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
85 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
86 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
87 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
88 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
89 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
90 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
91 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
92 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
93 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
94 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
95 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
96 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
97 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
98 44.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 0.00
99 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
100 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
101 33.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 0.00
102 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
103 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
104 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
105 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
106 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
107 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
108 27.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 0.00
109 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
110 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
111 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
112 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
113 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
114 26.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 0.00
115 24.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 0.00
116 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
117 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
118 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
119 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
120 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
121 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
122 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
123 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
124 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
125 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
126 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
127 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
128 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
129 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
130 40.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 0.00
131 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
132 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
133 34.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 117.00 0.00
134 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
135 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
136 35.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 0.00
137 32.00 113.00 113.00 113.00 113.00 113.00 113.00 113.00 113.00 113.00 113.00 0.00
138 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
139 30.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 0.00
140 28.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 0.00
141 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
142 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
143 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
144 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
145 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
146 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
147 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
148 30.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 0.00
149 29.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 0.00
150 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
151 25.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 0.00
152 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
153 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
154 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
155 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
156 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
157 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
158 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
159 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
160 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
161 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
162 44.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 0.00
163 42.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 0.00
164 35.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 0.00
165 46.00 133.00 133.00 133.00 133.00 133.00 133.00 133.00 133.00 133.00 133.00 0.00
166 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
167 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
168 28.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 0.00
169 38.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 0.00
170 24.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 0.00
171 26.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 0.00
172 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
173 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
174 28.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 0.00
175 40.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 0.00
176 58.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 0.00
177 38.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 0.00
178 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
179 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
180 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
181 28.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 0.00
182 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
183 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
184 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
185 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
186 1.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00
187 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
188 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
189 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
190 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
191 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
192 27.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 0.00
193 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
194 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
195 23.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 0.00
196 31.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 0.00
197 26.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 0.00
198 51.00 140.00 140.00 140.00 140.00 140.00 140.00 140.00 140.00 140.00 140.00 0.00
199 47.00 135.00 135.00 135.00 135.00 135.00 135.00 135.00 135.00 135.00 135.00 0.00
200 55.00 144.00 144.00 144.00 144.00 144.00 144.00 144.00 144.00 144.00 144.00 0.00
201 59.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 0.00
202 38.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 0.00
203 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
204 23.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 0.00
205 86.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 0.00
206 111.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 0.00
207 113.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 0.00
208 117.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 0.00
209 108.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 0.00
210 53.00 142.00 142.00 142.00 142.00 142.00 142.00 142.00 142.00 142.00 142.00 0.00
211 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
212 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
213 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
214 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
215 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
216 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
217 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
218 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
219 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
220 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
221 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
222 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
223 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
224 24.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 0.00
225 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
226 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
227 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
228 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
229 26.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 0.00
230 42.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 0.00
231 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
232 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
233 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
234 37.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 0.00
235 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
236 57.00 147.00 147.00 147.00 147.00 147.00 147.00 147.00 147.00 147.00 147.00 0.00
237 117.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 0.00
238 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
239 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
240 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
241 120.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 0.00
242 92.00 176.00 176.00 176.00 176.00 176.00 176.00 176.00 176.00 176.00 176.00 0.00
243 28.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 0.00
244 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
245 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
246 26.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 0.00
247 31.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 0.00
248 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
249 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
250 9.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 0.00
251 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
252 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
253 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
254 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
255 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
256 32.00 113.00 113.00 113.00 113.00 113.00 113.00 113.00 113.00 113.00 113.00 0.00
257 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
258 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
259 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
260 24.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00 0.00
261 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
262 41.00 127.00 127.00 127.00 127.00 127.00 127.00 127.00 127.00 127.00 127.00 0.00
263 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
264 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
265 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
266 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
267 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
268 85.00 171.00 171.00 171.00 171.00 171.00 171.00 171.00 171.00 171.00 171.00 0.00
269 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
