#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
252 115.00 112.00 105.00 108.00 104.00 109.00 101.00 112.00 90.00 109.00 108.00 113.00
253 115.00 113.00 105.00 108.00 104.00 110.00 108.00 113.00 106.00 109.00 108.00 114.00
254 117.00 113.00 106.00 109.00 105.00 110.00 109.00 113.00 108.00 110.00 109.00 114.00
255 117.00 113.00 108.00 109.00 105.00 110.00 109.00 113.00 109.00 110.00 110.00 114.00
256 66.00 38.00 59.00 59.00 56.00 38.00 59.00 38.00 59.00 61.00 61.00 42.00
257 42.00 93.00 34.00 34.00 34.00 92.00 34.00 93.00 34.00 38.00 38.00 95.00
258 101.00 46.00 93.00 93.00 90.00 42.00 93.00 46.00 95.00 96.00 96.00 46.00
259 46.00 108.00 42.00 42.00 38.00 105.00 42.00 106.00 42.00 42.00 42.00 109.00
260 96.00 95.00 88.00 90.00 86.00 93.00 90.00 95.00 90.00 92.00 81.00 93.00
261 96.00 114.00 88.00 90.00 85.00 113.00 88.00 114.00 88.00 92.00 42.00 85.00
262 106.00 104.00 99.00 101.00 96.00 102.00 99.00 104.00 99.00 102.00 0.00 13.00
263 119.00 106.00 112.00 113.00 110.00 105.00 113.00 106.00 112.00 92.00 0.00 0.00
264 119.00 50.00 112.00 101.00 109.00 53.00 112.00 53.00 112.00 38.00 0.00 0.00
265 69.00 13.00 69.00 38.00 73.00 28.00 75.00 38.00 75.00 0.00 0.00 0.00
266 22.00 0.00 22.00 0.00 22.00 61.00 22.00 64.00 22.00 22.00 0.00 0.00
267 13.00 0.00 13.00 0.00 92.00 0.00 38.00 0.00 93.00 22.00 0.00 0.00
268 13.00 13.00 13.00 28.00 38.00 0.00 0.00 0.00 28.00 0.00 0.00 0.00
269 22.00 22.00 28.00 42.00 0.00 90.00 0.00 0.00 0.00 0.00 0.00 0.00
