#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Z11 Z12 Z13 Z14 Z15 Z16 Z17 Z18 Z19 Z20 
34 143.00 96.00 96.00 96.00 85.00 86.00 64.00 61.00 66.00 66.00 69.00 66.00 69.00 64.00 64.00 66.00 64.00 69.00 71.00 73.00 108.00
35 128.00 95.00 95.00 93.00 83.00 83.00 83.00 81.00 85.00 85.00 86.00 83.00 86.00 85.00 83.00 85.00 85.00 92.00 95.00 95.00 110.00
36 118.00 93.00 92.00 92.00 79.00 81.00 92.00 92.00 93.00 93.00 95.00 93.00 95.00 93.00 92.00 93.00 93.00 95.00 98.00 98.00 112.00
37 119.00 88.00 90.00 88.00 77.00 77.00 90.00 88.00 92.00 92.00 92.00 92.00 93.00 92.00 90.00 92.00 92.00 98.00 99.00 101.00 113.00
38 126.00 86.00 86.00 85.00 75.00 73.00 88.00 86.00 90.00 90.00 92.00 90.00 92.00 90.00 88.00 90.00 90.00 92.00 95.00 95.00 113.00
39 73.00 83.00 83.00 83.00 73.00 73.00 86.00 85.00 88.00 88.00 90.00 88.00 90.00 88.00 86.00 88.00 88.00 86.00 88.00 90.00 114.00
40 28.00 79.00 81.00 79.00 69.00 69.00 85.00 83.00 85.00 85.00 88.00 86.00 88.00 86.00 85.00 85.00 86.00 85.00 86.00 86.00 114.00
41 77.00 77.00 77.00 77.00 66.00 66.00 83.00 81.00 83.00 83.00 86.00 85.00 88.00 85.00 83.00 83.00 85.00 86.00 88.00 90.00 115.00
42 95.00 75.00 77.00 75.00 64.00 64.00 79.00 79.00 83.00 81.00 85.00 83.00 86.00 83.00 81.00 81.00 83.00 86.00 88.00 88.00 115.00
43 42.00 85.00 85.00 85.00 66.00 64.00 79.00 77.00 79.00 79.00 85.00 83.00 85.00 81.00 79.00 81.00 81.00 77.00 81.00 81.00 115.00
44 99.00 77.00 77.00 77.00 69.00 71.00 77.00 75.00 79.00 77.00 83.00 79.00 83.00 79.00 77.00 79.00 79.00 75.00 77.00 79.00 115.00
45 50.00 81.00 81.00 81.00 64.00 64.00 75.00 73.00 77.00 77.00 81.00 77.00 81.00 77.00 75.00 77.00 77.00 77.00 79.00 81.00 115.00
46 50.00 79.00 81.00 79.00 69.00 66.00 81.00 79.00 83.00 81.00 85.00 83.00 85.00 83.00 81.00 83.00 83.00 86.00 88.00 88.00 114.00
47 122.00 77.00 77.00 77.00 61.00 61.00 83.00 83.00 85.00 85.00 86.00 85.00 86.00 85.00 83.00 86.00 85.00 71.00 75.00 77.00 114.00
48 46.00 75.00 77.00 75.00 53.00 53.00 79.00 77.00 79.00 79.00 79.00 79.00 81.00 81.00 77.00 79.00 79.00 75.00 77.00 79.00 113.00
49 81.00 81.00 83.00 81.00 61.00 61.00 81.00 79.00 83.00 81.00 81.00 79.00 81.00 81.00 79.00 81.00 81.00 77.00 79.00 81.00 112.00
50 64.00 83.00 83.00 83.00 69.00 66.00 77.00 75.00 79.00 77.00 77.00 75.00 77.00 77.00 75.00 75.00 77.00 73.00 75.00 77.00 109.00
51 46.00 85.00 85.00 85.00 71.00 69.00 73.00 71.00 75.00 73.00 73.00 71.00 73.00 73.00 69.00 71.00 73.00 75.00 77.00 79.00 108.00
52 96.00 86.00 86.00 86.00 73.00 71.00 79.00 77.00 81.00 79.00 79.00 77.00 79.00 77.00 75.00 77.00 79.00 79.00 81.00 83.00 105.00
53 71.00 88.00 88.00 88.00 73.00 73.00 79.00 77.00 81.00 81.00 81.00 79.00 81.00 79.00 77.00 79.00 79.00 79.00 81.00 83.00 104.00
54 86.00 88.00 90.00 88.00 75.00 75.00 79.00 77.00 81.00 81.00 83.00 79.00 83.00 81.00 77.00 79.00 81.00 79.00 83.00 83.00 101.00
55 28.00 92.00 92.00 90.00 77.00 77.00 81.00 79.00 83.00 81.00 85.00 81.00 85.00 81.00 79.00 81.00 81.00 81.00 83.00 85.00 101.00
56 71.00 93.00 93.00 93.00 81.00 79.00 81.00 79.00 81.00 81.00 85.00 83.00 85.00 81.00 79.00 81.00 81.00 81.00 83.00 85.00 101.00
57 0.00 95.00 96.00 95.00 83.00 81.00 81.00 79.00 83.00 83.00 85.00 83.00 86.00 83.00 79.00 83.00 83.00 81.00 85.00 86.00 99.00
58 13.00 96.00 98.00 96.00 83.00 83.00 83.00 81.00 83.00 83.00 86.00 85.00 86.00 83.00 81.00 83.00 83.00 81.00 85.00 85.00 101.00
59 61.00 98.00 98.00 98.00 85.00 85.00 83.00 81.00 85.00 83.00 88.00 85.00 88.00 85.00 83.00 83.00 83.00 81.00 83.00 85.00 102.00
60 42.00 98.00 99.00 98.00 85.00 86.00 85.00 83.00 85.00 85.00 88.00 86.00 88.00 85.00 83.00 83.00 85.00 81.00 85.00 86.00 104.00
61 88.00 98.00 99.00 98.00 86.00 86.00 83.00 81.00 85.00 83.00 88.00 85.00 88.00 85.00 81.00 83.00 85.00 83.00 85.00 86.00 106.00
62 85.00 99.00 101.00 99.00 86.00 86.00 83.00 81.00 85.00 83.00 88.00 86.00 88.00 85.00 81.00 83.00 83.00 83.00 85.00 86.00 109.00
63 86.00 99.00 101.00 99.00 86.00 86.00 83.00 83.00 85.00 85.00 88.00 85.00 88.00 85.00 83.00 85.00 85.00 81.00 85.00 86.00 112.00
64 113.00 99.00 101.00 99.00 92.00 90.00 99.00 98.00 101.00 99.00 102.00 99.00 101.00 101.00 101.00 99.00 101.00 34.00 38.00 38.00 104.00
65 114.00 98.00 98.00 98.00 88.00 88.00 105.00 105.00 106.00 105.00 108.00 106.00 108.00 106.00 106.00 106.00 108.00 71.00 73.00 73.00 106.00
66 117.00 96.00 96.00 96.00 86.00 86.00 96.00 95.00 96.00 95.00 98.00 96.00 96.00 98.00 96.00 96.00 98.00 59.00 64.00 64.00 108.00
67 79.00 95.00 95.00 93.00 85.00 83.00 79.00 79.00 81.00 79.00 83.00 79.00 81.00 81.00 81.00 81.00 81.00 75.00 77.00 77.00 109.00
68 38.00 92.00 93.00 92.00 83.00 81.00 93.00 92.00 93.00 92.00 95.00 93.00 95.00 95.00 95.00 93.00 95.00 75.00 75.00 77.00 110.00
69 64.00 90.00 90.00 90.00 79.00 79.00 101.00 99.00 101.00 99.00 104.00 101.00 102.00 102.00 102.00 101.00 102.00 34.00 34.00 38.00 112.00
70 131.00 86.00 88.00 86.00 77.00 77.00 96.00 95.00 98.00 95.00 99.00 98.00 99.00 98.00 98.00 98.00 98.00 61.00 61.00 64.00 113.00
71 50.00 83.00 85.00 85.00 75.00 73.00 92.00 92.00 93.00 90.00 95.00 93.00 93.00 93.00 93.00 93.00 93.00 13.00 13.00 22.00 114.00
72 38.00 81.00 83.00 81.00 73.00 73.00 86.00 86.00 86.00 85.00 90.00 88.00 90.00 88.00 88.00 88.00 88.00 46.00 46.00 46.00 114.00
73 53.00 79.00 79.00 79.00 71.00 69.00 85.00 83.00 86.00 83.00 90.00 86.00 88.00 86.00 86.00 86.00 86.00 56.00 59.00 59.00 114.00
74 73.00 77.00 79.00 79.00 69.00 66.00 92.00 92.00 93.00 92.00 98.00 95.00 96.00 95.00 95.00 93.00 95.00 28.00 28.00 28.00 114.00
75 28.00 86.00 88.00 88.00 71.00 71.00 86.00 86.00 88.00 86.00 92.00 88.00 90.00 88.00 90.00 88.00 88.00 81.00 85.00 85.00 115.00
76 99.00 81.00 81.00 81.00 75.00 75.00 77.00 77.00 79.00 75.00 83.00 81.00 83.00 81.00 81.00 79.00 81.00 79.00 81.00 81.00 115.00
77 117.00 81.00 83.00 83.00 66.00 64.00 77.00 75.00 77.00 75.00 81.00 79.00 79.00 79.00 79.00 79.00 79.00 81.00 83.00 83.00 115.00
78 114.00 81.00 83.00 83.00 73.00 71.00 81.00 81.00 83.00 79.00 85.00 83.00 83.00 85.00 83.00 83.00 85.00 88.00 90.00 92.00 114.00
79 121.00 79.00 79.00 79.00 71.00 69.00 85.00 83.00 85.00 83.00 86.00 85.00 85.00 86.00 86.00 85.00 85.00 81.00 83.00 83.00 113.00
80 69.00 77.00 79.00 79.00 64.00 61.00 77.00 77.00 79.00 75.00 79.00 75.00 77.00 79.00 79.00 77.00 79.00 79.00 81.00 81.00 113.00
81 75.00 83.00 85.00 85.00 69.00 66.00 79.00 79.00 81.00 77.00 81.00 77.00 79.00 81.00 81.00 79.00 81.00 81.00 83.00 83.00 112.00
82 69.00 85.00 86.00 85.00 75.00 71.00 77.00 77.00 79.00 77.00 79.00 75.00 77.00 79.00 77.00 77.00 79.00 77.00 79.00 79.00 110.00
83 38.00 86.00 88.00 86.00 75.00 73.00 73.00 75.00 77.00 73.00 75.00 71.00 73.00 75.00 73.00 73.00 75.00 77.00 79.00 79.00 108.00
84 95.00 88.00 90.00 88.00 77.00 75.00 79.00 79.00 81.00 79.00 81.00 77.00 79.00 79.00 79.00 79.00 79.00 83.00 85.00 85.00 106.00
85 38.00 90.00 92.00 92.00 77.00 77.00 81.00 81.00 83.00 81.00 83.00 79.00 81.00 81.00 83.00 81.00 81.00 83.00 85.00 85.00 105.00
86 38.00 92.00 93.00 92.00 79.00 79.00 81.00 81.00 83.00 79.00 83.00 81.00 81.00 81.00 81.00 81.00 83.00 83.00 85.00 85.00 102.00
87 13.00 93.00 95.00 93.00 81.00 79.00 81.00 81.00 83.00 79.00 85.00 81.00 83.00 83.00 83.00 81.00 83.00 83.00 85.00 85.00 102.00
88 71.00 96.00 96.00 96.00 83.00 81.00 81.00 81.00 83.00 79.00 85.00 81.00 83.00 83.00 83.00 81.00 83.00 83.00 85.00 85.00 101.00
89 22.00 96.00 98.00 98.00 85.00 83.00 83.00 81.00 83.00 81.00 86.00 83.00 85.00 83.00 83.00 81.00 83.00 85.00 86.00 86.00 101.00
90 50.00 98.00 99.00 98.00 86.00 85.00 83.00 81.00 83.00 81.00 86.00 83.00 85.00 83.00 83.00 83.00 83.00 85.00 85.00 86.00 101.00
91 66.00 98.00 99.00 98.00 86.00 85.00 81.00 81.00 83.00 81.00 86.00 83.00 85.00 83.00 83.00 81.00 83.00 85.00 85.00 86.00 102.00
92 38.00 98.00 99.00 98.00 88.00 86.00 81.00 81.00 83.00 81.00 86.00 83.00 85.00 83.00 83.00 81.00 83.00 85.00 86.00 86.00 104.00
93 92.00 99.00 101.00 99.00 88.00 86.00 83.00 83.00 83.00 81.00 88.00 85.00 85.00 83.00 83.00 83.00 83.00 86.00 86.00 86.00 106.00
94 86.00 99.00 101.00 99.00 88.00 86.00 83.00 81.00 85.00 81.00 88.00 85.00 86.00 85.00 85.00 83.00 85.00 85.00 86.00 86.00 108.00
95 90.00 101.00 101.00 99.00 88.00 88.00 83.00 81.00 85.00 81.00 88.00 85.00 86.00 85.00 85.00 83.00 83.00 85.00 86.00 86.00 110.00
96 0.00 101.00 101.00 101.00 92.00 90.00 71.00 73.00 71.00 71.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 22.00 22.00 22.00 104.00
97 75.00 99.00 98.00 98.00 90.00 88.00 64.00 64.00 61.00 64.00 64.00 64.00 64.00 64.00 66.00 64.00 64.00 53.00 53.00 53.00 106.00
98 113.00 98.00 98.00 98.00 88.00 86.00 83.00 83.00 81.00 83.00 83.00 83.00 83.00 83.00 85.00 83.00 83.00 42.00 42.00 42.00 108.00
99 113.00 95.00 95.00 95.00 86.00 85.00 73.00 73.00 71.00 71.00 75.00 73.00 73.00 73.00 75.00 73.00 73.00 13.00 13.00 13.00 109.00
100 75.00 93.00 93.00 93.00 85.00 83.00 90.00 92.00 90.00 90.00 93.00 92.00 92.00 92.00 93.00 92.00 92.00 28.00 28.00 22.00 110.00
101 81.00 92.00 92.00 90.00 81.00 81.00 69.00 69.00 66.00 66.00 69.00 69.00 69.00 69.00 71.00 69.00 69.00 0.00 0.00 0.00 112.00
102 132.00 90.00 90.00 88.00 81.00 77.00 61.00 64.00 59.00 61.00 66.00 64.00 64.00 64.00 66.00 64.00 64.00 56.00 56.00 56.00 113.00
103 46.00 86.00 86.00 86.00 79.00 75.00 64.00 64.00 61.00 64.00 66.00 66.00 64.00 64.00 66.00 64.00 64.00 22.00 13.00 13.00 114.00
104 88.00 85.00 85.00 85.00 75.00 75.00 50.00 50.00 50.00 50.00 53.00 50.00 50.00 50.00 53.00 50.00 50.00 28.00 28.00 22.00 114.00
105 110.00 81.00 81.00 81.00 73.00 73.00 71.00 73.00 71.00 71.00 75.00 73.00 73.00 73.00 75.00 71.00 73.00 50.00 50.00 50.00 114.00
106 81.00 81.00 81.00 81.00 71.00 69.00 38.00 42.00 38.00 38.00 42.00 42.00 42.00 42.00 42.00 38.00 42.00 22.00 22.00 22.00 115.00
107 66.00 92.00 92.00 92.00 75.00 73.00 56.00 59.00 56.00 59.00 61.00 61.00 59.00 59.00 61.00 59.00 59.00 86.00 85.00 83.00 114.00
108 108.00 85.00 85.00 85.00 79.00 77.00 79.00 81.00 79.00 79.00 83.00 83.00 83.00 83.00 83.00 81.00 81.00 81.00 81.00 79.00 114.00
109 73.00 85.00 85.00 85.00 69.00 66.00 79.00 81.00 77.00 79.00 83.00 81.00 81.00 81.00 83.00 79.00 81.00 83.00 81.00 81.00 114.00
110 59.00 85.00 85.00 86.00 77.00 75.00 83.00 85.00 83.00 83.00 86.00 86.00 85.00 85.00 86.00 83.00 85.00 93.00 92.00 90.00 114.00
111 120.00 83.00 83.00 83.00 81.00 77.00 85.00 86.00 83.00 85.00 86.00 86.00 86.00 86.00 88.00 85.00 86.00 85.00 83.00 83.00 113.00
112 102.00 83.00 83.00 83.00 75.00 73.00 81.00 83.00 79.00 81.00 83.00 83.00 81.00 83.00 85.00 81.00 83.00 81.00 79.00 79.00 113.00
113 117.00 88.00 88.00 88.00 77.00 75.00 77.00 81.00 77.00 77.00 79.00 77.00 77.00 79.00 81.00 77.00 79.00 83.00 81.00 81.00 112.00
114 122.00 88.00 90.00 88.00 79.00 77.00 79.00 81.00 79.00 79.00 79.00 79.00 77.00 81.00 81.00 79.00 79.00 81.00 79.00 77.00 110.00
115 120.00 90.00 90.00 90.00 79.00 77.00 75.00 77.00 75.00 77.00 77.00 75.00 75.00 77.00 79.00 75.00 75.00 79.00 79.00 77.00 108.00
116 102.00 92.00 92.00 92.00 81.00 77.00 81.00 83.00 79.00 81.00 81.00 79.00 79.00 81.00 83.00 79.00 81.00 86.00 85.00 83.00 106.00
117 28.00 93.00 93.00 93.00 81.00 79.00 83.00 85.00 81.00 83.00 83.00 83.00 81.00 83.00 85.00 81.00 83.00 85.00 83.00 83.00 105.00
118 59.00 95.00 95.00 95.00 83.00 81.00 81.00 85.00 81.00 81.00 83.00 83.00 81.00 83.00 85.00 81.00 83.00 85.00 83.00 81.00 104.00
119 105.00 96.00 96.00 96.00 83.00 83.00 83.00 85.00 81.00 83.00 83.00 83.00 83.00 83.00 85.00 81.00 83.00 85.00 83.00 83.00 102.00
120 108.00 98.00 98.00 98.00 86.00 85.00 83.00 85.00 81.00 83.00 85.00 83.00 83.00 85.00 85.00 81.00 83.00 86.00 85.00 83.00 102.00
121 77.00 98.00 98.00 98.00 86.00 86.00 83.00 85.00 81.00 83.00 86.00 85.00 85.00 85.00 85.00 83.00 83.00 88.00 85.00 85.00 101.00
122 66.00 98.00 99.00 99.00 88.00 86.00 83.00 85.00 81.00 83.00 85.00 85.00 85.00 83.00 85.00 81.00 83.00 86.00 85.00 85.00 102.00
123 90.00 99.00 99.00 99.00 88.00 86.00 81.00 85.00 81.00 83.00 86.00 85.00 85.00 85.00 85.00 81.00 83.00 86.00 85.00 85.00 102.00
124 102.00 99.00 99.00 99.00 90.00 86.00 83.00 83.00 81.00 81.00 86.00 85.00 85.00 85.00 85.00 83.00 83.00 86.00 85.00 85.00 104.00
125 92.00 101.00 101.00 101.00 88.00 88.00 83.00 85.00 81.00 83.00 86.00 85.00 85.00 85.00 85.00 83.00 83.00 86.00 85.00 85.00 105.00
126 86.00 101.00 101.00 101.00 90.00 88.00 83.00 85.00 81.00 83.00 86.00 85.00 85.00 85.00 85.00 83.00 85.00 88.00 85.00 85.00 108.00
127 90.00 101.00 101.00 101.00 90.00 88.00 83.00 85.00 81.00 83.00 86.00 85.00 85.00 85.00 85.00 83.00 85.00 88.00 85.00 85.00 109.00
128 28.00 99.00 98.00 98.00 93.00 90.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 73.00 73.00 73.00 105.00
129 73.00 99.00 99.00 99.00 90.00 88.00 22.00 28.00 22.00 22.00 28.00 28.00 28.00 28.00 28.00 22.00 28.00 83.00 81.00 83.00 106.00
130 121.00 98.00 98.00 98.00 90.00 86.00 61.00 61.00 61.00 61.00 64.00 61.00 64.00 64.00 64.00 61.00 64.00 42.00 42.00 42.00 108.00
131 85.00 96.00 96.00 96.00 88.00 86.00 34.00 34.00 28.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 0.00 0.00 0.00 109.00
132 34.00 95.00 95.00 93.00 86.00 85.00 0.00 13.00 0.00 0.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 56.00 56.00 56.00 110.00
133 56.00 92.00 93.00 92.00 85.00 83.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 61.00 61.00 61.00 112.00
134 133.00 90.00 92.00 90.00 83.00 81.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 79.00 77.00 79.00 113.00
135 34.00 88.00 88.00 88.00 79.00 79.00 56.00 56.00 53.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 53.00 53.00 114.00
136 75.00 86.00 86.00 86.00 77.00 77.00 22.00 22.00 22.00 22.00 22.00 28.00 22.00 28.00 22.00 22.00 22.00 53.00 50.00 53.00 114.00
137 142.00 85.00 85.00 83.00 77.00 75.00 46.00 50.00 46.00 46.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 86.00 85.00 86.00 114.00
138 73.00 85.00 85.00 83.00 75.00 73.00 22.00 22.00 13.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 83.00 83.00 83.00 115.00
139 101.00 95.00 93.00 93.00 79.00 77.00 53.00 56.00 53.00 53.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 86.00 83.00 85.00 115.00
140 130.00 88.00 88.00 86.00 79.00 77.00 81.00 83.00 81.00 81.00 85.00 85.00 85.00 85.00 83.00 83.00 83.00 81.00 79.00 81.00 115.00
141 108.00 88.00 88.00 88.00 85.00 83.00 81.00 83.00 79.00 81.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00 115.00
142 88.00 88.00 88.00 88.00 73.00 71.00 85.00 86.00 85.00 85.00 86.00 86.00 86.00 88.00 86.00 86.00 86.00 93.00 92.00 92.00 114.00
143 114.00 85.00 86.00 85.00 66.00 64.00 88.00 88.00 86.00 88.00 90.00 90.00 90.00 90.00 88.00 88.00 88.00 90.00 88.00 88.00 113.00
144 56.00 85.00 85.00 85.00 79.00 75.00 85.00 86.00 85.00 86.00 88.00 88.00 86.00 88.00 86.00 86.00 86.00 83.00 81.00 81.00 110.00
145 92.00 90.00 90.00 92.00 79.00 77.00 77.00 79.00 77.00 79.00 79.00 79.00 79.00 81.00 79.00 77.00 79.00 83.00 81.00 83.00 112.00
146 90.00 92.00 92.00 92.00 79.00 77.00 81.00 81.00 79.00 81.00 81.00 79.00 81.00 83.00 81.00 81.00 81.00 81.00 77.00 79.00 110.00
147 69.00 92.00 92.00 92.00 83.00 81.00 77.00 79.00 75.00 77.00 77.00 77.00 77.00 79.00 77.00 77.00 77.00 81.00 77.00 79.00 109.00
148 102.00 95.00 95.00 93.00 83.00 81.00 83.00 85.00 83.00 83.00 83.00 83.00 83.00 85.00 83.00 81.00 83.00 85.00 83.00 83.00 108.00
149 126.00 95.00 96.00 95.00 85.00 83.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 86.00 85.00 83.00 85.00 85.00 83.00 85.00 106.00
150 120.00 96.00 96.00 96.00 86.00 85.00 83.00 85.00 83.00 83.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00 85.00 83.00 85.00 105.00
151 81.00 98.00 98.00 98.00 86.00 85.00 83.00 85.00 83.00 83.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00 86.00 85.00 85.00 104.00
152 104.00 99.00 99.00 99.00 88.00 86.00 83.00 85.00 83.00 83.00 85.00 85.00 85.00 85.00 85.00 83.00 85.00 86.00 85.00 85.00 104.00
153 61.00 101.00 101.00 101.00 90.00 86.00 83.00 85.00 83.00 85.00 86.00 86.00 86.00 86.00 85.00 83.00 85.00 86.00 85.00 85.00 102.00
154 38.00 101.00 101.00 101.00 90.00 88.00 83.00 85.00 83.00 85.00 86.00 86.00 86.00 86.00 85.00 83.00 85.00 86.00 85.00 86.00 102.00
155 42.00 101.00 101.00 101.00 90.00 88.00 85.00 85.00 83.00 85.00 86.00 86.00 86.00 86.00 85.00 85.00 85.00 86.00 85.00 86.00 104.00
