#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
49 88.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00
50 90.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
51 92.00 86.00 86.00 88.00 88.00 86.00 86.00 86.00
52 92.00 88.00 88.00 88.00 86.00 88.00 86.00 86.00
53 93.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00
54 95.00 90.00 90.00 90.00 90.00 90.00 88.00 90.00
55 95.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00
56 96.00 90.00 90.00 92.00 92.00 90.00 90.00 90.00
57 96.00 92.00 92.00 92.00 93.00 92.00 92.00 92.00
58 96.00 90.00 92.00 92.00 90.00 90.00 90.00 90.00
59 96.00 92.00 92.00 92.00 92.00 92.00 90.00 92.00
60 96.00 92.00 92.00 92.00 92.00 90.00 92.00 92.00
61 96.00 92.00 92.00 93.00 92.00 92.00 90.00 92.00
62 98.00 93.00 93.00 93.00 93.00 93.00 92.00 93.00
63 98.00 93.00 93.00 93.00 93.00 93.00 92.00 93.00
64 110.00 106.00 106.00 106.00 106.00 106.00 105.00 106.00
65 110.00 105.00 105.00 106.00 106.00 106.00 105.00 105.00
66 110.00 105.00 105.00 105.00 105.00 105.00 104.00 105.00
67 109.00 105.00 105.00 105.00 105.00 105.00 104.00 105.00
68 109.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00
69 108.00 102.00 102.00 102.00 104.00 102.00 102.00 102.00
70 106.00 102.00 102.00 102.00 101.00 102.00 101.00 102.00
71 106.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00
72 104.00 101.00 99.00 99.00 99.00 99.00 98.00 99.00
73 102.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00
74 102.00 98.00 96.00 96.00 96.00 96.00 96.00 96.00
75 101.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
76 98.00 93.00 93.00 93.00 93.00 95.00 93.00 93.00
77 98.00 92.00 92.00 92.00 93.00 92.00 92.00 92.00
78 95.00 92.00 92.00 92.00 92.00 92.00 90.00 90.00
79 95.00 88.00 90.00 90.00 90.00 88.00 88.00 88.00
80 93.00 88.00 86.00 88.00 88.00 88.00 88.00 88.00
81 92.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00
82 90.00 85.00 85.00 86.00 85.00 85.00 83.00 85.00
83 90.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00
84 86.00 83.00 81.00 83.00 81.00 81.00 81.00 81.00
85 86.00 81.00 81.00 81.00 79.00 81.00 79.00 81.00
86 85.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00
87 83.00 79.00 77.00 79.00 79.00 77.00 77.00 77.00
88 83.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00
89 83.00 77.00 77.00 77.00 77.00 77.00 75.00 77.00
90 86.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
91 92.00 88.00 86.00 88.00 86.00 86.00 86.00 86.00
92 92.00 86.00 86.00 86.00 85.00 86.00 86.00 86.00
93 77.00 71.00 71.00 73.00 69.00 71.00 69.00 71.00
94 83.00 79.00 79.00 79.00 79.00 77.00 79.00 79.00
95 86.00 81.00 81.00 81.00 81.00 79.00 79.00 79.00
96 85.00 79.00 79.00 79.00 79.00 79.00 77.00 79.00
97 83.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00
98 81.00 75.00 75.00 75.00 75.00 75.00 73.00 73.00
99 77.00 73.00 73.00 73.00 71.00 71.00 71.00 71.00
100 73.00 69.00 66.00 66.00 66.00 66.00 66.00 66.00
101 77.00 73.00 71.00 71.00 71.00 71.00 71.00 71.00
102 83.00 79.00 77.00 79.00 77.00 77.00 77.00 77.00
103 83.00 79.00 77.00 79.00 77.00 77.00 79.00 77.00
104 85.00 81.00 79.00 79.00 79.00 79.00 79.00 79.00
105 85.00 81.00 81.00 79.00 79.00 79.00 79.00 79.00
106 86.00 81.00 79.00 81.00 79.00 79.00 79.00 81.00
107 86.00 81.00 81.00 83.00 81.00 81.00 79.00 81.00
108 86.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
109 86.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00
110 88.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00
111 90.00 83.00 83.00 85.00 83.00 83.00 83.00 83.00
112 90.00 85.00 83.00 85.00 83.00 85.00 83.00 85.00
113 92.00 86.00 85.00 86.00 85.00 85.00 85.00 86.00
114 92.00 86.00 85.00 86.00 86.00 86.00 85.00 86.00
115 95.00 88.00 86.00 90.00 88.00 88.00 86.00 88.00
116 93.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
117 93.00 90.00 88.00 88.00 88.00 88.00 88.00 88.00
118 93.00 88.00 90.00 88.00 88.00 90.00 88.00 88.00
119 95.00 90.00 90.00 88.00 88.00 90.00 88.00 90.00
120 95.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00
121 98.00 92.00 92.00 92.00 92.00 92.00 90.00 90.00
122 98.00 93.00 92.00 93.00 93.00 93.00 92.00 92.00
123 98.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
124 98.00 92.00 92.00 93.00 92.00 92.00 92.00 93.00
125 98.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
126 98.00 93.00 93.00 93.00 93.00 93.00 92.00 93.00
127 98.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
128 110.00 105.00 105.00 106.00 106.00 105.00 105.00 106.00
129 110.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00
130 109.00 105.00 105.00 104.00 105.00 105.00 104.00 105.00
131 109.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00
132 109.00 104.00 102.00 104.00 104.00 104.00 102.00 104.00
133 109.00 104.00 102.00 102.00 102.00 102.00 102.00 102.00
134 106.00 101.00 101.00 102.00 102.00 101.00 101.00 102.00
135 105.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00
136 105.00 99.00 99.00 99.00 99.00 99.00 98.00 99.00
137 104.00 98.00 98.00 98.00 98.00 99.00 98.00 98.00
138 102.00 96.00 96.00 96.00 96.00 96.00 96.00 98.00
139 101.00 95.00 96.00 95.00 95.00 95.00 95.00 95.00
140 99.00 93.00 93.00 93.00 95.00 95.00 93.00 95.00
141 98.00 93.00 93.00 93.00 93.00 93.00 93.00 92.00
142 96.00 92.00 90.00 92.00 90.00 92.00 90.00 92.00
143 95.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00
144 93.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00
145 92.00 88.00 86.00 88.00 86.00 86.00 86.00 88.00
146 90.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
147 90.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00
148 88.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00
149 86.00 83.00 81.00 81.00 81.00 81.00 81.00 81.00
150 86.00 81.00 79.00 81.00 81.00 81.00 81.00 79.00
151 85.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00
152 83.00 79.00 77.00 77.00 77.00 77.00 77.00 77.00
153 85.00 79.00 77.00 79.00 77.00 79.00 77.00 77.00
154 88.00 83.00 81.00 83.00 81.00 83.00 81.00 81.00
155 93.00 88.00 88.00 88.00 88.00 88.00 86.00 88.00
156 93.00 88.00 88.00 88.00 88.00 88.00 86.00 88.00
157 77.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00
158 77.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00
159 86.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00
160 86.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
161 85.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00
162 83.00 77.00 77.00 77.00 77.00 77.00 77.00 75.00
163 81.00 75.00 75.00 75.00 73.00 75.00 73.00 75.00
164 75.00 71.00 69.00 71.00 69.00 69.00 69.00 69.00
165 81.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00
166 86.00 79.00 79.00 81.00 79.00 79.00 79.00 79.00
167 85.00 81.00 79.00 81.00 79.00 79.00 79.00 79.00
168 86.00 81.00 79.00 81.00 81.00 81.00 81.00 81.00
169 86.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
170 86.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
171 88.00 83.00 81.00 81.00 81.00 83.00 81.00 81.00
172 88.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00
173 88.00 83.00 81.00 83.00 83.00 83.00 83.00 83.00
174 90.00 85.00 83.00 83.00 85.00 85.00 83.00 85.00
175 90.00 85.00 85.00 85.00 85.00 85.00 83.00 85.00
176 92.00 85.00 85.00 85.00 85.00 86.00 85.00 85.00
177 92.00 86.00 86.00 86.00 86.00 86.00 85.00 86.00
178 92.00 86.00 86.00 86.00 85.00 86.00 85.00 86.00
179 92.00 85.00 86.00 86.00 86.00 86.00 85.00 86.00
180 93.00 88.00 86.00 88.00 88.00 88.00 86.00 88.00
181 95.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00
182 96.00 92.00 92.00 92.00 92.00 92.00 90.00 90.00
183 96.00 92.00 90.00 92.00 92.00 92.00 90.00 92.00
184 99.00 93.00 92.00 93.00 93.00 93.00 92.00 93.00
185 98.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00
186 98.00 93.00 92.00 92.00 93.00 93.00 92.00 93.00
187 98.00 93.00 92.00 93.00 92.00 93.00 92.00 93.00
188 98.00 93.00 93.00 93.00 93.00 92.00 92.00 92.00
189 99.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
190 98.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
191 98.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
192 114.00 110.00 109.00 109.00 110.00 109.00 109.00 109.00
193 112.00 106.00 105.00 105.00 106.00 106.00 105.00 106.00
194 110.00 105.00 105.00 104.00 105.00 105.00 104.00 105.00
195 109.00 105.00 104.00 104.00 104.00 105.00 104.00 104.00
196 109.00 104.00 104.00 102.00 104.00 104.00 102.00 104.00
197 108.00 104.00 102.00 102.00 102.00 102.00 102.00 102.00
198 106.00 102.00 101.00 101.00 101.00 101.00 101.00 102.00
199 106.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00
200 105.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00
201 104.00 99.00 98.00 98.00 98.00 98.00 98.00 99.00
202 102.00 98.00 98.00 96.00 96.00 98.00 96.00 98.00
203 101.00 96.00 96.00 95.00 96.00 96.00 95.00 96.00
204 99.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00
205 99.00 93.00 93.00 93.00 93.00 93.00 92.00 93.00
206 96.00 93.00 92.00 92.00 92.00 92.00 92.00 92.00
207 96.00 90.00 90.00 90.00 92.00 90.00 90.00 90.00
208 95.00 88.00 88.00 90.00 90.00 88.00 88.00 88.00
209 93.00 88.00 86.00 88.00 88.00 88.00 86.00 88.00
210 92.00 88.00 86.00 86.00 86.00 86.00 85.00 86.00
211 90.00 86.00 85.00 85.00 85.00 85.00 85.00 86.00
212 88.00 85.00 83.00 83.00 85.00 85.00 83.00 83.00
213 86.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00
214 86.00 81.00 81.00 81.00 81.00 83.00 79.00 81.00
215 86.00 81.00 81.00 79.00 81.00 81.00 79.00 79.00
216 85.00 81.00 79.00 79.00 79.00 81.00 79.00 79.00
217 85.00 81.00 79.00 79.00 81.00 79.00 79.00 79.00
218 88.00 85.00 83.00 83.00 85.00 83.00 83.00 83.00
219 95.00 90.00 90.00 90.00 90.00 90.00 88.00 90.00
220 95.00 90.00 90.00 88.00 90.00 90.00 88.00 90.00
221 79.00 75.00 73.00 73.00 73.00 73.00 73.00 73.00
222 83.00 79.00 77.00 77.00 77.00 77.00 77.00 77.00
223 92.00 86.00 85.00 85.00 86.00 85.00 85.00 85.00
224 88.00 85.00 83.00 83.00 83.00 83.00 83.00 83.00
225 86.00 81.00 81.00 79.00 81.00 81.00 79.00 81.00
226 85.00 81.00 79.00 79.00 79.00 79.00 79.00 79.00
227 81.00 77.00 75.00 77.00 77.00 77.00 75.00 77.00
228 79.00 75.00 73.00 71.00 73.00 73.00 73.00 73.00
229 85.00 79.00 79.00 79.00 79.00 79.00 77.00 79.00
230 86.00 83.00 81.00 81.00 81.00 83.00 81.00 81.00
231 86.00 83.00 81.00 81.00 81.00 83.00 81.00 81.00
232 88.00 83.00 81.00 81.00 83.00 83.00 83.00 83.00
233 88.00 83.00 81.00 83.00 83.00 83.00 83.00 83.00
234 88.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00
235 90.00 85.00 83.00 83.00 83.00 83.00 83.00 83.00
236 90.00 85.00 85.00 85.00 85.00 83.00 83.00 85.00
237 90.00 85.00 83.00 83.00 83.00 85.00 83.00 83.00
238 90.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00
239 92.00 86.00 85.00 85.00 85.00 86.00 85.00 85.00
240 92.00 86.00 85.00 85.00 85.00 85.00 85.00 86.00
241 92.00 88.00 86.00 86.00 86.00 86.00 86.00 86.00
242 93.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00
243 95.00 90.00 90.00 88.00 90.00 90.00 88.00 90.00
244 95.00 90.00 90.00 90.00 90.00 90.00 88.00 90.00
245 96.00 92.00 90.00 90.00 90.00 90.00 90.00 92.00
246 96.00 93.00 90.00 90.00 92.00 92.00 92.00 92.00
247 98.00 93.00 92.00 92.00 92.00 92.00 92.00 92.00
248 99.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
249 98.00 93.00 92.00 93.00 93.00 93.00 92.00 93.00
250 99.00 93.00 92.00 93.00 93.00 93.00 92.00 93.00
251 98.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
252 98.00 93.00 93.00 92.00 93.00 93.00 92.00 93.00
253 98.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
254 99.00 93.00 92.00 93.00 93.00 93.00 93.00 93.00
255 99.00 95.00 93.00 93.00 93.00 95.00 93.00 93.00
256 118.00 113.00 113.00 113.00 113.00 113.00 113.00 113.00
257 118.00 113.00 113.00 113.00 113.00 113.00 112.00 113.00
258 109.00 105.00 104.00 105.00 104.00 105.00 104.00 104.00
259 109.00 104.00 104.00 105.00 104.00 104.00 104.00 104.00
260 108.00 104.00 102.00 104.00 104.00 102.00 102.00 104.00
261 108.00 102.00 102.00 104.00 102.00 102.00 101.00 102.00
262 106.00 102.00 101.00 102.00 102.00 102.00 101.00 101.00
263 105.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00
264 105.00 99.00 99.00 99.00 99.00 101.00 99.00 101.00
265 104.00 99.00 99.00 98.00 99.00 99.00 98.00 99.00
266 102.00 98.00 96.00 98.00 98.00 98.00 96.00 96.00
267 101.00 96.00 95.00 96.00 96.00 96.00 95.00 96.00
268 101.00 96.00 95.00 95.00 95.00 96.00 95.00 95.00
269 99.00 95.00 93.00 93.00 93.00 93.00 93.00 93.00
270 98.00 93.00 92.00 93.00 93.00 93.00 92.00 93.00
271 96.00 92.00 90.00 92.00 92.00 92.00 90.00 92.00
272 95.00 90.00 90.00 90.00 90.00 92.00 90.00 90.00
273 93.00 90.00 88.00 88.00 90.00 90.00 88.00 90.00
274 93.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00
275 92.00 86.00 86.00 86.00 86.00 86.00 85.00 86.00
276 90.00 86.00 85.00 85.00 86.00 85.00 85.00 85.00
277 88.00 85.00 83.00 83.00 83.00 83.00 83.00 83.00
278 88.00 83.00 81.00 83.00 83.00 83.00 81.00 81.00
279 86.00 83.00 81.00 83.00 81.00 81.00 81.00 81.00
280 86.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
281 86.00 81.00 81.00 81.00 81.00 81.00 79.00 81.00
282 90.00 86.00 85.00 85.00 85.00 85.00 85.00 85.00
283 95.00 92.00 90.00 90.00 90.00 92.00 90.00 90.00
284 95.00 92.00 90.00 90.00 92.00 92.00 90.00 92.00
285 81.00 77.00 77.00 75.00 77.00 77.00 75.00 75.00
286 85.00 81.00 79.00 79.00 81.00 81.00 79.00 79.00
287 92.00 88.00 86.00 86.00 86.00 86.00 86.00 86.00
288 90.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00
289 88.00 83.00 83.00 83.00 83.00 83.00 81.00 83.00
290 86.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
291 85.00 79.00 79.00 79.00 79.00 77.00 77.00 79.00
292 79.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00
293 86.00 81.00 81.00 83.00 83.00 81.00 81.00 81.00
294 88.00 85.00 83.00 85.00 83.00 83.00 83.00 83.00
295 90.00 85.00 85.00 85.00 85.00 83.00 83.00 83.00
296 90.00 85.00 83.00 83.00 85.00 85.00 83.00 83.00
297 90.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00
298 90.00 85.00 83.00 85.00 85.00 85.00 83.00 83.00
299 90.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00
300 90.00 85.00 85.00 85.00 85.00 85.00 83.00 85.00
301 90.00 86.00 85.00 86.00 85.00 85.00 85.00 85.00
302 92.00 86.00 86.00 86.00 86.00 86.00 85.00 86.00
303 93.00 88.00 86.00 88.00 88.00 88.00 86.00 88.00
304 93.00 88.00 88.00 88.00 88.00 90.00 88.00 88.00
305 93.00 90.00 88.00 88.00 90.00 88.00 88.00 90.00
306 93.00 90.00 88.00 90.00 88.00 90.00 88.00 90.00
307 95.00 92.00 90.00 90.00 90.00 90.00 90.00 90.00
308 96.00 92.00 90.00 92.00 92.00 92.00 90.00 90.00
309 96.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
310 98.00 92.00 92.00 93.00 93.00 92.00 92.00 92.00
311 98.00 93.00 92.00 93.00 93.00 93.00 92.00 93.00
312 99.00 95.00 93.00 95.00 95.00 95.00 93.00 95.00
313 99.00 95.00 93.00 93.00 95.00 93.00 93.00 93.00
314 99.00 95.00 93.00 93.00 93.00 95.00 93.00 93.00
315 99.00 95.00 93.00 93.00 93.00 95.00 93.00 93.00
316 99.00 95.00 93.00 93.00 93.00 93.00 93.00 93.00
317 99.00 95.00 93.00 93.00 93.00 93.00 92.00 93.00
318 99.00 93.00 93.00 93.00 95.00 93.00 93.00 93.00
319 99.00 95.00 93.00 95.00 95.00 95.00 93.00 95.00
320 90.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00
321 118.00 113.00 113.00 114.00 114.00 113.00 113.00 114.00
322 109.00 104.00 104.00 104.00 104.00 105.00 104.00 105.00
323 109.00 104.00 102.00 105.00 104.00 104.00 102.00 104.00
324 108.00 104.00 102.00 104.00 102.00 104.00 102.00 104.00
325 108.00 104.00 102.00 104.00 102.00 102.00 101.00 102.00
326 106.00 102.00 102.00 102.00 102.00 102.00 101.00 101.00
327 105.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00
328 105.00 99.00 99.00 101.00 99.00 101.00 99.00 99.00
329 104.00 99.00 98.00 99.00 99.00 98.00 98.00 99.00
330 102.00 98.00 98.00 98.00 98.00 98.00 96.00 96.00
331 101.00 96.00 96.00 98.00 96.00 96.00 95.00 96.00
332 99.00 96.00 96.00 96.00 95.00 95.00 93.00 95.00
333 99.00 95.00 95.00 95.00 95.00 95.00 93.00 95.00
334 98.00 93.00 93.00 95.00 93.00 93.00 92.00 93.00
335 96.00 93.00 92.00 93.00 93.00 92.00 92.00 92.00
336 96.00 92.00 90.00 92.00 92.00 92.00 90.00 90.00
337 95.00 90.00 90.00 92.00 90.00 90.00 90.00 90.00
338 93.00 90.00 88.00 88.00 88.00 88.00 88.00 88.00
339 92.00 88.00 86.00 88.00 86.00 88.00 86.00 86.00
340 92.00 86.00 86.00 86.00 86.00 86.00 85.00 85.00
341 90.00 85.00 85.00 86.00 85.00 85.00 83.00 85.00
342 88.00 85.00 83.00 85.00 83.00 83.00 83.00 83.00
343 88.00 83.00 83.00 83.00 81.00 83.00 83.00 81.00
344 86.00 83.00 81.00 83.00 81.00 81.00 81.00 81.00
345 86.00 83.00 83.00 83.00 83.00 83.00 81.00 81.00
346 90.00 86.00 86.00 86.00 86.00 86.00 85.00 85.00
347 96.00 93.00 93.00 93.00 93.00 92.00 92.00 92.00
348 96.00 93.00 92.00 93.00 92.00 92.00 92.00 92.00
349 83.00 79.00 77.00 79.00 79.00 79.00 77.00 79.00
350 85.00 81.00 79.00 81.00 81.00 81.00 79.00 81.00
351 93.00 90.00 88.00 90.00 88.00 88.00 88.00 88.00
352 90.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00
353 88.00 85.00 83.00 85.00 85.00 85.00 83.00 85.00
354 88.00 85.00 85.00 83.00 83.00 85.00 83.00 83.00
355 86.00 81.00 81.00 81.00 81.00 81.00 79.00 81.00
356 81.00 77.00 75.00 77.00 75.00 77.00 75.00 75.00
357 86.00 83.00 83.00 83.00 81.00 83.00 81.00 83.00
358 90.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00
359 90.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00
360 92.00 86.00 85.00 86.00 85.00 85.00 85.00 85.00
361 92.00 86.00 86.00 86.00 86.00 85.00 85.00 86.00
362 92.00 86.00 86.00 88.00 86.00 86.00 85.00 86.00
363 92.00 86.00 86.00 86.00 86.00 86.00 85.00 86.00
364 92.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00
365 92.00 86.00 86.00 88.00 88.00 86.00 86.00 86.00
366 93.00 88.00 88.00 88.00 88.00 88.00 86.00 88.00
367 95.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
368 95.00 90.00 88.00 90.00 90.00 90.00 88.00 90.00
369 95.00 90.00 88.00 90.00 90.00 90.00 90.00 88.00
370 96.00 90.00 90.00 90.00 90.00 90.00 88.00 90.00
371 96.00 92.00 90.00 92.00 90.00 92.00 90.00 90.00
372 96.00 93.00 92.00 92.00 92.00 92.00 90.00 92.00
373 98.00 93.00 92.00 93.00 92.00 93.00 92.00 92.00
374 98.00 93.00 93.00 95.00 92.00 93.00 92.00 93.00
375 98.00 95.00 93.00 95.00 93.00 93.00 93.00 93.00
376 99.00 95.00 95.00 95.00 95.00 95.00 93.00 95.00
377 99.00 95.00 93.00 95.00 93.00 95.00 93.00 95.00
378 99.00 95.00 95.00 95.00 95.00 95.00 93.00 95.00
379 101.00 95.00 95.00 95.00 95.00 95.00 93.00 95.00
380 99.00 95.00 93.00 95.00 95.00 93.00 93.00 93.00
381 99.00 93.00 93.00 95.00 95.00 93.00 93.00 93.00
382 99.00 95.00 95.00 95.00 93.00 95.00 93.00 93.00
383 99.00 95.00 93.00 96.00 93.00 93.00 93.00 95.00
384 88.00 85.00 85.00 86.00 85.00 85.00 85.00 86.00
385 117.00 113.00 112.00 113.00 112.00 112.00 112.00 113.00
386 109.00 104.00 104.00 105.00 104.00 104.00 104.00 104.00
387 108.00 104.00 102.00 104.00 104.00 104.00 102.00 104.00
388 108.00 102.00 102.00 105.00 102.00 104.00 102.00 102.00
389 106.00 102.00 101.00 102.00 102.00 102.00 102.00 102.00
390 106.00 102.00 101.00 102.00 101.00 102.00 101.00 101.00
391 106.00 101.00 99.00 102.00 101.00 101.00 101.00 101.00
392 105.00 101.00 99.00 101.00 99.00 99.00 99.00 99.00
393 104.00 99.00 98.00 101.00 99.00 98.00 99.00 98.00
394 104.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00
395 102.00 98.00 96.00 98.00 96.00 96.00 96.00 96.00
396 101.00 96.00 95.00 96.00 96.00 96.00 95.00 96.00
397 99.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
398 99.00 95.00 93.00 95.00 95.00 93.00 93.00 95.00
