#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
223 102.00 96.00 95.00 96.00 93.00 93.00 86.00 96.00
224 101.00 96.00 86.00 95.00 93.00 93.00 83.00 79.00
225 99.00 95.00 86.00 95.00 92.00 92.00 81.00 77.00
226 98.00 93.00 90.00 93.00 90.00 88.00 79.00 88.00
227 95.00 93.00 88.00 98.00 90.00 86.00 81.00 85.00
228 93.00 90.00 90.00 102.00 88.00 83.00 86.00 85.00
229 95.00 92.00 90.00 95.00 90.00 85.00 88.00 83.00
230 102.00 99.00 96.00 92.00 96.00 93.00 90.00 79.00
231 101.00 99.00 98.00 93.00 96.00 95.00 88.00 79.00
232 90.00 86.00 85.00 98.00 85.00 83.00 88.00 77.00
233 92.00 88.00 86.00 96.00 86.00 85.00 90.00 86.00
234 98.00 95.00 93.00 96.00 93.00 90.00 90.00 86.00
235 96.00 95.00 93.00 92.00 93.00 92.00 90.00 88.00
236 95.00 93.00 92.00 88.00 90.00 88.00 92.00 88.00
237 95.00 92.00 90.00 96.00 90.00 86.00 92.00 90.00
238 92.00 90.00 88.00 98.00 88.00 85.00 92.00 90.00
239 90.00 88.00 85.00 99.00 85.00 83.00 93.00 92.00
240 96.00 93.00 90.00 101.00 92.00 88.00 93.00 92.00
241 99.00 96.00 93.00 99.00 93.00 92.00 95.00 93.00
242 99.00 96.00 95.00 101.00 95.00 93.00 96.00 95.00
243 99.00 98.00 93.00 101.00 95.00 92.00 96.00 95.00
244 99.00 98.00 95.00 101.00 95.00 92.00 96.00 96.00
245 99.00 96.00 95.00 102.00 95.00 92.00 96.00 95.00
246 101.00 98.00 95.00 104.00 96.00 93.00 96.00 96.00
247 102.00 99.00 96.00 105.00 96.00 93.00 96.00 96.00
248 102.00 99.00 98.00 105.00 98.00 96.00 96.00 98.00
249 104.00 101.00 99.00 106.00 99.00 96.00 95.00 101.00
250 105.00 102.00 99.00 106.00 101.00 96.00 95.00 102.00
251 105.00 104.00 101.00 108.00 101.00 98.00 95.00 104.00
252 105.00 104.00 101.00 108.00 101.00 98.00 95.00 104.00
253 108.00 104.00 102.00 109.00 102.00 99.00 95.00 102.00
254 108.00 105.00 104.00 109.00 102.00 101.00 95.00 104.00
255 108.00 105.00 102.00 110.00 102.00 101.00 95.00 104.00
256 104.00 102.00 101.00 104.00 99.00 96.00 13.00 119.00
257 86.00 85.00 83.00 133.00 83.00 81.00 22.00 118.00
258 77.00 75.00 73.00 71.00 73.00 71.00 73.00 117.00
259 122.00 120.00 118.00 34.00 118.00 115.00 109.00 115.00
260 117.00 113.00 112.00 0.00 112.00 108.00 101.00 115.00
261 59.00 56.00 53.00 38.00 53.00 50.00 101.00 114.00
262 28.00 28.00 22.00 130.00 13.00 13.00 101.00 114.00
263 13.00 13.00 13.00 104.00 13.00 13.00 99.00 113.00
264 85.00 81.00 77.00 28.00 79.00 75.00 99.00 112.00
265 133.00 130.00 129.00 56.00 128.00 126.00 98.00 110.00
266 66.00 64.00 61.00 13.00 61.00 61.00 98.00 109.00
267 42.00 38.00 34.00 112.00 34.00 28.00 96.00 108.00
268 53.00 50.00 46.00 121.00 46.00 46.00 95.00 106.00
269 38.00 34.00 34.00 118.00 34.00 28.00 95.00 105.00
270 131.00 128.00 126.00 118.00 127.00 124.00 93.00 104.00
271 119.00 115.00 114.00 117.00 114.00 112.00 93.00 102.00
272 118.00 115.00 113.00 117.00 113.00 110.00 92.00 101.00
273 118.00 115.00 113.00 115.00 113.00 110.00 92.00 99.00
274 117.00 114.00 113.00 115.00 112.00 109.00 90.00 98.00
275 117.00 114.00 112.00 114.00 112.00 109.00 90.00 96.00
276 115.00 113.00 110.00 113.00 110.00 108.00 86.00 95.00
277 114.00 112.00 110.00 112.00 108.00 106.00 86.00 93.00
278 113.00 105.00 109.00 110.00 98.00 106.00 85.00 93.00
279 113.00 102.00 108.00 109.00 98.00 105.00 83.00 92.00
280 110.00 99.00 106.00 108.00 93.00 104.00 83.00 90.00
281 110.00 95.00 105.00 106.00 81.00 99.00 86.00 88.00
282 109.00 77.00 104.00 105.00 66.00 96.00 93.00 88.00
283 108.00 73.00 104.00 104.00 79.00 95.00 93.00 86.00
284 106.00 79.00 99.00 102.00 71.00 92.00 79.00 85.00
285 105.00 79.00 93.00 101.00 64.00 86.00 85.00 88.00
286 104.00 83.00 83.00 99.00 66.00 90.00 88.00 96.00
287 102.00 90.00 86.00 98.00 73.00 92.00 88.00 96.00
288 101.00 93.00 79.00 96.00 77.00 86.00 85.00 79.00
289 98.00 92.00 73.00 96.00 83.00 86.00 85.00 83.00
290 98.00 92.00 79.00 95.00 85.00 77.00 81.00 90.00
291 96.00 92.00 85.00 101.00 88.00 66.00 83.00 88.00
292 95.00 90.00 88.00 104.00 88.00 56.00 88.00 86.00
293 96.00 93.00 90.00 98.00 90.00 59.00 90.00 85.00
294 104.00 99.00 96.00 95.00 98.00 79.00 90.00 79.00
295 102.00 101.00 98.00 93.00 98.00 86.00 90.00 81.00
296 92.00 88.00 86.00 99.00 86.00 81.00 90.00 77.00
297 93.00 92.00 90.00 98.00 88.00 86.00 90.00 86.00
298 98.00 95.00 93.00 95.00 93.00 90.00 92.00 88.00
299 99.00 96.00 95.00 95.00 93.00 92.00 92.00 88.00
300 96.00 93.00 92.00 90.00 92.00 88.00 92.00 88.00
301 95.00 92.00 90.00 96.00 90.00 86.00 92.00 90.00
302 93.00 90.00 90.00 99.00 88.00 86.00 93.00 90.00
303 92.00 86.00 86.00 99.00 86.00 83.00 95.00 93.00
304 98.00 93.00 92.00 101.00 92.00 88.00 95.00 92.00
305 99.00 96.00 95.00 102.00 93.00 92.00 96.00 93.00
306 101.00 96.00 96.00 101.00 95.00 92.00 96.00 93.00
307 101.00 98.00 95.00 102.00 95.00 92.00 96.00 95.00
308 101.00 98.00 96.00 104.00 96.00 92.00 96.00 95.00
309 101.00 98.00 96.00 104.00 96.00 93.00 96.00 96.00
310 102.00 99.00 98.00 105.00 96.00 93.00 96.00 98.00
311 104.00 99.00 98.00 105.00 98.00 95.00 96.00 99.00
312 104.00 101.00 99.00 105.00 98.00 96.00 96.00 101.00
313 105.00 102.00 99.00 106.00 99.00 96.00 96.00 101.00
314 105.00 101.00 99.00 108.00 99.00 96.00 96.00 102.00
315 105.00 102.00 101.00 109.00 99.00 96.00 96.00 102.00
316 106.00 104.00 101.00 109.00 102.00 99.00 95.00 104.00
317 109.00 106.00 104.00 110.00 104.00 99.00 95.00 104.00
318 109.00 106.00 105.00 110.00 104.00 101.00 96.00 104.00
319 110.00 108.00 105.00 110.00 105.00 102.00 95.00 104.00
320 106.00 104.00 101.00 126.00 102.00 99.00 90.00 125.00
321 119.00 117.00 114.00 118.00 114.00 112.00 85.00 132.00
322 127.00 124.00 122.00 95.00 121.00 119.00 98.00 127.00
323 118.00 114.00 113.00 92.00 113.00 110.00 106.00 115.00
324 114.00 112.00 110.00 92.00 109.00 106.00 102.00 115.00
325 98.00 95.00 93.00 93.00 93.00 92.00 101.00 114.00
326 102.00 99.00 98.00 121.00 96.00 95.00 101.00 113.00
327 101.00 98.00 95.00 109.00 96.00 93.00 101.00 113.00
328 105.00 102.00 101.00 13.00 99.00 98.00 99.00 110.00
329 127.00 124.00 124.00 56.00 122.00 120.00 99.00 109.00
330 73.00 69.00 69.00 38.00 69.00 66.00 98.00 108.00
331 34.00 34.00 28.00 110.00 28.00 28.00 98.00 106.00
332 56.00 53.00 50.00 121.00 46.00 42.00 96.00 106.00
333 50.00 46.00 46.00 118.00 42.00 42.00 95.00 105.00
334 130.00 127.00 126.00 117.00 125.00 122.00 95.00 104.00
335 115.00 115.00 113.00 117.00 113.00 110.00 93.00 102.00
336 118.00 115.00 113.00 115.00 113.00 110.00 93.00 102.00
337 118.00 114.00 113.00 115.00 112.00 110.00 92.00 99.00
338 117.00 114.00 112.00 114.00 112.00 109.00 90.00 98.00
339 117.00 112.00 112.00 113.00 110.00 109.00 88.00 98.00
340 115.00 109.00 112.00 113.00 106.00 108.00 88.00 95.00
341 114.00 101.00 110.00 112.00 81.00 108.00 88.00 95.00
342 113.00 86.00 109.00 110.00 61.00 106.00 86.00 93.00
343 112.00 64.00 108.00 109.00 53.00 105.00 85.00 92.00
344 112.00 75.00 106.00 108.00 53.00 102.00 85.00 92.00
345 110.00 46.00 106.00 106.00 28.00 95.00 88.00 90.00
346 108.00 38.00 104.00 105.00 22.00 93.00 96.00 88.00
347 106.00 34.00 95.00 105.00 13.00 92.00 95.00 86.00
348 104.00 28.00 86.00 104.00 0.00 88.00 79.00 86.00
349 96.00 28.00 56.00 101.00 0.00 75.00 90.00 90.00
350 101.00 34.00 42.00 101.00 0.00 61.00 88.00 98.00
351 102.00 28.00 50.00 99.00 0.00 64.00 88.00 96.00
352 101.00 38.00 42.00 98.00 0.00 81.00 86.00 83.00
353 99.00 56.00 50.00 96.00 22.00 71.00 86.00 85.00
354 98.00 75.00 59.00 96.00 50.00 22.00 83.00 92.00
355 96.00 86.00 56.00 101.00 75.00 13.00 85.00 88.00
356 96.00 92.00 71.00 104.00 88.00 13.00 90.00 86.00
357 96.00 93.00 83.00 98.00 90.00 0.00 90.00 86.00
358 104.00 99.00 93.00 96.00 98.00 22.00 90.00 81.00
359 104.00 101.00 98.00 95.00 99.00 56.00 92.00 81.00
360 92.00 88.00 86.00 101.00 86.00 64.00 92.00 79.00
361 98.00 95.00 93.00 99.00 93.00 73.00 93.00 88.00
362 96.00 93.00 92.00 96.00 92.00 81.00 93.00 88.00
363 99.00 96.00 95.00 95.00 95.00 90.00 93.00 90.00
364 98.00 95.00 93.00 92.00 93.00 92.00 93.00 90.00
365 95.00 92.00 90.00 96.00 90.00 88.00 95.00 92.00
366 95.00 92.00 90.00 101.00 90.00 88.00 95.00 90.00
367 93.00 90.00 88.00 101.00 86.00 85.00 96.00 92.00
368 98.00 95.00 92.00 101.00 93.00 90.00 96.00 92.00
369 101.00 98.00 96.00 102.00 95.00 93.00 98.00 95.00
370 102.00 98.00 96.00 102.00 95.00 93.00 96.00 95.00
371 102.00 98.00 96.00 102.00 95.00 93.00 98.00 96.00
372 102.00 99.00 98.00 104.00 96.00 93.00 96.00 96.00
373 102.00 99.00 98.00 105.00 96.00 95.00 96.00 98.00
374 104.00 101.00 99.00 105.00 98.00 96.00 96.00 99.00
375 104.00 101.00 99.00 105.00 99.00 96.00 96.00 99.00
376 104.00 101.00 101.00 108.00 99.00 96.00 96.00 101.00
377 105.00 102.00 101.00 108.00 99.00 98.00 98.00 101.00
378 105.00 104.00 101.00 108.00 101.00 98.00 98.00 102.00
379 106.00 104.00 102.00 110.00 101.00 99.00 96.00 104.00
380 108.00 105.00 104.00 110.00 104.00 101.00 96.00 102.00
381 109.00 106.00 105.00 112.00 105.00 102.00 95.00 102.00
382 109.00 106.00 105.00 112.00 105.00 102.00 95.00 104.00
383 110.00 108.00 106.00 112.00 105.00 102.00 95.00 104.00
384 85.00 81.00 81.00 90.00 81.00 77.00 73.00 0.00
385 86.00 83.00 83.00 95.00 81.00 79.00 81.00 64.00
386 86.00 83.00 81.00 95.00 79.00 79.00 90.00 130.00
387 88.00 85.00 83.00 96.00 83.00 81.00 98.00 115.00
388 92.00 88.00 86.00 102.00 86.00 85.00 102.00 114.00
389 92.00 90.00 86.00 109.00 86.00 85.00 102.00 114.00
390 95.00 92.00 90.00 110.00 88.00 88.00 102.00 112.00
391 104.00 99.00 99.00 114.00 98.00 96.00 99.00 112.00
392 112.00 108.00 105.00 98.00 105.00 104.00 99.00 110.00
393 112.00 108.00 108.00 90.00 106.00 105.00 99.00 109.00
394 109.00 106.00 105.00 90.00 104.00 102.00 98.00 109.00
395 104.00 101.00 99.00 120.00 98.00 98.00 96.00 108.00
396 99.00 96.00 95.00 121.00 93.00 92.00 96.00 106.00
397 102.00 99.00 98.00 118.00 98.00 96.00 96.00 106.00
398 127.00 125.00 122.00 117.00 122.00 121.00 95.00 104.00
