#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
41 98.00 92.00 93.00 104.00 105.00 73.00 79.00 79.00
42 99.00 95.00 93.00 104.00 104.00 75.00 81.00 81.00
43 99.00 95.00 95.00 102.00 104.00 77.00 83.00 81.00
44 101.00 96.00 96.00 102.00 102.00 79.00 83.00 83.00
45 102.00 99.00 98.00 102.00 102.00 79.00 85.00 85.00
46 105.00 99.00 98.00 101.00 101.00 81.00 86.00 85.00
47 106.00 101.00 99.00 101.00 101.00 81.00 86.00 86.00
48 108.00 102.00 101.00 101.00 101.00 83.00 88.00 86.00
49 109.00 104.00 104.00 101.00 102.00 85.00 90.00 88.00
50 110.00 105.00 105.00 101.00 102.00 86.00 92.00 92.00
51 112.00 108.00 106.00 101.00 102.00 88.00 93.00 93.00
52 112.00 108.00 108.00 101.00 102.00 90.00 95.00 93.00
53 113.00 109.00 109.00 102.00 102.00 90.00 95.00 95.00
54 113.00 110.00 109.00 104.00 104.00 93.00 98.00 95.00
55 114.00 112.00 110.00 105.00 105.00 93.00 98.00 96.00
56 115.00 112.00 110.00 106.00 106.00 95.00 99.00 98.00
57 114.00 114.00 113.00 108.00 108.00 95.00 101.00 99.00
58 114.00 113.00 112.00 109.00 109.00 93.00 99.00 99.00
59 115.00 113.00 113.00 109.00 110.00 95.00 99.00 99.00
60 115.00 114.00 113.00 110.00 112.00 95.00 101.00 99.00
61 114.00 114.00 113.00 112.00 113.00 96.00 101.00 101.00
62 115.00 114.00 113.00 114.00 113.00 96.00 101.00 101.00
63 115.00 114.00 113.00 114.00 114.00 96.00 101.00 101.00
64 109.00 117.00 115.00 106.00 106.00 101.00 104.00 104.00
65 108.00 115.00 114.00 108.00 108.00 99.00 102.00 104.00
66 106.00 114.00 113.00 109.00 109.00 98.00 101.00 102.00
67 105.00 113.00 112.00 110.00 110.00 96.00 101.00 101.00
68 104.00 112.00 110.00 112.00 112.00 95.00 99.00 99.00
69 102.00 110.00 109.00 112.00 112.00 95.00 98.00 98.00
70 101.00 109.00 108.00 113.00 113.00 92.00 96.00 96.00
71 98.00 108.00 106.00 114.00 115.00 92.00 95.00 95.00
72 98.00 106.00 105.00 115.00 115.00 90.00 93.00 95.00
73 95.00 105.00 104.00 115.00 115.00 88.00 92.00 93.00
74 95.00 102.00 102.00 117.00 117.00 86.00 90.00 92.00
75 92.00 101.00 99.00 117.00 115.00 86.00 90.00 88.00
76 90.00 99.00 99.00 118.00 117.00 85.00 88.00 88.00
77 90.00 98.00 98.00 117.00 118.00 83.00 86.00 86.00
78 88.00 96.00 96.00 118.00 118.00 83.00 86.00 86.00
79 86.00 96.00 95.00 118.00 118.00 81.00 85.00 85.00
80 83.00 95.00 93.00 119.00 118.00 79.00 83.00 83.00
81 79.00 93.00 92.00 119.00 119.00 77.00 81.00 81.00
82 77.00 92.00 90.00 119.00 119.00 75.00 79.00 81.00
83 88.00 90.00 88.00 120.00 120.00 75.00 77.00 81.00
84 92.00 86.00 86.00 120.00 120.00 73.00 77.00 79.00
85 71.00 83.00 81.00 120.00 120.00 69.00 73.00 75.00
86 93.00 81.00 79.00 120.00 120.00 66.00 71.00 71.00
87 92.00 92.00 92.00 120.00 120.00 73.00 75.00 75.00
88 86.00 96.00 95.00 120.00 120.00 79.00 85.00 85.00
89 85.00 75.00 77.00 119.00 119.00 75.00 79.00 79.00
90 79.00 93.00 93.00 119.00 119.00 61.00 66.00 66.00
91 77.00 95.00 93.00 118.00 119.00 81.00 86.00 86.00
92 69.00 92.00 90.00 118.00 118.00 77.00 81.00 81.00
93 73.00 88.00 86.00 117.00 118.00 73.00 77.00 77.00
94 77.00 83.00 83.00 117.00 117.00 71.00 75.00 75.00
95 83.00 83.00 81.00 115.00 115.00 64.00 69.00 66.00
96 86.00 73.00 73.00 115.00 115.00 64.00 69.00 69.00
97 88.00 75.00 73.00 114.00 114.00 53.00 56.00 53.00
98 92.00 79.00 77.00 113.00 113.00 64.00 69.00 66.00
99 92.00 85.00 83.00 113.00 113.00 64.00 69.00 69.00
100 93.00 90.00 88.00 112.00 112.00 71.00 75.00 75.00
101 95.00 92.00 90.00 110.00 110.00 73.00 77.00 77.00
102 96.00 93.00 93.00 109.00 109.00 75.00 79.00 79.00
103 98.00 93.00 93.00 108.00 109.00 75.00 79.00 79.00
104 98.00 95.00 95.00 106.00 108.00 77.00 81.00 81.00
105 99.00 96.00 95.00 106.00 105.00 79.00 83.00 83.00
106 101.00 98.00 96.00 105.00 105.00 79.00 83.00 83.00
107 102.00 99.00 98.00 104.00 105.00 81.00 85.00 85.00
108 105.00 99.00 98.00 104.00 104.00 81.00 86.00 85.00
109 106.00 101.00 99.00 104.00 104.00 83.00 86.00 86.00
110 108.00 102.00 102.00 102.00 102.00 85.00 88.00 88.00
111 109.00 104.00 104.00 102.00 104.00 86.00 90.00 90.00
112 109.00 106.00 105.00 102.00 102.00 88.00 92.00 92.00
113 110.00 106.00 105.00 102.00 102.00 90.00 93.00 93.00
114 112.00 108.00 106.00 102.00 102.00 90.00 93.00 93.00
115 113.00 109.00 108.00 102.00 104.00 92.00 96.00 95.00
116 112.00 109.00 109.00 102.00 102.00 93.00 96.00 95.00
117 113.00 110.00 109.00 104.00 104.00 93.00 96.00 96.00
118 114.00 112.00 110.00 104.00 105.00 93.00 98.00 96.00
119 114.00 112.00 112.00 105.00 105.00 95.00 99.00 98.00
120 114.00 113.00 112.00 106.00 108.00 95.00 99.00 99.00
121 114.00 114.00 114.00 108.00 108.00 96.00 101.00 101.00
122 115.00 114.00 113.00 109.00 109.00 95.00 99.00 99.00
123 115.00 114.00 113.00 110.00 110.00 96.00 101.00 101.00
124 115.00 114.00 114.00 112.00 112.00 98.00 101.00 101.00
125 114.00 114.00 114.00 113.00 113.00 98.00 101.00 101.00
126 115.00 115.00 114.00 114.00 114.00 98.00 101.00 101.00
127 115.00 114.00 114.00 114.00 115.00 98.00 101.00 101.00
128 109.00 117.00 117.00 108.00 106.00 102.00 105.00 104.00
129 108.00 115.00 115.00 108.00 108.00 99.00 104.00 102.00
130 106.00 114.00 114.00 109.00 109.00 99.00 102.00 102.00
131 105.00 113.00 113.00 110.00 110.00 98.00 101.00 101.00
132 104.00 112.00 112.00 112.00 112.00 96.00 99.00 99.00
133 102.00 110.00 110.00 112.00 112.00 95.00 99.00 99.00
134 101.00 110.00 109.00 113.00 114.00 95.00 98.00 98.00
135 101.00 108.00 108.00 114.00 114.00 93.00 96.00 96.00
136 99.00 106.00 105.00 115.00 115.00 93.00 95.00 95.00
137 96.00 105.00 105.00 115.00 115.00 92.00 93.00 93.00
138 95.00 104.00 104.00 117.00 117.00 90.00 92.00 92.00
139 93.00 102.00 102.00 117.00 117.00 88.00 90.00 90.00
140 92.00 101.00 99.00 118.00 117.00 86.00 88.00 90.00
141 90.00 99.00 99.00 118.00 118.00 85.00 88.00 88.00
142 90.00 98.00 98.00 118.00 119.00 85.00 86.00 88.00
143 88.00 98.00 96.00 118.00 119.00 83.00 86.00 86.00
144 86.00 95.00 95.00 118.00 119.00 83.00 83.00 85.00
145 85.00 93.00 93.00 120.00 119.00 81.00 83.00 85.00
146 83.00 93.00 92.00 119.00 119.00 81.00 81.00 83.00
147 95.00 92.00 92.00 120.00 120.00 79.00 81.00 83.00
148 96.00 90.00 90.00 120.00 120.00 77.00 79.00 79.00
149 75.00 86.00 86.00 120.00 120.00 75.00 77.00 79.00
150 92.00 86.00 86.00 120.00 120.00 73.00 75.00 75.00
151 93.00 96.00 96.00 120.00 120.00 79.00 81.00 81.00
152 90.00 98.00 98.00 119.00 120.00 85.00 88.00 88.00
153 88.00 81.00 79.00 119.00 119.00 81.00 81.00 83.00
154 83.00 93.00 93.00 118.00 119.00 66.00 66.00 69.00
155 83.00 96.00 95.00 118.00 119.00 85.00 88.00 88.00
156 77.00 93.00 93.00 117.00 118.00 81.00 83.00 85.00
157 75.00 92.00 92.00 117.00 118.00 79.00 81.00 81.00
158 81.00 86.00 86.00 117.00 117.00 77.00 79.00 79.00
159 88.00 86.00 85.00 117.00 117.00 71.00 75.00 73.00
160 92.00 81.00 81.00 114.00 115.00 73.00 75.00 73.00
161 93.00 77.00 75.00 114.00 115.00 59.00 61.00 61.00
162 95.00 85.00 83.00 113.00 114.00 69.00 71.00 69.00
163 96.00 90.00 92.00 113.00 113.00 73.00 75.00 75.00
164 96.00 93.00 93.00 112.00 112.00 77.00 81.00 79.00
165 96.00 95.00 95.00 110.00 110.00 79.00 81.00 81.00
166 98.00 96.00 95.00 110.00 110.00 83.00 85.00 83.00
167 99.00 96.00 96.00 109.00 109.00 81.00 85.00 83.00
168 101.00 96.00 96.00 108.00 108.00 83.00 83.00 85.00
169 102.00 98.00 98.00 106.00 106.00 83.00 85.00 85.00
170 104.00 99.00 99.00 105.00 105.00 85.00 86.00 86.00
171 105.00 102.00 101.00 105.00 106.00 85.00 88.00 88.00
172 108.00 102.00 102.00 104.00 105.00 86.00 88.00 88.00
173 108.00 104.00 102.00 104.00 104.00 88.00 90.00 90.00
174 109.00 105.00 104.00 104.00 104.00 88.00 92.00 92.00
175 109.00 105.00 105.00 102.00 104.00 90.00 92.00 92.00
176 110.00 108.00 106.00 102.00 104.00 92.00 93.00 93.00
177 110.00 108.00 108.00 102.00 104.00 93.00 96.00 96.00
178 112.00 109.00 109.00 102.00 104.00 93.00 96.00 95.00
179 113.00 110.00 109.00 102.00 102.00 95.00 98.00 96.00
180 113.00 110.00 110.00 104.00 104.00 95.00 98.00 98.00
181 114.00 110.00 110.00 104.00 104.00 95.00 98.00 96.00
182 114.00 112.00 112.00 105.00 105.00 96.00 98.00 98.00
183 114.00 113.00 113.00 105.00 106.00 96.00 99.00 99.00
184 114.00 113.00 113.00 106.00 106.00 98.00 101.00 99.00
185 114.00 114.00 114.00 108.00 108.00 99.00 101.00 102.00
186 115.00 114.00 114.00 109.00 109.00 98.00 99.00 101.00
187 115.00 113.00 113.00 110.00 110.00 98.00 101.00 101.00
188 115.00 114.00 114.00 112.00 112.00 99.00 101.00 101.00
189 117.00 114.00 114.00 113.00 113.00 99.00 101.00 101.00
190 115.00 115.00 114.00 114.00 114.00 99.00 102.00 102.00
191 117.00 115.00 115.00 115.00 115.00 99.00 102.00 102.00
192 109.00 117.00 115.00 108.00 106.00 102.00 105.00 105.00
193 108.00 115.00 115.00 108.00 108.00 101.00 102.00 104.00
194 106.00 114.00 114.00 109.00 109.00 101.00 104.00 102.00
195 105.00 113.00 112.00 110.00 110.00 99.00 101.00 101.00
196 104.00 113.00 112.00 110.00 112.00 98.00 99.00 101.00
197 104.00 112.00 110.00 112.00 113.00 98.00 99.00 99.00
198 102.00 109.00 109.00 113.00 113.00 96.00 98.00 99.00
199 99.00 109.00 108.00 114.00 114.00 95.00 96.00 96.00
200 98.00 108.00 106.00 114.00 115.00 93.00 96.00 96.00
201 96.00 105.00 105.00 115.00 115.00 92.00 95.00 93.00
202 95.00 105.00 104.00 117.00 115.00 92.00 93.00 93.00
203 95.00 102.00 102.00 118.00 117.00 90.00 92.00 92.00
204 92.00 102.00 101.00 118.00 118.00 88.00 90.00 90.00
205 92.00 101.00 101.00 119.00 118.00 86.00 90.00 88.00
206 92.00 99.00 99.00 118.00 119.00 86.00 88.00 88.00
207 90.00 98.00 96.00 118.00 118.00 85.00 86.00 86.00
208 88.00 96.00 96.00 119.00 119.00 85.00 85.00 86.00
209 88.00 96.00 95.00 119.00 119.00 83.00 85.00 85.00
210 88.00 93.00 93.00 119.00 119.00 81.00 83.00 85.00
211 96.00 93.00 92.00 119.00 119.00 81.00 83.00 83.00
212 98.00 92.00 90.00 119.00 119.00 81.00 81.00 81.00
213 79.00 90.00 90.00 120.00 120.00 79.00 81.00 81.00
214 92.00 92.00 92.00 120.00 120.00 79.00 81.00 81.00
215 95.00 99.00 99.00 120.00 120.00 83.00 85.00 86.00
216 92.00 101.00 99.00 119.00 119.00 88.00 90.00 90.00
217 90.00 85.00 85.00 119.00 119.00 83.00 85.00 86.00
218 86.00 93.00 92.00 119.00 119.00 69.00 69.00 71.00
219 86.00 98.00 96.00 118.00 118.00 88.00 90.00 90.00
220 81.00 95.00 95.00 118.00 118.00 85.00 85.00 85.00
221 77.00 95.00 93.00 117.00 118.00 83.00 85.00 83.00
222 86.00 92.00 90.00 117.00 117.00 81.00 83.00 81.00
223 92.00 90.00 90.00 117.00 117.00 77.00 79.00 79.00
224 95.00 86.00 86.00 115.00 115.00 77.00 79.00 77.00
225 95.00 81.00 79.00 115.00 115.00 66.00 69.00 69.00
226 96.00 90.00 88.00 114.00 114.00 73.00 75.00 73.00
227 96.00 95.00 93.00 113.00 113.00 79.00 81.00 81.00
228 99.00 95.00 95.00 112.00 113.00 81.00 83.00 83.00
229 99.00 96.00 96.00 112.00 112.00 83.00 83.00 83.00
230 99.00 98.00 98.00 110.00 110.00 85.00 86.00 85.00
231 101.00 99.00 98.00 109.00 109.00 85.00 86.00 86.00
232 102.00 99.00 101.00 109.00 108.00 85.00 88.00 86.00
233 104.00 101.00 99.00 108.00 108.00 86.00 88.00 86.00
234 105.00 102.00 101.00 106.00 106.00 88.00 90.00 88.00
235 105.00 104.00 102.00 105.00 106.00 88.00 90.00 90.00
236 108.00 104.00 104.00 105.00 105.00 88.00 92.00 92.00
237 108.00 104.00 104.00 104.00 105.00 90.00 92.00 92.00
238 109.00 106.00 106.00 104.00 104.00 92.00 93.00 92.00
239 110.00 106.00 106.00 104.00 104.00 93.00 93.00 93.00
240 112.00 109.00 108.00 104.00 104.00 93.00 96.00 93.00
241 112.00 109.00 108.00 104.00 104.00 95.00 98.00 96.00
242 113.00 109.00 109.00 104.00 104.00 95.00 98.00 96.00
243 113.00 112.00 110.00 104.00 104.00 95.00 98.00 98.00
244 113.00 112.00 110.00 104.00 104.00 96.00 99.00 98.00
245 113.00 112.00 112.00 105.00 105.00 96.00 98.00 98.00
246 113.00 113.00 113.00 105.00 105.00 98.00 99.00 99.00
247 114.00 113.00 113.00 105.00 106.00 98.00 99.00 99.00
248 114.00 113.00 112.00 106.00 106.00 96.00 99.00 99.00
249 115.00 113.00 113.00 108.00 108.00 98.00 101.00 99.00
250 115.00 113.00 113.00 108.00 109.00 99.00 101.00 101.00
251 115.00 115.00 114.00 110.00 110.00 99.00 102.00 102.00
252 115.00 115.00 114.00 112.00 110.00 99.00 102.00 101.00
253 115.00 115.00 115.00 113.00 113.00 101.00 102.00 101.00
254 115.00 115.00 115.00 113.00 113.00 101.00 102.00 102.00
255 115.00 115.00 115.00 114.00 114.00 101.00 104.00 102.00
256 109.00 117.00 117.00 108.00 108.00 104.00 105.00 105.00
257 109.00 117.00 115.00 109.00 109.00 101.00 105.00 104.00
258 108.00 115.00 114.00 109.00 109.00 101.00 104.00 102.00
259 106.00 114.00 113.00 110.00 110.00 99.00 102.00 102.00
260 105.00 113.00 112.00 112.00 112.00 98.00 101.00 101.00
261 104.00 112.00 110.00 113.00 112.00 98.00 99.00 99.00
262 102.00 110.00 110.00 113.00 112.00 96.00 99.00 98.00
263 101.00 109.00 108.00 114.00 113.00 95.00 98.00 96.00
264 99.00 108.00 106.00 114.00 114.00 93.00 96.00 95.00
265 98.00 106.00 105.00 115.00 115.00 93.00 95.00 95.00
266 96.00 105.00 104.00 117.00 117.00 92.00 95.00 93.00
267 95.00 104.00 104.00 117.00 117.00 90.00 93.00 92.00
268 95.00 102.00 102.00 117.00 118.00 88.00 92.00 92.00
269 93.00 102.00 101.00 118.00 118.00 88.00 90.00 90.00
270 92.00 101.00 99.00 118.00 118.00 86.00 90.00 88.00
271 90.00 99.00 98.00 118.00 118.00 86.00 88.00 88.00
272 90.00 98.00 98.00 119.00 119.00 85.00 86.00 86.00
273 88.00 96.00 96.00 119.00 119.00 85.00 86.00 86.00
274 92.00 96.00 95.00 119.00 119.00 83.00 86.00 85.00
275 98.00 95.00 93.00 120.00 119.00 81.00 85.00 85.00
276 99.00 93.00 92.00 119.00 119.00 81.00 83.00 83.00
277 83.00 93.00 93.00 120.00 119.00 81.00 83.00 83.00
278 90.00 95.00 93.00 120.00 119.00 81.00 85.00 83.00
279 96.00 101.00 101.00 119.00 119.00 86.00 90.00 88.00
280 95.00 102.00 101.00 119.00 119.00 90.00 92.00 92.00
281 93.00 88.00 88.00 119.00 119.00 86.00 88.00 86.00
282 92.00 92.00 90.00 118.00 119.00 71.00 73.00 71.00
283 88.00 99.00 98.00 118.00 118.00 88.00 92.00 90.00
284 86.00 98.00 96.00 118.00 118.00 85.00 88.00 86.00
285 81.00 96.00 95.00 118.00 118.00 83.00 86.00 85.00
286 90.00 95.00 95.00 118.00 118.00 83.00 85.00 85.00
287 93.00 92.00 90.00 117.00 117.00 81.00 83.00 83.00
288 95.00 90.00 90.00 115.00 117.00 77.00 79.00 79.00
289 98.00 85.00 85.00 115.00 115.00 71.00 75.00 73.00
290 99.00 92.00 92.00 114.00 114.00 75.00 77.00 75.00
291 99.00 96.00 96.00 114.00 114.00 83.00 85.00 83.00
292 101.00 98.00 98.00 113.00 113.00 83.00 85.00 85.00
293 101.00 99.00 99.00 112.00 112.00 85.00 88.00 85.00
294 102.00 101.00 99.00 112.00 110.00 85.00 88.00 86.00
295 104.00 101.00 101.00 110.00 110.00 86.00 90.00 88.00
296 104.00 102.00 102.00 109.00 109.00 86.00 90.00 88.00
297 105.00 104.00 104.00 108.00 108.00 88.00 92.00 90.00
298 105.00 104.00 102.00 108.00 108.00 88.00 92.00 90.00
299 108.00 104.00 104.00 106.00 106.00 90.00 92.00 92.00
300 109.00 105.00 105.00 106.00 106.00 90.00 93.00 92.00
301 109.00 105.00 105.00 105.00 105.00 92.00 93.00 93.00
302 110.00 108.00 105.00 105.00 105.00 92.00 95.00 93.00
303 112.00 109.00 108.00 104.00 104.00 92.00 96.00 93.00
304 110.00 109.00 109.00 104.00 104.00 93.00 96.00 95.00
305 112.00 110.00 109.00 104.00 104.00 95.00 99.00 98.00
306 112.00 110.00 110.00 104.00 104.00 95.00 98.00 96.00
307 113.00 112.00 110.00 104.00 104.00 96.00 98.00 98.00
308 114.00 112.00 110.00 105.00 105.00 96.00 99.00 98.00
309 114.00 112.00 112.00 105.00 105.00 96.00 98.00 98.00
310 114.00 113.00 112.00 106.00 106.00 98.00 99.00 99.00
311 114.00 114.00 114.00 106.00 106.00 99.00 101.00 99.00
312 115.00 114.00 114.00 106.00 106.00 99.00 102.00 102.00
313 117.00 114.00 114.00 108.00 108.00 98.00 102.00 101.00
314 115.00 115.00 114.00 109.00 109.00 99.00 102.00 101.00
315 115.00 115.00 114.00 110.00 109.00 101.00 104.00 101.00
316 115.00 115.00 114.00 112.00 112.00 101.00 104.00 102.00
317 115.00 117.00 115.00 113.00 113.00 99.00 102.00 102.00
318 115.00 115.00 115.00 113.00 113.00 99.00 102.00 102.00
319 115.00 117.00 115.00 114.00 114.00 101.00 104.00 102.00
320 110.00 118.00 117.00 108.00 108.00 101.00 105.00 105.00
321 109.00 117.00 114.00 108.00 109.00 102.00 105.00 104.00
322 108.00 115.00 114.00 109.00 109.00 101.00 104.00 104.00
323 106.00 113.00 112.00 110.00 110.00 99.00 102.00 102.00
324 105.00 113.00 112.00 112.00 112.00 98.00 101.00 101.00
325 104.00 112.00 110.00 112.00 112.00 98.00 101.00 101.00
326 102.00 110.00 109.00 113.00 113.00 96.00 101.00 99.00
327 101.00 110.00 108.00 114.00 114.00 95.00 99.00 98.00
328 101.00 109.00 108.00 114.00 114.00 93.00 98.00 96.00
329 98.00 106.00 105.00 115.00 115.00 93.00 96.00 96.00
330 98.00 106.00 105.00 117.00 115.00 92.00 95.00 95.00
331 96.00 105.00 104.00 117.00 117.00 90.00 95.00 93.00
332 95.00 104.00 102.00 118.00 117.00 90.00 93.00 93.00
333 93.00 102.00 102.00 118.00 118.00 88.00 92.00 92.00
334 93.00 102.00 101.00 118.00 118.00 88.00 92.00 90.00
335 92.00 99.00 99.00 118.00 118.00 86.00 90.00 90.00
336 90.00 99.00 98.00 119.00 119.00 86.00 88.00 88.00
337 90.00 98.00 96.00 119.00 119.00 85.00 88.00 86.00
338 93.00 96.00 95.00 120.00 119.00 83.00 86.00 86.00
339 101.00 96.00 93.00 120.00 120.00 81.00 86.00 86.00
340 101.00 93.00 93.00 120.00 120.00 83.00 85.00 85.00
341 86.00 95.00 93.00 119.00 120.00 81.00 85.00 85.00
342 90.00 96.00 95.00 120.00 120.00 83.00 85.00 85.00
343 96.00 104.00 102.00 119.00 120.00 88.00 92.00 90.00
344 95.00 104.00 102.00 119.00 119.00 90.00 95.00 93.00
345 93.00 92.00 88.00 119.00 119.00 86.00 90.00 90.00
346 93.00 90.00 88.00 119.00 119.00 69.00 73.00 73.00
347 90.00 101.00 99.00 118.00 119.00 86.00 90.00 88.00
348 90.00 98.00 96.00 118.00 119.00 83.00 88.00 86.00
349 86.00 98.00 98.00 118.00 118.00 85.00 88.00 88.00
350 95.00 98.00 96.00 117.00 117.00 83.00 88.00 86.00
351 98.00 95.00 93.00 117.00 117.00 83.00 85.00 85.00
352 98.00 93.00 93.00 117.00 117.00 81.00 85.00 83.00
353 99.00 92.00 90.00 115.00 115.00 77.00 81.00 77.00
354 101.00 98.00 95.00 114.00 115.00 79.00 85.00 81.00
355 101.00 99.00 98.00 114.00 114.00 85.00 88.00 86.00
356 101.00 101.00 99.00 113.00 113.00 85.00 88.00 86.00
357 102.00 101.00 101.00 113.00 112.00 85.00 90.00 88.00
358 102.00 102.00 102.00 112.00 112.00 86.00 90.00 90.00
359 104.00 104.00 101.00 110.00 110.00 86.00 92.00 90.00
360 105.00 104.00 104.00 109.00 110.00 88.00 92.00 92.00
361 106.00 104.00 102.00 109.00 109.00 88.00 93.00 92.00
362 108.00 105.00 104.00 108.00 108.00 90.00 93.00 93.00
363 109.00 106.00 105.00 108.00 108.00 90.00 95.00 93.00
364 109.00 106.00 105.00 106.00 106.00 92.00 95.00 93.00
365 109.00 108.00 106.00 106.00 106.00 92.00 95.00 95.00
366 109.00 109.00 108.00 106.00 105.00 93.00 96.00 96.00
367 110.00 108.00 108.00 105.00 105.00 93.00 98.00 96.00
368 113.00 109.00 106.00 105.00 104.00 92.00 96.00 95.00
369 114.00 110.00 109.00 105.00 105.00 93.00 96.00 96.00
370 114.00 110.00 109.00 105.00 105.00 93.00 98.00 96.00
371 114.00 113.00 112.00 105.00 105.00 96.00 99.00 99.00
372 114.00 113.00 112.00 105.00 105.00 96.00 101.00 99.00
373 114.00 114.00 113.00 105.00 105.00 99.00 102.00 102.00
374 115.00 114.00 113.00 105.00 105.00 98.00 102.00 101.00
375 115.00 115.00 113.00 106.00 106.00 98.00 102.00 101.00
376 115.00 114.00 114.00 106.00 108.00 99.00 104.00 102.00
377 115.00 115.00 114.00 108.00 108.00 99.00 104.00 102.00
378 115.00 115.00 114.00 109.00 109.00 98.00 104.00 102.00
379 117.00 115.00 114.00 110.00 110.00 99.00 104.00 104.00
380 117.00 115.00 114.00 112.00 112.00 99.00 104.00 102.00
381 117.00 115.00 114.00 112.00 113.00 99.00 104.00 102.00
382 117.00 117.00 115.00 113.00 113.00 99.00 104.00 104.00
383 115.00 117.00 115.00 114.00 114.00 101.00 104.00 104.00
384 112.00 117.00 117.00 108.00 108.00 101.00 105.00 105.00
385 109.00 117.00 114.00 109.00 109.00 101.00 104.00 104.00
386 109.00 115.00 114.00 109.00 109.00 101.00 104.00 104.00
387 108.00 114.00 113.00 110.00 110.00 99.00 102.00 102.00
388 106.00 114.00 113.00 112.00 110.00 99.00 102.00 102.00
389 106.00 113.00 112.00 112.00 112.00 98.00 101.00 101.00
390 105.00 112.00 110.00 113.00 112.00 96.00 99.00 99.00
391 104.00 110.00 109.00 114.00 114.00 96.00 99.00 99.00
392 102.00 110.00 108.00 114.00 114.00 95.00 98.00 98.00
393 101.00 109.00 106.00 115.00 114.00 93.00 96.00 96.00
394 99.00 106.00 105.00 115.00 115.00 93.00 95.00 96.00
395 99.00 105.00 104.00 117.00 117.00 92.00 95.00 95.00
396 96.00 105.00 102.00 117.00 117.00 90.00 93.00 93.00
397 95.00 104.00 102.00 117.00 117.00 90.00 93.00 93.00
398 95.00 104.00 101.00 118.00 117.00 88.00 92.00 92.00
