#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
43 102.00 101.00 101.00 99.00 101.00 98.00 99.00 99.00
44 104.00 102.00 102.00 101.00 101.00 99.00 99.00 99.00
45 104.00 102.00 102.00 101.00 102.00 99.00 101.00 99.00
46 106.00 105.00 105.00 104.00 104.00 101.00 102.00 102.00
47 108.00 106.00 106.00 105.00 106.00 104.00 105.00 104.00
48 110.00 109.00 109.00 106.00 108.00 105.00 106.00 106.00
49 112.00 110.00 109.00 108.00 110.00 106.00 108.00 108.00
50 113.00 112.00 112.00 109.00 110.00 108.00 109.00 109.00
51 114.00 112.00 113.00 110.00 112.00 109.00 110.00 110.00
52 115.00 114.00 113.00 112.00 113.00 110.00 112.00 110.00
53 115.00 114.00 114.00 113.00 113.00 110.00 112.00 112.00
54 117.00 114.00 114.00 113.00 114.00 110.00 113.00 112.00
55 118.00 117.00 117.00 114.00 115.00 113.00 114.00 114.00
56 118.00 115.00 115.00 114.00 115.00 112.00 113.00 113.00
57 118.00 117.00 117.00 115.00 115.00 113.00 114.00 114.00
58 119.00 117.00 117.00 115.00 117.00 113.00 114.00 114.00
59 119.00 117.00 118.00 115.00 117.00 114.00 115.00 114.00
60 119.00 117.00 118.00 115.00 117.00 113.00 115.00 114.00
61 119.00 118.00 118.00 117.00 117.00 114.00 115.00 114.00
62 119.00 118.00 118.00 115.00 117.00 114.00 115.00 114.00
63 119.00 118.00 118.00 115.00 117.00 114.00 115.00 114.00
64 117.00 115.00 115.00 114.00 115.00 113.00 114.00 113.00
65 115.00 115.00 115.00 113.00 114.00 110.00 113.00 112.00
66 114.00 113.00 113.00 112.00 112.00 110.00 112.00 110.00
67 113.00 113.00 113.00 110.00 110.00 109.00 109.00 109.00
68 112.00 110.00 112.00 110.00 110.00 106.00 108.00 108.00
69 110.00 109.00 110.00 108.00 109.00 105.00 108.00 106.00
70 109.00 108.00 108.00 106.00 108.00 105.00 105.00 105.00
71 108.00 106.00 106.00 105.00 106.00 104.00 105.00 104.00
72 105.00 105.00 105.00 104.00 105.00 102.00 102.00 102.00
73 105.00 104.00 104.00 102.00 104.00 101.00 102.00 101.00
74 104.00 102.00 102.00 101.00 101.00 99.00 101.00 99.00
75 102.00 101.00 101.00 99.00 99.00 98.00 98.00 98.00
76 99.00 99.00 99.00 98.00 99.00 96.00 96.00 96.00
77 99.00 98.00 98.00 98.00 96.00 93.00 96.00 95.00
78 98.00 96.00 96.00 95.00 96.00 93.00 95.00 95.00
79 96.00 95.00 96.00 95.00 95.00 92.00 93.00 92.00
80 95.00 95.00 95.00 93.00 93.00 90.00 92.00 92.00
81 93.00 93.00 93.00 92.00 92.00 90.00 92.00 90.00
82 90.00 90.00 92.00 90.00 90.00 86.00 88.00 86.00
83 86.00 86.00 88.00 86.00 86.00 83.00 83.00 83.00
84 85.00 86.00 88.00 85.00 86.00 83.00 85.00 83.00
85 96.00 96.00 96.00 95.00 96.00 93.00 93.00 92.00
86 99.00 98.00 99.00 98.00 98.00 95.00 96.00 95.00
87 79.00 79.00 79.00 77.00 79.00 75.00 77.00 75.00
88 99.00 99.00 99.00 98.00 99.00 96.00 96.00 96.00
89 98.00 96.00 96.00 95.00 96.00 93.00 96.00 95.00
90 95.00 93.00 93.00 92.00 93.00 90.00 92.00 92.00
91 92.00 90.00 90.00 88.00 88.00 86.00 90.00 88.00
92 86.00 85.00 85.00 83.00 85.00 83.00 85.00 85.00
93 85.00 85.00 85.00 83.00 83.00 81.00 85.00 85.00
94 75.00 75.00 75.00 73.00 73.00 71.00 75.00 75.00
95 79.00 79.00 79.00 77.00 77.00 75.00 79.00 79.00
96 81.00 81.00 81.00 79.00 81.00 79.00 81.00 83.00
97 88.00 86.00 88.00 85.00 86.00 85.00 86.00 88.00
98 92.00 92.00 92.00 90.00 92.00 88.00 92.00 92.00
99 95.00 93.00 95.00 92.00 93.00 92.00 93.00 93.00
100 96.00 95.00 96.00 93.00 95.00 92.00 93.00 93.00
101 96.00 96.00 96.00 95.00 96.00 93.00 95.00 95.00
102 98.00 98.00 98.00 96.00 96.00 95.00 96.00 95.00
103 99.00 99.00 99.00 96.00 99.00 95.00 96.00 96.00
104 101.00 101.00 101.00 99.00 99.00 98.00 99.00 98.00
105 102.00 101.00 102.00 101.00 101.00 98.00 99.00 99.00
106 104.00 102.00 102.00 101.00 101.00 99.00 101.00 99.00
107 104.00 104.00 104.00 102.00 102.00 99.00 101.00 101.00
108 106.00 105.00 105.00 104.00 104.00 102.00 104.00 104.00
109 108.00 106.00 106.00 105.00 106.00 104.00 105.00 104.00
110 110.00 110.00 109.00 108.00 108.00 106.00 108.00 106.00
111 110.00 110.00 109.00 108.00 109.00 106.00 108.00 108.00
112 112.00 112.00 112.00 109.00 109.00 108.00 109.00 108.00
113 113.00 112.00 113.00 110.00 112.00 108.00 110.00 109.00
114 114.00 113.00 113.00 112.00 112.00 109.00 110.00 110.00
115 114.00 114.00 113.00 112.00 112.00 109.00 112.00 110.00
116 115.00 114.00 114.00 113.00 114.00 110.00 113.00 112.00
117 117.00 115.00 115.00 114.00 115.00 113.00 114.00 113.00
118 117.00 115.00 117.00 114.00 115.00 113.00 114.00 113.00
119 118.00 117.00 117.00 114.00 115.00 113.00 114.00 114.00
120 117.00 117.00 117.00 115.00 117.00 113.00 114.00 114.00
121 118.00 118.00 118.00 115.00 117.00 114.00 115.00 115.00
122 118.00 118.00 118.00 115.00 117.00 114.00 115.00 114.00
123 118.00 117.00 118.00 115.00 117.00 113.00 115.00 114.00
124 119.00 118.00 119.00 117.00 118.00 114.00 115.00 114.00
125 119.00 118.00 118.00 117.00 118.00 115.00 115.00 114.00
126 119.00 118.00 118.00 115.00 117.00 114.00 115.00 114.00
127 119.00 118.00 118.00 117.00 117.00 114.00 115.00 114.00
128 118.00 115.00 117.00 114.00 115.00 113.00 114.00 113.00
129 117.00 114.00 115.00 114.00 114.00 112.00 113.00 112.00
130 115.00 113.00 114.00 113.00 113.00 109.00 112.00 110.00
131 114.00 113.00 113.00 112.00 112.00 109.00 110.00 109.00
132 113.00 112.00 110.00 110.00 110.00 108.00 109.00 108.00
133 110.00 110.00 110.00 109.00 109.00 105.00 108.00 106.00
134 109.00 109.00 108.00 108.00 108.00 105.00 106.00 105.00
135 109.00 108.00 108.00 106.00 108.00 104.00 105.00 105.00
136 108.00 106.00 106.00 105.00 105.00 102.00 104.00 102.00
137 105.00 105.00 105.00 104.00 104.00 99.00 102.00 101.00
138 105.00 104.00 104.00 102.00 102.00 99.00 101.00 99.00
139 102.00 102.00 102.00 101.00 102.00 98.00 99.00 98.00
140 102.00 101.00 101.00 99.00 99.00 96.00 98.00 96.00
141 101.00 99.00 99.00 98.00 99.00 95.00 98.00 95.00
142 99.00 98.00 99.00 96.00 98.00 95.00 96.00 95.00
143 98.00 96.00 98.00 96.00 96.00 93.00 95.00 93.00
144 96.00 96.00 96.00 96.00 95.00 92.00 93.00 92.00
145 95.00 95.00 95.00 95.00 95.00 90.00 92.00 90.00
146 93.00 93.00 93.00 93.00 93.00 90.00 90.00 88.00
147 92.00 92.00 92.00 90.00 90.00 86.00 90.00 86.00
148 92.00 92.00 92.00 90.00 92.00 86.00 88.00 86.00
149 101.00 101.00 101.00 99.00 99.00 96.00 98.00 96.00
150 102.00 102.00 102.00 101.00 101.00 98.00 99.00 98.00
151 83.00 83.00 83.00 81.00 81.00 77.00 79.00 79.00
152 99.00 99.00 99.00 98.00 98.00 96.00 98.00 96.00
153 99.00 99.00 99.00 96.00 96.00 95.00 96.00 96.00
154 98.00 96.00 96.00 95.00 95.00 93.00 95.00 95.00
155 95.00 93.00 93.00 92.00 93.00 92.00 93.00 92.00
156 90.00 88.00 88.00 86.00 86.00 85.00 86.00 86.00
157 90.00 88.00 88.00 86.00 86.00 85.00 88.00 88.00
158 83.00 83.00 83.00 81.00 79.00 79.00 83.00 81.00
159 81.00 79.00 79.00 77.00 79.00 77.00 79.00 79.00
160 88.00 86.00 86.00 85.00 85.00 83.00 86.00 85.00
161 93.00 93.00 93.00 92.00 92.00 90.00 92.00 92.00
162 96.00 96.00 96.00 95.00 95.00 93.00 95.00 95.00
163 99.00 98.00 98.00 96.00 96.00 95.00 96.00 95.00
164 99.00 99.00 99.00 98.00 98.00 95.00 98.00 96.00
165 101.00 99.00 99.00 98.00 98.00 95.00 98.00 96.00
166 101.00 99.00 101.00 98.00 99.00 96.00 98.00 98.00
167 102.00 101.00 102.00 99.00 99.00 98.00 99.00 98.00
168 104.00 102.00 102.00 101.00 101.00 99.00 101.00 99.00
169 105.00 104.00 104.00 104.00 104.00 101.00 102.00 102.00
170 106.00 106.00 105.00 104.00 104.00 102.00 104.00 102.00
171 108.00 106.00 106.00 105.00 105.00 102.00 104.00 104.00
172 109.00 108.00 108.00 106.00 106.00 104.00 105.00 104.00
173 110.00 109.00 109.00 108.00 108.00 105.00 106.00 106.00
174 112.00 112.00 112.00 110.00 110.00 108.00 109.00 108.00
175 113.00 112.00 112.00 109.00 110.00 108.00 109.00 108.00
176 114.00 112.00 113.00 110.00 112.00 108.00 110.00 109.00
177 114.00 113.00 113.00 112.00 113.00 110.00 112.00 110.00
178 115.00 114.00 113.00 112.00 113.00 110.00 112.00 110.00
179 115.00 114.00 114.00 113.00 114.00 110.00 113.00 110.00
180 117.00 115.00 115.00 114.00 115.00 112.00 113.00 112.00
181 118.00 115.00 115.00 114.00 115.00 112.00 114.00 112.00
182 118.00 115.00 117.00 114.00 115.00 112.00 114.00 113.00
183 119.00 117.00 117.00 117.00 117.00 113.00 115.00 114.00
184 119.00 117.00 118.00 115.00 117.00 113.00 114.00 114.00
185 119.00 118.00 118.00 115.00 117.00 114.00 115.00 114.00
186 119.00 117.00 118.00 115.00 115.00 114.00 115.00 113.00
187 119.00 118.00 118.00 115.00 117.00 113.00 115.00 114.00
188 119.00 118.00 118.00 117.00 117.00 114.00 115.00 114.00
189 120.00 118.00 119.00 117.00 118.00 115.00 117.00 115.00
190 120.00 119.00 120.00 118.00 118.00 117.00 117.00 115.00
191 120.00 120.00 120.00 118.00 118.00 115.00 117.00 115.00
192 118.00 117.00 117.00 115.00 115.00 113.00 114.00 113.00
193 117.00 115.00 115.00 114.00 114.00 112.00 113.00 112.00
194 115.00 114.00 114.00 113.00 113.00 110.00 113.00 110.00
195 114.00 113.00 113.00 112.00 112.00 108.00 112.00 109.00
196 113.00 112.00 112.00 110.00 112.00 108.00 110.00 108.00
197 112.00 110.00 110.00 109.00 110.00 106.00 108.00 108.00
198 110.00 109.00 109.00 108.00 109.00 104.00 108.00 106.00
199 110.00 108.00 108.00 106.00 108.00 104.00 106.00 104.00
200 109.00 106.00 106.00 106.00 106.00 102.00 105.00 102.00
201 106.00 105.00 105.00 104.00 105.00 101.00 102.00 102.00
202 106.00 104.00 105.00 104.00 104.00 99.00 102.00 101.00
203 105.00 102.00 104.00 102.00 102.00 99.00 101.00 101.00
204 102.00 101.00 102.00 101.00 101.00 96.00 99.00 99.00
205 102.00 101.00 101.00 99.00 101.00 96.00 99.00 98.00
206 99.00 99.00 99.00 98.00 98.00 95.00 98.00 96.00
207 99.00 98.00 98.00 98.00 98.00 95.00 96.00 95.00
208 98.00 98.00 98.00 98.00 96.00 93.00 95.00 93.00
209 96.00 96.00 96.00 96.00 95.00 92.00 93.00 92.00
210 95.00 95.00 96.00 95.00 95.00 90.00 92.00 92.00
211 95.00 95.00 96.00 95.00 95.00 90.00 92.00 90.00
212 96.00 96.00 98.00 96.00 96.00 92.00 95.00 92.00
213 104.00 104.00 104.00 102.00 102.00 99.00 101.00 99.00
214 105.00 105.00 105.00 102.00 104.00 101.00 102.00 101.00
215 86.00 86.00 85.00 83.00 85.00 81.00 85.00 81.00
216 99.00 99.00 99.00 98.00 98.00 95.00 96.00 95.00
217 102.00 101.00 101.00 98.00 99.00 96.00 99.00 98.00
218 101.00 99.00 98.00 96.00 98.00 95.00 96.00 96.00
219 98.00 96.00 96.00 95.00 96.00 93.00 95.00 95.00
220 95.00 92.00 93.00 90.00 92.00 90.00 92.00 92.00
221 93.00 92.00 90.00 90.00 90.00 88.00 92.00 90.00
222 90.00 88.00 86.00 86.00 86.00 85.00 86.00 86.00
223 85.00 83.00 83.00 81.00 83.00 81.00 83.00 83.00
224 93.00 92.00 92.00 90.00 90.00 88.00 92.00 92.00
225 98.00 96.00 98.00 95.00 96.00 93.00 95.00 95.00
226 99.00 98.00 98.00 96.00 96.00 93.00 96.00 96.00
227 101.00 99.00 99.00 98.00 98.00 95.00 98.00 98.00
228 101.00 101.00 101.00 99.00 99.00 96.00 99.00 98.00
229 104.00 102.00 102.00 101.00 101.00 98.00 101.00 99.00
230 105.00 104.00 104.00 102.00 102.00 99.00 102.00 101.00
231 105.00 105.00 105.00 102.00 104.00 101.00 102.00 102.00
232 106.00 105.00 105.00 104.00 104.00 101.00 104.00 102.00
233 108.00 106.00 106.00 105.00 105.00 102.00 104.00 102.00
234 109.00 108.00 108.00 105.00 106.00 104.00 105.00 104.00
235 109.00 108.00 108.00 106.00 108.00 104.00 105.00 105.00
236 110.00 109.00 109.00 108.00 108.00 105.00 108.00 106.00
237 112.00 110.00 110.00 109.00 109.00 105.00 108.00 106.00
238 114.00 112.00 113.00 110.00 112.00 108.00 110.00 109.00
239 114.00 112.00 112.00 110.00 112.00 108.00 110.00 109.00
240 115.00 113.00 114.00 113.00 113.00 109.00 112.00 110.00
241 115.00 114.00 114.00 113.00 113.00 110.00 113.00 112.00
242 115.00 115.00 115.00 113.00 113.00 110.00 113.00 112.00
243 118.00 115.00 117.00 114.00 114.00 112.00 114.00 112.00
244 118.00 117.00 117.00 114.00 115.00 112.00 114.00 113.00
245 118.00 115.00 117.00 114.00 115.00 112.00 114.00 113.00
246 118.00 117.00 117.00 114.00 115.00 112.00 114.00 113.00
247 118.00 117.00 117.00 115.00 115.00 112.00 114.00 113.00
248 118.00 117.00 117.00 115.00 115.00 113.00 115.00 113.00
249 119.00 118.00 118.00 117.00 117.00 114.00 115.00 114.00
250 120.00 118.00 119.00 117.00 118.00 114.00 117.00 115.00
251 120.00 119.00 119.00 118.00 118.00 114.00 117.00 115.00
252 120.00 119.00 119.00 117.00 118.00 114.00 115.00 115.00
253 121.00 119.00 120.00 119.00 118.00 114.00 117.00 115.00
254 120.00 119.00 119.00 118.00 118.00 114.00 117.00 115.00
255 120.00 119.00 119.00 118.00 118.00 115.00 117.00 115.00
256 119.00 117.00 117.00 117.00 117.00 113.00 115.00 113.00
257 118.00 115.00 117.00 115.00 115.00 112.00 113.00 113.00
258 117.00 114.00 115.00 114.00 114.00 110.00 113.00 112.00
259 115.00 113.00 114.00 113.00 113.00 109.00 112.00 110.00
260 114.00 113.00 112.00 112.00 112.00 108.00 110.00 109.00
261 113.00 112.00 112.00 110.00 112.00 106.00 109.00 109.00
262 112.00 110.00 110.00 109.00 110.00 105.00 108.00 108.00
263 110.00 108.00 109.00 108.00 109.00 105.00 106.00 106.00
264 109.00 108.00 108.00 108.00 106.00 104.00 105.00 105.00
265 108.00 106.00 106.00 105.00 106.00 102.00 105.00 104.00
266 106.00 105.00 105.00 105.00 105.00 101.00 104.00 102.00
267 105.00 104.00 105.00 102.00 104.00 99.00 102.00 101.00
268 104.00 102.00 104.00 102.00 102.00 99.00 101.00 99.00
269 104.00 101.00 102.00 101.00 101.00 98.00 99.00 98.00
270 101.00 101.00 101.00 101.00 101.00 96.00 99.00 98.00
271 101.00 99.00 99.00 99.00 99.00 95.00 98.00 96.00
272 99.00 98.00 99.00 99.00 98.00 93.00 96.00 95.00
273 98.00 98.00 98.00 98.00 98.00 93.00 96.00 93.00
274 98.00 96.00 98.00 96.00 98.00 92.00 95.00 93.00
275 98.00 96.00 96.00 96.00 96.00 92.00 95.00 93.00
276 99.00 99.00 99.00 99.00 99.00 95.00 96.00 96.00
277 106.00 106.00 106.00 105.00 105.00 101.00 102.00 101.00
278 106.00 106.00 106.00 105.00 105.00 101.00 104.00 102.00
279 92.00 90.00 92.00 90.00 90.00 85.00 88.00 88.00
280 99.00 98.00 98.00 96.00 96.00 93.00 96.00 95.00
281 104.00 102.00 102.00 101.00 102.00 98.00 101.00 99.00
282 102.00 99.00 101.00 98.00 99.00 96.00 99.00 99.00
283 99.00 99.00 99.00 96.00 98.00 95.00 98.00 96.00
284 99.00 96.00 96.00 95.00 96.00 93.00 96.00 96.00
285 95.00 93.00 93.00 92.00 92.00 90.00 93.00 93.00
286 93.00 90.00 92.00 90.00 90.00 88.00 92.00 92.00
287 90.00 88.00 88.00 86.00 88.00 85.00 88.00 88.00
288 96.00 95.00 96.00 93.00 95.00 93.00 95.00 95.00
289 101.00 98.00 99.00 99.00 98.00 96.00 98.00 98.00
290 102.00 101.00 101.00 99.00 101.00 98.00 99.00 99.00
291 104.00 102.00 102.00 101.00 102.00 98.00 101.00 101.00
292 104.00 102.00 104.00 102.00 102.00 99.00 102.00 101.00
293 105.00 104.00 105.00 104.00 104.00 101.00 102.00 102.00
294 106.00 105.00 106.00 105.00 104.00 102.00 104.00 102.00
295 108.00 106.00 106.00 105.00 105.00 102.00 104.00 104.00
296 109.00 106.00 108.00 106.00 106.00 102.00 105.00 104.00
297 109.00 108.00 108.00 106.00 106.00 104.00 105.00 105.00
298 110.00 108.00 109.00 108.00 108.00 104.00 106.00 106.00
299 110.00 109.00 109.00 108.00 109.00 105.00 108.00 106.00
300 112.00 110.00 112.00 110.00 110.00 106.00 108.00 108.00
301 113.00 112.00 112.00 110.00 112.00 108.00 109.00 109.00
302 115.00 113.00 114.00 112.00 113.00 109.00 112.00 112.00
303 115.00 114.00 114.00 112.00 113.00 109.00 112.00 110.00
304 117.00 115.00 115.00 114.00 114.00 110.00 113.00 112.00
305 117.00 115.00 114.00 114.00 114.00 110.00 113.00 112.00
306 117.00 114.00 115.00 113.00 114.00 110.00 113.00 112.00
307 118.00 115.00 115.00 114.00 115.00 110.00 113.00 113.00
308 118.00 115.00 117.00 114.00 117.00 112.00 114.00 113.00
309 119.00 117.00 118.00 117.00 117.00 113.00 115.00 114.00
310 120.00 118.00 118.00 117.00 117.00 114.00 115.00 114.00
311 119.00 118.00 118.00 117.00 118.00 113.00 115.00 115.00
312 120.00 118.00 119.00 118.00 118.00 114.00 117.00 115.00
313 120.00 119.00 119.00 118.00 118.00 114.00 117.00 115.00
314 120.00 119.00 119.00 118.00 118.00 114.00 117.00 115.00
315 121.00 119.00 120.00 118.00 118.00 115.00 117.00 115.00
316 121.00 119.00 119.00 118.00 119.00 115.00 117.00 117.00
317 121.00 120.00 120.00 119.00 119.00 115.00 118.00 117.00
318 121.00 120.00 120.00 119.00 119.00 115.00 118.00 117.00
319 121.00 120.00 120.00 119.00 119.00 115.00 118.00 117.00
320 119.00 118.00 118.00 115.00 117.00 113.00 115.00 114.00
321 118.00 117.00 117.00 115.00 115.00 112.00 114.00 113.00
322 117.00 115.00 115.00 114.00 114.00 110.00 114.00 112.00
323 115.00 114.00 114.00 113.00 114.00 109.00 113.00 112.00
324 115.00 113.00 113.00 113.00 113.00 109.00 112.00 110.00
325 114.00 113.00 113.00 110.00 112.00 106.00 110.00 109.00
326 113.00 110.00 112.00 109.00 110.00 106.00 109.00 109.00
327 112.00 110.00 110.00 109.00 109.00 105.00 109.00 108.00
328 110.00 108.00 109.00 108.00 108.00 104.00 108.00 106.00
329 109.00 106.00 108.00 105.00 108.00 102.00 106.00 105.00
330 108.00 106.00 106.00 105.00 106.00 102.00 105.00 104.00
331 106.00 105.00 106.00 105.00 105.00 101.00 105.00 102.00
332 105.00 104.00 105.00 104.00 104.00 99.00 102.00 101.00
333 104.00 102.00 104.00 104.00 102.00 99.00 102.00 101.00
334 102.00 101.00 102.00 102.00 102.00 96.00 99.00 99.00
335 102.00 101.00 102.00 101.00 101.00 95.00 98.00 98.00
336 101.00 99.00 101.00 101.00 101.00 95.00 98.00 96.00
337 99.00 99.00 99.00 99.00 99.00 93.00 98.00 96.00
338 99.00 98.00 99.00 98.00 99.00 93.00 96.00 95.00
339 99.00 98.00 99.00 98.00 99.00 93.00 96.00 95.00
340 102.00 102.00 102.00 101.00 102.00 96.00 99.00 98.00
341 109.00 108.00 108.00 106.00 108.00 102.00 106.00 105.00
342 109.00 108.00 108.00 106.00 108.00 102.00 106.00 105.00
343 95.00 93.00 95.00 92.00 93.00 88.00 92.00 90.00
344 96.00 95.00 96.00 93.00 95.00 90.00 93.00 93.00
345 105.00 102.00 102.00 101.00 102.00 98.00 102.00 101.00
346 104.00 101.00 101.00 99.00 101.00 98.00 101.00 99.00
347 102.00 101.00 101.00 98.00 101.00 96.00 101.00 99.00
348 102.00 99.00 99.00 98.00 99.00 95.00 99.00 99.00
349 98.00 96.00 96.00 95.00 96.00 92.00 96.00 96.00
350 96.00 95.00 95.00 93.00 95.00 92.00 95.00 95.00
351 95.00 93.00 93.00 92.00 93.00 90.00 93.00 93.00
352 101.00 99.00 99.00 98.00 99.00 96.00 101.00 99.00
353 104.00 102.00 102.00 101.00 102.00 98.00 102.00 102.00
354 104.00 104.00 104.00 101.00 102.00 99.00 102.00 102.00
355 105.00 104.00 105.00 104.00 104.00 101.00 104.00 104.00
356 106.00 105.00 105.00 104.00 105.00 101.00 104.00 104.00
357 106.00 106.00 106.00 104.00 105.00 101.00 105.00 105.00
358 109.00 106.00 108.00 105.00 106.00 102.00 105.00 105.00
359 109.00 108.00 108.00 106.00 106.00 102.00 106.00 105.00
360 110.00 108.00 109.00 106.00 108.00 104.00 106.00 106.00
361 112.00 109.00 110.00 108.00 109.00 105.00 109.00 108.00
362 112.00 109.00 110.00 109.00 110.00 105.00 109.00 108.00
363 113.00 110.00 112.00 109.00 110.00 106.00 109.00 109.00
364 114.00 112.00 113.00 110.00 112.00 108.00 112.00 109.00
365 114.00 112.00 113.00 112.00 112.00 108.00 112.00 110.00
366 114.00 112.00 113.00 112.00 112.00 108.00 112.00 110.00
367 115.00 113.00 114.00 113.00 113.00 108.00 112.00 112.00
368 115.00 114.00 114.00 113.00 114.00 109.00 113.00 112.00
369 117.00 115.00 117.00 115.00 115.00 112.00 114.00 113.00
370 119.00 117.00 118.00 115.00 117.00 113.00 117.00 115.00
371 120.00 118.00 119.00 117.00 118.00 114.00 117.00 115.00
372 119.00 117.00 119.00 117.00 117.00 113.00 117.00 115.00
373 120.00 118.00 119.00 117.00 118.00 114.00 117.00 115.00
374 120.00 118.00 119.00 117.00 118.00 113.00 117.00 115.00
375 120.00 118.00 119.00 118.00 118.00 114.00 117.00 115.00
376 121.00 119.00 120.00 118.00 118.00 115.00 118.00 117.00
377 121.00 119.00 120.00 118.00 118.00 114.00 118.00 117.00
378 121.00 119.00 120.00 118.00 119.00 114.00 118.00 115.00
379 121.00 119.00 120.00 118.00 119.00 114.00 118.00 117.00
380 122.00 120.00 120.00 119.00 119.00 115.00 118.00 117.00
381 122.00 119.00 120.00 119.00 119.00 114.00 119.00 117.00
382 122.00 120.00 121.00 119.00 120.00 115.00 119.00 118.00
383 121.00 120.00 120.00 119.00 119.00 115.00 119.00 118.00
384 120.00 118.00 118.00 117.00 118.00 114.00 115.00 114.00
385 118.00 117.00 117.00 115.00 117.00 113.00 115.00 114.00
386 117.00 115.00 117.00 114.00 115.00 112.00 114.00 113.00
387 117.00 115.00 115.00 113.00 115.00 112.00 113.00 112.00
388 115.00 114.00 114.00 113.00 114.00 110.00 113.00 110.00
389 115.00 113.00 114.00 112.00 113.00 109.00 112.00 110.00
390 113.00 112.00 112.00 110.00 112.00 108.00 110.00 109.00
391 113.00 110.00 110.00 110.00 110.00 106.00 109.00 109.00
392 110.00 109.00 110.00 109.00 109.00 106.00 108.00 106.00
393 109.00 108.00 109.00 108.00 108.00 105.00 106.00 105.00
394 108.00 106.00 108.00 106.00 106.00 104.00 106.00 105.00
395 108.00 106.00 106.00 105.00 106.00 102.00 105.00 104.00
396 106.00 105.00 105.00 105.00 105.00 102.00 104.00 102.00
397 105.00 104.00 105.00 104.00 105.00 101.00 104.00 102.00
398 105.00 104.00 104.00 104.00 104.00 101.00 102.00 101.00
