#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
51 98.00 96.00 92.00 92.00 95.00 90.00 90.00 92.00
52 98.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
53 98.00 98.00 93.00 92.00 96.00 92.00 92.00 93.00
54 98.00 96.00 93.00 92.00 95.00 92.00 90.00 92.00
55 99.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
56 98.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
57 99.00 98.00 93.00 92.00 95.00 92.00 92.00 93.00
58 99.00 98.00 95.00 93.00 96.00 92.00 90.00 93.00
59 99.00 98.00 93.00 93.00 96.00 92.00 92.00 93.00
60 99.00 96.00 93.00 93.00 96.00 92.00 90.00 93.00
61 99.00 98.00 93.00 93.00 96.00 92.00 92.00 93.00
62 99.00 98.00 93.00 92.00 96.00 92.00 92.00 92.00
63 98.00 96.00 93.00 92.00 96.00 92.00 90.00 93.00
64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
66 79.00 77.00 75.00 71.00 77.00 73.00 73.00 73.00
67 115.00 113.00 109.00 108.00 112.00 108.00 108.00 109.00
68 105.00 104.00 99.00 98.00 102.00 99.00 99.00 101.00
69 105.00 102.00 99.00 98.00 102.00 98.00 98.00 99.00
70 105.00 102.00 98.00 98.00 102.00 98.00 98.00 99.00
71 104.00 101.00 98.00 96.00 101.00 96.00 96.00 98.00
72 104.00 101.00 98.00 95.00 99.00 96.00 96.00 96.00
73 102.00 99.00 96.00 95.00 99.00 95.00 95.00 95.00
74 101.00 98.00 95.00 93.00 98.00 93.00 93.00 95.00
75 101.00 98.00 93.00 92.00 96.00 93.00 93.00 93.00
76 99.00 95.00 93.00 92.00 96.00 92.00 92.00 92.00
77 98.00 93.00 92.00 90.00 95.00 90.00 90.00 92.00
78 95.00 93.00 90.00 88.00 93.00 88.00 90.00 90.00
79 95.00 92.00 90.00 88.00 92.00 88.00 86.00 90.00
80 93.00 90.00 88.00 86.00 90.00 86.00 86.00 88.00
81 92.00 90.00 86.00 85.00 90.00 85.00 85.00 86.00
82 90.00 88.00 85.00 83.00 88.00 85.00 83.00 85.00
83 90.00 86.00 85.00 81.00 86.00 83.00 81.00 83.00
84 88.00 86.00 83.00 81.00 86.00 81.00 81.00 83.00
85 86.00 85.00 81.00 79.00 85.00 81.00 79.00 81.00
86 85.00 83.00 79.00 79.00 83.00 79.00 79.00 79.00
87 83.00 81.00 79.00 77.00 81.00 77.00 77.00 77.00
88 85.00 81.00 79.00 77.00 81.00 77.00 77.00 77.00
89 86.00 85.00 81.00 79.00 85.00 79.00 81.00 81.00
90 93.00 92.00 88.00 86.00 90.00 88.00 88.00 88.00
91 93.00 90.00 88.00 86.00 92.00 86.00 86.00 88.00
92 79.00 77.00 75.00 73.00 75.00 73.00 73.00 75.00
93 83.00 81.00 77.00 77.00 79.00 77.00 77.00 77.00
94 88.00 86.00 85.00 83.00 86.00 83.00 83.00 85.00
95 86.00 85.00 83.00 81.00 85.00 81.00 81.00 81.00
96 86.00 83.00 83.00 79.00 85.00 81.00 81.00 81.00
97 83.00 81.00 79.00 75.00 81.00 77.00 77.00 79.00
98 79.00 77.00 77.00 73.00 77.00 73.00 75.00 75.00
99 83.00 81.00 79.00 77.00 81.00 77.00 77.00 79.00
100 88.00 86.00 83.00 81.00 85.00 81.00 81.00 83.00
101 88.00 86.00 83.00 81.00 86.00 83.00 83.00 83.00
102 90.00 88.00 85.00 81.00 86.00 83.00 83.00 85.00
103 90.00 86.00 85.00 81.00 86.00 83.00 83.00 85.00
104 90.00 88.00 85.00 83.00 88.00 83.00 83.00 85.00
105 90.00 88.00 86.00 83.00 88.00 85.00 85.00 85.00
106 92.00 88.00 86.00 85.00 88.00 83.00 85.00 85.00
107 92.00 90.00 86.00 85.00 90.00 85.00 86.00 86.00
108 93.00 90.00 88.00 85.00 90.00 86.00 85.00 86.00
109 95.00 92.00 90.00 86.00 92.00 86.00 86.00 88.00
110 95.00 92.00 90.00 86.00 92.00 88.00 86.00 88.00
111 95.00 93.00 90.00 88.00 93.00 88.00 88.00 90.00
112 96.00 93.00 90.00 88.00 92.00 90.00 88.00 90.00
113 96.00 93.00 92.00 90.00 95.00 90.00 90.00 92.00
114 96.00 95.00 92.00 90.00 95.00 90.00 90.00 92.00
115 98.00 95.00 93.00 90.00 95.00 92.00 90.00 92.00
116 99.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
117 99.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
118 98.00 96.00 93.00 90.00 96.00 92.00 92.00 93.00
119 98.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
120 98.00 96.00 92.00 90.00 95.00 90.00 92.00 93.00
121 99.00 96.00 93.00 90.00 95.00 92.00 92.00 93.00
122 99.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
123 99.00 96.00 95.00 92.00 96.00 93.00 92.00 93.00
124 99.00 96.00 93.00 90.00 96.00 92.00 93.00 93.00
125 99.00 96.00 93.00 92.00 96.00 92.00 92.00 92.00
126 99.00 96.00 93.00 90.00 96.00 92.00 92.00 93.00
127 99.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
128 42.00 38.00 38.00 28.00 38.00 34.00 34.00 34.00
129 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
130 75.00 73.00 71.00 69.00 73.00 71.00 71.00 71.00
131 114.00 110.00 108.00 108.00 112.00 106.00 106.00 108.00
132 105.00 102.00 99.00 98.00 102.00 99.00 98.00 99.00
133 106.00 101.00 99.00 98.00 102.00 98.00 98.00 99.00
134 105.00 101.00 98.00 96.00 101.00 98.00 96.00 98.00
135 104.00 99.00 98.00 96.00 101.00 98.00 96.00 98.00
136 102.00 99.00 98.00 95.00 101.00 95.00 95.00 96.00
137 102.00 98.00 96.00 95.00 99.00 95.00 95.00 96.00
138 101.00 96.00 95.00 93.00 98.00 95.00 95.00 95.00
139 99.00 96.00 93.00 92.00 96.00 93.00 93.00 93.00
140 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
141 98.00 93.00 92.00 90.00 95.00 92.00 90.00 92.00
142 96.00 93.00 92.00 90.00 93.00 90.00 88.00 90.00
143 95.00 92.00 90.00 88.00 93.00 88.00 88.00 88.00
144 93.00 90.00 88.00 86.00 92.00 88.00 86.00 86.00
145 93.00 88.00 88.00 85.00 90.00 86.00 86.00 86.00
146 92.00 86.00 86.00 85.00 90.00 85.00 85.00 86.00
147 90.00 86.00 85.00 85.00 88.00 85.00 83.00 85.00
148 90.00 85.00 83.00 83.00 88.00 83.00 83.00 83.00
149 88.00 85.00 83.00 81.00 86.00 81.00 81.00 81.00
150 86.00 83.00 81.00 79.00 85.00 81.00 79.00 81.00
151 85.00 81.00 79.00 79.00 83.00 79.00 79.00 81.00
152 85.00 79.00 79.00 79.00 83.00 77.00 79.00 79.00
153 88.00 85.00 83.00 81.00 85.00 81.00 81.00 81.00
154 95.00 90.00 90.00 88.00 92.00 88.00 88.00 90.00
155 93.00 90.00 90.00 88.00 92.00 88.00 88.00 88.00
156 81.00 75.00 75.00 73.00 79.00 75.00 75.00 75.00
157 85.00 79.00 81.00 79.00 83.00 79.00 79.00 79.00
158 90.00 85.00 85.00 83.00 86.00 83.00 83.00 85.00
159 88.00 85.00 85.00 81.00 86.00 83.00 83.00 83.00
160 86.00 83.00 83.00 81.00 85.00 81.00 81.00 83.00
161 85.00 81.00 81.00 77.00 83.00 79.00 79.00 81.00
162 83.00 77.00 77.00 75.00 79.00 75.00 77.00 77.00
163 85.00 81.00 81.00 79.00 81.00 77.00 79.00 81.00
164 88.00 85.00 85.00 83.00 86.00 83.00 85.00 85.00
165 90.00 86.00 86.00 83.00 88.00 83.00 85.00 85.00
166 92.00 86.00 86.00 83.00 88.00 83.00 85.00 86.00
167 92.00 86.00 86.00 83.00 88.00 85.00 85.00 85.00
168 92.00 86.00 86.00 83.00 88.00 85.00 85.00 85.00
169 92.00 86.00 88.00 85.00 90.00 85.00 85.00 86.00
170 93.00 88.00 86.00 85.00 90.00 86.00 85.00 86.00
171 93.00 88.00 88.00 86.00 92.00 86.00 86.00 88.00
172 93.00 90.00 88.00 86.00 92.00 86.00 86.00 88.00
173 95.00 92.00 90.00 88.00 92.00 88.00 88.00 90.00
174 95.00 92.00 90.00 88.00 93.00 88.00 88.00 90.00
175 96.00 92.00 90.00 88.00 93.00 88.00 88.00 90.00
176 96.00 92.00 92.00 88.00 95.00 88.00 90.00 90.00
177 98.00 93.00 93.00 90.00 95.00 90.00 90.00 92.00
178 98.00 92.00 92.00 90.00 95.00 90.00 90.00 90.00
179 98.00 93.00 93.00 90.00 95.00 90.00 92.00 92.00
180 98.00 93.00 92.00 90.00 95.00 90.00 92.00 92.00
181 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
182 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
183 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
184 101.00 96.00 95.00 93.00 98.00 93.00 93.00 95.00
185 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
186 99.00 95.00 93.00 90.00 96.00 92.00 92.00 93.00
187 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
188 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
189 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
190 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
191 99.00 95.00 93.00 90.00 96.00 92.00 92.00 93.00
192 22.00 13.00 13.00 13.00 22.00 13.00 13.00 13.00
193 22.00 22.00 22.00 22.00 22.00 13.00 13.00 22.00
194 75.00 71.00 71.00 71.00 73.00 71.00 69.00 71.00
195 113.00 109.00 108.00 106.00 110.00 106.00 106.00 108.00
196 105.00 102.00 99.00 99.00 104.00 99.00 98.00 99.00
197 105.00 101.00 99.00 98.00 102.00 98.00 99.00 99.00
198 105.00 101.00 98.00 98.00 102.00 98.00 98.00 98.00
199 104.00 99.00 98.00 96.00 102.00 96.00 96.00 96.00
200 104.00 98.00 96.00 96.00 101.00 96.00 96.00 96.00
201 102.00 98.00 96.00 95.00 99.00 96.00 95.00 96.00
202 101.00 98.00 95.00 95.00 98.00 95.00 95.00 95.00
203 101.00 96.00 95.00 93.00 98.00 93.00 93.00 95.00
204 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
205 98.00 95.00 92.00 92.00 96.00 92.00 90.00 92.00
206 96.00 93.00 92.00 90.00 95.00 92.00 90.00 90.00
207 96.00 92.00 90.00 90.00 93.00 88.00 88.00 90.00
208 95.00 90.00 90.00 88.00 92.00 88.00 86.00 88.00
209 93.00 90.00 88.00 86.00 92.00 86.00 86.00 88.00
210 93.00 88.00 88.00 85.00 92.00 86.00 85.00 86.00
211 92.00 88.00 85.00 85.00 90.00 85.00 85.00 86.00
212 90.00 86.00 85.00 85.00 88.00 83.00 83.00 85.00
213 90.00 86.00 83.00 81.00 88.00 83.00 83.00 83.00
214 88.00 85.00 81.00 81.00 86.00 81.00 81.00 81.00
215 86.00 83.00 81.00 81.00 83.00 81.00 79.00 81.00
216 85.00 83.00 81.00 79.00 83.00 81.00 79.00 81.00
217 88.00 86.00 83.00 83.00 86.00 83.00 83.00 85.00
218 96.00 92.00 92.00 90.00 93.00 90.00 90.00 92.00
219 96.00 92.00 92.00 90.00 93.00 90.00 90.00 90.00
220 83.00 77.00 77.00 75.00 79.00 75.00 77.00 77.00
221 86.00 83.00 83.00 79.00 85.00 81.00 81.00 81.00
222 90.00 86.00 86.00 85.00 88.00 85.00 85.00 86.00
223 90.00 86.00 85.00 83.00 86.00 83.00 85.00 85.00
224 88.00 83.00 83.00 81.00 85.00 81.00 81.00 83.00
225 86.00 83.00 81.00 79.00 83.00 81.00 81.00 81.00
226 83.00 79.00 79.00 77.00 81.00 77.00 79.00 79.00
227 85.00 81.00 81.00 79.00 83.00 79.00 79.00 81.00
228 90.00 86.00 86.00 85.00 88.00 83.00 85.00 86.00
229 92.00 88.00 88.00 85.00 90.00 85.00 86.00 86.00
230 93.00 90.00 88.00 86.00 90.00 86.00 86.00 86.00
231 93.00 90.00 88.00 86.00 90.00 85.00 86.00 86.00
232 93.00 88.00 86.00 86.00 90.00 86.00 86.00 86.00
233 93.00 90.00 88.00 86.00 90.00 86.00 86.00 88.00
234 95.00 90.00 88.00 86.00 92.00 86.00 88.00 88.00
235 96.00 90.00 88.00 88.00 92.00 88.00 88.00 90.00
236 95.00 92.00 90.00 88.00 92.00 88.00 88.00 90.00
237 96.00 90.00 90.00 88.00 93.00 88.00 88.00 90.00
238 95.00 92.00 90.00 88.00 93.00 88.00 88.00 90.00
239 96.00 92.00 92.00 90.00 93.00 88.00 88.00 90.00
240 98.00 93.00 92.00 90.00 95.00 92.00 90.00 92.00
241 99.00 95.00 93.00 92.00 98.00 92.00 92.00 93.00
242 99.00 96.00 93.00 93.00 96.00 92.00 93.00 93.00
243 101.00 95.00 95.00 92.00 96.00 92.00 93.00 95.00
244 99.00 96.00 93.00 93.00 96.00 93.00 93.00 93.00
245 99.00 96.00 95.00 93.00 98.00 92.00 92.00 95.00
246 99.00 95.00 93.00 92.00 96.00 92.00 92.00 95.00
247 99.00 95.00 93.00 93.00 96.00 92.00 93.00 93.00
248 101.00 96.00 95.00 93.00 98.00 93.00 93.00 95.00
249 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
250 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
251 99.00 93.00 93.00 92.00 96.00 92.00 92.00 93.00
252 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
253 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
254 99.00 95.00 92.00 92.00 96.00 90.00 92.00 93.00
255 99.00 93.00 93.00 92.00 96.00 92.00 92.00 92.00
256 22.00 13.00 0.00 0.00 13.00 0.00 0.00 0.00
257 28.00 22.00 13.00 13.00 22.00 13.00 13.00 13.00
258 77.00 73.00 71.00 71.00 75.00 71.00 71.00 71.00
259 113.00 109.00 106.00 106.00 110.00 106.00 106.00 108.00
260 105.00 102.00 99.00 99.00 104.00 99.00 98.00 99.00
261 105.00 102.00 99.00 98.00 102.00 98.00 98.00 99.00
262 105.00 101.00 98.00 98.00 102.00 98.00 98.00 99.00
263 104.00 99.00 98.00 98.00 102.00 96.00 96.00 98.00
264 102.00 99.00 96.00 96.00 101.00 95.00 95.00 96.00
265 102.00 98.00 95.00 95.00 99.00 95.00 95.00 95.00
266 101.00 98.00 95.00 95.00 98.00 93.00 95.00 96.00
267 101.00 98.00 95.00 95.00 98.00 93.00 93.00 95.00
268 101.00 95.00 93.00 93.00 96.00 92.00 92.00 93.00
269 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
270 98.00 93.00 92.00 92.00 95.00 90.00 90.00 92.00
271 96.00 93.00 90.00 90.00 93.00 90.00 90.00 90.00
272 95.00 92.00 90.00 90.00 93.00 88.00 88.00 88.00
273 95.00 92.00 88.00 88.00 93.00 86.00 88.00 88.00
274 93.00 90.00 86.00 86.00 90.00 86.00 86.00 88.00
275 92.00 88.00 86.00 86.00 90.00 86.00 85.00 86.00
276 92.00 88.00 85.00 85.00 88.00 85.00 83.00 85.00
277 90.00 86.00 85.00 85.00 88.00 85.00 83.00 85.00
278 88.00 85.00 83.00 83.00 86.00 83.00 83.00 83.00
279 86.00 85.00 83.00 81.00 85.00 81.00 81.00 83.00
280 86.00 85.00 81.00 81.00 85.00 81.00 81.00 83.00
281 90.00 86.00 85.00 85.00 88.00 85.00 83.00 85.00
282 96.00 93.00 93.00 92.00 95.00 92.00 92.00 92.00
283 96.00 93.00 92.00 92.00 95.00 92.00 92.00 92.00
284 83.00 79.00 77.00 77.00 81.00 77.00 77.00 79.00
285 90.00 86.00 83.00 85.00 86.00 83.00 85.00 85.00
286 92.00 88.00 86.00 86.00 88.00 85.00 86.00 86.00
287 90.00 88.00 86.00 85.00 88.00 85.00 86.00 86.00
288 88.00 85.00 83.00 83.00 85.00 81.00 83.00 83.00
289 88.00 85.00 83.00 83.00 85.00 81.00 83.00 83.00
290 85.00 81.00 79.00 79.00 83.00 79.00 79.00 79.00
291 86.00 83.00 83.00 81.00 85.00 79.00 81.00 83.00
292 93.00 88.00 88.00 86.00 90.00 86.00 86.00 88.00
293 93.00 90.00 88.00 86.00 90.00 86.00 88.00 88.00
294 93.00 90.00 90.00 88.00 92.00 86.00 88.00 88.00
295 93.00 90.00 88.00 86.00 90.00 86.00 86.00 88.00
296 95.00 90.00 88.00 88.00 90.00 88.00 86.00 88.00
297 95.00 92.00 88.00 88.00 92.00 86.00 86.00 88.00
298 95.00 90.00 90.00 90.00 92.00 88.00 88.00 90.00
299 95.00 92.00 90.00 88.00 93.00 88.00 88.00 90.00
300 95.00 92.00 90.00 90.00 93.00 90.00 88.00 90.00
301 96.00 92.00 92.00 90.00 93.00 88.00 90.00 92.00
302 98.00 95.00 92.00 92.00 95.00 90.00 92.00 92.00
303 98.00 95.00 92.00 92.00 95.00 92.00 92.00 92.00
304 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
305 101.00 96.00 95.00 93.00 96.00 93.00 93.00 93.00
306 99.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
307 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
308 101.00 96.00 93.00 93.00 98.00 93.00 93.00 95.00
309 99.00 95.00 93.00 93.00 96.00 93.00 93.00 93.00
310 99.00 96.00 93.00 93.00 98.00 93.00 93.00 95.00
311 101.00 96.00 95.00 93.00 98.00 93.00 93.00 93.00
312 101.00 96.00 95.00 93.00 98.00 93.00 93.00 95.00
313 99.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
314 99.00 96.00 93.00 93.00 96.00 93.00 92.00 93.00
315 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
316 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
317 99.00 95.00 93.00 93.00 96.00 93.00 92.00 93.00
318 99.00 96.00 93.00 92.00 96.00 92.00 92.00 93.00
319 99.00 95.00 93.00 93.00 96.00 92.00 92.00 93.00
320 95.00 90.00 86.00 86.00 92.00 86.00 86.00 88.00
321 90.00 86.00 83.00 83.00 86.00 83.00 83.00 85.00
322 102.00 98.00 95.00 95.00 98.00 95.00 93.00 96.00
323 110.00 106.00 104.00 104.00 108.00 104.00 104.00 105.00
324 106.00 102.00 99.00 99.00 102.00 99.00 98.00 99.00
325 105.00 102.00 99.00 99.00 102.00 98.00 99.00 99.00
326 105.00 102.00 98.00 98.00 102.00 98.00 98.00 98.00
327 104.00 101.00 98.00 98.00 101.00 96.00 96.00 98.00
328 104.00 99.00 96.00 96.00 99.00 96.00 96.00 98.00
329 102.00 98.00 96.00 95.00 99.00 95.00 95.00 96.00
330 101.00 98.00 95.00 95.00 98.00 95.00 95.00 95.00
331 101.00 98.00 95.00 95.00 98.00 95.00 93.00 95.00
332 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
333 99.00 95.00 93.00 93.00 95.00 92.00 92.00 93.00
334 98.00 95.00 92.00 92.00 95.00 92.00 92.00 92.00
335 96.00 93.00 90.00 90.00 93.00 90.00 90.00 92.00
336 96.00 92.00 90.00 90.00 93.00 88.00 90.00 90.00
337 95.00 92.00 88.00 90.00 92.00 88.00 88.00 90.00
338 93.00 92.00 88.00 88.00 90.00 88.00 88.00 88.00
339 93.00 90.00 86.00 86.00 90.00 86.00 86.00 88.00
340 92.00 88.00 86.00 86.00 88.00 86.00 85.00 86.00
341 92.00 88.00 85.00 85.00 88.00 85.00 85.00 86.00
342 90.00 86.00 83.00 83.00 86.00 85.00 83.00 85.00
343 90.00 86.00 83.00 83.00 86.00 83.00 83.00 83.00
344 88.00 86.00 81.00 81.00 85.00 83.00 83.00 83.00
345 92.00 88.00 85.00 85.00 88.00 85.00 85.00 86.00
346 99.00 95.00 92.00 92.00 95.00 92.00 93.00 95.00
347 98.00 95.00 90.00 92.00 95.00 92.00 92.00 95.00
348 83.00 79.00 77.00 77.00 81.00 79.00 79.00 81.00
349 93.00 88.00 86.00 86.00 88.00 86.00 86.00 88.00
350 92.00 88.00 85.00 85.00 88.00 86.00 86.00 86.00
351 92.00 88.00 86.00 86.00 90.00 86.00 86.00 88.00
352 88.00 86.00 85.00 85.00 86.00 83.00 83.00 85.00
353 90.00 86.00 85.00 83.00 86.00 83.00 83.00 85.00
354 86.00 83.00 81.00 81.00 83.00 79.00 81.00 83.00
355 88.00 85.00 83.00 81.00 85.00 81.00 81.00 83.00
356 93.00 90.00 88.00 86.00 90.00 86.00 88.00 88.00
357 93.00 90.00 88.00 88.00 90.00 86.00 88.00 88.00
358 93.00 90.00 88.00 88.00 90.00 86.00 88.00 90.00
359 95.00 92.00 88.00 88.00 92.00 86.00 88.00 90.00
360 95.00 92.00 90.00 88.00 92.00 88.00 88.00 90.00
361 96.00 93.00 90.00 90.00 92.00 88.00 88.00 92.00
362 96.00 93.00 90.00 90.00 93.00 90.00 90.00 92.00
363 96.00 93.00 90.00 90.00 93.00 90.00 90.00 92.00
364 98.00 92.00 90.00 90.00 93.00 90.00 90.00 92.00
365 98.00 93.00 92.00 92.00 95.00 90.00 92.00 93.00
366 99.00 95.00 92.00 92.00 95.00 90.00 92.00 93.00
367 101.00 96.00 93.00 92.00 96.00 92.00 93.00 93.00
368 101.00 96.00 93.00 93.00 96.00 93.00 92.00 93.00
369 101.00 98.00 95.00 93.00 98.00 93.00 93.00 96.00
370 101.00 96.00 93.00 93.00 98.00 95.00 93.00 95.00
371 101.00 96.00 95.00 93.00 96.00 93.00 93.00 95.00
372 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
373 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
374 99.00 96.00 93.00 93.00 96.00 92.00 93.00 95.00
375 101.00 96.00 93.00 93.00 96.00 93.00 93.00 95.00
376 101.00 98.00 95.00 93.00 98.00 93.00 93.00 95.00
377 101.00 96.00 95.00 93.00 96.00 93.00 93.00 95.00
378 101.00 96.00 93.00 95.00 96.00 92.00 93.00 95.00
379 101.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
380 99.00 95.00 92.00 92.00 95.00 92.00 92.00 93.00
381 98.00 95.00 92.00 92.00 95.00 92.00 92.00 93.00
382 99.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
383 98.00 95.00 92.00 92.00 95.00 90.00 92.00 93.00
384 77.00 73.00 69.00 69.00 71.00 66.00 66.00 69.00
385 85.00 81.00 77.00 77.00 81.00 75.00 77.00 77.00
386 93.00 90.00 86.00 86.00 90.00 86.00 86.00 86.00
387 102.00 98.00 93.00 95.00 98.00 93.00 93.00 95.00
388 105.00 102.00 98.00 98.00 102.00 98.00 98.00 99.00
389 106.00 102.00 99.00 99.00 102.00 98.00 98.00 99.00
390 105.00 102.00 99.00 98.00 102.00 99.00 98.00 99.00
391 104.00 101.00 98.00 98.00 101.00 98.00 96.00 99.00
392 104.00 101.00 96.00 96.00 101.00 96.00 96.00 98.00
393 102.00 99.00 95.00 96.00 99.00 95.00 95.00 96.00
394 102.00 99.00 95.00 95.00 98.00 95.00 95.00 95.00
395 101.00 98.00 95.00 95.00 98.00 93.00 95.00 95.00
396 101.00 98.00 95.00 93.00 96.00 93.00 93.00 95.00
397 99.00 96.00 93.00 93.00 96.00 92.00 93.00 93.00
398 99.00 95.00 92.00 93.00 95.00 92.00 92.00 93.00
